POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,688.874,407,405
1000,668.11,388,385
1000,672.746,381,378
1000,689.284,387,383
1000,677.321,390,387
1000,698.61,414,411
1000,692.673,394,392
1000,680.78,376,376
1000,678.552,372,372
1000,676.672,358,358
1000,666.209,359,358
1000,699.361,389,387
1000,648.34,342,335
1000,679.981,390,387
1000,676.393,378,374
1000,680.308,383,375
1000,689.348,401,397
1000,663.534,368,366
1000,684.02,391,388
1000,683.149,377,373
1000,675.6,398,397
1000,659.437,347,346
1000,681.549,380,380
1000,671.169,370,370
1000,673.457,391,391
1000,677.804,397,396
1000,684.292,383,383
1000,705.254,396,395
1000,672.136,353,351
1000,687.175,371,369
1000,690.538,380,379
1000,688.487,383,382
1000,696.449,391,390
1000,694.261,364,364
1000,683.642,359,359
1000,685.344,371,371
1000,701.485,391,391
1000,673.763,350,350
1000,673.143,358,358
1000,706.582,408,408
1000,689.238,400,400
1000,693.531,386,386
1000,677.938,374,373
1000,690.471,373,372
1000,706.641,398,398
1000,675.347,355,355
1000,676.757,367,367
1000,682.684,383,383
1000,698.498,400,399
1000,687.241,367,365
1000,671.813,367,364
1000,703.083,408,405
1000,688.313,387,381
1000,671.777,354,351
1000,674.266,353,352
1000,694.708,360,354
1000,686.928,357,354
1000,675.767,336,333
1000,696.441,350,347
1000,695.686,338,335
1000,678.512,328,328
1000,699.117,350,349
1000,699.983,348,348
1000,712.169,365,365
1000,677.854,348,348
1000,681.5,366,364
1000,683.403,358,356
1000,684.107,357,355
1000,703.429,382,380
1000,682.65,336,335
1000,680.703,354,354
1000,689.892,372,372
1000,678.101,356,356
1000,692.975,370,370
1000,689.845,358,358
1000,692.059,367,367
1000,698.12,383,383
1000,681.102,364,363
1000,680.329,365,364
1000,697.056,386,385
1000,683.106,379,378
1000,691.868,389,387
1000,681.342,381,374
1000,679.657,382,375
1000,664.772,341,334
1000,664.202,366,362
1000,672.136,352,348
1000,679.968,358,355
1000,686.351,353,351
1000,677.203,370,370
1000,680.128,359,357
1000,688.402,360,357
1000,693.413,392,388
1000,684.289,365,363
1000,701.809,382,380
1000,680.524,350,349
1000,704.79,370,369
1000,672.481,353,351
1000,689.741,387,387
1000,683.653,367,367
1000,703.652,390,388
1000,677.536,354,351
1000,691.348,363,363
1000,682.894,377,377
1000,664.357,357,357
1000,692.762,366,365
1000,676.665,378,378
1000,682.072,382,382
1000,683.475,378,377
1000,684.955,368,366
1000,684.539,377,377
1000,693.251,374,374
1000,702.353,398,398
1000,674.367,365,365
1000,695.953,399,399
1000,692.41,365,365
1000,700.33,381,378
1000,694.284,355,348
1000,689.067,349,338
1000,686.047,357,348
1000,686.291,361,353
1000,679.77,365,358
1000,697.247,373,363
1000,689.049,398,389
1000,694.451,418,409
1000,670.678,361,352
1000,690.988,395,387
1000,692.75,381,373
1000,675.157,373,364
1000,694.85,390,381
1000,667.696,362,354
1000,709.126,391,384
1000,685.74,359,354
1000,675.011,367,363
1000,700.965,402,394
1000,659.041,334,327
1000,676.391,361,351
1000,681.546,349,338
1000,671.518,359,341
1000,693.467,385,368
1000,693.293,378,361
1000,682.896,370,350
1000,702.887,385,361
1000,678.69,352,333
1000,679.94,382,368
1000,697.578,382,365
1000,700.404,396,381
1000,695.574,369,354
1000,679.409,368,356
1000,672.162,352,338
1000,691.768,362,345
1000,703.266,371,358
1000,682.605,353,346
1000,677.593,359,350
1000,682.321,334,326
1000,693.106,344,336
1000,686.114,328,320
1000,665.712,323,311
1000,673.558,302,286
1000,692.69,331,310
1000,672.558,298,281
1000,666.91,314,294
1000,692.683,347,322
1000,716.749,355,329
1000,683.441,330,313
1000,677.714,340,310
1000,678.375,340,304
1000,674.8,329,291
1000,693.002,350,306
1000,702.642,352,316
1000,702.224,345,316
1000,676.761,317,298
1000,690.636,327,314
1000,684.214,318,312
1000,698.894,323,315
1000,706.21,323,317
1000,692.553,329,324
1000,694.115,349,345
1000,693.68,349,347
1000,655.645,325,323
1000,703.563,370,369
1000,677.593,345,345
1000,693.492,376,376
1000,684.445,360,360
1000,685.526,342,340
1000,696.826,344,343
1000,691.546,345,344
1000,694.855,351,351
1000,694.059,354,353
1000,696.169,368,367
1000,686.517,364,361
1000,699.44,390,383
1000,684.177,365,358
1000,683.868,370,366
1000,691.45,373,367
1000,670.392,347,343
1000,683.07,381,378
1000,690.445,386,384
1000,707.982,408,407
1000,671.309,361,360
1000,689.616,376,374
1000,713.143,410,406
1000,681.687,382,381
1000,676.532,377,377
1000,693.666,374,374
1000,670.171,373,371
1000,703.825,430,429
1000,681.147,401,401
1000,671.932,390,390
1000,698.157,411,411
1000,689.72,416,415
1000,687.937,403,401
1000,678.458,382,379
1000,675.554,381,380
1000,689.016,403,403
1000,689.185,390,390
1000,692.609,414,414
1000,687.023,394,394
1000,715.759,409,408
1000,691.466,358,358
1000,696.957,361,361
1000,694.328,353,353
1000,690.751,371,371
1000,695.169,391,391
1000,698.132,405,405
1000,679.936,390,390
1000,680.312,394,394
1000,680.835,382,382
1000,678.028,392,392
1000,675.373,399,399
1000,676.4,377,376
1000,674.624,375,375
1000,677.13,367,367
1000,693.695,380,380
1000,684.743,392,392
1000,690.203,387,387
1000,677.929,366,366
1000,690.653,386,386
1000,694.388,386,386
1000,687.248,367,367
1000,692.097,372,372
1000,696.904,383,383
1000,667.469,363,362
1000,676.122,359,357
1000,674.352,369,367
1000,685.669,390,388
1000,696.708,411,409
1000,695.233,392,389
1000,684.17,382,378
1000,702.541,414,412
1000,690.745,387,382
1000,678.32,379,370
1000,693.289,388,377
1000,679.271,354,346
1000,669.167,361,350
1000,689.29,382,377
1000,663.189,352,347
1000,694.719,386,378
1000,677.979,377,374
1000,680.477,387,384
1000,652.255,365,364
1000,679.648,389,388
1000,678.944,362,361
1000,687.197,381,380
1000,692.903,394,393
1000,675.715,372,370
1000,694.587,378,375
1000,692.564,406,399
1000,688.803,384,372
1000,689.124,374,355
1000,680.983,357,342
1000,672.308,340,330
1000,675.467,326,311
1000,692.565,370,350
1000,691.011,356,336
1000,681.686,336,308
1000,683.698,342,316
1000,702.583,379,349
1000,685.225,346,317
1000,710.469,389,359
1000,686.83,356,329
1000,694.333,375,349
1000,685.234,366,335
1000,693.702,378,346
1000,678.381,350,321
1000,671.076,352,331
1000,669.017,348,322
1000,680.756,344,322
1000,666.806,337,312
1000,681.471,369,348
1000,683.567,355,330
1000,677.132,359,339
1000,687.985,367,352
1000,688.498,374,365
1000,695.356,336,329
1000,661.434,310,305
1000,663.115,314,311
1000,686.618,341,337
1000,691.082,357,351
1000,683.565,368,364
1000,694.159,377,371
1000,709.743,383,375
1000,686.078,340,332
1000,700.439,354,341
1000,676.424,350,332
1000,690.844,362,339
1000,683.4,350,319
1000,687.05,347,319
1000,667.463,357,326
1000,691.979,374,351
1000,700.5,380,351
1000,681.629,359,323
1000,691.186,373,340
1000,707.091,396,363
1000,684.154,374,334
1000,669.396,341,308
1000,682.92,326,306
1000,690.216,353,333
1000,688.965,373,354
1000,704.56,386,361
1000,698.951,379,351
1000,700.901,374,342
1000,696.822,373,350
1000,696.617,383,359
1000,678.236,345,316
1000,684.261,361,333
1000,692.947,356,333
1000,677.457,359,344
1000,695.304,349,338
1000,701.154,353,340
1000,687.744,350,338
1000,695.737,364,351
1000,709.233,377,366
1000,682.722,323,311
1000,704.912,343,323
1000,696.716,353,337
1000,703.461,358,349
1000,687.563,342,332
1000,710.768,378,364
1000,692.06,344,331
1000,693.704,335,325
1000,712.268,371,355
1000,716.011,370,349
1000,693.89,379,364
1000,690.051,355,340
1000,689.933,353,340
1000,702.222,366,354
1000,685.994,341,331
1000,690.616,364,353
1000,695.556,365,348
1000,685.206,369,354
1000,694.569,385,367
1000,680.246,373,361
1000,693.853,378,364
1000,699.875,402,387
1000,689.582,392,377
1000,692.475,393,376
1000,698.776,399,377
1000,675.016,387,367
1000,681.482,385,367
1000,701.553,425,406
1000,700.427,399,377
1000,710.202,399,381
1000,695.594,394,381
1000,693.291,372,362
1000,713.038,385,373
1000,701.986,389,378
1000,704.633,388,380
1000,688.734,360,351
1000,675.483,347,337
1000,679.441,361,352
1000,695.77,375,366
1000,678.417,381,369
1000,694.752,394,380
1000,671.991,359,340
1000,680.462,357,334
1000,690.312,376,350
1000,671.916,342,311
1000,696.796,353,319
1000,687.493,351,321
1000,689.921,364,341
1000,687.294,340,320
1000,698.481,370,354
1000,693.999,360,348
1000,698.589,370,356
1000,689.303,355,344
1000,714.356,373,361
1000,705.136,355,344
1000,701.757,352,342
1000,685.92,336,330
1000,700.576,358,349
1000,696.222,376,372
1000,709.795,384,378
1000,691.963,365,356
1000,682.944,349,334
1000,688.062,381,364
1000,703.035,382,366
1000,690.387,375,362
1000,698.229,378,363
1000,683.065,366,348
1000,680.4,349,333
1000,696.9,373,358
1000,690.671,365,350
1000,699.382,354,337
1000,690.901,374,353
1000,698.187,376,355
1000,694.798,379,366
1000,715.086,412,402
1000,688.878,389,376
1000,689.36,392,378
1000,681.567,387,378
1000,689.649,415,410
1000,710.318,408,403
1000,683.786,364,357
1000,708.381,405,390
1000,657.078,337,330
1000,672.846,357,347
1000,685.882,373,357
1000,692.026,384,369
1000,679.429,367,352
1000,693.083,374,354
1000,689.5,384,360
1000,677.247,365,343
1000,687.152,353,335
1000,693.906,388,363
1000,689.209,377,350
1000,679.924,367,343
1000,689.95,359,330
1000,675.809,340,322
1000,684.407,359,339
1000,700.129,367,344
1000,699.9,366,344
1000,675.61,352,338
1000,694.31,356,345
1000,682.096,352,343
1000,695.862,340,328
1000,678.947,317,309
1000,680.562,309,304
1000,662.827,285,279
1000,654.243,303,298
1000,688.409,328,325
1000,669.592,305,302
1000,681.737,327,323
1000,691.15,357,349
1000,694.161,357,348
1000,688.481,349,337
1000,665.604,312,303
1000,690.57,352,338
1000,686.109,354,336
1000,680.283,343,320
1000,695.622,359,340
1000,686.169,342,330
1000,696.381,370,361
1000,693.332,359,351
1000,686.122,387,380
1000,645.746,331,328
1000,681.838,379,375
1000,674.467,379,376
1000,674.09,382,378
1000,666.314,380,377
1000,675.505,377,372
1000,689.026,390,381
1000,677.841,377,368
1000,685.769,384,377
1000,700.348,398,391
1000,702.846,414,403
1000,672.201,351,339
1000,699.442,403,390
1000,682.781,365,357
1000,679.94,350,344
1000,702.294,382,375
1000,691.556,369,363
1000,677.825,367,357
1000,681.586,373,363
1000,691.087,390,385
1000,685.21,366,358
1000,696.634,371,355
1000,715.308,412,394
1000,682.852,363,346
1000,695.695,377,363
1000,682.071,366,350
1000,688.352,378,361
1000,684.633,382,370
1000,688.705,398,388
1000,698.832,410,398
1000,692.809,395,379
1000,694.014,415,398
1000,681.49,384,370
1000,665.24,362,354
1000,688.948,387,376
1000,673.795,353,347
1000,693.565,369,363
1000,679.606,351,346
1000,674.994,359,355
1000,698.485,381,374
1000,678.933,359,357
1000,695.431,377,376
1000,687.869,377,375
1000,686.348,378,376
1000,671.617,366,364
1000,688.534,384,382
1000,693.008,360,355
1000,685.675,348,345
1000,680.754,326,319
1000,680.587,338,333
1000,682.432,337,334
1000,686.042,333,328
1000,676.387,341,335
1000,671.816,331,319
1000,700.317,380,368
1000,675.533,358,342
1000,700.788,405,393
1000,672.828,357,349
1000,683.144,395,390
1000,672.211,341,338
1000,696.146,372,368
1000,682.553,364,359
1000,681.763,363,361
1000,684.869,376,372
1000,690.467,373,367
1000,707.827,381,379
1000,685.402,356,353
1000,677.147,322,315
1000,685.563,362,354
1000,689.124,347,341
1000,688.99,351,343
1000,686.596,347,336
1000,688.658,342,329
1000,689.959,336,323
1000,689.975,353,339
1000,692.332,366,353
1000,703.985,376,360
1000,696.85,359,350
1000,696.059,371,359
1000,708.021,382,374
1000,698.517,378,375
1000,664.151,362,359
1000,684.562,385,376
1000,698.968,382,371
1000,689.287,384,375
1000,706.49,410,396
1000,698.323,390,377
1000,704.843,402,386
1000,689.504,376,355
1000,704.687,407,386
1000,699.378,400,383
1000,698.129,416,398
1000,669.466,375,365
1000,683.037,358,349
1000,694.713,391,378
1000,678.719,365,353
1000,701.147,395,380
1000,693.249,389,375
1000,684.179,362,344
1000,666.666,332,315
1000,677.606,358,347
1000,691.662,360,343
1000,694.319,362,350
1000,679.549,322,313
1000,678.368,307,298
1000,688.004,316,306
1000,684.596,330,326
1000,682.664,324,320
1000,704.122,374,368
1000,684.649,366,356
1000,705.51,383,372
1000,679.445,368,359
1000,687.718,359,350
1000,682.696,371,359
1000,687.539,348,334
1000,678.03,373,355
1000,673.838,350,339
1000,671.425,354,341
1000,685.97,362,350
1000,679.986,351,344
1000,679.912,342,336
1000,688.95,355,351
1000,681.713,319,317
1000,692.552,320,317
1000,699.495,348,347
1000,693.257,334,331
1000,682.139,320,318
1000,680.665,340,339
1000,692.35,362,360
1000,686.045,376,376
1000,705.108,399,398
1000,688.74,399,396
1000,693.343,395,391
1000,695.972,380,377
1000,682.976,382,378
1000,680.371,372,372
1000,674.832,380,380
1000,680.139,372,372
1000,683.524,358,358
1000,667.851,329,328
1000,673.479,348,345
1000,688.107,366,362
1000,689.29,362,360
1000,693.237,362,357
1000,695.564,369,368
1000,676.768,342,342
1000,691.411,364,364
1000,703.589,389,389
1000,698.894,390,390
1000,688.449,373,372
1000,683.663,354,354
1000,688.681,360,360
1000,690.517,368,367
1000,682.909,363,361
1000,678.849,368,364
1000,684.866,368,363
1000,672.126,378,376
1000,690.661,390,385
1000,671.777,348,345
1000,676.004,378,376
1000,684.676,372,367
1000,673.631,376,367
1000,684.476,397,389
1000,696.955,383,377
1000,687.315,370,366
1000,695.045,396,392
1000,685.72,392,386
1000,681.812,370,367
1000,695.201,386,380
1000,692.753,393,381
1000,706.446,424,417
1000,686.167,400,398
1000,679.7,386,381
1000,674.52,373,366
1000,685.097,391,385
1000,700.161,402,399
1000,690.884,385,381
1000,683.647,380,375
1000,687.812,386,384
1000,680.572,389,387
1000,674.135,385,381
1000,676.782,374,368
1000,692.615,393,386
1000,676.793,402,394
1000,673.17,375,367
1000,698.381,414,399
1000,680.315,387,374
1000,698.24,397,386
1000,692.785,390,378
1000,685.876,386,374
1000,685.753,371,358
1000,687.527,395,384
1000,680.101,376,364
1000,676.155,370,347
1000,689.421,395,375
1000,679.859,382,359
1000,677.332,372,353
1000,684.091,365,341
1000,695.99,357,331
1000,691.584,391,365
1000,678.652,344,320
1000,703.798,380,355
1000,672.24,341,311
1000,674.807,350,319
1000,696.873,368,343
1000,682.95,350,322
1000,692.495,387,361
1000,660.572,340,324
1000,679.612,368,351
1000,691.496,364,353
1000,685.451,337,328
1000,690.598,348,343
1000,682.188,340,333
1000,685.755,340,327
1000,686.099,357,352
1000,693.877,366,361
1000,668.816,347,342
1000,697.009,393,387
1000,690.089,386,381
1000,692.455,403,397
1000,695.056,404,396
1000,694.77,392,385
1000,672.923,369,362
1000,681.007,391,383
1000,683.108,393,384
1000,709.838,420,409
1000,692.109,381,369
1000,661.899,351,342
1000,708.341,412,401
1000,704.438,412,404
1000,699.361,379,371
1000,679.11,373,365
1000,685.549,369,358
1000,694.74,367,355
1000,695.804,373,358
1000,671.774,334,322
1000,673.478,339,318
1000,675.072,357,339
1000,676.734,354,335
1000,678.285,356,332
1000,682.896,364,344
1000,709.65,381,350
1000,703.984,380,336
1000,690.998,366,308
1000,682.32,377,324
1000,678.168,367,310
1000,691.854,393,332
1000,707.035,404,340
1000,699.205,393,327
1000,679.266,372,318
1000,691.924,401,333
1000,681.423,389,328
1000,690.771,396,333
1000,706.256,388,320
1000,688.672,372,308
1000,701.878,378,318
1000,698.494,374,319
1000,698.754,373,321
1000,702.47,368,310
1000,693.206,369,312
1000,684.227,332,278
1000,679.336,331,280
1000,693.576,362,309
1000,697.806,361,304
1000,699.287,367,311
1000,697.459,351,289
1000,698.13,363,302
1000,676.661,363,301
1000,703.917,373,305
1000,699.955,355,285
1000,716.842,382,292
1000,692.773,333,243
1000,722.158,378,275
1000,695.303,362,260
1000,689.348,346,250
1000,697.898,361,258
1000,685.291,358,257
1000,696.651,371,261
1000,682.893,341,241
1000,692.108,349,242
1000,719.074,363,260
1000,683.753,344,252
1000,697.652,368,279
1000,699.669,404,304
1000,690.761,388,304
1000,685.713,375,299
1000,700.921,381,318
1000,692.143,364,299
1000,717.187,408,332
1000,692.879,367,299
1000,663.612,334,274
1000,703.716,370,312
1000,680.033,340,296
1000,699.119,339,295
1000,696.348,337,297
1000,685.639,329,294
1000,694.889,369,333
1000,689.524,354,318
1000,672.691,310,273
1000,703.878,367,322
1000,689.487,337,295
1000,689.989,344,297
1000,703.819,374,323
1000,686.155,344,293
1000,673.644,327,286
1000,674.027,354,310
1000,692.905,379,332
1000,684.375,368,318
1000,691.041,375,323
1000,689.924,386,327
1000,701.109,401,337
1000,710.232,387,332
1000,672.206,352,310
1000,697.063,390,355
1000,686.553,378,339
1000,669.59,346,315
1000,702.327,400,354
1000,694.016,385,346
1000,691.283,388,339
1000,688.798,385,333
1000,696.146,387,320
1000,685.829,358,289
1000,685.836,353,281
1000,682.405,346,276
1000,679.971,358,282
1000,707.029,398,317
1000,690.835,395,324
1000,684.667,374,318
1000,693.901,376,328
1000,683.465,359,309
1000,683.717,361,315
1000,702.58,379,324
1000,689.108,345,317
1000,692.96,361,327
1000,692.245,361,324
1000,685.629,360,329
1000,719.147,385,351
1000,693.455,347,313
1000,681.309,326,291
1000,707.182,356,317
1000,698.687,338,309
1000,700.734,347,316
1000,691.73,341,302
1000,694.152,349,317
1000,695.697,346,318
1000,677.821,307,286
1000,693.89,340,307
1000,678.837,314,275
1000,706.282,347,306
1000,690.017,343,304
1000,689.473,355,316
1000,700.255,368,327
1000,683.422,368,329
1000,688.86,372,336
1000,687.75,369,333
1000,690.425,359,327
1000,694.898,363,330
1000,685.59,346,319
1000,710.385,362,335
1000,702.142,356,335
1000,672.573,323,308
1000,682.122,340,316
1000,685.141,358,333
1000,700.409,389,372
1000,674.653,337,321
1000,696.151,370,351
1000,682.295,355,338
1000,686.107,357,340
1000,675.559,359,339
1000,673.361,344,329
1000,708.131,395,376
1000,695.152,382,353
1000,683.604,375,347
1000,689.389,390,358
1000,686.072,372,339
1000,706.369,428,392
1000,691.191,389,358
1000,675.323,351,322
1000,697.165,369,340
1000,696.391,357,325
1000,697.989,349,320
1000,699.885,350,321
1000,697.112,342,314
1000,683.355,331,296
1000,682.074,332,294
1000,681.912,321,289
1000,697.74,364,327
1000,690.431,343,311
1000,697.142,376,331
1000,691.991,362,325
1000,689.136,347,318
1000,675.902,350,321
1000,685.05,359,331
1000,687.416,358,321
1000,690.304,351,317
1000,686.55,348,320
1000,668.436,328,297
1000,684.667,341,315
1000,687.432,343,314
1000,689.591,352,324
1000,680.247,359,331
1000,687.51,378,340
1000,684.207,383,361
1000,702.492,407,384
1000,688.786,383,367
1000,690.605,376,359
1000,686.652,356,343
1000,682.559,361,355
1000,703.933,383,380
1000,693.178,360,360
1000,700.985,366,365
1000,700.688,367,362
1000,700.953,378,371
1000,679.502,374,366
1000,699.44,382,377
1000,704.791,392,385
1000,687.768,390,380
1000,705.67,411,396
1000,684.148,379,366
1000,683.961,388,378
1000,704.159,420,411
1000,681.911,392,384
1000,685.877,395,389
1000,691.346,411,402
1000,705.442,418,405
1000,673.35,389,378
1000,675.57,390,381
1000,691.56,390,386
1000,687.857,398,392
1000,685.753,375,368
1000,700.044,408,406
1000,682.292,369,368
1000,690.27,367,367
1000,684.45,381,380
1000,693.288,397,395
1000,691.669,396,395
1000,696.299,405,403
1000,682.231,375,375
1000,689.202,405,405
1000,696.637,421,421
1000,693.485,409,408
1000,693.763,408,407
1000,689.507,403,402
1000,693.049,394,393
1000,701.433,426,426
1000,696.148,424,424
1000,689.39,412,412
1000,694.553,418,417
1000,692.589,394,394
1000,680.236,382,382
1000,684.377,370,370
1000,689.545,383,383
1000,697.899,378,378
1000,682.972,380,380
1000,670.267,360,360
1000,695.811,373,373
1000,699.519,371,371
1000,677.435,348,347
1000,687.956,337,336
1000,674.627,334,333
1000,660.659,354,353
1000,684.262,376,374
1000,674.866,369,368
1000,687.959,377,376
1000,687.565,400,397
1000,686.985,380,376
1000,680.834,382,381
1000,693.397,400,400
1000,697.25,377,377
1000,677.347,372,371
1000,700.977,410,409
1000,680.96,369,367
1000,681.394,356,353
1000,695.027,384,380
1000,704.315,410,404
1000,695.023,389,384
1000,699.968,399,396
1000,713.765,410,406
1000,694.182,389,385
1000,691.084,374,372
1000,685.644,362,359
1000,678.267,365,362
1000,689.721,369,363
1000,689.218,375,369
1000,703.872,421,417
1000,689.88,398,395
1000,692.28,389,386
1000,682.805,375,372
1000,671.839,369,367
1000,682.344,365,364
1000,689.626,362,362
1000,696.096,346,343
1000,694.583,368,366
1000,700.842,361,357
1000,680.363,365,362
1000,688.983,377,374
1000,695.238,393,388
1000,699.84,385,382
1000,689.161,383,379
1000,692.405,395,388
1000,680.278,389,384
1000,668.034,386,379
1000,697.083,400,397
1000,677.376,374,372
1000,665.914,382,380
1000,682.006,394,391
1000,683.673,395,393
1000,695.89,406,399
1000,696.975,393,391
1000,694.279,396,394
1000,698.407,399,399
1000,680.052,382,382
1000,687.226,395,395
1000,699.791,416,416
1000,693.57,397,397
1000,685.397,395,394
1000,693.221,398,398
1000,687.623,388,388
1000,688.447,376,376
1000,686.244,365,364
1000,697.154,415,414
1000,684.715,399,397
1000,689.358,389,389
1000,680.655,368,368
1000,700.905,392,391
1000,681.633,379,378
1000,679.042,395,395
1000,694.561,410,410
1000,688.821,377,375
1000,668.804,369,366
1000,686.407,367,363
1000,684.797,381,375
1000,682.526,360,360
1000,673.894,380,380
1000,682.861,387,387
1000,683.832,396,396
1000,694.593,424,424
1000,682.428,387,387
1000,683.63,395,394
1000,696.309,383,383
1000,670.624,359,359
1000,677.492,367,367
1000,671.971,374,374
1000,680.917,379,378
1000,698.83,391,388
1000,696.402,391,389
1000,690.746,387,384
1000,698.441,379,377
1000,677.873,360,354
1000,687.608,382,378
1000,679.661,357,354
1000,700.48,393,385
1000,701.495,370,360
1000,678.603,379,365
1000,682.01,366,355
1000,686.314,365,355
1000,695.196,385,379
1000,698.274,394,387
1000,686.486,372,366
1000,665.733,352,348
1000,677.382,370,367
1000,663.963,361,360
1000,662.041,372,369
1000,673.848,382,378
1000,700.743,397,396
1000,696.695,404,402
1000,684.421,388,386
1000,683.604,386,386
1000,692.956,402,402
1000,676.409,386,385
1000,683.64,398,398
1000,692.581,405,404
1000,672.973,391,390
1000,684.329,401,399
1000,676.307,388,386
1000,689.969,395,393
1000,693.516,386,384
1000,699.674,386,382
1000,706.788,408,404
1000,687.905,382,379
1000,697.165,380,376
1000,680.516,359,355
1000,715.247,376,373
1000,700.407,376,373
1000,685.678,367,363
1000,697.617,391,389
1000,690.662,369,368
1000,678.862,362,359
1000,687.958,383,378
1000,695.468,383,380
1000,707.803,401,397
1000,696.807,389,389
1000,691.102,391,391
1000,683.724,392,392
1000,691.171,410,410
1000,685.957,406,406
1000,689.939,400,400
1000,686.215,388,388
1000,678.989,399,398
1000,697.588,395,395
1000,671.704,363,362
1000,684.149,377,376
1000,668.165,356,355
1000,704.793,409,406
1000,694.611,400,395
1000,705.823,411,406
1000,687.783,396,393
1000,696.402,396,393
1000,706.327,408,404
1000,703.285,407,404
1000,686.211,385,381
1000,684.064,354,353
1000,696.654,391,390
1000,683.884,374,372
1000,693.442,374,373
1000,685.473,372,370
1000,672.272,356,355
1000,692.204,368,368
1000,695.245,349,349
1000,691.061,364,364
1000,671.104,361,361
1000,686.92,368,366
1000,682.174,378,377
1000,687.939,383,383
1000,694.644,357,357
1000,684.902,330,329
1000,692.359,349,347
1000,688.866,369,367
1000,697.404,360,358
1000,690.088,342,341
1000,685.759,335,332
1000,702.27,379,377
1000,678.077,352,351
1000,693.496,378,377
1000,681.84,360,359
1000,672.579,340,335
1000,693.438,371,365
1000,684.203,361,351
1000,685.288,354,342
1000,693.198,376,367
1000,693.337,352,345
1000,691.626,352,338
1000,681.729,324,313
1000,678.143,304,297
1000,686.736,327,318
1000,694.968,346,335
1000,691.712,360,353
1000,686.931,356,349
1000,689.604,345,332
1000,696.855,362,353
1000,675.609,330,323
1000,684.423,335,328
1000,706.743,349,340
1000,680.672,351,343
1000,700.471,373,364
1000,683.298,344,333
1000,694.131,336,328
1000,663.992,329,319
1000,685.834,322,312
1000,691.132,342,333
1000,703.075,371,362
1000,701.077,356,350
1000,695.436,350,342
1000,673.445,330,320
1000,700.834,360,348
1000,683.906,375,359
1000,708.062,378,360
1000,659.543,347,330
1000,708.868,393,373
1000,697.822,369,353
1000,707.756,392,374
1000,701.211,382,351
1000,687.276,349,322
1000,698.055,366,338
1000,703.676,384,350
1000,681.178,364,332
1000,708.515,401,371
1000,691.316,377,351
1000,696.653,410,376
1000,688.079,384,352
1000,676.598,352,327
1000,687.585,361,333
1000,669.469,361,328
1000,685.748,380,344
1000,703.727,392,352
1000,683.189,355,324
1000,682.977,359,326
1000,663.318,298,266
1000,683.481,344,307
1000,688.25,344,306
1000,683.553,329,296
1000,708.78,372,342
1000,699.121,365,339
1000,674.533,323,296
1000,680.702,336,314
1000,707.896,363,340
1000,690.723,368,350
1000,688.979,344,327
1000,677.538,357,340
1000,693.925,392,371
1000,686.037,378,353
1000,685.028,363,348
1000,697.922,387,374
1000,685.735,361,348
1000,679.951,360,349
1000,700.264,374,360
1000,681.05,348,335
1000,680.396,349,337
1000,694.85,375,359
1000,688.425,340,326
1000,688.915,366,349
1000,681.623,357,339
1000,705.194,388,366
1000,694.221,364,345
1000,707.936,388,371
1000,691.273,381,363
1000,685.846,369,356
1000,670.347,361,351
1000,700.297,395,380
1000,698.1,377,364
1000,692.057,367,362
1000,699.727,393,388
1000,687.624,366,358
1000,703.81,406,399
1000,682.846,366,358
1000,693.462,379,370
1000,692.743,383,371
1000,676.491,344,336
1000,684.71,378,373
1000,694.269,388,380
1000,680.504,357,351
1000,673.278,358,351
1000,681.692,379,371
1000,687.261,352,347
1000,675.83,358,353
1000,676.084,347,344
1000,679.939,356,353
1000,675.548,345,341
1000,712.876,389,383
1000,696.94,362,352
1000,676.263,346,338
1000,691.466,372,365
1000,692.005,375,370
1000,668.804,336,335
1000,687.729,392,389
1000,672.113,364,361
1000,690.366,378,376
1000,684.364,375,372
1000,677.026,379,379
1000,682.253,394,394
1000,679.146,387,387
1000,670.371,370,369
1000,683.071,378,375
1000,686.335,378,375
1000,685.443,375,373
1000,686.716,353,350
1000,686.265,360,358
1000,697.09,391,386
1000,678.176,354,351
1000,690.183,371,368
1000,685.813,374,372
1000,694.49,378,378
1000,690.237,369,369
1000,701.901,367,367
1000,697.236,383,381
1000,698.317,371,367
1000,694.064,368,367
1000,698.842,378,376
1000,688.355,364,363
1000,670.326,349,348
1000,686.947,376,374
1000,684.332,355,353
1000,672.377,338,336
1000,695.897,374,374
1000,693.908,372,372
1000,683.693,369,369
1000,686.02,378,378
1000,711.418,393,393
1000,690.689,372,372
1000,683.59,343,343
1000,697.45,354,353
1000,696.466,377,377
1000,690.698,355,355
1000,681.878,322,322
1000,696.395,354,354
1000,679.03,333,333
1000,687.086,362,362
1000,671.653,338,337
1000,686.331,353,352
1000,700.167,374,372
1000,689.842,348,347
1000,698.302,370,368
1000,682.171,333,332
1000,685.853,325,324
1000,686.388,331,330
1000,687.402,334,332
1000,698.437,352,349
1000,681.816,346,345
1000,700.849,360,360
1000,693.016,355,355
1000,693.935,355,355
1000,693.417,332,332
1000,691.275,332,332
1000,688.051,328,328
1000,696.897,332,332
1000,699.547,349,348
1000,686.606,329,327
1000,696.696,340,339
1000,704.334,361,361
1000,691.229,356,356
1000,681.055,352,352
1000,689.918,368,367
1000,678.491,370,369
1000,675.55,369,369
