POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,636.661,284,241
1000,640.54,284,240
1000,612.672,273,228
1000,619.947,257,217
1000,634.183,213,176
1000,627.118,234,196
1000,641.739,284,240
1000,622.957,263,230
1000,627.597,290,254
1000,631.095,280,251
1000,623.727,260,233
1000,614.435,238,208
1000,625.01,261,234
1000,640.446,311,279
1000,638.939,301,265
1000,638.963,299,264
1000,640.772,317,274
1000,622.629,278,236
1000,630.232,292,257
1000,636.203,300,270
1000,637.86,270,247
1000,622.44,268,254
1000,626.967,277,265
1000,618.655,286,278
1000,627.37,277,269
1000,628.537,264,257
1000,620.44,282,274
1000,658.37,302,295
1000,636.914,294,285
1000,619.667,263,254
1000,626.028,272,265
1000,642.219,267,260
1000,628.277,280,274
1000,644.913,301,293
1000,642.067,306,300
1000,618.834,257,253
1000,638.462,285,281
1000,619.884,254,250
1000,640.374,290,285
1000,626.399,290,284
1000,632.84,296,291
1000,639.664,289,287
1000,639.792,304,302
1000,632.715,291,289
1000,633.001,308,307
1000,645.229,290,289
1000,637.157,292,291
1000,622.569,284,282
1000,642.928,294,292
1000,644.799,300,299
1000,630.721,274,272
1000,637.146,280,279
1000,641.034,282,280
1000,644.769,311,309
1000,627.756,283,282
1000,635.007,279,279
1000,636.597,294,294
1000,648.454,305,305
1000,643.088,312,312
1000,622.551,266,265
1000,634.529,285,284
1000,629.961,251,250
1000,636.334,294,293
1000,631.602,289,288
1000,626.082,274,271
1000,634.705,293,290
1000,620.961,286,283
1000,627.111,275,273
1000,633.687,263,260
1000,640.618,297,295
1000,644.1,297,295
1000,635.73,295,294
1000,633.624,282,280
1000,654.016,330,329
1000,639.075,305,304
1000,648.834,316,315
1000,645.307,306,304
1000,640.683,293,289
1000,634.906,278,276
1000,641.047,304,301
1000,638.75,288,282
1000,635.743,268,265
1000,640.379,290,287
1000,643.88,295,294
1000,639.98,305,305
1000,635.638,292,292
1000,624.225,261,261
1000,629.096,277,277
1000,641.216,234,234
1000,645.331,308,308
1000,639.572,284,284
1000,649.36,309,309
1000,619.828,275,275
1000,638.563,299,299
1000,637.369,293,293
1000,650.054,306,306
1000,623.843,289,289
1000,629.259,292,292
1000,638.475,311,311
1000,657.178,319,319
1000,637.352,263,262
1000,645.251,286,285
1000,623.444,231,231
1000,632.849,280,280
1000,632.891,291,291
1000,624.338,251,251
1000,634.91,291,291
1000,643.282,296,296
1000,633.799,277,277
1000,624.364,275,275
1000,610.842,282,282
1000,612.87,270,270
1000,642.36,325,325
1000,637.42,294,293
1000,640.692,287,286
1000,643.137,318,317
1000,657.824,318,318
1000,630.472,284,284
1000,639.073,293,293
1000,632.422,294,294
1000,613.027,267,267
1000,646.519,297,297
1000,624.454,275,275
1000,630.272,292,291
1000,637.578,290,286
1000,623.443,287,280
1000,637.551,299,291
1000,629.158,273,257
1000,643.67,307,279
1000,631.988,292,265
1000,636.941,277,248
1000,632.09,274,248
1000,631.993,295,263
1000,640.994,303,277
1000,656.406,325,291
1000,637.397,266,237
1000,641.734,297,255
1000,641.155,279,233
1000,654.661,299,254
1000,652.178,305,244
1000,641.284,308,259
1000,638.962,291,240
1000,651.842,286,233
1000,630.966,278,232
1000,645.51,266,219
1000,635.222,224,182
1000,644.984,265,216
1000,627.979,278,232
1000,635.624,298,254
1000,632.075,280,242
1000,625.804,278,235
1000,645.758,313,258
1000,649.048,293,246
1000,627.134,292,245
1000,639.035,286,246
1000,646.761,318,260
1000,627.998,283,229
1000,640.085,293,236
1000,629.682,258,208
1000,615.372,234,197
1000,640.581,294,245
1000,617.088,288,245
1000,632.873,285,242
1000,632.817,304,254
1000,653.73,316,276
1000,640.588,291,257
1000,641.005,272,238
1000,628.291,286,250
1000,622.778,246,221
1000,628.531,290,266
1000,655.329,305,276
1000,629.093,269,239
1000,643.683,247,225
1000,633.822,301,274
1000,634.429,311,278
1000,631.878,289,261
1000,622.26,283,253
1000,627.045,299,274
1000,648.116,310,278
1000,630.641,285,254
1000,631.344,277,246
1000,634.554,288,253
1000,636.489,283,244
1000,632.928,274,238
1000,626.093,274,245
1000,639.726,297,265
1000,650.27,300,272
1000,638.052,235,214
1000,652.489,318,298
1000,635.148,285,269
1000,624.951,294,283
1000,624.251,261,252
1000,635.497,291,283
1000,638.003,265,256
1000,625,260,252
1000,648.642,315,307
1000,639.713,288,278
1000,625.038,275,267
1000,639.71,296,286
1000,642.693,283,274
1000,612.878,240,236
1000,615.629,286,280
1000,614.1,261,253
1000,626.685,263,257
1000,644.742,280,274
1000,630.053,268,265
1000,624.91,247,245
1000,639.222,286,284
1000,619.59,270,267
1000,626.449,286,283
1000,630.718,298,298
1000,638.437,306,306
1000,634.024,283,283
1000,644.795,297,297
1000,633.167,273,273
1000,647.695,279,279
1000,620.925,288,288
1000,626.748,267,267
1000,625.065,260,259
1000,625.353,289,289
1000,627.536,300,300
1000,647.602,310,310
1000,644.703,271,271
1000,639.294,264,264
1000,638.809,289,288
1000,623.614,273,272
1000,638.217,298,296
1000,650.438,289,287
1000,641.452,269,267
1000,643.226,301,300
1000,648.675,298,297
1000,640.295,291,290
1000,649.951,307,306
1000,625.528,269,266
1000,625.784,280,276
1000,651.062,309,299
1000,643.575,283,274
1000,624.118,283,274
1000,623.618,282,269
1000,629.269,260,249
1000,625.647,277,264
1000,626.54,278,262
1000,627.499,309,283
1000,629.442,289,264
1000,648.622,300,278
1000,627.452,299,275
1000,622.473,276,261
1000,649.824,285,268
1000,648.902,312,297
1000,631.609,300,288
1000,636.142,289,281
1000,640.289,303,295
1000,629.365,296,287
1000,606.568,235,226
1000,629.381,276,267
1000,635.444,268,258
1000,641.22,294,287
1000,649.622,298,293
1000,653.149,318,310
1000,639.665,306,300
1000,642.952,307,304
1000,648.531,308,306
1000,648.182,301,300
1000,628.89,257,255
1000,637.07,317,314
1000,643.86,295,294
1000,631.56,271,268
1000,640.826,299,296
1000,639.056,288,282
1000,630.986,290,283
1000,612.634,252,241
1000,627.633,278,266
1000,649.001,323,307
1000,626.805,290,274
1000,635.395,304,294
1000,622.021,260,255
1000,639.707,254,251
1000,657.98,296,294
1000,641.08,264,264
1000,632.484,286,286
1000,639.729,291,291
1000,657.589,323,323
1000,640.629,308,308
1000,624.438,266,266
1000,621.754,259,258
1000,651.555,294,294
1000,629.715,283,283
1000,631.848,304,304
1000,630.545,272,272
1000,636.245,284,284
1000,655.079,300,300
1000,647.027,324,324
1000,632.09,284,284
1000,630.568,261,261
1000,634.87,305,305
1000,630.39,274,274
1000,624.309,232,231
1000,624.551,270,269
1000,622.43,263,261
1000,655.383,303,301
1000,632.645,287,286
1000,618.862,285,285
1000,650.797,304,304
1000,638.21,287,287
1000,632.558,289,289
1000,627.427,290,290
1000,643.906,292,292
1000,619.779,278,278
1000,638.507,300,300
1000,636.121,277,277
1000,621.719,273,272
1000,636.331,283,281
1000,627.552,269,267
1000,637.514,264,259
1000,634.221,289,286
1000,647.735,303,300
1000,642.493,317,315
1000,633.788,295,293
1000,631.579,271,270
1000,624.982,273,272
1000,628.483,286,285
1000,635.838,280,279
1000,644.489,319,317
1000,643.844,296,291
1000,638.359,298,296
1000,648.96,309,306
1000,633.944,273,271
1000,648.324,311,309
1000,647.534,304,302
1000,633.727,280,278
1000,638.13,292,290
1000,638.415,283,282
1000,635.358,296,295
1000,644.954,291,290
1000,632.932,285,284
1000,639.955,302,301
1000,635.441,269,266
1000,629.522,290,289
1000,639.545,303,301
1000,634.678,292,291
1000,627.749,295,294
1000,637.858,289,289
1000,619.293,261,261
1000,642.675,307,307
1000,629.757,273,273
1000,619.681,279,278
1000,654.624,308,307
1000,642.951,306,306
1000,647.275,320,319
1000,631.958,272,269
1000,642.93,315,310
1000,634.113,305,300
1000,628.141,294,287
1000,639.665,288,278
1000,644.925,316,302
1000,638.177,309,293
1000,651.131,334,312
1000,643.241,289,265
1000,627.923,279,253
1000,630.413,291,257
1000,630.489,288,257
1000,627.674,272,248
1000,640.239,315,284
1000,635.591,291,269
1000,622.326,284,264
1000,626.69,297,274
1000,628.753,275,248
1000,635.013,281,257
1000,638.911,297,261
1000,633.666,273,239
1000,631.01,276,240
1000,628.185,286,247
1000,621.863,273,236
1000,619.893,267,240
1000,630.802,278,246
1000,633.795,291,251
1000,646.827,294,254
1000,637.375,290,251
1000,617.148,274,233
1000,620.705,287,245
1000,633.438,285,237
1000,628.921,286,226
1000,646.456,310,245
1000,629.662,295,242
1000,631.098,287,225
1000,642.06,297,237
1000,628.4,294,228
1000,642.125,292,234
1000,621.5,270,220
1000,636.983,306,253
1000,644.18,291,241
1000,638.563,295,244
1000,640.886,277,219
1000,636.572,274,213
1000,633.049,299,236
1000,642.592,270,214
1000,616.874,280,230
1000,641.285,319,262
1000,619.776,256,204
1000,639.953,293,238
1000,645.56,258,205
1000,638.785,296,230
1000,648.219,279,217
1000,638.543,298,233
1000,639.864,303,241
1000,638.215,296,226
1000,637.534,284,216
1000,635.996,286,228
1000,644.586,305,242
1000,641.995,286,227
1000,640.851,288,228
1000,635.644,306,242
1000,628.99,291,233
1000,623.744,277,221
1000,637.727,273,205
1000,640.946,275,191
1000,638.135,260,176
1000,637.579,252,165
1000,624.348,280,168
1000,646.118,290,165
1000,652.205,299,166
1000,634.811,284,169
1000,640.295,294,176
1000,629.908,283,176
1000,638.098,294,190
1000,629.526,277,173
1000,642.279,288,183
1000,637.655,300,193
1000,645.443,322,220
1000,651.438,300,205
1000,632.467,277,191
1000,630.925,264,183
1000,645.226,285,193
1000,643.995,302,217
1000,635.653,289,211
1000,617.463,275,193
1000,643.021,293,209
1000,630.432,288,208
1000,636.522,299,216
1000,625.834,280,207
1000,623.414,285,204
1000,628.521,271,210
1000,636.31,278,212
1000,656.356,301,234
1000,641.502,293,229
1000,626.139,269,224
1000,647.204,303,247
1000,645.98,279,223
1000,641.863,283,219
1000,630.028,292,227
1000,659.133,332,264
1000,639.671,286,223
1000,642.433,302,234
1000,651.56,313,248
1000,624.922,262,215
1000,625.799,267,225
1000,630.895,293,249
1000,633.04,292,252
1000,627.746,273,241
1000,635.009,286,263
1000,633.395,290,265
1000,656.985,322,296
1000,654.064,309,279
1000,621.082,287,256
1000,649.274,300,276
1000,625.203,265,242
1000,633.585,272,249
1000,633.164,292,262
1000,640.506,283,249
1000,651.484,311,269
1000,637.993,311,269
1000,629.251,286,254
1000,640.682,324,290
1000,634.46,274,244
1000,645.318,292,252
1000,648.344,322,276
1000,638.976,297,248
1000,629.794,283,235
1000,647.149,304,251
1000,630.864,279,231
1000,618.398,249,207
1000,633.529,270,221
1000,636.257,299,261
1000,634.056,301,268
1000,640.735,284,251
1000,650.137,308,267
1000,625.808,293,255
1000,638.885,295,258
1000,633.563,302,247
1000,626.744,278,230
1000,622.252,282,226
1000,636.216,281,236
1000,640.362,290,246
1000,616.155,247,216
1000,626.935,276,248
1000,633.657,263,231
1000,634.891,282,252
1000,626.546,262,232
1000,633.877,305,279
1000,624.163,280,252
1000,653.195,295,269
1000,636.442,270,244
1000,643.176,288,250
1000,626.312,293,243
1000,641.711,295,245
1000,643.439,309,273
1000,616.426,261,237
1000,641.061,295,269
1000,622.038,272,248
1000,636.333,295,273
1000,643.561,300,274
1000,624.151,279,255
1000,628.202,268,242
1000,640.302,299,261
1000,622.036,232,203
1000,645.509,277,236
1000,648.291,300,261
1000,624.841,291,249
1000,643.3,296,244
1000,614.409,265,223
1000,628.763,296,252
1000,638.951,280,236
1000,619.876,277,237
1000,628.696,275,232
1000,637.888,287,251
1000,640.774,289,250
1000,637.606,276,237
1000,656.115,293,250
1000,627.802,277,231
1000,657.556,325,278
1000,629.899,295,264
1000,628.783,280,248
1000,647.331,303,267
1000,647.015,311,266
1000,652.304,337,286
1000,623.412,271,232
1000,624.982,291,254
1000,622.899,291,248
1000,638.158,308,269
1000,628.785,288,243
1000,627.05,305,267
1000,625.533,269,231
1000,625.097,273,241
1000,624.23,281,248
1000,620.632,283,237
1000,646.633,302,258
1000,609.801,270,233
1000,624.753,284,244
1000,653.439,298,253
1000,646.798,303,257
1000,630.67,288,255
1000,642.871,307,280
1000,644.72,295,264
1000,641.616,303,259
1000,636.253,296,250
1000,634.611,311,263
1000,642.491,325,279
1000,649.614,293,248
1000,641.644,296,236
1000,632.346,308,253
1000,622.038,273,216
1000,627.978,287,233
1000,633.777,285,234
1000,618.935,272,237
1000,644.574,295,255
1000,624.133,294,253
1000,640.196,284,239
1000,636.904,314,263
1000,620.396,273,230
1000,632.855,254,223
1000,636.36,294,258
1000,643.842,313,284
1000,620.608,271,250
1000,613.019,281,263
1000,618.176,267,248
1000,628.741,262,242
1000,628.571,281,264
1000,618.473,281,262
1000,619.357,277,258
1000,623.6,288,265
1000,642.045,312,281
1000,647.86,306,286
1000,641.896,311,290
1000,647.566,294,277
1000,638.777,282,271
1000,631.019,293,282
1000,630.377,297,279
1000,641.443,312,294
1000,635.428,253,235
1000,642.024,292,273
1000,648.543,308,281
1000,634.714,279,248
1000,637.531,284,259
1000,640.862,282,257
1000,633.046,291,264
1000,641.045,292,259
1000,646.339,306,261
1000,639.091,292,243
1000,643.563,328,273
1000,647.728,307,259
1000,623.425,274,228
1000,632.172,289,248
1000,637.982,293,247
1000,616.111,256,209
1000,633.376,292,224
1000,631.738,261,202
1000,626.452,307,239
1000,640.261,285,237
1000,626.39,295,239
1000,638.468,289,227
1000,636.868,294,234
1000,624.005,278,220
1000,622.076,289,222
1000,647.321,308,242
1000,616.818,265,216
1000,628.684,275,218
1000,656.254,324,259
1000,648.158,307,253
1000,632.84,275,225
1000,628.34,293,245
1000,632.902,272,224
1000,631.94,310,262
1000,610.688,283,238
1000,620.212,267,227
1000,624.713,259,226
1000,644.58,304,258
1000,630.465,279,233
1000,634.67,279,234
1000,647.539,282,241
1000,625.358,272,243
1000,635.748,290,255
1000,637.993,302,266
1000,652.853,326,285
1000,639.837,312,279
1000,632.193,307,276
1000,636.186,304,272
1000,632.478,296,264
1000,640.565,315,297
1000,627.325,274,256
1000,640.212,313,288
1000,620.945,270,246
1000,633.467,299,268
1000,624.999,269,241
1000,631.457,302,276
1000,644.681,299,282
1000,653.419,313,289
1000,649.937,314,292
1000,648.738,314,291
1000,646.627,293,272
1000,620.152,258,238
1000,649.338,286,270
1000,647.792,305,285
1000,627.816,292,278
1000,633.078,257,237
1000,650.223,314,290
1000,637.657,302,283
1000,638.009,310,282
1000,633.423,280,260
1000,648.286,297,273
1000,631.136,284,264
1000,652.02,283,268
1000,661.189,311,299
1000,630.983,265,253
1000,639.991,302,288
1000,635.387,273,259
1000,645.015,256,249
1000,638.802,303,296
1000,634.099,288,282
1000,669.252,308,299
1000,664.078,322,313
1000,624.763,278,268
1000,641.568,288,280
1000,632.443,296,287
1000,659.626,284,275
1000,630.697,302,297
1000,636.174,303,300
1000,637.795,302,298
1000,634.21,304,302
1000,640.758,276,276
1000,632.087,291,291
1000,632.625,282,282
1000,646.734,299,299
1000,627.428,290,290
1000,640.982,276,276
1000,659.518,317,317
1000,652.709,305,305
1000,636.127,300,300
1000,651.289,299,299
1000,638.574,263,263
1000,647.721,306,306
1000,645.568,307,307
1000,638.434,304,304
1000,640.904,298,298
1000,628.121,274,274
1000,634.912,284,283
1000,630.498,282,282
1000,635.359,285,285
1000,633.927,288,288
1000,658.134,327,326
1000,628.628,262,262
1000,647.584,303,303
1000,635.765,291,291
1000,619.566,268,267
1000,634.615,282,280
1000,636.272,255,251
1000,619.016,227,226
1000,618.951,195,194
1000,620.749,240,239
1000,632.532,296,293
1000,635.472,280,279
1000,633.709,298,297
1000,637.641,301,300
1000,630.039,282,281
1000,647.839,299,297
1000,642.474,311,308
1000,622.041,276,274
1000,621.734,274,273
1000,636.818,311,309
1000,644.727,303,301
1000,639.097,301,299
1000,645.515,288,286
1000,640.927,284,282
1000,638.19,284,283
1000,631.807,296,295
1000,636.06,300,299
1000,641.671,290,289
1000,640.735,303,301
1000,644.854,302,302
1000,637.187,306,305
1000,661.24,309,307
1000,638.764,295,293
1000,631.189,288,285
1000,643.682,307,305
1000,639.097,294,293
1000,629.813,278,277
1000,630.707,263,263
1000,635.573,303,303
1000,623.506,276,276
1000,621.496,281,281
1000,656.229,315,314
1000,638.822,305,303
1000,630.995,278,278
1000,634.895,290,290
1000,632.536,282,282
1000,636.779,305,305
1000,638.872,302,302
1000,638.968,300,300
1000,634.765,281,281
1000,642.551,304,304
1000,616.58,282,280
1000,653.035,291,290
1000,645.568,295,292
1000,634.82,262,258
1000,634.069,284,278
1000,642.92,283,278
1000,634.07,290,285
1000,643.014,289,280
1000,634.975,280,267
1000,667.146,312,297
1000,637.54,292,282
1000,623.967,299,294
1000,627.412,278,271
1000,650.708,307,303
1000,630.283,295,288
1000,625.224,288,281
1000,647.208,324,314
1000,621.298,275,266
1000,641.097,298,285
1000,647.942,290,268
1000,634.402,275,247
1000,647.405,312,280
1000,638.121,308,277
1000,632.493,293,260
1000,638.643,296,273
1000,614.845,266,241
1000,619.449,250,231
1000,640.382,295,266
1000,617.678,270,242
1000,632.007,287,270
1000,627.675,317,302
1000,612.414,266,258
1000,627.085,275,265
1000,644.914,304,293
1000,635.083,271,262
1000,646.589,288,276
1000,650.504,312,302
1000,633.808,274,269
1000,631.838,277,273
1000,644.52,325,323
1000,637.435,299,295
1000,618.045,286,281
1000,614.408,267,265
1000,640.27,314,313
1000,622.215,287,286
1000,628.822,302,301
1000,642.691,305,304
1000,632.28,286,284
1000,636.863,297,297
1000,623.169,276,276
1000,638.232,296,296
1000,647.126,287,286
1000,630.243,258,257
1000,645.37,298,296
1000,623.807,273,271
1000,640.159,303,301
1000,629.482,288,286
1000,639.703,304,302
1000,643.553,290,289
1000,658.015,310,309
1000,644.701,264,263
1000,628.694,279,277
1000,620.424,270,269
1000,655.366,307,306
1000,631.867,263,263
1000,626.986,276,276
1000,620.082,285,285
1000,639.668,279,279
1000,626.959,295,295
1000,636.259,307,305
1000,639.755,307,303
1000,645.362,269,264
1000,620.379,279,277
1000,627.659,285,280
1000,642.166,301,296
1000,615.843,262,253
1000,651.491,316,310
1000,638.795,277,272
1000,631.415,295,288
1000,641.096,297,292
1000,631.163,297,291
1000,634.84,287,283
1000,642.262,303,299
1000,641.182,300,294
1000,623.576,297,290
1000,624.882,281,272
1000,647.6,311,300
1000,639.708,280,275
1000,632.063,293,287
1000,649.537,320,307
1000,639.236,276,265
1000,643.391,305,288
1000,643.326,306,285
1000,636.069,293,277
1000,623.521,287,273
1000,632.152,277,268
1000,656.195,315,306
1000,652.806,316,304
1000,612.018,260,249
1000,626.799,275,265
1000,650.993,309,299
1000,624.824,291,280
1000,638.017,287,279
1000,614.965,257,251
1000,634.419,302,294
1000,624.492,284,279
1000,617.662,256,248
1000,648.911,277,263
1000,628.776,298,281
1000,629.551,267,249
1000,637.216,305,276
1000,630.046,278,253
1000,638.496,289,263
1000,650.307,320,294
1000,643.44,298,274
1000,631.999,303,282
1000,617.861,274,259
1000,633.849,271,258
1000,636.406,287,272
1000,629.242,273,259
1000,629.898,301,282
1000,622.584,281,268
1000,614.556,248,242
1000,647.963,321,312
1000,621.942,277,272
1000,614.408,285,283
1000,633.383,301,299
1000,624.659,304,304
1000,627.916,285,285
1000,625.036,300,300
1000,632.301,304,304
1000,653.745,322,322
1000,612.236,269,269
1000,627.177,286,285
1000,613.557,267,266
1000,632.332,290,289
1000,631.573,308,308
1000,617.466,279,278
1000,614.945,267,264
1000,623.295,297,293
1000,594.269,258,254
1000,632.267,299,297
1000,624.176,276,274
1000,630.295,294,292
1000,630.217,286,285
1000,644.243,294,293
1000,641.663,317,315
1000,615.794,262,258
1000,629.64,285,284
1000,618.502,303,301
1000,627.398,290,290
1000,609.202,273,273
1000,639.8,306,306
1000,607.755,272,272
1000,627.935,256,256
1000,663.632,327,327
1000,635.745,276,275
1000,628.243,262,261
1000,633.852,293,291
1000,635.187,299,299
1000,626.957,289,288
1000,616.264,255,254
1000,628.7,274,273
1000,641.777,282,281
1000,625.06,284,282
1000,639.215,326,326
1000,639.132,296,296
1000,638.242,321,321
1000,640.89,313,312
1000,642.762,303,302
1000,632.846,301,299
1000,639.574,285,284
1000,616.714,269,265
1000,627.002,276,270
1000,625.712,249,242
1000,610.641,265,259
1000,638.864,286,285
1000,625.203,282,281
1000,640.157,254,254
1000,638.108,297,297
1000,625.531,296,296
1000,630.699,260,260
1000,621.321,250,250
1000,618.253,251,250
1000,631.083,285,284
1000,638.986,291,291
1000,626.452,280,280
1000,622.53,285,285
1000,642.602,310,310
1000,631.288,285,284
1000,641.191,282,281
1000,648.343,319,316
1000,636.562,302,300
1000,637.213,289,288
1000,633.77,271,270
1000,631.235,267,265
1000,642.452,270,266
1000,656.125,323,319
1000,620.877,277,269
1000,627.097,277,264
1000,640.807,312,298
1000,628.906,274,263
1000,642.125,319,308
1000,625.718,292,284
1000,626.268,288,281
1000,630.955,278,273
1000,623.986,286,281
1000,634.221,297,290
1000,622.684,286,284
1000,638.181,289,288
1000,633.774,262,260
1000,629.857,295,294
1000,621.953,227,227
1000,643.58,290,290
1000,644.621,298,298
1000,639.817,299,299
1000,638.331,296,295
1000,647.768,256,254
1000,633.568,276,274
1000,650.961,309,309
1000,633.945,280,280
1000,638.55,299,299
1000,625.979,294,294
1000,624.638,273,273
1000,627.95,279,279
1000,629.673,296,296
1000,620.11,277,277
1000,651.173,296,295
1000,629.277,276,274
1000,638.353,307,305
1000,628.992,286,284
1000,629.933,303,300
1000,639.012,307,303
1000,612.233,259,256
1000,630.907,308,307
1000,618.511,273,270
1000,651.038,276,275
1000,633.068,303,302
1000,639.31,285,284
1000,631.09,280,279
1000,625.975,304,302
1000,639.19,300,298
1000,629.019,319,315
1000,626.663,287,283
1000,638.461,289,285
1000,630.828,279,277
1000,621.495,282,279
1000,630.603,272,268
1000,635.016,301,291
1000,632.756,287,277
1000,629.149,302,295
1000,622.42,274,268
1000,643.632,314,310
1000,629.891,292,287
1000,634.667,287,282
1000,632.817,287,285
1000,642.284,309,308
1000,628.036,283,279
1000,639.487,322,320
1000,631.203,262,260
1000,629.371,293,291
1000,640.926,293,289
1000,643.942,301,294
1000,616.36,253,243
1000,615.242,282,271
1000,624.179,289,271
1000,610.832,265,249
1000,640.016,306,281
1000,627.117,280,254
1000,645.801,299,275
1000,645.673,294,263
1000,636.893,311,276
1000,619.875,290,265
1000,648.081,299,269
1000,620.781,266,237
1000,637.59,285,255
1000,628.968,308,271
1000,604.411,262,226
1000,622.27,281,249
1000,639.594,290,263
1000,638.863,305,278
1000,628.107,282,263
1000,623.344,268,248
1000,609.132,273,254
1000,622.925,300,277
1000,633.079,300,270
1000,646.619,297,271
1000,643.724,299,271
1000,633.401,293,264
1000,615.418,254,231
1000,642.981,290,257
1000,631.788,279,250
1000,638.141,286,262
1000,629.816,251,224
1000,618.266,285,253
1000,635.764,294,264
1000,636.059,298,263
1000,640.784,312,289
1000,627.484,252,231
1000,626.672,286,265
1000,633.147,281,263
1000,622.548,267,249
1000,634.186,293,275
1000,637.689,294,285
1000,626.635,281,269
1000,612.8,270,256
1000,631.648,272,249
1000,635.85,290,273
1000,631.712,310,298
1000,624.169,298,288
1000,627.854,284,272
1000,628.11,295,288
1000,634.505,286,278
1000,641.228,317,308
1000,626.608,286,279
1000,640.881,278,276
1000,627.046,278,275
1000,610.593,294,292
1000,630.38,290,288
1000,627.297,300,296
1000,630.085,296,295
1000,627.431,295,292
1000,647.396,307,301
1000,641.191,312,300
1000,629.705,286,278
1000,636.751,272,265
1000,635.864,268,257
1000,619.6,271,258
1000,621.91,281,264
1000,625.469,262,250
1000,617.863,281,268
1000,628.981,272,261
1000,629.321,288,279
1000,640.517,294,284
1000,627.78,277,264
1000,613.351,261,255
1000,620.906,285,279
1000,631.969,261,257
1000,620.512,275,271
1000,632.282,275,273
1000,635.911,282,276
1000,626.501,288,282
1000,633.836,301,295
1000,645.193,274,264
1000,620.37,281,267
1000,618.013,277,266
1000,615.14,271,261
1000,641.425,297,289
1000,645.308,303,294
1000,632.572,312,306
1000,643.46,298,294
1000,642.354,316,315
1000,633.966,284,282
1000,625.371,265,264
1000,632.289,250,250
1000,633.752,313,312
1000,616.483,282,282
1000,616.496,271,269
1000,629.393,279,273
1000,644.491,300,298
1000,626.913,293,291
1000,631.782,258,255
1000,624.607,239,236
1000,633.981,312,307
1000,627.938,275,268
1000,632.578,292,285
1000,622.925,287,280
1000,619.566,277,273
1000,632.832,293,286
1000,624.638,271,265
1000,643.968,304,297
1000,638.188,281,272
1000,623.464,279,276
1000,617.26,282,280
1000,638.463,301,300
1000,636.931,310,306
1000,617.619,267,264
1000,613.14,252,249
1000,637.234,269,263
1000,623.501,280,273
1000,629.209,284,277
1000,630.521,291,286
1000,625.498,271,268
1000,630.818,305,303
1000,624.637,293,293
1000,632.144,293,293
1000,617.408,278,278
1000,631,283,283
1000,627.581,292,292
1000,616.247,270,268
1000,634.936,311,306
1000,616.426,269,265
1000,621.103,277,275
1000,620.144,298,296
1000,634.72,284,280
1000,618.74,283,279
1000,621.215,293,288
1000,629.731,286,278
1000,634.82,297,293
1000,617.434,270,267
1000,632.925,288,285
1000,637.418,283,280
1000,640.548,309,304
1000,602.376,267,262
1000,638.513,309,298
1000,626.36,245,232
1000,633.329,293,279
1000,624.933,253,242
1000,624.107,288,269
1000,638.497,306,287
1000,639.609,303,282
1000,627.798,312,296
1000,633.539,310,295
1000,631.185,300,283
1000,633.405,273,267
1000,630.449,245,242
1000,615.992,280,276
1000,624.441,313,307
1000,615.102,263,258
1000,609.399,260,256
1000,631.057,311,305
1000,615.398,265,263
1000,636.591,301,299
1000,620.369,271,270
1000,640.846,293,291
1000,635.756,305,305
1000,628.589,303,302
1000,626.816,305,305
1000,626.273,302,302
1000,621.379,286,286
1000,631.036,290,290
1000,615.914,267,267
1000,637.682,287,287
1000,625.492,267,267
1000,622.328,285,285
1000,630.944,251,251
1000,625.876,302,302
1000,635.391,298,298
1000,616.943,279,279
1000,636.145,295,295
1000,632.854,295,295
1000,623.09,291,291
1000,636.619,299,299
1000,624.765,288,287
1000,648.751,310,309
1000,605.091,277,276
1000,628.644,297,297
1000,625.617,285,285
1000,636.126,302,302
1000,615.296,276,276
1000,637.051,258,258
1000,632.327,308,308
1000,623.489,263,263
1000,644.897,291,291
1000,628.424,269,268
1000,644.147,265,265
1000,620.842,278,278
1000,619.717,262,262
1000,616.053,283,283
1000,616.5,278,278
1000,626.373,272,272
1000,641.686,303,302
1000,614.752,263,262
1000,626.886,299,296
1000,627.773,276,272
1000,630.994,291,285
1000,644.085,296,288
1000,608.725,282,269
1000,629.115,297,281
1000,618.172,266,248
1000,636.527,270,257
1000,627.25,279,262
1000,614.755,274,256
1000,626.315,276,262
1000,624.62,276,263
1000,618.146,291,278
1000,612.759,267,257
1000,626.262,288,273
1000,615.434,270,255
1000,643.45,309,293
1000,640.827,279,268
1000,640.809,301,290
1000,629.805,276,266
1000,626.686,282,271
1000,631.689,282,273
1000,610.31,276,264
1000,603.069,265,250
1000,622.75,276,266
1000,643.07,306,293
1000,616.611,273,261
1000,617.156,275,265
1000,627.892,297,286
1000,622.993,276,271
1000,643.427,305,299
1000,611.537,279,278
1000,614.492,266,265
1000,642.646,306,305
1000,631.074,281,278
1000,621.145,290,286
1000,625.99,268,266
1000,622.782,284,282
1000,616.483,233,230
1000,619.72,306,302
1000,606.216,270,265
1000,613.334,275,270
1000,647.802,297,291
1000,638.295,284,278
1000,623.076,281,275
1000,610.788,251,247
1000,634.077,253,249
1000,634.873,298,294
1000,615.508,252,250
1000,651.467,295,294
1000,613.511,260,260
1000,616.783,296,296
1000,612.937,276,276
1000,630.612,272,272
1000,624.521,265,265
1000,626.861,255,255
1000,622.79,300,300
1000,614.985,265,265
