POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,690.979,436,436
1000,679.836,421,421
1000,682.04,406,406
1000,683.598,418,418
1000,683.808,437,436
1000,684.639,423,422
1000,682.701,443,443
1000,695.862,460,460
1000,688.187,432,432
1000,690.814,442,442
1000,672.297,403,403
1000,670.984,408,408
1000,676.149,420,420
1000,688.466,423,423
1000,676.38,396,396
1000,672.604,428,428
1000,670.084,417,417
1000,691.059,439,439
1000,666.582,400,400
1000,682.075,436,436
1000,657.858,397,397
1000,667.325,417,416
1000,680.342,425,424
1000,686.041,412,412
1000,662.838,390,390
1000,684.793,410,410
1000,687.309,419,419
1000,666.641,398,398
1000,683.681,427,427
1000,676.945,405,405
1000,663.356,392,392
1000,680.326,414,414
1000,686.516,427,427
1000,681.883,407,407
1000,679.28,401,401
1000,681.931,416,416
1000,674.473,423,422
1000,675.569,415,415
1000,690.353,427,427
1000,690.58,435,435
1000,675.422,429,429
1000,668.603,416,416
1000,690.78,438,438
1000,687.554,424,424
1000,678.889,409,408
1000,684.034,423,423
1000,691,423,423
1000,674.718,411,411
1000,695.082,415,415
1000,669.877,389,388
1000,683.998,420,420
1000,678.119,414,414
1000,688.586,418,418
1000,686.61,413,412
1000,671.933,385,381
1000,686.621,404,398
1000,697.969,424,418
1000,684.469,398,393
1000,695.221,420,414
1000,693.112,413,409
1000,696.162,451,444
1000,688.975,438,432
1000,662.543,405,401
1000,668.757,406,403
1000,671.59,396,395
1000,687.926,431,431
1000,690.518,433,433
1000,684.026,421,420
1000,695,433,432
1000,671.319,408,406
1000,686.76,440,439
1000,684.672,433,430
1000,699.068,443,439
1000,689.758,432,431
1000,686.799,433,431
1000,679.678,430,429
1000,681.894,420,419
1000,680.538,431,429
1000,679.513,418,417
1000,686.927,432,432
1000,698.04,464,464
1000,702.033,452,452
1000,679.753,427,426
1000,701.412,451,451
1000,707.041,472,472
1000,695.338,453,453
1000,685.44,443,443
1000,679.304,421,421
1000,690.653,421,421
1000,670.463,392,392
1000,688.108,415,415
1000,679.99,400,400
1000,687.59,419,419
1000,694.671,430,430
1000,673.451,411,411
1000,683.899,416,416
1000,686.382,432,432
1000,685.587,422,422
1000,696.019,459,459
1000,686.81,443,443
1000,682.899,421,421
1000,665.536,398,398
1000,682.778,427,427
1000,665.462,423,423
1000,681.936,423,423
1000,691.348,441,441
1000,687.216,439,439
1000,711.988,467,467
1000,681.425,417,417
1000,673.49,438,437
1000,696.508,442,441
1000,694.672,445,443
1000,687.223,443,440
1000,673.309,413,408
1000,682.439,414,411
1000,692.927,436,435
1000,697.871,438,436
1000,688.842,425,424
1000,682.241,440,436
1000,677.624,421,419
1000,663.758,412,411
1000,697.246,425,425
1000,685.775,428,427
1000,669.042,403,402
1000,662.429,402,401
1000,662.891,395,394
1000,684.917,431,430
1000,699.129,437,436
1000,683.129,444,443
1000,679.555,409,409
1000,671.56,402,401
1000,684.593,453,453
1000,657.88,391,391
1000,685.136,420,420
1000,681.362,430,430
1000,678.881,410,410
1000,683.769,428,427
1000,675.464,423,421
1000,677.459,417,413
1000,685.89,439,437
1000,676.456,432,431
1000,661.243,412,412
1000,684.335,425,425
1000,673.139,417,417
1000,665.493,411,411
1000,665.3,416,416
1000,676.328,432,432
1000,660.231,408,408
1000,673.92,413,413
1000,655.633,393,393
1000,672.45,420,420
1000,665.999,413,413
1000,669.186,423,422
1000,693.661,447,444
1000,672.092,424,421
1000,672.019,441,436
1000,688.749,448,442
1000,673.153,426,422
1000,681.399,419,417
1000,687.005,445,441
1000,668.589,397,391
1000,672.967,425,420
1000,677.392,423,416
1000,677.961,433,431
1000,684.172,433,431
1000,653.656,383,380
1000,689.703,421,417
1000,687.826,407,402
1000,683.886,414,411
1000,691.261,431,424
1000,694.015,418,415
1000,680.07,417,413
1000,688.98,434,428
1000,694.827,428,425
1000,691.524,445,442
1000,685.815,425,422
1000,667.252,390,390
1000,672.379,416,415
1000,684.173,424,420
1000,687.24,416,414
1000,687.147,427,424
1000,654.906,368,365
1000,703.341,444,442
1000,697.072,432,429
1000,680.705,419,415
1000,699.293,432,425
1000,687.352,425,417
1000,670.717,407,394
1000,666.472,403,387
1000,683.015,414,396
1000,673.801,408,390
1000,692.903,420,408
1000,658.227,381,371
1000,697.169,462,453
1000,682.437,423,417
1000,665.15,381,379
1000,683.323,434,431
1000,669.103,417,416
1000,684.272,433,433
1000,661.029,406,406
1000,676.431,420,420
1000,694.519,437,437
1000,682.353,428,428
1000,675.876,415,415
1000,675.083,400,400
1000,685.787,435,435
1000,670.869,417,417
1000,692.891,442,442
1000,679.787,439,439
1000,676.559,425,425
1000,687.205,419,418
1000,679.249,434,434
1000,696.116,450,450
1000,688.474,433,433
1000,685.371,441,441
1000,666.595,397,397
1000,672.174,386,386
1000,702.184,425,425
1000,694.215,428,428
1000,684.515,396,396
1000,666.992,376,376
1000,697.226,407,407
1000,700.239,425,425
1000,679.204,412,411
1000,678.473,413,412
1000,692.038,424,424
1000,688.498,415,414
1000,684.668,417,417
1000,704.506,433,432
1000,678.759,418,418
1000,674.591,401,401
1000,693.814,411,411
1000,695.751,434,434
1000,697.127,429,429
1000,684.91,413,413
1000,708.111,440,440
1000,692.433,427,427
1000,694.351,433,433
1000,690.359,425,425
1000,700.223,430,430
1000,708.72,438,438
1000,671.58,390,390
1000,699.091,417,417
1000,682.163,414,414
1000,691.801,425,425
1000,700.802,441,441
1000,701.502,449,449
1000,707.102,462,462
1000,702.139,455,455
1000,693.72,434,434
1000,686.706,423,423
1000,703.122,446,446
1000,683.317,399,399
1000,689.12,419,419
1000,699.193,431,431
1000,695.188,451,451
1000,690.135,429,429
1000,679.646,429,429
1000,688.88,430,430
1000,694.648,435,435
1000,692.583,429,429
1000,690.472,410,410
1000,672.54,401,401
1000,689.472,425,425
1000,689.564,430,430
1000,697.078,439,439
1000,693.135,434,434
1000,690.683,439,439
1000,687.424,414,414
1000,704.811,454,454
1000,708.664,460,460
1000,695.84,429,429
1000,695.631,421,421
1000,697.676,412,412
1000,671.146,397,397
1000,689.949,427,427
1000,686.198,440,440
1000,684.862,442,442
1000,674.537,404,404
1000,686.285,407,407
1000,684.699,428,428
1000,685.4,431,431
1000,677.663,412,412
1000,692.083,438,438
1000,700.976,441,441
1000,692.045,432,432
1000,685.465,438,438
1000,698.389,448,448
1000,656.959,392,392
1000,677.275,406,406
1000,681.241,422,422
1000,678.11,416,416
1000,688.712,422,422
1000,686.753,436,436
1000,669.612,406,406
1000,666.181,403,403
1000,687.311,425,424
1000,708.633,435,435
1000,679.243,415,415
1000,672.578,423,423
1000,664.554,429,429
1000,677.243,415,415
1000,688.364,435,435
1000,694.107,430,430
1000,709.613,465,465
1000,696.651,423,423
1000,692.974,461,461
1000,679.516,428,428
1000,683.429,425,425
1000,680.554,434,434
1000,692.27,438,437
1000,679.245,414,414
1000,697.691,444,444
1000,691.063,435,435
1000,691.607,438,438
1000,677.777,404,403
1000,689.935,428,425
1000,690.198,429,427
1000,685.185,435,435
1000,682.552,419,419
1000,702.999,439,439
1000,697.93,432,432
1000,692.894,441,440
1000,697.512,442,442
1000,694.139,444,443
1000,694.709,431,431
1000,694.176,449,449
1000,670.537,411,411
1000,689.409,435,435
1000,678.876,421,421
1000,680.93,425,425
1000,679.408,436,435
1000,683.174,428,426
1000,702.502,458,454
1000,682.553,445,442
1000,680.591,416,415
1000,696.33,426,426
1000,682.159,419,419
1000,683.546,415,415
1000,687.969,424,424
1000,664.54,403,403
1000,697.578,449,449
1000,723.722,471,471
1000,697.576,445,445
1000,679.769,429,429
1000,687.08,427,427
1000,675.566,417,417
1000,682.499,426,425
1000,673.45,426,426
1000,667.794,417,417
1000,693.512,439,439
1000,688.74,420,420
1000,693.076,437,437
1000,682.497,416,416
1000,680.252,414,413
1000,698.658,428,428
1000,679.131,407,407
1000,695.803,434,434
1000,689.795,434,434
1000,678.092,407,407
1000,694.073,442,442
1000,678.818,416,416
1000,697.11,428,428
1000,704.55,439,439
1000,688.259,431,431
1000,688.782,417,417
1000,691.91,437,437
1000,684.337,417,417
1000,695.136,444,443
1000,685.542,430,430
1000,684.962,431,431
1000,683.648,422,422
1000,690.352,430,430
1000,691.812,439,439
1000,706.482,476,476
1000,691.831,434,434
1000,680.337,433,433
1000,675.737,429,429
1000,686.936,424,424
1000,678.02,408,407
1000,688.595,418,417
1000,691.07,433,433
1000,690.719,426,426
1000,680.345,431,431
1000,671.054,413,413
1000,685.562,410,410
1000,705.395,456,456
1000,666.661,413,413
1000,701.299,471,471
1000,692.796,431,430
1000,683.764,440,440
1000,679.011,401,401
1000,675.181,416,416
1000,683.327,430,430
1000,693.811,445,445
1000,703.225,447,447
1000,679.802,431,431
1000,673.686,424,424
1000,683.861,427,427
1000,693.657,432,432
1000,682.856,433,432
1000,684.233,445,445
1000,680.461,401,401
1000,688.385,443,442
1000,708.595,460,458
1000,685.392,432,432
1000,669.613,414,413
1000,696.994,433,432
1000,681.67,407,407
1000,689.929,438,438
1000,690.666,436,436
1000,675.574,409,409
1000,702.392,462,462
1000,689.07,430,430
1000,688.436,431,431
1000,690.551,436,436
1000,701.123,460,459
1000,692.17,439,439
1000,697.346,462,462
1000,690.158,441,440
1000,705.512,478,477
1000,678.737,429,429
1000,697.235,446,446
1000,691.551,432,432
1000,702.99,442,442
1000,670.906,402,402
1000,674.486,408,406
1000,683.772,412,410
1000,684.738,413,409
1000,701.309,459,452
1000,688.112,426,419
1000,683.92,418,408
1000,683.77,440,438
1000,702.804,444,442
1000,685.583,423,421
1000,688.065,424,421
1000,689.52,435,433
1000,683.349,427,424
1000,684.796,430,428
1000,698.403,439,438
1000,699.003,437,434
1000,686.71,434,431
1000,668.27,400,395
1000,686.278,413,408
1000,678.268,414,410
1000,700.65,426,421
1000,702.006,439,436
1000,682.576,434,431
1000,685.899,426,425
1000,680.516,418,418
1000,701.828,444,444
1000,693.792,436,436
1000,686.795,426,425
1000,703.994,465,463
1000,689.437,437,435
1000,693.994,466,462
1000,690.938,431,428
1000,685.558,423,422
1000,688.066,426,426
1000,693.304,422,422
1000,697.759,431,431
1000,698.245,420,420
1000,698.347,435,435
1000,668.14,390,390
1000,665.895,386,385
1000,685.162,420,419
1000,680.105,414,413
1000,693.947,430,430
1000,702.846,445,445
1000,700.14,436,435
1000,700.14,467,467
1000,691.051,448,448
1000,689.154,445,445
1000,690.696,448,448
1000,687.966,429,428
1000,689.437,431,431
1000,694.351,450,450
1000,701.954,441,441
1000,713.942,481,481
1000,680.369,429,429
1000,695.303,449,449
1000,692.457,437,437
1000,679.003,414,413
1000,705.057,448,447
1000,688.423,438,436
1000,688.834,446,443
1000,692.349,441,439
1000,676.582,424,422
1000,695.149,452,451
1000,683.5,432,432
1000,688.317,443,443
1000,698.396,444,444
1000,673.663,417,417
1000,677.695,419,419
1000,695.586,430,430
1000,689.015,422,422
1000,701.852,434,433
1000,672.987,416,414
1000,690.073,435,433
1000,684.452,452,451
1000,685.565,444,444
1000,684.697,441,440
1000,683.776,440,439
1000,689.899,444,442
1000,672.802,416,415
1000,672.37,408,408
1000,709.373,446,446
1000,681.329,423,423
1000,697.638,430,430
1000,674.474,408,408
1000,690.771,432,432
1000,682.636,429,429
1000,691.536,423,422
1000,688.954,441,439
1000,672.597,428,427
1000,695.867,451,451
1000,699.544,453,453
1000,683.7,438,438
1000,681.959,424,424
1000,700.548,457,457
1000,680.586,432,432
1000,691.637,435,435
1000,685.806,425,425
1000,663.395,412,412
1000,679.644,415,415
1000,663.325,390,390
1000,686.618,423,423
1000,689.974,420,420
1000,688.348,416,416
1000,691.891,418,418
1000,681.619,408,408
1000,703.6,455,455
1000,705.329,473,473
1000,696.523,447,447
1000,694.391,436,436
1000,674.565,391,391
1000,692.418,421,421
1000,695.804,425,425
1000,703.815,459,459
1000,671.019,415,415
1000,687.672,424,424
1000,688.152,427,427
1000,690.649,420,420
1000,705.22,450,450
1000,704.875,436,436
1000,679.908,435,435
1000,690.046,434,434
1000,699.419,447,446
1000,685.876,436,436
1000,685.138,426,426
1000,700.785,449,448
1000,659.057,390,390
1000,676.761,417,417
1000,674.791,408,408
1000,708.745,444,443
1000,675.508,419,419
1000,692.394,424,424
1000,689.171,438,438
1000,676.709,424,424
1000,691.194,437,437
1000,695.23,444,444
1000,701.337,451,451
1000,698.914,448,447
1000,691.075,434,433
1000,663.45,397,397
1000,696.62,451,451
1000,676.513,403,403
1000,677.218,409,408
1000,695.907,447,445
1000,684.198,442,437
1000,687.122,455,450
1000,698.514,464,457
1000,676.962,416,413
1000,693.238,445,444
1000,696.854,455,455
1000,679.614,433,432
1000,689.153,430,430
1000,689.8,423,423
1000,683.167,426,426
1000,684.39,421,421
1000,683.119,416,416
1000,691.238,419,419
1000,676.059,405,404
1000,678.614,428,426
1000,685.418,430,428
1000,677.271,421,420
1000,679.649,433,431
1000,665.905,388,386
1000,668.084,408,407
1000,693.337,436,433
1000,672.501,393,391
1000,685.461,417,415
1000,679.277,434,431
1000,693.81,445,441
1000,692.565,441,436
1000,702.814,457,454
1000,668.712,399,395
1000,683.983,425,423
1000,679.857,420,416
1000,685.565,412,410
1000,710.319,463,458
1000,695.259,422,419
1000,664.078,394,393
1000,705.246,449,447
1000,676.094,408,404
1000,696.986,429,422
1000,673.79,409,403
1000,680.057,419,418
1000,684.656,408,406
1000,678.289,421,420
1000,679.154,426,426
1000,698.814,435,435
1000,691.951,457,457
1000,693.823,435,435
1000,658.631,374,374
1000,688.014,417,416
1000,693.375,436,435
1000,679.934,413,411
1000,698.889,438,434
1000,678.205,411,402
1000,712.446,454,448
1000,691.512,430,422
1000,712.489,455,449
1000,702.682,457,454
1000,679.981,413,412
1000,692.725,452,452
1000,688.036,429,429
1000,671.859,387,387
1000,667.253,390,390
1000,678.09,434,434
1000,665.736,399,399
1000,686.1,424,424
1000,693.506,439,439
1000,698.318,456,456
1000,663.561,398,398
1000,673.124,428,428
1000,683.648,424,424
1000,664.17,422,422
1000,697.842,456,455
1000,681.559,442,442
1000,678.045,439,439
1000,672.755,419,419
1000,676.3,427,427
1000,670.591,407,407
1000,683.964,426,426
1000,687.37,434,434
1000,669.257,413,413
1000,686.414,437,437
1000,672.794,407,407
1000,690.823,432,432
1000,683.174,418,418
1000,687.501,433,433
1000,682.504,429,429
1000,676.423,416,416
1000,699.124,455,455
1000,687.242,426,426
1000,690.653,429,429
1000,689.626,425,425
1000,696.922,443,443
1000,659.907,378,378
1000,695.116,439,439
1000,685.067,430,430
1000,693.152,450,450
1000,665.731,416,416
1000,706.282,459,459
1000,699.933,455,455
1000,681.584,438,437
1000,681.042,435,434
1000,685.378,413,412
1000,690.35,428,428
1000,659.678,389,389
1000,665.16,403,403
1000,685.699,419,419
1000,698.643,447,447
1000,676.914,430,430
1000,662.676,415,415
1000,684.116,438,438
1000,670.134,410,410
1000,682.073,425,425
1000,687.344,448,448
1000,684.528,427,427
1000,678.473,405,404
1000,695.032,441,438
1000,659.228,395,391
1000,673.634,401,398
1000,671.501,393,383
1000,676.553,420,415
1000,670.457,421,418
1000,669.096,405,403
1000,689.923,427,423
1000,690.331,449,447
1000,679.625,427,426
1000,665.649,401,399
1000,705.346,441,439
1000,673.12,403,399
1000,667.329,390,385
1000,671.647,386,380
1000,696.836,427,422
1000,654.845,390,386
1000,673.021,406,402
1000,681.885,424,418
1000,668.707,408,403
1000,691.127,448,442
1000,687.694,415,407
1000,672.972,409,404
1000,692.659,437,433
1000,695.086,448,444
1000,680.241,432,429
1000,671.236,420,417
1000,705.934,453,452
1000,677.143,416,416
1000,689.345,441,441
1000,680.496,424,424
1000,689.167,433,433
1000,693.981,458,458
1000,701.937,468,468
1000,669.482,410,410
1000,686.817,432,432
1000,679.975,430,430
1000,693.755,431,431
1000,696.584,449,449
1000,685.94,433,433
1000,681.685,432,432
1000,678.519,423,423
1000,675.626,427,427
1000,670.143,414,414
1000,675.669,437,437
1000,690.579,428,428
1000,678.881,419,419
1000,691.701,413,413
1000,685.708,407,406
1000,700.309,448,447
1000,667.924,405,404
1000,701.135,456,456
1000,664.783,388,387
1000,669.932,408,406
1000,684.918,431,429
1000,671.213,399,397
1000,670.594,395,394
1000,695.814,435,434
1000,673.524,395,393
1000,673.673,396,394
1000,685.537,423,423
1000,690.541,424,424
1000,674.347,398,398
1000,695.306,439,438
1000,673.347,400,399
1000,688.572,423,422
1000,680.776,415,415
1000,686.998,419,419
1000,691.182,447,447
1000,682.132,442,441
1000,659.152,385,384
1000,679.314,411,409
1000,680.845,419,417
1000,677.264,398,395
1000,674.436,396,393
1000,672.257,414,412
1000,694.371,437,433
1000,677.986,425,420
1000,698.31,438,435
1000,690.564,415,413
1000,690.631,427,427
1000,668.582,419,419
1000,691.622,438,438
1000,684.769,437,437
1000,689.113,429,429
1000,684.269,437,436
1000,688.89,397,397
1000,692.297,415,415
1000,693.016,424,424
1000,681.566,408,408
1000,685.567,427,427
1000,667.884,392,391
1000,685.49,425,425
1000,683.095,430,430
1000,687.476,419,418
1000,694.689,431,428
1000,704.579,452,448
1000,688.201,422,418
1000,690.714,408,403
1000,694.338,418,410
1000,692.103,443,436
1000,685.254,423,419
1000,672.406,390,388
1000,703.718,443,442
1000,694.027,436,436
1000,669.749,405,405
1000,689.15,435,435
1000,687.363,420,420
1000,691.709,413,413
1000,671.943,405,405
1000,696.236,434,433
1000,704.078,422,422
1000,671.283,404,404
1000,682.428,398,398
1000,687.609,421,420
1000,695.282,412,411
1000,668.556,389,389
1000,688.285,428,428
1000,693.208,422,422
1000,717.117,461,461
1000,690.632,426,426
1000,685.882,423,423
1000,688.51,413,413
1000,691.947,429,429
1000,692.674,424,424
1000,670.531,390,390
1000,699.613,424,424
1000,673.994,399,399
1000,689.46,388,388
1000,689.363,393,393
1000,676.575,371,370
1000,681.064,409,409
1000,671.265,380,380
1000,684.211,418,418
1000,688.694,426,426
1000,675.461,412,412
1000,688.19,431,431
1000,700.462,442,442
1000,674.634,413,413
1000,696.847,428,428
1000,680.436,431,431
1000,687.972,441,441
1000,687.129,434,434
1000,684.176,427,427
1000,689.452,444,444
1000,680.46,437,435
1000,688.365,441,440
1000,708.847,458,454
1000,681.502,429,427
1000,682.692,423,421
1000,705.23,442,438
1000,700.852,443,439
1000,703.797,435,429
1000,706.247,437,432
1000,698.539,424,421
1000,688.819,431,424
1000,698.581,441,432
1000,664.241,398,392
1000,697.874,430,424
1000,712.702,448,438
1000,713.678,454,449
1000,686.192,432,429
1000,674.583,425,423
1000,714.331,477,474
1000,693.393,437,437
1000,691.663,440,440
1000,691.805,437,437
1000,676.585,429,429
1000,687.045,446,446
1000,682.574,424,424
1000,686.183,415,415
1000,673.916,408,408
1000,682.256,420,419
1000,699.216,441,440
1000,670.958,403,401
1000,684.634,430,429
1000,693.887,428,426
1000,700.331,458,457
1000,681.379,425,424
1000,693.851,452,451
1000,691.282,439,435
1000,686.068,437,432
1000,683.439,417,416
1000,693.946,430,430
1000,697.711,436,436
1000,706.715,454,453
1000,685.989,419,418
1000,707.992,455,454
1000,689.126,429,428
1000,680.95,423,423
1000,696.511,431,431
1000,688.912,434,434
1000,681.744,433,433
1000,673.924,398,398
1000,683.867,427,427
1000,690.72,410,410
1000,664.722,392,392
1000,684.208,393,392
1000,692.291,413,413
1000,681.506,404,403
1000,680.172,411,411
1000,697.451,439,439
1000,697.38,426,426
1000,690.508,425,425
1000,696.737,447,447
1000,695.924,424,424
1000,679.344,399,399
1000,672.118,405,405
1000,695.184,420,420
1000,694.481,419,419
1000,690.312,421,421
1000,684.049,413,412
1000,674.176,399,397
1000,682.641,415,413
1000,706.637,439,435
1000,685.969,413,412
1000,683.822,398,398
1000,691.698,409,409
1000,691.518,412,412
1000,687.431,420,419
1000,691.768,441,440
1000,676.755,402,402
1000,686.779,424,424
1000,681.018,406,406
1000,701.81,434,434
1000,714.856,452,452
1000,691.047,411,411
1000,698.47,420,420
1000,678.064,414,414
1000,683.49,428,428
1000,689.845,446,446
1000,682.725,412,411
1000,684.127,444,444
1000,682.833,416,416
1000,689.312,422,422
1000,689.863,443,443
1000,673.913,402,402
1000,678.266,429,429
1000,692.347,424,424
1000,685.723,419,419
1000,679.36,398,398
1000,668.473,388,388
1000,677.396,412,412
1000,681.786,423,423
1000,680.019,417,417
1000,675.401,398,398
1000,695.297,417,417
1000,673.366,392,392
1000,686.619,435,435
1000,697.359,438,438
1000,681.794,421,421
1000,695.479,442,442
1000,706.109,472,472
1000,693.104,442,442
1000,684.223,423,423
1000,657.653,396,396
1000,692.272,447,447
1000,676.559,409,409
1000,685.321,416,416
1000,662.415,404,404
1000,683.73,440,439
1000,678.769,431,431
1000,680.4,432,432
1000,684.183,437,437
1000,699.939,455,455
1000,687.638,439,439
1000,684.087,439,439
1000,681.993,432,431
1000,661.353,409,409
1000,696.166,448,448
1000,688.853,442,442
1000,715.1,461,461
1000,673.114,400,400
1000,689.733,409,409
1000,722.296,461,460
1000,692.46,444,443
1000,675.092,417,417
1000,694.749,437,436
1000,700.093,455,453
1000,683.708,426,425
1000,670.447,414,414
1000,675.06,441,440
1000,697.548,448,448
1000,703.48,461,461
1000,694.513,448,448
1000,685.68,429,429
1000,681.449,420,420
1000,690.184,441,441
1000,688.281,444,444
1000,695.214,452,452
1000,683.213,436,436
1000,703.176,461,461
1000,696.021,441,441
1000,694.87,436,436
1000,708.289,467,467
1000,696.187,429,429
1000,691.34,441,441
1000,697.917,424,424
1000,675.714,403,403
1000,673.66,392,392
1000,679.675,415,415
1000,689.773,429,429
1000,684.585,415,415
1000,679.954,415,415
1000,684.806,434,434
1000,676.629,405,405
1000,666.014,401,401
1000,700.576,438,438
1000,685.625,419,419
1000,682.416,449,449
1000,681.829,431,431
1000,702.978,443,443
1000,688.841,419,419
1000,670.52,413,413
1000,672.444,414,414
1000,684.607,431,430
1000,694.839,435,434
1000,667.695,410,409
1000,700.737,448,446
1000,670.355,418,417
1000,666.676,414,414
1000,683.16,439,439
1000,697.948,449,449
1000,655.472,393,393
1000,671.353,400,400
1000,687.851,407,407
1000,678.933,419,419
1000,685.359,439,439
1000,669.603,423,423
1000,668.816,403,402
1000,698.875,435,435
1000,675.514,421,421
1000,688.014,437,436
1000,703.132,461,461
1000,661.263,418,418
1000,705.227,454,454
1000,668.533,394,394
1000,677.66,417,416
1000,706.72,462,461
1000,689.935,432,432
1000,696.633,445,444
1000,697.319,446,446
1000,678.976,424,424
1000,681.873,405,405
1000,695.861,430,430
1000,689.14,421,421
1000,700.937,432,432
1000,674.687,404,404
1000,695.516,430,430
1000,691.1,433,432
1000,683.557,411,408
1000,682.484,404,402
1000,667.904,388,385
1000,684.965,438,434
1000,668.337,407,403
1000,701.045,455,445
1000,676.552,390,385
1000,673.348,396,392
1000,681.919,411,405
1000,683.526,402,399
1000,663.338,357,356
1000,691.953,417,417
1000,694.287,421,421
1000,699.874,435,435
1000,681.874,427,427
1000,667.551,393,393
1000,696.36,425,424
1000,687.929,429,429
1000,691.586,431,431
1000,675.896,416,416
1000,686.907,418,418
1000,691.402,426,426
1000,677.479,413,413
1000,671.687,406,406
1000,681.113,427,427
1000,688.948,432,432
1000,678.943,429,428
1000,682.922,422,421
1000,687.594,417,416
1000,675.797,424,422
1000,677.83,411,410
1000,702.54,451,450
1000,669.474,419,417
1000,701.348,456,452
1000,696.02,447,445
1000,680.17,437,435
1000,697.644,455,455
1000,685.61,414,414
1000,676.899,429,429
1000,671.341,429,429
1000,687.733,430,430
1000,687.843,440,440
1000,678.451,435,435
1000,677.806,432,432
1000,686.448,436,436
1000,664.562,406,406
1000,681.332,428,428
1000,662.145,408,408
1000,703.405,452,452
1000,679.259,425,425
1000,664.327,407,407
1000,663.055,417,416
1000,677.892,426,425
1000,677.247,429,429
1000,684.405,435,435
1000,669.051,415,415
1000,671.721,430,430
1000,683.276,442,442
1000,674.788,414,414
1000,663.173,409,409
1000,690.437,438,438
1000,681.644,432,432
1000,677.895,427,426
1000,698.204,449,447
1000,691.595,433,432
1000,675.228,431,430
1000,671.733,422,421
1000,668.997,412,411
1000,674.884,413,413
1000,686.138,425,425
1000,663.83,418,418
1000,688.782,443,443
1000,685.538,438,438
1000,687.011,445,444
1000,684.401,427,427
1000,693.45,450,450
1000,686.03,416,416
1000,678.384,411,411
1000,675.182,416,416
1000,695.238,433,433
1000,694.948,407,407
1000,684.099,403,403
1000,688.363,404,403
1000,683.209,397,397
1000,684.341,384,384
1000,676.585,367,367
1000,672.481,381,381
1000,696.439,424,424
1000,697.693,408,407
1000,676.33,411,410
1000,686.15,430,430
1000,666.699,418,418
1000,675.35,430,429
1000,686.893,444,444
1000,686.298,438,438
1000,674.903,426,426
1000,672.851,425,425
1000,656.622,418,418
1000,689.879,444,443
1000,682.815,427,427
1000,685.286,437,437
1000,685.11,422,421
1000,660.198,401,399
1000,676.106,413,412
1000,682.706,430,428
1000,683.391,428,426
1000,692.642,450,449
1000,687.266,428,426
1000,679.897,420,417
1000,677.423,440,438
1000,667.794,424,423
1000,707.277,464,463
1000,685.649,424,423
1000,683.317,436,435
1000,691.331,435,434
1000,679.851,435,434
1000,693.829,438,435
1000,679.403,427,425
1000,687.666,433,431
1000,688.845,431,431
1000,682.823,419,419
1000,685.034,403,403
1000,684.535,396,396
1000,667.237,397,397
1000,693.654,426,426
1000,670.663,397,396
1000,701.64,445,443
1000,704.066,428,426
1000,679.735,405,401
1000,686.597,399,394
1000,679.323,400,395
1000,696.512,422,418
1000,682.298,405,402
1000,688.974,426,424
1000,689.442,432,431
1000,701.336,450,449
1000,692.47,428,427
1000,698.33,430,429
1000,698.608,454,453
1000,703.691,462,460
1000,691.052,436,434
1000,696.521,453,451
1000,695.25,472,470
1000,672.172,419,419
1000,683.529,429,429
1000,682.057,409,409
1000,685.846,440,440
1000,678.656,412,412
1000,668.866,411,411
1000,697.762,462,462
1000,682.622,432,432
1000,693.998,448,447
1000,697.263,448,447
1000,695.591,448,446
1000,679.639,443,442
1000,688.937,436,436
1000,684.075,424,424
1000,679.691,434,434
1000,693.728,440,439
1000,676.49,421,421
1000,688.917,426,426
1000,694.513,439,439
1000,710.038,467,466
1000,695.302,440,440
1000,680.384,413,413
1000,679.378,422,422
1000,682.971,416,416
1000,703.116,452,452
1000,671.705,397,397
1000,674.003,402,402
1000,686.556,440,440
1000,679.011,411,411
1000,673.959,399,399
1000,697.148,453,452
1000,677.994,429,429
1000,702.288,443,443
1000,695.838,430,430
1000,687.634,438,438
1000,709.04,444,444
1000,672.665,416,416
1000,698.373,437,437
1000,712.48,451,451
1000,696.87,441,441
1000,706.604,455,455
1000,684.417,434,434
1000,703.241,437,437
1000,691.777,419,419
1000,696.299,445,445
1000,679.418,418,418
1000,675.444,408,408
1000,699.192,427,426
1000,685.732,421,421
1000,693.423,405,403
1000,679.154,399,397
1000,668.18,406,404
1000,693.405,442,441
1000,691.731,426,421
1000,695.565,434,429
1000,683.757,421,419
1000,700.626,450,450
1000,685.903,418,417
1000,676.236,412,412
1000,705.227,447,447
1000,680.543,431,431
1000,701.505,468,468
1000,685.012,438,438
1000,687.123,425,425
1000,692.507,457,457
1000,687.056,417,417
1000,672.48,408,408
1000,662.892,406,406
1000,681.283,414,414
1000,674.028,398,398
1000,691.302,422,422
1000,676.957,409,408
1000,673.75,387,386
1000,680.931,413,413
1000,710.299,487,487
1000,685.569,441,441
1000,690.626,435,435
1000,685.318,438,438
1000,694.109,444,444
1000,669.182,412,412
1000,704.739,465,465
1000,685.995,452,452
1000,679.001,419,419
1000,678.913,427,426
1000,686.966,448,447
1000,703.69,463,462
1000,680.235,425,423
1000,709.702,472,470
1000,680.281,424,423
1000,685.388,433,433
1000,678.317,436,436
1000,678.613,430,430
1000,686.823,438,438
1000,694.856,445,445
1000,678.889,434,433
