POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,745.999,234,228
1000,751.26,226,220
1000,749.382,201,198
1000,739.051,201,197
1000,732.693,185,182
1000,747.14,185,181
1000,743.35,182,179
1000,757.291,216,215
1000,755.972,246,244
1000,740.084,239,238
1000,734.387,217,217
1000,747.629,218,216
1000,750.949,225,217
1000,759.304,248,242
1000,753.701,239,235
1000,756.878,229,221
1000,748.837,220,208
1000,751.658,224,213
1000,751.569,219,210
1000,747.506,228,211
1000,753.785,318,299
1000,727.287,301,289
1000,722.943,306,292
1000,748.58,371,355
1000,749.361,350,340
1000,751.286,362,357
1000,747.064,364,357
1000,745.981,363,352
1000,740.521,321,314
1000,760.74,309,302
1000,747.378,362,352
1000,745.829,372,358
1000,744.265,367,350
1000,744.294,332,312
1000,740.215,328,315
1000,746.797,329,312
1000,744.113,299,292
1000,736.671,286,278
1000,737.383,285,276
1000,760.556,295,279
1000,730.551,255,244
1000,740.079,264,252
1000,751.769,261,249
1000,740.669,245,234
1000,744.546,236,225
1000,743.707,221,203
1000,748.244,208,201
1000,753.085,239,231
1000,740.556,305,295
1000,750.804,301,293
1000,738.51,309,300
1000,752.131,302,289
1000,742.889,351,343
1000,757.127,351,338
1000,749.509,305,299
1000,746.166,302,291
1000,759.153,311,303
1000,754.111,313,304
1000,757.012,313,305
1000,776.201,369,356
1000,753.89,332,322
1000,738.241,287,277
1000,750.201,318,311
1000,754.783,313,300
1000,737.84,282,270
1000,741.362,288,278
1000,739.964,283,271
1000,752.082,294,282
1000,753.169,278,268
1000,747.828,280,270
1000,741.9,247,241
1000,755.984,266,258
1000,758.668,287,281
1000,747.865,285,278
1000,752.67,372,360
1000,746.485,337,328
1000,734.317,298,290
1000,755.532,346,333
1000,732.261,332,325
1000,761.74,347,339
1000,750.87,314,310
1000,744.586,283,277
1000,752.393,310,299
1000,744.149,298,287
1000,746.54,293,279
1000,746.725,280,263
1000,735.589,254,242
1000,750.723,364,345
1000,758.702,372,356
1000,752.055,374,354
1000,752.16,349,334
1000,758.22,352,344
1000,733.411,329,315
1000,744.225,353,349
1000,755.916,364,361
1000,756.751,378,375
1000,755.8,358,358
1000,755.484,355,355
1000,754.342,354,351
1000,735.891,337,332
1000,742.369,350,339
1000,755.926,345,333
1000,756.282,358,350
1000,730.521,287,280
1000,743.11,299,291
1000,741.981,298,291
1000,761.294,387,379
1000,754.32,372,365
1000,754.201,394,384
1000,758.201,388,378
1000,743.095,369,362
1000,755.562,379,375
1000,764,396,395
1000,746.51,361,361
1000,743.561,355,354
1000,742.57,345,343
1000,748.115,338,335
1000,743.858,320,318
1000,740.964,333,333
1000,752.383,353,353
1000,747.033,354,354
1000,762.722,343,342
1000,757.973,354,350
1000,745.502,312,306
1000,750.153,324,316
1000,760.641,340,334
1000,746.746,291,280
1000,752.342,276,266
1000,752.481,290,278
1000,750.809,285,278
1000,744.403,272,263
1000,746.925,283,276
1000,759.692,264,260
1000,740.959,236,228
1000,732.508,246,235
1000,749.345,252,247
1000,736.705,270,263
1000,743.238,257,251
1000,730.809,266,261
1000,743.178,255,250
1000,741.615,250,243
1000,744.592,244,240
1000,752.367,271,270
1000,738.876,255,252
1000,757.359,281,277
1000,739.353,335,332
1000,731.794,344,341
1000,756.091,372,368
1000,743.527,378,376
1000,746.582,359,357
1000,742.842,360,352
1000,751.47,357,349
1000,763.483,358,346
1000,754.026,354,343
1000,745.493,329,315
1000,742.277,307,294
1000,761.754,332,314
1000,728.637,302,284
1000,743.286,311,296
1000,740.99,287,270
1000,738.415,272,262
1000,730.903,264,249
1000,755.172,286,264
1000,751.151,257,236
1000,745.35,315,285
1000,743.522,285,256
1000,729.397,266,246
1000,747.054,281,255
1000,753.916,303,283
1000,741.993,282,261
1000,743.387,320,295
1000,741.571,322,297
1000,743.623,308,280
1000,753.906,311,290
1000,730.308,298,277
1000,744.503,339,321
1000,757.069,326,311
1000,731.249,284,271
1000,744.533,294,281
1000,740.224,262,250
1000,739.402,264,252
1000,756.893,269,261
1000,757.348,268,260
1000,763.17,259,252
1000,750.196,261,256
1000,746.482,246,244
1000,747.039,231,227
1000,766.135,246,234
1000,746.563,227,212
1000,759.718,222,207
1000,746.292,195,183
1000,754.414,211,202
1000,748.81,229,215
1000,752.604,217,201
1000,743.173,198,175
1000,753.654,221,198
1000,747.854,228,205
1000,769.906,248,219
1000,753.959,233,207
1000,760.25,228,206
1000,743.018,208,189
1000,742.073,191,172
1000,746.826,321,299
1000,762.795,343,320
1000,759.403,323,304
1000,748.324,291,275
1000,761.66,352,331
1000,747.83,297,283
1000,746.588,278,264
1000,752.095,295,286
1000,750.779,282,275
1000,753.361,278,272
1000,746.088,262,254
1000,735.419,251,245
1000,748.497,261,254
1000,736.687,267,262
1000,747.051,263,256
1000,747.464,234,230
1000,748.436,246,244
1000,760.296,322,318
1000,759.368,326,322
1000,740.885,321,315
1000,742.534,322,315
1000,752.409,321,311
1000,751.266,320,307
1000,754.851,352,337
1000,755.114,325,311
1000,746.529,322,306
1000,765.82,315,301
1000,742.848,336,323
1000,757.276,344,318
1000,756.406,355,325
1000,745.861,316,285
1000,742.429,265,246
1000,758.196,292,271
1000,742.546,276,261
1000,750.722,275,246
1000,752.266,335,310
1000,737.116,313,298
1000,758.312,345,331
1000,739.892,287,280
1000,753.582,296,291
1000,746.791,256,250
1000,742.093,253,240
1000,754.329,265,254
1000,745.902,245,235
1000,740.562,313,304
1000,737.633,304,293
1000,752.777,310,302
1000,737.145,330,323
1000,745.122,359,349
1000,734.103,331,323
1000,746.428,379,369
1000,754.526,347,335
1000,748.333,325,316
1000,756.27,312,305
1000,739.715,292,285
1000,736.631,271,269
1000,744.017,270,267
1000,755.118,338,331
1000,754.367,290,284
1000,745.091,291,285
1000,744.824,274,270
1000,733.087,334,329
1000,741.401,324,319
1000,726.664,318,315
1000,742.202,379,375
1000,732,346,342
1000,757.253,408,407
1000,750.206,373,367
1000,740.821,355,349
1000,747.619,340,337
1000,756.456,379,373
1000,742.96,375,367
1000,750.023,373,366
1000,726.496,312,308
1000,738.605,330,326
1000,734.806,327,321
1000,748.454,310,308
1000,741.857,272,269
1000,740.794,251,247
1000,739.218,259,256
1000,750.868,274,269
1000,747.427,267,265
1000,724.931,311,307
1000,742.622,331,321
1000,733.045,302,292
1000,739.553,319,306
1000,732.33,317,303
1000,750.491,308,299
1000,754.022,360,351
1000,743.895,342,338
1000,730.008,285,280
1000,743.546,307,301
1000,739.36,331,327
1000,742.406,354,348
1000,732.226,327,324
1000,732.211,323,322
1000,740.471,319,318
1000,761.015,383,383
1000,741.781,346,346
1000,751.848,333,333
1000,756.83,329,329
1000,745.792,360,358
1000,744.996,344,343
1000,749.723,335,334
1000,744.403,270,268
1000,748.014,296,292
1000,766.705,339,335
1000,746.334,311,304
1000,733.885,280,275
1000,736.689,283,276
1000,735.011,281,275
1000,751.279,305,300
1000,752.53,294,289
1000,755.275,310,305
1000,753.029,304,302
1000,741.656,281,279
1000,746.776,279,277
1000,742.85,260,255
1000,759.423,249,245
1000,757.263,273,268
1000,757.5,268,265
1000,742.628,264,262
1000,757.942,265,263
1000,755.342,288,287
1000,740.495,269,268
1000,747.646,269,269
1000,761.26,265,265
1000,760.801,295,294
1000,747.282,257,257
1000,748.158,249,249
1000,739.302,216,216
1000,757.569,217,217
1000,759.165,215,215
1000,738.092,220,220
1000,764.027,245,245
1000,744.953,220,220
1000,750.86,187,187
1000,758.88,213,213
1000,752.718,191,191
1000,753.217,200,200
1000,748.209,307,307
1000,746.997,308,308
1000,757.103,375,375
1000,741.199,350,350
1000,747.345,343,342
1000,734.837,318,318
1000,750.26,317,317
1000,764.398,334,334
1000,750.507,302,302
1000,755.221,315,315
1000,756.21,292,292
1000,754.551,298,297
1000,758.544,293,293
1000,751.681,262,262
1000,758.148,261,261
1000,762.327,318,318
1000,763.199,296,296
1000,754.65,336,336
1000,750.145,323,323
1000,755.383,331,331
1000,759.429,343,343
1000,742.376,322,321
1000,757.851,330,328
1000,764.39,322,320
1000,749.546,336,332
1000,760.026,380,377
1000,747.71,339,338
1000,767.715,377,377
1000,734.102,327,327
1000,734.97,325,325
1000,739.019,317,316
1000,755.366,338,336
1000,741.537,303,299
1000,731.874,255,245
1000,743.105,323,311
1000,753.468,329,320
1000,747.202,299,296
1000,755.977,313,309
1000,755.914,323,322
1000,748.886,306,306
1000,753.147,288,288
1000,759.876,289,287
1000,750.504,262,261
1000,766.177,335,332
1000,745.482,292,288
1000,756.661,297,292
1000,749.84,261,255
1000,738.224,248,242
1000,753.06,249,243
1000,755.34,254,250
1000,745.188,265,262
1000,764.874,256,253
1000,739.473,244,243
1000,745.227,215,208
1000,762.611,223,213
1000,759.223,243,235
1000,751.68,226,222
1000,742.403,262,259
1000,759.522,291,286
1000,758.851,282,277
1000,757.559,317,309
1000,753.117,312,305
1000,747.413,314,305
1000,755.179,300,291
1000,748.374,274,264
1000,755.09,285,278
1000,763.634,301,295
1000,747.847,243,234
1000,752.124,244,239
1000,753.379,290,280
1000,749.445,261,253
1000,741.76,262,252
1000,747.059,269,263
1000,752.423,240,237
1000,754.13,236,231
1000,739.443,227,218
1000,751.802,220,206
1000,726,206,189
1000,741.789,238,223
1000,748.335,265,246
1000,747.577,267,252
1000,740.3,255,245
1000,761.017,277,266
1000,759.18,276,269
1000,750.004,265,260
1000,746.827,264,255
1000,741.993,260,249
1000,755.373,242,233
1000,758.863,224,219
1000,735.557,218,214
1000,754.009,254,249
1000,740.188,246,242
1000,752.899,242,236
1000,759.231,220,212
1000,763.675,238,231
1000,748.565,222,215
1000,754.209,209,201
1000,734.079,210,199
1000,733.056,196,179
1000,735.371,180,165
1000,753.3,240,219
1000,744.22,220,194
1000,730.491,183,164
1000,747.454,208,188
1000,751.233,202,183
1000,756.367,200,189
1000,748.712,319,303
1000,750.623,303,289
1000,750.39,347,327
1000,763.588,349,319
1000,732.973,289,262
1000,730.085,245,226
1000,754.4,326,297
1000,737.47,308,281
1000,759.476,305,283
1000,734.669,317,302
1000,753.625,340,327
1000,756.279,357,346
1000,757.015,357,344
1000,737.29,323,310
1000,748.74,361,346
1000,762.419,383,367
1000,756.749,357,339
1000,744.48,359,351
1000,749.874,340,332
1000,752.831,316,308
1000,738.284,273,267
1000,754.905,307,301
1000,747.387,287,278
1000,738.494,303,292
1000,750.255,319,308
1000,747.058,362,351
1000,746.596,340,331
1000,735.898,348,338
1000,745.648,333,322
1000,750.604,298,290
1000,752.836,316,312
1000,744.488,295,288
1000,734.459,271,267
1000,721.73,274,270
1000,749.744,325,322
1000,747.478,310,309
1000,745.741,286,279
1000,735.862,288,281
1000,742.131,340,333
1000,757.602,406,395
1000,749.658,376,369
1000,747.637,370,361
1000,744.674,351,343
1000,743.683,324,310
1000,743.609,331,313
1000,751.978,314,297
1000,762.616,377,364
1000,749.454,358,343
1000,733.635,325,311
1000,753.683,340,319
1000,741.097,375,356
1000,746.254,346,332
1000,750.745,347,334
1000,760.641,344,326
1000,744.206,299,284
1000,745.826,316,306
1000,750.707,327,316
1000,750.96,327,316
1000,742.061,305,294
1000,742.464,270,268
1000,750.661,254,251
1000,753.567,273,268
1000,726.141,262,250
1000,758.238,272,255
1000,736.217,235,215
1000,743.984,238,216
1000,728.077,225,207
1000,735.805,239,223
1000,740.355,267,241
1000,750.533,258,234
1000,752.95,270,246
1000,758.422,276,248
1000,757.932,275,246
1000,742.81,241,220
1000,743.466,259,230
1000,757.008,278,251
1000,767.154,258,236
1000,747.417,266,243
1000,743.355,316,289
1000,741.973,329,303
1000,751.729,348,322
1000,734.496,318,295
1000,745.828,341,317
1000,750.595,327,306
1000,754.637,317,293
1000,740.551,288,258
1000,738.55,293,263
1000,740.048,324,294
1000,741.223,314,291
1000,746.633,325,296
1000,742.797,308,277
1000,755.555,356,321
1000,748.567,311,293
1000,741.946,300,284
1000,745.851,280,265
1000,740.558,256,244
1000,753.554,236,223
1000,748.303,257,240
1000,753.686,309,294
1000,744.866,292,278
1000,732.812,323,309
1000,749.594,315,297
1000,762.091,350,331
1000,739.811,358,341
1000,752.859,327,305
1000,763.744,359,330
1000,735.032,332,307
1000,751.334,351,325
1000,756.001,345,317
1000,746.281,315,288
1000,738.737,321,291
1000,750.953,353,330
1000,745.519,317,298
1000,744.454,333,310
1000,743.921,313,293
1000,742.497,273,255
1000,734.605,248,229
1000,756.92,291,262
1000,759.305,310,283
1000,743.874,319,294
1000,743.195,299,281
1000,729.438,286,272
1000,742.794,291,275
1000,742.224,296,278
1000,749.859,288,273
1000,735.704,258,245
1000,740.545,271,255
1000,752.228,342,321
1000,732.304,304,286
1000,749.528,312,288
1000,739.747,281,262
1000,747.823,292,272
1000,745.883,272,249
1000,747.56,303,283
1000,754.582,287,272
1000,773.144,280,260
1000,755.699,229,218
1000,751.812,242,228
1000,753.65,256,243
1000,749.362,258,243
1000,759.386,261,253
1000,744.392,225,219
1000,745.212,207,193
1000,764.435,215,203
1000,757.277,208,193
1000,752.868,281,260
1000,745.647,250,234
1000,734.734,219,205
1000,739.864,341,320
1000,744.179,330,298
1000,740.182,306,281
1000,757.531,313,288
1000,732.222,311,286
1000,738.762,357,337
1000,726.129,322,307
1000,745.981,362,340
1000,744.421,382,357
1000,752.924,386,357
1000,733.763,374,343
1000,754.893,378,348
1000,735.129,333,315
1000,741.929,329,307
1000,723.493,310,286
1000,753.15,367,339
1000,734.624,326,295
1000,722.603,294,268
1000,736.406,324,297
1000,748.045,365,338
1000,746.171,365,331
1000,732.748,326,301
1000,727.581,317,290
1000,738.915,345,321
1000,753.716,358,327
1000,747.417,328,303
1000,750.317,308,292
1000,749.156,359,332
1000,751.984,362,330
1000,738.916,359,322
1000,740.421,343,304
1000,741.129,350,313
1000,750.088,350,316
1000,742.129,348,320
1000,738.98,359,333
1000,751.216,356,323
1000,767.147,356,321
1000,745.654,347,311
1000,750.432,328,291
1000,750.402,294,256
1000,741.92,295,262
1000,756.048,283,245
1000,742.59,312,272
1000,736.91,310,272
1000,749.206,314,278
1000,750.382,322,290
1000,749.882,330,296
1000,761.881,326,297
1000,740.292,349,320
1000,751.682,372,341
1000,746.62,357,325
1000,740.759,355,326
1000,751.99,389,360
1000,756.826,371,341
1000,765.482,372,334
1000,744.848,371,337
1000,759.299,359,319
1000,763.097,375,337
1000,737.767,319,285
1000,746.849,340,300
1000,755.251,320,285
1000,762.214,299,273
1000,746.859,296,267
1000,747.719,317,287
1000,743.195,292,261
1000,747.435,321,285
1000,743.747,282,249
1000,742.072,292,255
1000,752.026,298,262
1000,744.462,290,250
1000,751.947,238,207
1000,734.028,229,194
1000,756.612,265,236
1000,731.382,236,208
1000,759.473,239,214
1000,755.458,248,227
1000,747.294,231,200
1000,739.109,257,225
1000,749.062,265,229
1000,753.893,259,227
1000,753.703,284,250
1000,752.836,266,244
1000,747.295,237,206
1000,737.286,233,210
1000,750.357,266,245
1000,754.699,334,310
1000,741,338,313
1000,743.102,318,292
1000,743.709,308,284
1000,747.357,343,320
1000,746.429,399,367
1000,741.492,382,348
1000,764.424,382,348
1000,741.281,374,343
1000,746.857,345,310
1000,761.614,368,336
1000,749.739,340,305
1000,731.744,354,315
1000,752.661,348,318
1000,755.617,352,312
1000,737.373,320,274
1000,750.936,312,273
1000,740.294,354,311
1000,754.235,343,302
1000,755.343,366,322
1000,749.809,325,297
1000,733.618,270,255
1000,743.851,285,267
1000,731.409,249,231
1000,744.358,316,290
1000,745.222,324,298
1000,758.354,328,297
1000,741.176,305,284
1000,745.844,303,286
1000,753.788,311,292
1000,740.006,281,262
1000,742.698,282,268
1000,753.086,325,306
1000,742.641,329,311
1000,745.789,332,303
1000,753.628,340,318
1000,747.524,355,334
1000,752.966,338,313
1000,760.502,326,307
1000,754.156,324,304
1000,742.639,297,276
1000,755.731,299,273
1000,750.409,283,262
1000,746.86,260,232
1000,743.806,321,298
1000,755.491,352,324
1000,751.621,346,312
1000,736.654,312,279
1000,752.612,364,321
1000,749.724,352,310
1000,750.593,316,276
1000,755.579,354,319
1000,734.887,324,297
1000,754.333,351,321
1000,738.285,307,288
1000,767.125,338,308
1000,751.941,346,321
1000,755.629,344,314
1000,742.848,340,320
1000,750.654,337,307
1000,748.161,346,322
1000,752.768,320,295
1000,741.733,312,277
1000,759.332,288,269
1000,745.754,276,247
1000,747.885,307,275
1000,734.64,352,330
1000,767.047,378,353
1000,738.68,360,333
1000,749.173,373,348
1000,745.959,377,338
1000,736.184,356,319
1000,729.959,347,315
1000,754.159,384,351
1000,727.055,320,290
1000,745.945,351,318
1000,746.692,339,315
1000,750.231,351,332
1000,758.951,364,329
1000,742.58,316,291
1000,750.694,326,294
1000,743.668,322,293
1000,753.518,348,321
1000,739.112,315,284
1000,739.847,350,318
1000,742.418,328,291
1000,742.586,315,284
1000,750.074,364,331
1000,747.398,351,315
1000,756.388,335,289
1000,748.929,317,281
1000,749.804,318,277
1000,760.529,329,293
1000,749.14,300,273
1000,750.83,314,275
1000,735.835,306,270
1000,753.773,328,289
1000,755.477,338,297
1000,742.017,296,271
1000,758.545,314,293
1000,762.122,334,305
1000,758.674,320,293
1000,756.873,333,302
1000,739.318,312,288
1000,740.899,328,306
1000,745.259,349,329
1000,731.924,348,320
1000,742.779,368,344
1000,742.605,342,317
1000,752.324,360,336
1000,758.726,368,347
1000,752.186,349,326
1000,753.866,339,319
1000,754.713,319,298
1000,753.729,335,312
1000,753.449,330,302
1000,754.396,317,295
1000,746.303,325,300
1000,746.239,325,299
1000,753.271,315,292
1000,754.573,335,303
1000,743.596,270,243
1000,733.21,264,233
1000,731.682,273,243
1000,746.131,330,293
1000,755.77,323,296
1000,739.272,336,314
1000,745.019,333,309
1000,750.65,347,323
1000,741.048,330,303
1000,737.105,317,294
1000,742.922,319,293
1000,762.439,330,309
1000,739.869,336,310
1000,756.435,322,296
1000,751.058,326,298
1000,750.217,366,344
1000,749.04,333,310
1000,754.317,312,288
1000,747.432,347,327
1000,744.812,312,293
1000,745.933,324,304
1000,759.076,337,305
1000,739.743,303,274
1000,751.521,330,309
1000,758.477,323,305
1000,755.919,317,298
1000,754.369,290,277
1000,767.029,284,266
1000,758.136,273,251
1000,755.63,278,258
1000,751.831,251,235
1000,755.469,295,279
1000,741.092,253,234
1000,755.058,252,233
1000,737.979,237,215
1000,733.664,227,203
1000,748.77,238,217
1000,747.954,248,226
1000,743.453,243,217
1000,741.275,225,203
1000,747.859,257,233
1000,757.456,257,227
1000,755.582,280,250
1000,749.573,234,208
1000,761.678,262,228
1000,752.666,383,340
1000,751.502,377,332
1000,738.057,356,320
1000,749.613,346,309
1000,738.665,311,272
1000,740.316,318,287
1000,764.385,369,331
1000,748.911,355,316
1000,761.407,352,307
1000,744.034,352,318
1000,765.58,357,318
1000,733.834,320,287
1000,747.372,356,307
1000,748.145,363,329
1000,750.655,331,299
1000,744.492,311,279
1000,737.809,315,276
1000,763.383,340,293
1000,753.866,324,293
1000,734.736,291,261
1000,760.5,336,300
1000,753.373,324,294
1000,761.982,318,284
1000,751.892,273,244
1000,727.499,241,211
1000,752.151,266,235
1000,763.124,302,267
1000,754.599,263,243
1000,742.211,273,257
1000,755.111,292,274
1000,747.346,277,254
1000,760.289,282,254
1000,763.565,320,286
1000,739.724,282,253
1000,758.257,304,269
1000,751.194,284,255
1000,740.093,273,239
1000,752.465,294,258
1000,754.953,292,252
1000,731.527,263,232
1000,756.42,288,254
1000,769.244,283,254
1000,760.483,261,237
1000,756.655,354,327
1000,749.801,343,317
1000,754.418,334,313
1000,765.718,292,276
1000,751.05,249,233
1000,761.36,334,306
1000,757.295,314,278
1000,740.569,279,253
1000,745.821,294,274
1000,745.321,293,277
1000,762.833,310,290
1000,754.769,330,310
1000,752.754,296,274
1000,746.199,298,276
1000,758.228,293,276
1000,744.362,280,257
1000,762.502,317,291
1000,748.624,319,284
1000,754.134,320,285
1000,732.862,298,270
1000,764.471,320,305
1000,748.26,277,266
1000,764.851,281,272
1000,752.131,276,263
1000,746.969,265,252
1000,734.513,258,243
1000,747.808,314,298
1000,767.059,300,280
1000,750.219,263,242
1000,752.509,261,243
1000,745.73,287,257
1000,743.033,314,287
1000,753.646,317,286
1000,743.838,369,333
1000,755.349,369,340
1000,742.064,338,318
1000,749.072,342,309
1000,752.836,320,275
1000,741.925,290,246
1000,742.286,342,287
1000,738.063,306,262
1000,733.102,279,241
1000,754.743,316,271
1000,739.14,316,275
1000,742.585,344,301
1000,734.02,340,289
1000,766.128,382,334
1000,739.132,311,270
1000,729.106,295,260
1000,747.702,283,253
1000,738.637,240,214
1000,754.814,251,234
1000,750.684,291,272
1000,758.845,293,267
1000,747.77,282,252
1000,763.382,255,229
1000,762.4,290,273
1000,747.286,286,271
1000,750.695,299,279
1000,752.524,295,280
1000,746.714,254,236
1000,746.918,240,223
1000,744.998,251,234
1000,744.438,218,192
1000,742.878,265,245
1000,742.962,282,258
1000,749.593,271,249
1000,753.554,315,277
1000,752.399,291,269
1000,735.168,262,243
1000,749.505,338,313
1000,733.233,323,291
1000,743.786,319,285
1000,741.216,298,272
1000,745.086,285,261
1000,746.822,290,258
1000,747.637,300,262
1000,750.435,287,254
1000,750.967,301,270
1000,750.044,288,265
1000,741.905,257,236
1000,740.511,238,220
1000,740.845,239,224
1000,747.003,328,311
1000,756.344,334,311
1000,756.967,338,310
1000,746.632,306,276
1000,746.875,326,301
1000,749.864,320,296
1000,736.355,288,263
1000,754.64,308,275
1000,735.59,305,264
1000,737.138,285,252
1000,738.618,312,279
1000,747.746,383,351
1000,742.686,364,331
1000,748.766,351,315
1000,753.329,355,314
1000,758.257,353,306
1000,757.752,377,326
1000,751.698,359,312
1000,740.025,356,310
1000,747.684,366,325
1000,737.766,358,318
1000,769.329,364,324
1000,753.673,333,302
1000,733.288,331,294
1000,745.774,364,323
1000,740.665,339,310
1000,741.27,330,305
1000,735.591,344,320
1000,744.929,370,349
1000,747.234,369,340
1000,756.138,397,371
1000,747.963,355,334
1000,741.996,328,311
1000,760.18,391,365
1000,750.609,355,326
1000,772.739,364,337
1000,743.893,335,309
1000,759.436,316,297
1000,752.68,380,355
1000,761.445,375,353
1000,747.259,321,295
1000,741.501,317,285
1000,757.147,336,302
1000,752.7,308,280
1000,754.381,326,303
1000,762.417,314,291
1000,743.315,268,243
1000,752.354,365,326
1000,736.984,311,283
1000,751.565,361,323
1000,755.254,349,306
1000,741.221,302,273
1000,765.384,306,279
1000,739.997,267,249
1000,756.733,277,256
1000,737.969,217,207
1000,739.944,240,223
1000,749.523,243,221
1000,755.896,241,219
1000,759.055,239,213
1000,757.088,193,164
1000,747.66,213,184
1000,753.263,203,184
1000,762.009,332,302
1000,745.729,321,286
1000,744.606,319,289
1000,759.962,341,309
1000,759.462,349,324
1000,764.728,373,343
1000,761.087,361,326
1000,764.54,351,327
1000,756.869,317,293
1000,739.132,293,273
1000,752.424,303,281
1000,754.669,292,273
1000,750.771,270,249
1000,739.723,278,260
1000,762.576,320,302
1000,760.906,294,272
1000,744.047,360,337
1000,766.807,388,352
1000,746.171,364,338
1000,749.055,359,331
1000,751.56,360,325
1000,745.381,318,292
1000,736.499,345,315
1000,757.264,360,319
1000,740.469,335,291
1000,739.83,331,288
1000,762.484,362,324
1000,740.622,327,294
1000,742.019,322,296
1000,744.448,364,335
1000,744.603,326,296
1000,749.983,289,257
1000,737.222,257,235
1000,745.099,253,229
1000,741.929,309,280
1000,748.335,301,282
1000,771.017,356,325
1000,767.544,325,293
1000,749.593,293,263
1000,758.327,279,245
1000,744.781,246,217
1000,750.871,242,210
1000,756.338,237,203
1000,748.746,227,197
1000,751.606,258,219
1000,766.691,365,312
1000,754.607,329,291
1000,745.823,338,306
1000,743.263,361,324
1000,746.85,338,302
1000,745.361,333,306
1000,749.776,305,284
1000,743.693,297,272
1000,753.628,291,267
1000,751.867,324,293
1000,766.609,328,277
1000,761.741,301,252
1000,749.112,295,244
1000,746.485,277,237
1000,729.688,280,239
1000,742.493,241,205
1000,731.583,260,224
1000,730.675,254,221
1000,733.49,230,182
1000,745.126,255,213
1000,753.139,247,206
1000,746.767,223,190
1000,750.059,237,203
1000,740.024,210,184
1000,743.672,206,179
1000,741.373,201,171
1000,743.922,188,165
1000,747.407,285,253
1000,730.662,301,256
1000,751.355,378,318
1000,747.456,365,313
1000,764.897,378,316
1000,764.225,359,297
1000,738.718,317,268
1000,747.948,332,273
1000,731.74,293,238
1000,755.17,321,262
1000,748.195,335,283
1000,738.936,343,289
1000,754.983,387,328
1000,746.263,348,295
1000,747.496,344,303
1000,740.468,322,291
1000,762.298,336,305
1000,758.972,333,300
1000,740.911,295,272
1000,778.011,332,292
1000,763.904,312,267
1000,749.067,292,246
1000,756.303,271,229
1000,745.112,276,239
1000,742.787,277,234
1000,738.202,270,226
1000,738.414,264,221
1000,747.386,251,219
1000,739.042,307,251
1000,752.136,314,275
1000,750.553,347,298
1000,744.147,340,292
1000,749.785,364,296
1000,758.792,364,294
1000,751.709,332,270
1000,748.204,359,301
1000,768.97,405,348
1000,754.765,390,345
1000,754.507,402,353
1000,751.053,380,327
1000,748.906,356,302
1000,750.664,395,337
1000,754.708,395,341
1000,762.791,402,351
1000,768.143,394,328
1000,743.499,322,274
1000,758.579,370,318
1000,749.295,357,298
1000,737.473,325,271
1000,745.385,323,261
1000,757.628,347,298
1000,741.985,300,260
1000,746.081,275,249
1000,743.906,251,226
1000,763.725,289,251
1000,760.996,269,230
1000,745.664,236,202
1000,764.304,238,200
1000,745.773,265,213
1000,745.773,269,225
1000,764.179,243,199
1000,749.7,232,185
1000,768.982,232,198
1000,756.021,337,285
1000,753.586,355,321
1000,753.387,335,301
1000,747.106,392,343
1000,759.84,392,338
1000,747.479,372,312
1000,758.926,355,288
1000,755.523,320,258
1000,748.715,300,252
1000,776.089,322,272
1000,747.917,294,253
1000,750.552,297,260
1000,755.965,325,268
1000,752.327,322,271
1000,764.2,298,248
1000,750.527,267,213
1000,761.918,311,249
1000,755.011,280,215
1000,746.393,277,215
1000,755.742,273,210
1000,740.472,257,211
1000,753.261,251,208
1000,748.705,256,211
1000,754.905,272,218
1000,757.566,275,233
1000,747.703,284,241
1000,769.766,376,318
1000,756.974,345,305
1000,756.478,372,323
1000,757.26,352,305
1000,739.252,335,292
1000,748.603,323,291
1000,751.258,347,318
1000,751.586,330,300
1000,740.438,313,293
1000,737.16,324,294
1000,739.342,319,282
1000,751.172,328,285
1000,740.211,322,277
1000,761.045,363,313
1000,779.17,361,319
1000,751.601,323,289
1000,755.072,354,304
1000,756.841,343,292
1000,764.001,328,284
1000,766.042,320,290
1000,745.476,298,266
1000,763.602,362,319
1000,758.068,369,321
1000,761.72,350,314
1000,754.931,337,304
1000,754.955,309,279
1000,751.954,295,264
1000,763.427,338,302
1000,748.679,294,253
1000,753.805,351,298
1000,750.983,343,282
1000,751.448,332,273
1000,768.499,334,281
1000,751.405,329,272
1000,755.635,344,281
1000,762.021,338,279
1000,761.363,335,279
1000,756.327,283,248
1000,773.411,294,258
1000,756,318,285
1000,754.877,290,261
1000,746.129,286,255
1000,742.931,300,268
1000,749.196,321,281
1000,760.728,322,279
1000,759.889,290,254
1000,738.008,312,276
1000,763.781,321,281
1000,767.836,337,296
1000,744.432,289,257
1000,751.873,323,283
1000,743.333,290,250
1000,752.423,268,239
1000,752.248,293,260
1000,756.739,274,241
1000,753.249,293,262
1000,744.361,322,286
1000,761.542,365,329
1000,761.493,336,291
1000,742.598,329,301
1000,761.331,331,301
1000,747.543,306,259
1000,741.666,311,256
1000,736.11,297,254
1000,756.068,311,276
1000,761.191,300,269
1000,754.68,295,257
1000,744.047,284,252
1000,743.264,293,251
1000,754.819,347,307
1000,742.817,371,321
1000,753.153,361,314
1000,739.978,357,319
