POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,687.471,372,359
1000,683.738,358,346
1000,678.805,346,340
1000,678.66,341,339
1000,698.35,374,369
1000,688,341,334
1000,673.53,331,318
1000,684.205,363,349
1000,691.46,363,343
1000,684.649,359,339
1000,691.801,378,351
1000,692.162,365,332
1000,674.113,357,324
1000,686.513,367,325
1000,702.122,370,323
1000,699.514,358,322
1000,667.66,337,298
1000,683.22,360,318
1000,696.839,356,310
1000,674.904,329,276
1000,684.418,360,295
1000,685.264,351,277
1000,683.528,353,274
1000,689.419,374,301
1000,686.824,388,314
1000,684.36,378,311
1000,700.405,408,339
1000,670.496,364,301
1000,680.273,359,288
1000,682.875,394,316
1000,684.525,394,323
1000,676.234,365,302
1000,682.737,384,306
1000,686.184,367,283
1000,699.986,390,317
1000,672.608,355,290
1000,656.799,336,282
1000,673.529,346,290
1000,681.139,389,331
1000,685.761,373,308
1000,678.862,375,320
1000,680.578,369,323
1000,653.291,323,272
1000,678.472,335,277
1000,682.955,355,291
1000,684.245,350,275
1000,691.617,366,292
1000,690.642,387,319
1000,682.112,394,318
1000,694.578,391,320
1000,681.836,375,295
1000,687.16,398,305
1000,676.854,382,297
1000,672.724,385,291
1000,684.095,364,287
1000,663.646,346,275
1000,672.379,336,277
1000,670.778,340,285
1000,650.813,327,279
1000,676.278,363,301
1000,675.07,376,310
1000,678.117,375,301
1000,665.087,352,269
1000,675.586,370,287
1000,667.292,363,287
1000,664.607,353,275
1000,660.162,347,285
1000,665.177,333,272
1000,669.527,343,272
1000,687.771,366,292
1000,683.057,376,298
1000,667.995,356,288
1000,682.707,362,308
1000,674.762,357,309
1000,677.826,373,317
1000,676.327,382,325
1000,676.363,378,315
1000,665.983,363,303
1000,681.502,369,317
1000,689.807,387,327
1000,678.349,365,314
1000,667.603,353,314
1000,667.126,332,299
1000,675.465,339,289
1000,674.189,347,288
1000,683.367,375,316
1000,675.165,345,281
1000,675.476,352,287
1000,687.353,366,306
1000,694.136,381,314
1000,676.654,364,290
1000,673.935,350,286
1000,690.279,375,301
1000,678.768,345,281
1000,681.876,345,289
1000,683.984,358,312
1000,667.753,341,282
1000,676.683,347,298
1000,677.577,358,316
1000,678.587,352,309
1000,666.278,345,301
1000,665.257,365,317
1000,690.306,392,337
1000,671.398,346,298
1000,683.696,366,330
1000,695.493,348,305
1000,675.28,312,272
1000,681.582,324,286
1000,672.549,339,300
1000,677.405,328,288
1000,670.651,302,269
1000,674.367,339,309
1000,690.192,330,290
1000,665.677,285,254
1000,672.874,296,268
1000,675.536,329,305
1000,691.378,367,334
1000,666.514,342,314
1000,667.025,333,308
1000,667.167,328,306
1000,693.041,347,334
1000,690.333,348,334
1000,688.223,345,329
1000,673.207,342,329
1000,672.874,345,330
1000,666.602,336,323
1000,688.567,361,343
1000,698.533,382,363
1000,678.856,361,344
1000,673.416,345,322
1000,682.094,352,322
1000,688.212,370,336
1000,672.884,368,337
1000,677.358,366,333
1000,685.986,385,345
1000,686.475,378,333
1000,665.256,347,297
1000,687.064,386,332
1000,679.58,386,340
1000,669.84,356,311
1000,674.189,352,301
1000,678.653,365,318
1000,692.237,400,339
1000,668.401,364,313
1000,666.42,371,321
1000,658.417,364,323
1000,679.513,380,344
1000,678.426,384,357
1000,657.472,354,336
1000,671.061,355,340
1000,691.129,389,372
1000,688.703,363,343
1000,684.461,379,356
1000,672.738,375,351
1000,669.247,357,335
1000,692.275,399,374
1000,676.481,372,345
1000,672.226,383,356
1000,682.296,368,340
1000,697.818,397,363
1000,692.694,390,345
1000,672.265,364,321
1000,667.485,369,320
1000,680.546,366,318
1000,685.433,386,336
1000,665.173,369,323
1000,674.049,395,352
1000,669.419,375,324
1000,673.465,378,323
1000,672.534,357,296
1000,645.952,312,253
1000,690.879,379,302
1000,660.055,332,273
1000,675.551,349,292
1000,673.083,327,281
1000,672.059,340,296
1000,680.496,333,287
1000,687.32,343,306
1000,688.904,375,339
1000,669.105,382,335
1000,683.349,408,365
1000,666.215,358,306
1000,660.664,349,305
1000,684.646,370,325
1000,636.083,313,281
1000,653.979,338,308
1000,674.59,389,352
1000,667.162,376,338
1000,652.362,361,329
1000,685.394,367,323
1000,685.686,398,341
1000,669.8,358,304
1000,681.671,389,323
1000,672.328,374,308
1000,667.679,372,304
1000,662.617,383,312
1000,672.674,390,317
1000,677.012,383,304
1000,704.396,406,329
1000,685.25,386,313
1000,688.46,386,315
1000,654.893,328,258
1000,685.623,380,311
1000,683.171,366,304
1000,679.589,390,318
1000,683.457,374,294
1000,675.029,350,266
1000,675.659,352,264
1000,687.786,371,279
1000,668.963,358,267
1000,681.249,386,300
1000,650.244,347,277
1000,661.365,345,268
1000,673.698,359,279
1000,672.454,364,292
1000,673.488,365,302
1000,668.473,359,293
1000,662.373,367,292
1000,666.372,371,309
1000,679.76,381,321
1000,681.074,399,334
1000,672.215,389,337
1000,692.41,410,360
1000,660.188,371,338
1000,661.266,352,321
1000,677.003,363,329
1000,673.89,362,325
1000,660.837,373,328
1000,676.81,385,336
1000,674.354,379,330
1000,677.863,373,325
1000,688.33,396,349
1000,658.958,344,303
1000,680.448,381,319
1000,671.03,374,317
1000,672.068,373,319
1000,654.732,342,284
1000,668.735,346,290
1000,661.053,339,281
1000,664.701,349,282
1000,673.414,344,289
1000,686.936,373,319
1000,680.295,359,321
1000,682.345,362,316
1000,683.787,355,297
1000,683.395,357,293
1000,680.55,336,276
1000,679.034,334,280
1000,660.89,342,286
1000,666.456,349,285
1000,654.576,326,272
1000,656.785,330,267
1000,666.71,331,277
1000,681.072,351,281
1000,675.056,341,258
1000,678.321,358,260
1000,664.872,344,248
1000,665.624,355,260
1000,663.74,353,267
1000,677.338,352,271
1000,679.379,360,258
1000,670.225,354,254
1000,659.879,348,259
1000,660.942,342,266
1000,663.406,351,265
1000,662.771,345,254
1000,679.937,377,270
1000,680.602,405,286
1000,687.271,404,274
1000,671.108,375,259
1000,682.83,393,269
1000,660.321,382,255
1000,669.242,376,237
1000,662.928,358,236
1000,678.158,377,241
1000,687.914,395,262
1000,651.097,345,232
1000,662.436,363,241
1000,679.205,375,260
1000,684.188,399,282
1000,681.217,378,272
1000,679.993,375,285
1000,652.91,344,257
1000,682.903,359,272
1000,681.458,377,268
1000,660.827,347,239
1000,684.58,367,254
1000,673.901,352,253
1000,683.808,385,282
1000,675.342,366,264
1000,673.601,354,250
1000,664.932,343,252
1000,666.239,346,251
1000,669.404,377,272
1000,665.11,367,269
1000,670.789,362,270
1000,657.149,348,247
1000,666.224,373,272
1000,675.605,363,275
1000,668.354,380,298
1000,687.163,412,318
1000,669.32,358,280
1000,654.788,346,273
1000,673.352,387,307
1000,681.215,378,300
1000,689.972,405,313
1000,650.82,342,273
1000,687.374,403,318
1000,674.819,379,300
1000,671.023,361,299
1000,687.829,391,324
1000,673.105,365,295
1000,673.027,369,294
1000,688.966,379,308
1000,672.468,351,280
1000,685.748,346,278
1000,685.343,363,299
1000,669.279,347,296
1000,683.382,359,313
1000,688.775,360,314
1000,661.807,337,283
1000,693.256,372,312
1000,684.489,361,303
1000,681.517,353,293
1000,676.283,361,305
1000,681.33,360,315
1000,694.817,362,303
1000,683.772,338,285
1000,664.901,335,286
1000,658.011,326,272
1000,675.359,351,292
1000,672.23,347,284
1000,674.596,350,286
1000,680.162,359,283
1000,682.845,398,323
1000,669.95,374,303
1000,667.108,389,314
1000,674.881,389,320
1000,682.057,383,312
1000,667.662,352,294
1000,690.484,409,325
1000,656.982,372,298
1000,669.778,391,311
1000,675.092,396,313
1000,660.413,374,312
1000,675.947,379,308
1000,655.562,363,304
1000,674.498,371,313
1000,673.485,376,322
1000,676.519,371,310
1000,678.106,379,323
1000,672.716,364,300
1000,666.479,382,315
1000,672.287,381,313
1000,695.257,405,334
1000,675.322,376,302
1000,672.96,373,302
1000,677.055,365,297
1000,686.979,380,304
1000,655.089,330,262
1000,671.802,388,319
1000,672.705,390,328
1000,698.508,430,363
1000,648.9,353,293
1000,671.663,380,312
1000,688.654,416,342
1000,661.01,363,294
1000,685.501,404,339
1000,685.874,390,330
1000,659.53,355,296
1000,667.96,370,305
1000,673.966,352,294
1000,693.044,374,319
1000,663.828,348,293
1000,662.121,368,320
1000,678.043,376,311
1000,679.539,381,316
1000,679.745,392,307
1000,672.279,376,297
1000,679.245,395,297
1000,667.371,379,289
1000,681.598,381,281
1000,693.796,379,278
1000,690.202,385,291
1000,702.192,400,309
1000,665.476,379,296
1000,679.107,373,278
1000,674.26,388,286
1000,673.066,371,270
1000,671.58,370,275
1000,679.787,378,278
1000,680.178,364,269
1000,660.85,340,251
1000,667.933,355,261
1000,665.413,334,258
1000,666.468,333,262
1000,679.694,360,279
1000,678.729,357,286
1000,676.949,342,268
1000,687.164,382,286
1000,673.54,371,275
1000,673.746,369,263
1000,674.586,375,266
1000,662.216,365,260
1000,681.929,368,277
1000,686.129,380,289
1000,655.385,329,256
1000,671.926,349,275
1000,686.834,365,293
1000,675.531,355,271
1000,671.031,350,273
1000,665.382,346,264
1000,662.565,336,261
1000,665.272,335,250
1000,664.314,320,250
1000,674.915,337,267
1000,670.313,331,279
1000,688.953,338,291
1000,680.663,344,293
1000,681.962,347,295
1000,674.813,356,295
1000,674.641,341,291
1000,682.668,345,305
1000,678.362,344,312
1000,680.92,376,350
1000,677.447,378,358
1000,665.021,361,346
1000,689.99,387,364
1000,671.365,375,348
1000,668.392,375,347
1000,685.955,406,375
1000,677.179,376,345
1000,687.499,388,357
1000,668.018,339,313
1000,680.73,365,340
1000,673.595,346,321
1000,661.884,348,327
1000,665.208,340,324
1000,689.99,377,358
1000,642.705,323,306
1000,688.016,385,363
1000,665.981,369,344
1000,675.598,384,366
1000,693.503,410,392
1000,662.802,365,354
1000,675.298,381,370
1000,658.855,369,359
1000,684.479,396,383
1000,694.936,391,373
1000,683.216,398,381
1000,667.335,377,369
1000,671.404,373,368
1000,698.096,406,402
1000,690.876,406,402
1000,669.662,370,365
1000,669.07,381,377
1000,678.746,365,362
1000,685.122,392,390
1000,678.072,406,401
1000,683.464,404,398
1000,686.851,391,384
1000,661.099,359,355
1000,670.505,370,368
1000,677.632,389,384
1000,676.579,377,372
1000,685.811,406,397
1000,671.498,400,390
1000,681.576,392,377
1000,674.37,381,367
1000,655.319,344,326
1000,684.015,392,376
1000,677.47,391,374
1000,679.571,392,381
1000,685.951,398,386
1000,657.444,371,360
1000,680.354,383,371
1000,690.044,399,392
1000,655.656,369,363
1000,676.995,397,392
1000,694.897,428,423
1000,677.375,389,384
1000,703.919,420,413
1000,684.091,403,394
1000,682.501,395,388
1000,690.434,404,398
1000,676.588,388,384
1000,680.456,395,389
1000,684.84,394,388
1000,673.485,372,365
1000,675.312,398,389
1000,661.468,386,377
1000,676.672,403,396
1000,677.485,388,382
1000,673.1,399,391
1000,672.562,407,402
1000,676.957,401,400
1000,672.654,380,379
1000,671.358,378,377
1000,699.624,433,432
1000,673.253,399,399
1000,674.58,419,419
1000,665.916,373,373
1000,672.922,402,402
1000,681.575,400,400
1000,669.468,396,396
1000,689.6,416,416
1000,672.391,402,401
1000,675.38,398,398
1000,670.306,396,395
1000,662.67,394,394
1000,682.209,401,401
1000,671.483,392,392
1000,657.29,369,369
1000,667.455,380,380
1000,683.696,413,413
1000,695.397,433,433
1000,672.367,395,395
1000,688.009,412,412
1000,679.48,396,396
1000,667.936,386,385
1000,672.048,408,407
1000,671.057,406,405
1000,677.692,396,396
1000,654.681,366,366
1000,669.5,396,396
1000,688.466,425,425
1000,684.182,406,406
1000,669.98,388,388
1000,679.764,415,415
1000,670.089,387,387
1000,689.981,419,419
1000,686.879,426,426
1000,666.68,376,376
1000,659.497,372,372
1000,675.419,406,406
1000,670.783,387,386
1000,671.434,388,385
1000,672.511,398,395
1000,669.902,382,381
1000,658.569,384,384
1000,660.113,379,379
1000,671.809,389,389
1000,666.745,369,369
1000,672.217,396,395
1000,659.739,383,382
1000,689.989,421,419
1000,667.435,390,384
1000,656.573,378,368
1000,674.663,399,387
1000,656.203,359,354
1000,669.687,369,361
1000,672.823,384,374
1000,670.992,381,370
1000,657.663,382,374
1000,658.17,372,367
1000,640.337,372,368
1000,663.936,385,380
1000,680.762,410,407
1000,664.66,383,377
1000,670.902,394,387
1000,638.688,333,325
1000,668.887,369,357
1000,666.551,370,363
1000,659.264,362,352
1000,685.472,400,387
1000,670.549,359,351
1000,670.524,381,373
1000,657.166,401,391
1000,668.278,394,382
1000,658.118,393,378
1000,668.505,389,375
1000,657.695,381,365
1000,657.36,392,380
1000,672.142,396,386
1000,684.951,419,402
1000,659.958,373,358
1000,688.908,413,395
1000,686.66,405,386
1000,676.671,385,362
1000,676.272,403,377
1000,671.804,418,387
1000,674.366,401,373
1000,661.884,369,344
1000,684.728,418,390
1000,651.791,370,347
1000,692.845,434,408
1000,674.797,402,377
1000,662.238,384,361
1000,672.705,391,379
1000,662.677,390,381
1000,688.888,416,408
1000,673.297,396,390
1000,673.506,402,398
1000,674.921,404,400
1000,673.283,391,387
1000,664.591,367,363
1000,674.16,382,379
1000,659.723,371,366
1000,683.378,417,405
1000,679.396,391,382
1000,673.161,379,375
1000,665.757,371,363
1000,680.683,411,402
1000,665.202,379,370
1000,678.371,404,398
1000,668.125,387,384
1000,674.192,392,388
1000,679.927,407,398
1000,685.294,415,401
1000,671.777,382,364
1000,677.605,396,383
1000,671.345,403,390
1000,685.648,408,396
1000,681.814,391,377
1000,679.599,401,391
1000,670.785,402,391
1000,680.421,412,406
1000,686.197,406,402
1000,684.122,410,407
1000,662.953,390,389
1000,664.827,366,366
1000,679.105,386,386
1000,664.206,378,377
1000,693.085,417,414
1000,686.221,412,407
1000,679.604,411,409
1000,673.49,398,397
1000,675.129,396,394
1000,685.384,423,418
1000,676.578,396,391
1000,664.581,383,376
1000,687.254,426,421
1000,684.785,403,398
1000,665.951,386,381
1000,674.71,403,398
1000,675.704,385,378
1000,682.607,419,409
1000,680.149,400,392
1000,675.322,414,403
1000,671.066,391,380
1000,679.545,386,378
1000,673.891,391,386
1000,679.889,407,402
1000,675.482,392,389
1000,678.027,378,375
1000,674.67,395,393
1000,673.371,386,385
1000,663.373,357,356
1000,688.176,388,387
1000,673.143,389,386
1000,684.963,407,404
1000,674,393,389
1000,675.167,402,398
1000,674.08,394,391
1000,666.133,381,377
1000,671.045,393,388
1000,663.717,377,373
1000,700.708,410,402
1000,668.822,378,372
1000,682.576,395,384
1000,668.706,381,370
1000,690.303,415,399
1000,693.674,415,402
1000,676.551,397,389
1000,677.026,381,374
1000,658.35,364,355
1000,678.597,418,408
1000,688.24,412,404
1000,684.612,413,401
1000,692.931,418,408
1000,667.185,381,369
1000,661.178,384,372
1000,687.404,402,392
1000,659.327,388,382
1000,665.043,383,377
1000,688.518,404,399
1000,676.214,393,390
1000,674.077,397,394
1000,701.624,401,396
1000,685.694,391,387
1000,687.253,396,393
1000,682.911,400,395
1000,665.708,388,385
1000,692.357,418,415
1000,684.981,404,402
1000,675.079,403,399
1000,682.112,410,407
1000,692.729,408,408
1000,675.698,391,391
1000,692.574,430,430
1000,678.772,404,404
1000,691.153,416,416
1000,686.864,418,418
1000,677.605,405,405
1000,669.705,395,395
1000,675.781,395,395
1000,681.616,414,414
1000,671.815,391,391
1000,670.888,389,389
1000,657.328,361,361
1000,665.272,414,414
1000,677.475,391,391
1000,672.605,415,415
1000,663.321,399,398
1000,696.012,425,423
1000,665.243,377,376
1000,657.697,393,393
1000,663.133,386,385
1000,670.999,386,385
1000,662.434,391,390
1000,677.216,414,414
1000,675.388,409,409
1000,676.953,407,406
1000,673.737,409,407
1000,679.957,400,399
1000,665.648,388,386
1000,655.165,370,367
1000,676.169,395,391
1000,672.504,387,379
1000,657.296,372,365
1000,686.005,407,399
1000,680.639,392,384
1000,664.485,380,375
1000,687.101,402,397
1000,669.946,411,407
1000,685.346,420,420
1000,667.787,400,399
1000,688.52,406,406
1000,670.239,384,384
1000,697.958,430,430
1000,689.968,424,423
1000,648.586,360,358
1000,687.02,404,401
1000,675.383,405,404
1000,674.164,410,410
1000,666.017,408,408
1000,693.956,425,424
1000,650.044,354,352
1000,697.524,425,418
1000,665.713,374,369
1000,661.356,388,379
1000,658.161,406,396
1000,684.676,401,389
1000,677.689,416,408
1000,659.404,390,386
1000,656.042,377,372
1000,672.361,392,385
1000,665.266,405,399
1000,664.688,386,381
1000,685.791,416,414
1000,666.338,380,380
1000,666.102,398,398
1000,692.288,435,435
1000,661.647,389,389
1000,677.065,396,396
1000,670.078,372,372
1000,655.475,369,368
1000,671.425,386,384
1000,678.255,431,429
1000,648.21,381,380
1000,681.446,420,419
1000,680.395,421,419
1000,674.129,402,401
1000,677.369,388,388
1000,657.073,396,396
1000,658.332,382,381
1000,670.884,399,397
1000,656.954,383,382
1000,654.451,384,384
1000,658.021,384,384
1000,669.99,400,399
1000,646.916,367,367
1000,683.084,411,411
1000,686.222,431,431
1000,669.954,402,402
1000,659.966,400,400
1000,650.741,374,373
1000,664.259,395,393
1000,655.687,392,392
1000,652.18,381,381
1000,676.036,416,416
1000,643.14,381,381
1000,666.414,390,390
1000,675.181,419,419
1000,663.945,408,408
1000,678.626,403,403
1000,652.683,362,362
1000,654.879,379,379
1000,659.617,394,394
1000,668.152,396,396
1000,663.871,400,400
1000,670.907,408,408
1000,689.604,433,433
1000,662.375,388,388
1000,654.892,358,358
1000,681.326,399,399
1000,665.563,378,378
1000,664.448,351,351
1000,675.544,362,362
1000,683.817,415,415
1000,669.084,364,364
1000,671.576,378,378
1000,675.967,394,394
1000,658.591,369,369
1000,669.35,388,388
1000,680.137,422,422
1000,660.917,395,395
1000,666.256,399,399
1000,644.534,369,369
1000,691.504,437,437
1000,671.814,415,415
1000,681.626,434,434
1000,668.261,398,397
1000,686.664,407,407
1000,660.294,398,398
1000,658.547,394,394
1000,674.972,423,423
1000,655.646,391,391
1000,665.811,407,407
1000,669.67,418,418
1000,661.893,400,400
1000,683.791,411,411
1000,670.774,415,415
1000,663.202,390,390
1000,669.471,399,399
1000,653.422,413,413
1000,668.497,412,412
1000,663.029,398,398
1000,663.529,395,395
1000,664.32,402,402
1000,656.637,400,400
1000,663.101,398,398
1000,677.389,414,414
1000,657.921,394,394
1000,661.543,412,412
1000,661.171,392,392
1000,667.915,406,406
1000,652.867,382,382
1000,673.767,402,402
1000,664.675,399,399
1000,662.88,411,411
1000,647.423,383,383
1000,668.619,399,399
1000,651.986,377,377
1000,689.23,420,420
1000,674.128,413,413
1000,670.28,392,392
1000,666.983,388,388
1000,665.15,372,372
1000,672.898,402,402
1000,660.523,391,391
1000,681.733,419,419
1000,657.436,383,383
1000,660.832,373,373
1000,662.007,398,398
1000,656.52,377,377
1000,673.021,407,407
1000,679.436,404,404
1000,689.085,430,430
1000,658.271,400,400
1000,664.865,387,387
1000,654.339,372,372
1000,656.878,389,389
1000,656.487,381,380
1000,661.111,390,390
1000,659.86,423,423
1000,655.993,393,393
1000,648.702,398,398
1000,659.414,394,394
1000,660.071,396,395
1000,656.799,404,404
1000,648.313,390,390
1000,662.082,395,395
1000,641.462,365,365
1000,662.778,392,392
1000,657.495,387,387
1000,645.265,377,377
1000,645.872,392,392
1000,654.008,402,401
1000,668.485,408,405
1000,664.541,398,394
1000,670.333,426,422
1000,676.776,409,405
1000,653.307,386,380
1000,648.958,378,373
1000,664.91,407,404
1000,666.204,403,402
1000,670.394,416,415
1000,666.081,399,399
1000,642.151,364,363
1000,658.654,395,394
1000,656.877,386,385
1000,667.941,396,395
1000,657.35,386,386
1000,671.308,392,392
1000,661.595,398,398
1000,649.434,384,384
1000,667.378,392,392
1000,661.906,382,382
1000,655.148,412,412
1000,644.75,392,392
1000,665.106,389,387
1000,645.196,368,362
1000,648.699,383,379
1000,682.615,418,414
1000,666.759,397,389
1000,657.898,404,393
1000,668.375,424,415
1000,653.943,401,391
1000,654.035,388,376
1000,669.362,407,399
1000,662.309,395,386
1000,652.688,391,385
1000,628.526,359,352
1000,669.949,399,392
1000,654.148,383,376
1000,669.707,392,385
1000,669.131,399,393
1000,679.38,417,410
1000,652.622,386,384
1000,658.074,377,370
1000,684.665,418,407
1000,661.378,399,394
1000,670.381,408,401
1000,664.281,397,394
1000,646.623,374,370
1000,638.821,365,364
1000,657.321,383,383
1000,662.51,406,405
1000,670.928,417,417
1000,669.021,409,409
1000,656.557,378,378
1000,672.539,419,419
1000,671.295,398,398
1000,661.814,393,393
1000,649.433,390,390
1000,657.447,379,379
1000,677.553,419,419
1000,668.903,393,393
1000,655.018,388,388
1000,675.212,404,404
1000,679.341,422,421
1000,661.093,377,376
1000,650.049,381,379
1000,648.7,360,357
1000,641.293,357,352
1000,655.485,365,361
1000,655.954,368,363
1000,677.85,398,393
1000,659.028,376,370
1000,669.285,385,380
1000,662.626,398,394
1000,682.356,429,423
1000,653.916,385,381
1000,668.12,388,384
1000,645.557,371,370
1000,669.47,400,400
1000,662.498,382,382
1000,663.492,402,402
1000,657.115,389,389
1000,655.348,393,393
1000,661.748,396,396
1000,672.393,432,432
1000,650.976,388,388
1000,649.441,373,373
1000,665.115,409,409
1000,667.578,415,414
1000,670.385,409,405
1000,666.251,398,393
1000,652.81,387,383
1000,655.228,394,391
1000,649.594,388,385
1000,662.466,389,387
1000,664.426,414,411
1000,659.676,394,393
1000,670.02,395,392
1000,662.795,394,391
1000,662.144,382,382
1000,653.29,373,373
1000,667.006,405,405
1000,670.615,386,386
1000,659.359,391,391
1000,670.33,406,406
1000,678.24,415,414
1000,685.811,426,425
1000,652.139,393,392
1000,660.311,395,393
1000,675.651,405,405
1000,664.298,395,394
1000,652.684,385,383
1000,675.402,428,426
1000,672.377,422,421
1000,677.803,413,413
1000,667.164,411,410
1000,663.469,390,389
1000,673.925,407,406
1000,658.761,392,392
1000,656.926,391,391
1000,670.533,401,401
1000,676.925,393,393
1000,645.822,375,375
1000,644.645,384,383
1000,668.16,412,411
1000,661.062,382,381
1000,670.073,403,403
1000,662.262,391,391
1000,657.729,404,404
1000,660.566,384,384
1000,663.147,395,394
1000,663.521,381,381
1000,650.341,392,392
1000,650.18,366,366
1000,658.937,385,385
1000,640.064,353,352
1000,654.828,394,393
1000,655.182,373,372
1000,646.234,351,349
1000,667.25,394,391
1000,659.278,387,384
1000,655.02,406,400
1000,629.07,355,354
1000,638.315,377,376
1000,647.282,392,391
1000,654.547,398,398
1000,654.843,387,387
1000,662.374,391,391
1000,644.815,376,376
1000,666.43,390,390
1000,665.708,396,396
1000,659.449,384,384
1000,683.378,424,424
1000,674.395,408,408
1000,648.042,388,388
1000,666.493,419,419
1000,673.669,410,410
1000,667.488,406,406
1000,642.619,374,373
1000,668.913,418,418
1000,650.401,404,404
1000,653.222,393,393
1000,650.496,387,387
1000,649.868,381,381
1000,647.15,374,374
1000,660.77,400,400
1000,655.396,387,387
1000,654.175,391,391
1000,668.292,403,403
1000,669.004,408,408
1000,668.41,418,418
1000,665.325,409,409
1000,644.568,387,387
1000,651.791,389,389
1000,663.558,417,417
1000,676.077,415,414
1000,663.013,405,405
1000,633.721,376,375
1000,664.36,414,410
1000,638.232,391,389
1000,663.682,408,407
1000,627.278,370,368
1000,677.796,415,413
1000,657.227,392,388
1000,662.802,424,417
1000,661.395,405,394
1000,654.285,409,394
1000,654.389,393,380
1000,642.143,398,381
1000,649.51,391,380
1000,653.633,391,382
1000,650.059,388,377
1000,615.093,350,344
1000,663.67,410,398
1000,677.246,394,386
1000,668.537,398,392
1000,661.732,381,373
1000,632.422,368,362
1000,668.668,410,403
1000,658.294,400,391
1000,659.037,400,396
1000,646.289,392,392
1000,663.492,409,409
1000,671.407,425,425
1000,667.073,427,427
1000,653.141,407,407
1000,651.378,402,401
1000,661.683,408,407
1000,656.184,398,396
1000,662.576,403,401
1000,657.113,387,387
1000,653.319,395,395
1000,661.261,381,381
1000,671.005,437,437
1000,646.917,400,400
1000,659.839,391,391
1000,655.181,391,391
1000,660.804,416,416
1000,659.875,375,375
1000,656.615,391,391
1000,681.918,439,439
1000,668.474,423,423
1000,650.024,405,405
1000,651.554,405,405
1000,644.229,378,378
1000,651.189,397,397
1000,642.251,383,383
1000,650.206,382,382
1000,651.541,376,376
1000,634.873,376,376
1000,659.757,409,409
1000,650.277,400,400
1000,645.024,396,396
1000,650.07,383,383
1000,654.199,396,396
1000,658.316,408,408
1000,647.502,394,394
1000,659.559,418,418
1000,658.021,405,405
1000,650.429,395,394
1000,644.513,390,389
1000,638.993,393,392
1000,643.114,382,382
1000,642.852,390,390
1000,666.993,425,425
1000,662.126,418,418
1000,674.382,463,463
1000,641.853,384,384
1000,657.876,409,409
1000,655.12,394,394
1000,659.391,408,408
1000,677.179,453,453
1000,662.38,416,416
1000,647.801,394,394
1000,645.633,392,392
1000,656.75,409,409
1000,663.808,420,420
1000,665.258,415,415
1000,664.348,412,412
1000,657.3,398,398
1000,677.84,428,427
1000,659.539,379,377
1000,666.722,417,414
1000,668.182,401,396
1000,647.392,383,377
1000,638.51,388,381
1000,661.332,405,400
1000,656.943,414,410
1000,650.767,394,392
1000,671.029,433,426
1000,637.988,371,364
1000,637.705,382,373
1000,661.958,407,395
1000,650.648,403,395
1000,643.861,385,380
1000,653.566,407,401
1000,651.227,414,411
1000,654.065,386,384
1000,624.785,356,354
1000,652.075,396,392
1000,651.715,401,400
1000,658.982,403,403
1000,652.021,390,390
1000,655.286,404,404
1000,651.632,395,395
1000,650.639,403,403
1000,653.406,397,397
1000,655.478,403,403
1000,659.466,423,423
1000,645.59,396,396
1000,668.189,408,408
1000,655.794,407,407
1000,662.781,407,407
1000,655.197,387,387
1000,645.301,382,382
1000,644.118,400,400
1000,661.582,421,421
1000,650.225,391,391
1000,657.819,403,403
1000,660.063,424,424
1000,662.934,417,417
1000,658.841,414,414
1000,639.312,391,391
1000,651.555,401,401
1000,664.176,418,418
1000,662.114,422,422
1000,649.126,392,392
1000,668.716,419,419
1000,651.827,415,415
1000,658.044,422,422
1000,646.818,409,409
1000,671.267,426,426
1000,650.431,406,406
1000,658.291,414,414
1000,649.203,406,406
1000,651.535,414,414
1000,648.933,400,400
1000,655.301,410,410
1000,652.017,384,384
1000,654.043,399,399
1000,645.06,396,396
1000,659.137,419,419
1000,661.801,409,409
1000,660.82,416,415
1000,677.372,443,443
1000,655.702,409,408
1000,662.264,399,398
1000,652.477,402,402
1000,650.5,370,369
1000,636.532,388,387
1000,648.639,406,404
1000,647.356,387,385
1000,651.128,403,401
1000,667.124,402,398
1000,666.473,401,400
1000,659.934,408,407
1000,639.744,374,373
1000,630.265,366,365
1000,644.744,378,376
1000,675.74,418,417
1000,649.306,390,389
1000,649.536,390,389
1000,645.81,405,404
1000,655.255,412,412
1000,653.547,411,411
1000,648.837,410,410
1000,639.789,402,401
1000,653.08,400,400
1000,634.083,385,385
1000,649.077,398,398
1000,646.898,394,394
1000,648.357,401,401
1000,637.291,390,389
1000,649.092,409,408
1000,654.414,416,415
1000,647.003,386,384
1000,657.731,387,383
1000,658.48,415,412
1000,656.473,417,414
1000,664.311,412,409
1000,646.616,421,412
1000,641.514,379,373
1000,640.313,386,381
1000,643.914,393,388
1000,652.559,402,395
1000,631.837,386,380
1000,641.334,396,386
1000,649.582,411,399
1000,664.908,426,413
1000,668.562,433,420
1000,655.591,414,404
1000,638.135,377,365
1000,641.205,388,377
1000,630.056,366,362
1000,650.377,403,401
1000,642.849,412,412
1000,646.703,395,395
1000,652.278,411,411
1000,637.372,390,390
1000,652.212,415,415
1000,661.028,417,417
1000,654.102,415,415
1000,637.163,399,399
1000,631.633,389,389
1000,638.248,398,398
1000,641.571,398,398
1000,661.443,429,428
1000,661.694,435,434
1000,644.73,391,390
1000,635.945,412,410
1000,665.372,413,409
1000,656.786,413,410
