POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,690.182,390,390
1000,706.711,428,428
1000,702.906,423,423
1000,714.253,439,439
1000,708.998,409,408
1000,717.178,421,421
1000,709.303,417,417
1000,718.662,454,454
1000,705.917,431,431
1000,699.69,428,427
1000,698.808,415,414
1000,694.894,412,410
1000,715.104,426,425
1000,717.484,447,446
1000,693.579,398,397
1000,690.357,396,396
1000,700.561,419,419
1000,707.148,415,413
1000,703.246,408,407
1000,710.156,418,418
1000,695.375,414,413
1000,691.084,401,401
1000,696.318,404,403
1000,713.719,421,421
1000,715.355,419,418
1000,695.917,389,388
1000,689.656,385,385
1000,702.478,394,394
1000,684.807,369,369
1000,712.033,412,412
1000,712.026,419,419
1000,714.27,412,411
1000,698.876,421,421
1000,719.748,434,434
1000,698.466,418,418
1000,722.793,442,442
1000,705.215,427,426
1000,718.131,429,429
1000,734.603,455,453
1000,711.337,431,428
1000,690.778,404,402
1000,713.208,452,450
1000,705.32,430,429
1000,693.647,395,394
1000,680.767,380,380
1000,689.492,394,394
1000,701.286,395,395
1000,699.802,404,404
1000,696.579,400,400
1000,708.846,407,407
1000,697.303,406,406
1000,683.582,383,382
1000,692.047,377,376
1000,700.715,413,413
1000,699.199,403,403
1000,704.586,418,417
1000,711.126,426,424
1000,702.853,421,418
1000,725.445,442,438
1000,713.464,430,427
1000,710.79,424,420
1000,698.144,408,404
1000,680.186,399,397
1000,697.081,397,395
1000,686.099,385,382
1000,692.661,388,387
1000,706.117,406,405
1000,708.399,437,434
1000,697.53,424,422
1000,694.926,409,404
1000,704.524,422,418
1000,694.007,417,413
1000,701.747,413,411
1000,715.973,442,441
1000,708.944,421,420
1000,703.369,419,418
1000,691.524,388,388
1000,689.211,405,405
1000,718.052,434,434
1000,717.521,429,429
1000,709.373,422,422
1000,715.858,419,419
1000,726.884,430,430
1000,702.89,400,400
1000,707.601,403,403
1000,703.814,403,403
1000,692.667,392,392
1000,700.051,417,416
1000,721.737,436,435
1000,694.892,409,406
1000,704.756,414,412
1000,710.785,429,429
1000,695.396,406,406
1000,710.616,411,411
1000,702.42,404,404
1000,712.37,434,434
1000,724.249,429,429
1000,702.978,418,418
1000,690.143,375,375
1000,699.24,404,404
1000,713.505,423,423
1000,701.503,415,415
1000,697.755,394,394
1000,719.178,429,429
1000,680.832,399,399
1000,714.68,440,440
1000,720.001,454,454
1000,709.025,433,433
1000,682.084,396,396
1000,707.162,431,431
1000,693.206,411,411
1000,698.978,407,406
1000,705.197,437,437
1000,697.929,418,418
1000,721.035,443,443
1000,704.015,429,429
1000,684.533,398,398
1000,691.523,416,416
1000,707.928,439,439
1000,709.417,443,443
1000,695.01,412,412
1000,690.602,418,418
1000,687.205,401,401
1000,693.365,390,389
1000,706.87,409,408
1000,703.993,418,418
1000,692.577,407,407
1000,707.234,420,420
1000,726.997,456,456
1000,692.223,420,420
1000,713.487,434,434
1000,705.059,420,420
1000,696.418,426,426
1000,690.965,421,421
1000,698.015,421,421
1000,697.544,424,424
1000,685.12,416,416
1000,694.853,402,402
1000,687.972,411,411
1000,689.415,418,418
1000,706.973,430,430
1000,699.851,418,418
1000,694.956,399,399
1000,676.626,407,407
1000,712.617,450,450
1000,709.604,439,439
1000,698.693,404,404
1000,709.28,433,433
1000,710.324,434,434
1000,698.749,430,430
1000,700.534,422,422
1000,698.506,416,416
1000,699.407,430,430
1000,702.359,420,420
1000,697.656,411,411
1000,699.098,424,424
1000,689.342,405,405
1000,708.16,431,429
1000,703.239,415,415
1000,692.676,421,421
1000,703.302,433,432
1000,708.982,441,440
1000,714.325,439,438
1000,702.868,441,441
1000,698.744,419,419
1000,704.442,427,427
1000,679.192,381,381
1000,688.401,378,378
1000,701.123,424,424
1000,697.636,405,405
1000,699.427,420,419
1000,690.259,398,396
1000,704.987,402,399
1000,695.483,405,402
1000,708.426,430,429
1000,701.993,416,415
1000,682.89,395,394
1000,715.412,418,415
1000,699.459,413,412
1000,695.166,408,406
1000,703.57,411,409
1000,695.273,422,420
1000,705.237,422,420
1000,715.958,423,420
1000,710.211,435,434
1000,706.009,425,424
1000,688.611,376,375
1000,698.595,413,412
1000,685.325,396,394
1000,682.631,372,369
1000,713.876,421,420
1000,703.511,398,397
1000,693.524,386,386
1000,727.855,442,442
1000,697.044,396,396
1000,718.109,419,419
1000,719.443,458,458
1000,707.991,439,439
1000,706.439,427,427
1000,689.298,392,392
1000,701.73,418,418
1000,701.091,404,404
1000,693.414,402,401
1000,708.478,429,429
1000,719.319,435,434
1000,696.5,406,405
1000,687.08,393,392
1000,711.385,442,440
1000,702.519,410,407
1000,709.375,411,410
1000,709.46,422,422
1000,707.277,416,416
1000,702.029,417,417
1000,714.252,431,431
1000,713.179,432,431
1000,719.484,439,439
1000,710.405,424,424
1000,718.452,437,436
1000,690.225,376,376
1000,714.544,422,422
1000,694.063,414,414
1000,717.868,421,420
1000,703.161,403,402
1000,690.797,381,381
1000,697.843,397,397
1000,688.868,404,404
1000,701.517,405,405
1000,713.064,433,433
1000,707.254,435,435
1000,737.408,470,469
1000,701.499,408,407
1000,724.557,423,421
1000,714.105,429,425
1000,711.594,422,419
1000,706.973,407,406
1000,693.449,394,394
1000,688.19,391,391
1000,698.919,397,397
1000,711.518,434,434
1000,694.837,404,404
1000,699.444,404,404
1000,703.303,432,432
1000,717.512,440,440
1000,699.725,407,407
1000,705.687,408,408
1000,702.619,404,404
1000,695.181,397,397
1000,697.644,410,410
1000,690.29,393,393
1000,702.39,393,393
1000,697.01,396,395
1000,716.41,441,440
1000,709.501,448,448
1000,708.336,430,429
1000,691.682,408,408
1000,704.158,412,412
1000,698.526,405,405
1000,713.063,430,429
1000,702.916,424,423
1000,701.624,411,410
1000,701.031,399,397
1000,700.47,401,399
1000,698.259,372,370
1000,695.321,392,390
1000,702.211,397,396
1000,706.974,419,416
1000,692.093,392,390
1000,689.864,400,399
1000,719.68,428,428
1000,706.542,415,415
1000,697.543,411,410
1000,713.753,426,425
1000,688.485,397,397
1000,709.705,437,437
1000,711.411,440,439
1000,708.245,428,427
1000,698.286,421,420
1000,682.256,423,422
1000,712.725,423,423
1000,709.769,441,441
1000,708.027,425,425
1000,696.203,399,399
1000,702.577,419,419
1000,716.729,435,435
1000,686.874,402,401
1000,692.649,410,409
1000,713.426,421,420
1000,716.09,457,457
1000,698.038,415,415
1000,704.769,423,422
1000,701.951,401,401
1000,695.105,416,416
1000,683.226,402,402
1000,711.779,441,441
1000,724.4,441,441
1000,707.121,432,432
1000,695.224,411,410
1000,688.598,401,401
1000,684.859,382,381
1000,717.55,439,438
1000,707.02,416,416
1000,707.259,415,414
1000,718.97,437,436
1000,715.006,400,399
1000,708.546,406,403
1000,705.255,398,391
1000,707.168,421,414
1000,725.1,432,423
1000,698.562,411,400
1000,708.405,420,404
1000,692.015,391,375
1000,701.672,402,393
1000,710.869,431,419
1000,676.356,380,371
1000,697.387,426,415
1000,693.411,406,393
1000,700.848,428,417
1000,688.833,391,379
1000,706.919,427,414
1000,711.771,432,421
1000,697.26,403,390
1000,715.215,438,426
1000,711.461,447,436
1000,700.96,422,413
1000,696.595,423,418
1000,706.493,427,418
1000,683.613,391,376
1000,698.012,398,390
1000,710.028,408,401
1000,705.749,414,403
1000,696.708,390,384
1000,710.816,423,417
1000,704.476,417,410
1000,689.235,400,394
1000,698.062,405,400
1000,704.583,404,396
1000,709.45,425,414
1000,706.493,416,407
1000,710.927,412,405
1000,699.473,411,405
1000,711.636,416,409
1000,710.767,389,386
1000,690.551,395,393
1000,718.303,429,428
1000,714.08,422,421
1000,709.977,418,417
1000,706.62,396,395
1000,704.404,409,408
1000,694.493,383,382
1000,710.564,412,409
1000,684.965,363,362
1000,691.834,384,384
1000,689.882,396,396
1000,691.019,391,389
1000,687.538,385,384
1000,694.95,397,397
1000,716.199,436,436
1000,713.744,435,435
1000,689.721,382,382
1000,710.818,432,432
1000,707.211,410,410
1000,689.266,404,404
1000,694.41,392,392
1000,708.977,404,404
1000,705.348,400,400
1000,697.259,380,380
1000,706.87,392,392
1000,679.182,360,359
1000,693.919,387,387
1000,690.505,383,383
1000,688.776,395,395
1000,711.948,436,435
1000,701.195,421,420
1000,718.28,434,431
1000,707.408,405,402
1000,700.076,390,387
1000,705.242,407,405
1000,710.477,407,407
1000,695.821,391,391
1000,699.574,406,405
1000,718.865,428,427
1000,704.862,412,412
1000,733.577,459,458
1000,688.842,387,387
1000,701.04,399,399
1000,712.332,421,421
1000,705.948,417,417
1000,695.453,421,421
1000,695.21,377,377
1000,691.552,391,391
1000,723.432,443,443
1000,708.723,413,413
1000,695.17,394,394
1000,712.971,423,423
1000,694.996,396,396
1000,716.573,432,432
1000,697.724,414,413
1000,703.424,404,403
1000,697.765,390,388
1000,704.005,410,409
1000,699.185,418,418
1000,710.945,400,400
1000,685.121,384,384
1000,699.216,402,402
1000,706.964,410,410
1000,700.262,406,406
1000,696.753,392,392
1000,708.577,396,396
1000,691.517,385,385
1000,712.031,413,413
1000,724.977,417,416
1000,714.087,398,395
1000,726.549,425,424
1000,697.225,420,419
1000,706.962,415,414
1000,704.211,419,419
1000,709.323,414,414
1000,701.456,425,425
1000,714.765,420,420
1000,711.783,429,428
1000,688.547,392,391
1000,693.23,380,379
1000,710.596,416,415
1000,700.156,391,390
1000,693.823,371,371
1000,706.318,422,422
1000,730.998,451,451
1000,711.985,436,436
1000,700.658,406,406
1000,707.124,400,399
1000,708.49,418,417
1000,709.836,417,417
1000,704.349,402,401
1000,712.129,430,430
1000,704.725,428,428
1000,706.923,438,438
1000,714.866,443,442
1000,686.708,403,402
1000,710.136,404,402
1000,697.784,388,387
1000,708.461,410,409
1000,707.826,421,419
1000,702.81,413,410
1000,707.686,407,406
1000,729.762,448,446
1000,724.572,439,437
1000,720.302,431,428
1000,703.199,405,404
1000,717.684,414,412
1000,705.005,412,409
1000,701.834,412,411
1000,710.738,416,416
1000,713.188,432,432
1000,713.347,417,417
1000,693.737,411,411
1000,706.822,424,424
1000,695.796,420,420
1000,697.799,399,399
1000,693.313,394,394
1000,704.348,419,419
1000,702.018,422,422
1000,689.735,416,416
1000,700.734,420,420
1000,713.782,436,436
1000,707.9,422,422
1000,708.02,403,403
1000,708.952,410,409
1000,704.018,399,399
1000,699.629,387,386
1000,700.934,383,383
1000,709.663,409,409
1000,693.299,390,390
1000,688.973,375,375
1000,708.473,422,421
1000,700.831,405,403
1000,693.437,406,404
1000,714.836,447,445
1000,699.252,400,397
1000,689.738,390,388
1000,704.627,414,411
1000,692.522,407,406
1000,717.586,454,452
1000,712.563,423,419
1000,675.699,371,369
1000,709.327,420,419
1000,693.134,399,397
1000,700.019,415,414
1000,714.193,451,448
1000,699.443,401,398
1000,698.139,403,400
1000,710.48,415,410
1000,701.767,379,373
1000,696.37,393,391
1000,705.774,386,385
1000,697.052,403,403
1000,694.903,371,371
1000,711.594,403,403
1000,713.776,402,401
1000,718.319,399,397
1000,713.459,419,416
1000,699.641,395,393
1000,696.705,390,389
1000,688.581,380,378
1000,695.937,396,395
1000,707.701,412,411
1000,688.016,400,399
1000,702.078,424,420
1000,711.59,439,438
1000,709.99,426,426
1000,707.491,415,415
1000,696.199,400,400
1000,690.332,416,416
1000,719.717,447,446
1000,710.789,434,433
1000,706.082,436,433
1000,693.927,414,413
1000,692.612,421,420
1000,706.703,429,428
1000,707.103,426,426
1000,701.273,428,428
1000,702.679,425,425
1000,702.08,402,402
1000,701.037,440,440
1000,695.046,427,427
1000,714.121,467,467
1000,709.489,443,443
1000,695.784,410,410
1000,714.245,445,445
1000,696.111,410,410
1000,710.157,424,424
1000,723.582,459,459
1000,714.639,418,418
1000,711.624,414,414
1000,717.525,421,421
1000,712.276,415,415
1000,718.472,455,455
1000,716.535,436,436
1000,709.85,423,423
1000,689.558,397,397
1000,698.53,417,417
1000,707.157,410,410
1000,709.081,420,420
1000,717.813,427,426
1000,713.554,442,442
1000,723.443,460,460
1000,706.525,427,427
1000,700.682,425,425
1000,719.932,440,440
1000,712.567,438,437
1000,692.252,420,420
1000,708.16,425,425
1000,714.472,449,449
1000,711.696,446,446
1000,712.18,429,429
1000,708.765,437,437
1000,693.658,414,414
1000,704.685,427,427
1000,715.714,442,442
1000,708.224,430,430
1000,721.616,454,454
1000,709.399,448,447
1000,699.779,427,427
1000,707.98,415,414
1000,710.948,462,460
1000,686.965,400,398
1000,704.857,424,421
1000,702.249,412,411
1000,708.133,416,415
1000,709.622,442,441
1000,714.993,447,443
1000,693.588,422,416
1000,711.675,442,433
1000,721.655,466,456
1000,706.888,450,444
1000,696.654,407,404
1000,734.584,474,472
1000,708.323,446,441
1000,714.273,437,431
1000,706.109,449,440
1000,696.556,426,420
1000,699.941,434,432
1000,704.193,431,428
1000,697.584,436,431
1000,712.014,432,428
1000,724.161,454,451
1000,689.629,419,418
1000,725.454,470,469
1000,704.586,434,433
1000,716.427,447,445
1000,696.818,433,433
1000,702.328,430,430
1000,700.239,443,443
1000,695.198,416,416
1000,723.669,486,486
1000,709.453,445,445
1000,699.169,450,450
1000,722.252,477,476
1000,694.802,425,425
1000,703.504,440,440
1000,694.68,414,413
1000,706.884,453,452
1000,715.967,470,470
1000,703.068,435,435
1000,710.962,445,444
1000,700.55,434,434
1000,706.127,444,443
1000,711.653,442,440
1000,721.971,442,440
1000,710.352,425,425
1000,717.52,434,434
1000,705.464,430,430
1000,712.132,431,430
1000,698.226,414,414
1000,689.333,375,375
1000,703.538,416,416
1000,710.349,439,438
1000,704.346,432,432
1000,711.242,437,437
1000,714.635,439,439
1000,723.079,453,453
1000,720.014,428,428
1000,712.454,418,418
1000,701.544,419,419
1000,708.281,445,445
1000,699.598,423,423
1000,706.954,441,441
1000,701.183,446,446
1000,710.414,458,458
1000,683.776,416,416
1000,719.314,457,457
1000,724.796,448,448
1000,710.646,432,432
1000,699.659,411,411
1000,696.256,403,403
1000,723.558,465,465
1000,701.672,433,433
1000,705.426,428,428
1000,720.431,457,457
1000,716.623,444,444
1000,718.266,468,468
1000,708.028,432,432
1000,723.671,454,454
1000,707.126,437,436
1000,712.505,448,448
1000,695.13,425,425
1000,691.765,419,419
1000,699.593,422,422
1000,708.329,441,441
1000,692.291,424,424
1000,722.716,463,462
1000,703.306,432,431
1000,697.866,432,431
1000,692.705,413,413
1000,711.981,425,425
1000,704.544,442,442
1000,707.483,448,447
1000,698.568,434,433
1000,691.115,434,432
1000,713.895,446,443
1000,711.907,455,452
1000,722.704,458,454
1000,695.873,416,412
1000,711.897,454,446
1000,704.087,445,439
1000,710.927,457,450
1000,708.127,438,432
1000,709.969,451,446
1000,699.768,427,423
1000,711.475,435,430
1000,702.486,433,432
1000,710.747,450,448
1000,712.056,463,461
1000,719.771,467,465
1000,699.709,433,432
1000,719.608,470,470
1000,692.876,411,411
1000,711.95,463,462
1000,710.419,457,457
1000,699.265,429,429
1000,706.393,436,436
1000,712.816,458,458
1000,701.914,441,441
1000,708.346,462,462
1000,698.542,412,411
1000,710.831,458,457
1000,708.803,460,460
1000,693.641,425,425
1000,696.508,432,432
1000,710.607,452,452
1000,723.133,480,480
1000,703.201,442,442
1000,716.035,446,445
1000,696.762,421,420
1000,700.239,413,412
1000,692.859,439,439
1000,702.436,436,436
1000,701.299,412,412
1000,707.557,463,463
1000,705.877,443,442
1000,715.22,457,455
1000,700.585,437,433
1000,693.269,419,417
1000,702.304,427,426
1000,685.835,421,421
1000,705.679,457,457
1000,698.837,434,434
1000,688.659,429,429
1000,712.635,459,459
1000,706.246,446,446
1000,695.962,425,425
1000,710.585,453,453
1000,690.698,412,412
1000,704.609,446,446
1000,693.35,425,425
1000,686.962,407,407
1000,701.062,430,430
1000,715.531,454,454
1000,704.639,425,425
1000,689.661,418,418
1000,702.051,427,427
1000,697.376,422,422
1000,683.699,405,405
1000,699.451,434,434
1000,703.684,447,447
1000,698.793,442,442
1000,691.773,411,411
1000,712.033,440,440
1000,706.389,441,441
1000,707.032,448,448
1000,706.905,451,451
1000,692.004,423,423
1000,694.815,415,415
1000,700.412,418,418
1000,714.49,464,464
1000,702.254,429,429
1000,708.761,439,439
1000,702.02,415,415
1000,712.097,446,446
1000,715.845,464,464
1000,709.293,444,444
1000,691.885,417,417
1000,715.121,452,452
1000,700.215,427,427
1000,705.406,422,422
1000,701.133,424,424
1000,675.647,397,397
1000,706.99,426,426
1000,701.474,430,430
1000,709.83,432,432
1000,694.473,401,400
1000,709.225,408,404
1000,715.905,397,393
1000,710.703,411,408
1000,695.333,411,410
1000,702.462,414,412
1000,709.089,423,422
1000,697.303,424,423
1000,721.809,439,437
1000,702.487,421,420
1000,707.387,436,435
1000,686.565,399,397
1000,705.629,429,423
1000,709.135,423,421
1000,695.131,401,399
1000,691.358,412,412
1000,684.05,397,397
1000,708.408,434,434
1000,714.715,452,452
1000,710.878,425,425
1000,703.55,429,428
1000,701.021,421,420
1000,693.933,430,430
1000,704.676,429,429
1000,706.289,421,421
1000,696.525,420,420
1000,706.063,439,439
1000,718.933,451,451
1000,699.821,413,413
1000,713.827,453,453
1000,707.494,454,454
1000,698.354,430,430
1000,725.215,472,472
1000,705.799,456,456
1000,696.597,437,437
1000,710.628,443,443
1000,696.503,431,431
1000,698.107,426,426
1000,691.779,435,435
1000,706.967,446,446
1000,712.548,459,459
1000,697.735,435,435
1000,702.452,436,436
1000,701.389,432,432
1000,701.242,438,438
1000,702.395,418,417
1000,722.756,460,459
1000,709.284,455,452
1000,691.017,415,410
1000,699.592,435,431
1000,713.459,445,442
1000,720.416,450,447
1000,708.249,431,428
1000,705.974,428,424
1000,692.849,433,428
1000,727.25,472,467
1000,682.889,409,406
1000,711.185,458,456
1000,700.729,427,426
1000,707.841,436,436
1000,698.607,439,439
1000,701.033,434,434
1000,702.531,437,437
1000,704.269,437,437
1000,696.29,438,438
1000,699.703,450,449
1000,704.643,432,431
1000,695.399,441,440
1000,716.557,457,455
1000,704.66,448,448
1000,695.63,457,457
1000,694.37,423,423
1000,697.246,427,427
1000,717.511,455,455
1000,720.768,451,451
1000,689.353,421,421
1000,695.191,414,414
1000,699.241,414,414
1000,714.843,436,436
1000,706.659,418,417
1000,703.122,413,412
1000,701.028,418,415
1000,693.85,442,436
1000,701.054,421,415
1000,712.298,446,441
1000,705.336,462,458
1000,706.596,444,442
1000,701.194,419,417
1000,682.008,414,413
1000,701.173,430,426
1000,690.947,400,397
1000,697.85,414,412
1000,703.81,428,424
1000,694.695,419,419
1000,685.612,402,402
1000,713.114,426,426
1000,701.283,416,416
1000,693.301,420,419
1000,699.681,415,414
1000,722.974,452,452
1000,707.801,433,433
1000,712.449,444,444
1000,687.778,419,419
1000,697.358,399,399
1000,707.594,441,440
1000,694.653,430,427
1000,689.075,402,400
1000,701.322,444,438
1000,711.442,441,435
1000,718.134,468,461
1000,687.571,418,413
1000,697.457,427,424
1000,714.59,467,465
1000,701.859,441,441
1000,713.556,470,470
1000,692.263,421,421
1000,704.693,453,453
1000,702.866,441,441
1000,707.949,450,450
1000,706.655,443,443
1000,703.316,421,421
1000,717.588,430,430
1000,718.333,452,452
1000,713.853,455,455
1000,703.165,427,427
1000,707.787,424,424
1000,712.29,445,445
1000,725.073,451,451
1000,698.201,415,415
1000,705.194,443,442
1000,701.386,426,426
1000,698.817,413,413
1000,706.553,437,437
1000,700.66,431,431
1000,705.548,444,444
1000,711.468,452,452
1000,714.835,459,459
1000,702.124,437,436
1000,690.359,409,407
1000,699.018,436,435
1000,715.274,438,437
1000,707.37,439,439
1000,697.567,428,428
1000,687.387,406,406
1000,705.663,414,414
1000,704.664,423,423
1000,703.372,424,424
1000,709.814,433,433
1000,711.685,435,435
1000,709.721,446,446
1000,716.026,467,467
1000,696.403,433,432
1000,714.317,465,461
1000,684.307,423,418
1000,717.061,462,458
1000,711.09,439,433
1000,723.246,491,483
1000,716.405,468,460
1000,720.455,482,477
1000,697.001,447,444
1000,710.476,455,452
1000,694.379,432,428
1000,708.278,442,440
1000,706.778,444,442
1000,714.77,458,457
1000,704.268,438,437
1000,717.181,445,444
1000,706.626,438,436
1000,684.852,408,408
1000,706.623,439,439
1000,713.147,453,453
1000,707.305,433,433
1000,699.978,414,413
1000,699.665,427,427
1000,711.955,443,443
1000,701.039,423,423
1000,710.334,448,448
1000,705.51,453,453
1000,704.626,432,432
1000,711.618,443,443
1000,713.582,467,465
1000,709.292,458,455
1000,678.733,408,404
1000,689.815,420,415
1000,694.2,423,417
1000,712.684,457,448
1000,715.513,449,439
1000,715.987,449,435
1000,703.891,435,420
1000,686.341,415,399
1000,707.028,439,431
1000,710.636,452,439
1000,687.681,429,422
1000,705.562,428,423
1000,693.612,411,404
1000,715.172,432,425
1000,712.814,436,428
1000,702.781,431,427
1000,716.655,452,449
1000,711.023,427,424
1000,712.014,452,451
1000,703.524,439,438
1000,696.991,441,440
1000,695.756,435,432
1000,703.719,458,454
1000,697.823,416,414
1000,707.782,440,435
1000,701.236,434,427
1000,695.466,442,435
1000,714.186,446,441
1000,704.747,442,435
1000,702.789,429,424
1000,712.79,448,441
1000,710.841,449,440
1000,708.601,439,430
1000,685.448,426,414
1000,711.353,456,446
1000,708.558,445,438
1000,700.185,434,430
1000,692.778,424,419
1000,704.068,445,442
1000,730.69,479,476
1000,712.669,450,447
1000,698.249,426,424
1000,697.068,422,418
1000,704.987,441,438
1000,695.114,412,410
1000,699.704,439,436
1000,697.898,435,432
1000,692.145,430,427
1000,714.069,467,464
1000,715.076,458,456
1000,706.75,450,449
1000,704.734,454,454
1000,701.044,434,434
1000,700.479,445,445
1000,691.901,413,413
1000,690.411,434,434
1000,711.358,457,457
1000,687.099,433,433
1000,688.436,429,429
1000,700.523,441,441
1000,699.946,426,426
1000,698.279,432,432
1000,710.304,443,443
1000,669.406,392,392
1000,693.615,429,429
1000,694.076,428,428
1000,701.48,445,445
1000,696.034,444,444
1000,721.062,490,490
1000,689.571,419,419
1000,708.058,443,443
1000,708.016,448,448
1000,692.417,432,432
1000,695.475,441,441
1000,692.336,431,431
1000,693.326,413,413
1000,710.92,436,436
1000,688.889,426,426
1000,699.898,445,445
1000,694.348,428,428
1000,703.175,434,434
1000,697.102,429,429
1000,689.359,431,430
1000,689.513,434,434
1000,695.544,439,439
1000,693.213,415,415
1000,692.589,401,401
1000,702.798,450,450
1000,677.995,409,409
1000,672.044,427,427
1000,686.925,433,432
1000,707.199,444,442
1000,711.076,454,450
1000,704.831,441,439
1000,685.012,410,409
1000,686.628,407,407
1000,693.006,413,413
1000,703.785,422,422
1000,701.932,429,429
1000,675.839,412,412
1000,711.82,463,463
1000,697.922,438,438
1000,682.88,398,398
1000,708.59,430,429
1000,670.24,386,386
1000,698.517,446,446
1000,693.34,413,413
1000,694.044,427,427
1000,702.993,431,431
1000,707.935,458,458
1000,702.186,422,422
1000,697.055,421,421
1000,691.096,410,410
1000,698.51,428,428
1000,684.764,416,416
1000,698.798,422,422
1000,698.406,448,448
1000,683.818,416,416
1000,713.001,441,441
1000,693.303,416,416
1000,703.973,442,442
1000,705.345,432,432
1000,690.655,410,410
1000,690.69,427,426
1000,687.498,423,423
1000,697.395,431,431
1000,690.891,430,430
1000,694.011,435,435
1000,672.566,409,409
1000,695.349,430,429
1000,691.82,421,418
1000,680.189,396,392
1000,689.72,407,400
1000,717.402,457,449
1000,696.505,447,441
1000,694.429,431,415
1000,701.485,446,432
1000,694.749,409,397
1000,713.8,430,419
1000,688.9,415,397
1000,694.625,405,392
1000,683.865,421,411
1000,691.937,447,433
1000,706.181,445,431
1000,704.135,440,422
1000,712.253,453,430
1000,706.128,440,418
1000,694.72,419,395
1000,701.066,424,397
1000,718.413,464,429
1000,691.815,444,423
1000,686.077,419,399
1000,700.819,446,421
1000,688.377,435,415
1000,705.041,447,431
1000,691.809,448,432
1000,699.293,446,435
1000,688.447,444,433
1000,687.67,422,412
1000,696.439,444,433
1000,705.735,448,431
1000,699.163,441,423
1000,696.673,426,409
1000,721.556,448,435
1000,718.917,440,432
1000,705.835,414,408
1000,693.035,395,391
1000,694.707,410,400
1000,689.615,406,395
1000,702.563,425,417
1000,702.775,426,414
1000,682.147,403,395
1000,697.615,427,420
1000,672.627,408,404
1000,699.07,444,438
1000,706.237,458,458
1000,719.383,457,457
1000,698.866,442,442
1000,689.414,426,426
1000,697.943,441,441
1000,685.425,410,410
1000,695.414,431,431
1000,687.043,420,420
1000,697.426,431,431
1000,680.301,404,403
1000,678.332,415,413
1000,683.835,426,423
1000,689.354,431,426
1000,696.363,438,433
1000,694.263,437,431
1000,695.89,434,431
1000,689.023,419,418
1000,701.7,448,448
1000,675.507,399,399
1000,709.728,442,442
1000,690.024,431,431
1000,691.574,421,421
1000,697.877,432,432
1000,710.853,450,450
1000,702.359,447,446
1000,705.6,445,442
1000,713.19,462,460
1000,697.416,423,421
1000,706.307,458,455
1000,707.467,444,441
1000,703.292,425,421
1000,693.947,415,409
1000,661.076,385,384
1000,696.809,423,423
1000,689.805,407,407
1000,708.606,425,425
1000,710.103,442,441
1000,708.557,435,432
1000,714.066,426,420
1000,699.261,423,419
1000,702.934,440,439
1000,692.485,428,427
1000,702.792,446,446
1000,697.122,425,424
1000,703.179,451,450
1000,707.27,449,448
1000,706.563,461,460
1000,693.835,439,436
1000,697.968,445,444
1000,693.582,419,417
1000,685.235,408,405
1000,712.686,478,472
1000,709.056,456,449
1000,699.107,436,428
1000,677.805,399,384
1000,702.709,438,419
1000,703.755,440,420
1000,708.643,449,426
1000,711.13,463,443
1000,695.318,438,418
1000,704.188,429,403
1000,693.884,422,389
1000,680.588,399,377
1000,677.264,400,388
1000,692.609,410,403
1000,714.187,467,457
1000,686.005,405,397
1000,680.833,409,401
1000,688.672,406,403
1000,695.92,408,406
1000,700.622,421,420
1000,693.797,426,424
1000,709.934,450,447
1000,702.414,422,420
1000,705.799,424,421
1000,689.526,392,389
1000,702.049,436,433
1000,703.911,433,430
1000,698.096,415,410
1000,684.938,391,382
1000,701.359,408,403
1000,713.282,436,430
1000,694.836,415,410
1000,720.163,437,432
1000,685.249,406,403
1000,694.47,433,431
1000,695.346,438,434
1000,693.364,438,432
1000,706.686,428,416
1000,693.55,435,422
1000,686.03,398,388
1000,683.633,400,387
1000,694.687,419,409
1000,696.698,423,415
1000,717.209,436,426
1000,681.477,411,399
1000,706.861,441,427
1000,700.147,422,411
1000,708.529,429,416
1000,683.024,431,422
1000,700.857,446,427
1000,704.589,440,417
1000,702.944,433,412
1000,693.234,423,409
1000,681.992,380,371
1000,693.287,403,395
1000,701.327,433,429
1000,691.673,414,409
1000,703.8,428,424
1000,713.362,446,437
1000,694.026,413,406
1000,709.074,424,414
1000,703.286,458,447
1000,701.826,445,434
1000,681.057,416,409
1000,711.51,453,443
1000,701.133,425,411
1000,712.492,445,433
1000,702.389,433,420
1000,705.739,430,420
1000,697.449,428,420
1000,712.588,446,441
1000,710.068,450,446
1000,690.499,420,419
1000,717.548,446,446
1000,705.024,430,429
1000,697.127,445,445
1000,697.305,423,422
1000,705.753,440,440
1000,715.373,455,455
1000,726.382,452,452
1000,697.556,435,435
1000,700.265,442,442
1000,713.619,462,462
1000,702.171,429,429
1000,705.5,441,440
1000,713.879,434,433
1000,715.41,417,416
1000,694.583,427,427
1000,711.182,448,448
1000,679.577,395,395
1000,701.852,436,436
1000,693.942,417,417
1000,699.157,453,453
1000,689.907,422,422
1000,689.781,416,416
1000,696.182,428,428
1000,710.575,459,459
1000,692.828,427,427
1000,711.282,454,454
1000,716.874,459,459
1000,720.509,460,460
1000,699.706,429,429
1000,694.794,419,419
1000,699.227,455,455
1000,714.664,451,451
1000,703.31,439,439
1000,709.522,459,459
1000,703.228,457,457
1000,702.629,433,433
1000,699.215,447,447
1000,684.445,418,418
1000,716.693,433,432
