POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,712.432,552,548
1000,693.743,515,513
1000,725.303,550,548
1000,718.804,537,536
1000,711.128,547,547
1000,711.293,522,522
1000,697.019,513,513
1000,686.202,502,502
1000,715.982,545,545
1000,688.233,499,499
1000,705.115,523,523
1000,698.703,508,508
1000,713.158,522,521
1000,703.377,503,503
1000,713.677,531,531
1000,709.712,524,524
1000,688.787,507,507
1000,705.06,524,524
1000,721.18,543,543
1000,710.408,539,539
1000,705.644,506,506
1000,725.509,545,545
1000,691.88,510,510
1000,716.262,552,552
1000,693.7,512,512
1000,701.176,534,534
1000,711.637,524,524
1000,704.728,517,517
1000,726.338,556,556
1000,715.89,535,535
1000,706.248,515,515
1000,711.366,526,526
1000,712.675,531,531
1000,706.31,509,509
1000,705.003,512,512
1000,724.771,546,546
1000,718.241,544,544
1000,700.438,524,524
1000,716.16,543,543
1000,718.079,538,538
1000,718.174,537,537
1000,711.896,517,517
1000,710.019,521,521
1000,716.748,530,530
1000,719.138,534,533
1000,716.717,528,528
1000,726.609,541,541
1000,708.069,524,524
1000,683.584,485,485
1000,715.776,533,533
1000,703.361,506,506
1000,718.219,536,536
1000,710.034,531,530
1000,716.818,530,530
1000,703.021,522,522
1000,717.621,542,542
1000,723.762,539,539
1000,702.649,510,510
1000,698.945,492,492
1000,694.375,486,486
1000,700.652,493,493
1000,711.69,529,529
1000,704.057,502,502
1000,712.392,522,522
1000,712.241,515,515
1000,718.439,515,515
1000,706.703,495,495
1000,708.212,487,487
1000,706.215,484,484
1000,713.581,505,505
1000,713.402,495,495
1000,710.013,504,504
1000,706.388,494,494
1000,717.168,517,516
1000,715.73,495,494
1000,710.728,496,496
1000,716.946,501,500
1000,714.509,495,494
1000,712.199,490,489
1000,714.734,508,507
1000,712.132,514,514
1000,731.004,540,540
1000,712.932,502,502
1000,731.551,544,544
1000,726.611,529,529
1000,706.845,516,516
1000,712.941,531,531
1000,723.061,540,540
1000,693.569,506,506
1000,719.872,551,551
1000,720.149,559,559
1000,714.805,529,528
1000,704.319,533,532
1000,698.818,509,508
1000,712.15,531,528
1000,723.04,541,541
1000,701.353,517,517
1000,716.101,531,531
1000,715.434,525,525
1000,708.997,518,517
1000,703.559,515,515
1000,698.417,495,495
1000,698.351,511,511
1000,714.493,527,527
1000,699.728,505,505
1000,711.071,530,530
1000,702.776,507,507
1000,701.163,492,492
1000,722.03,529,529
1000,730.01,525,525
1000,711.292,507,507
1000,705.748,507,507
1000,701.923,508,508
1000,736.486,558,558
1000,722.178,542,541
1000,732.527,557,557
1000,700.43,506,506
1000,707.38,522,522
1000,708.308,527,527
1000,724.03,527,527
1000,721.612,523,523
1000,711.85,495,495
1000,717.85,509,509
1000,707.619,513,513
1000,704.56,510,509
1000,717.279,510,508
1000,715.34,511,509
1000,722.942,518,516
1000,705.496,472,471
1000,695.338,464,464
1000,746.063,537,537
1000,708.223,489,489
1000,713.646,500,500
1000,704.404,487,486
1000,727.744,510,508
1000,717.965,494,494
1000,689.93,471,471
1000,718.587,504,504
1000,717.216,525,525
1000,709.022,507,507
1000,718.966,527,527
1000,696.797,501,501
1000,719.532,524,524
1000,705.949,524,524
1000,715.725,532,532
1000,708.365,519,519
1000,710.572,518,518
1000,730.821,559,559
1000,695.61,502,502
1000,691.34,523,523
1000,712.672,536,536
1000,709.092,542,542
1000,709.093,547,547
1000,728.52,547,547
1000,703.253,532,532
1000,707.632,531,531
1000,718.173,548,548
1000,689.424,520,520
1000,712.412,540,540
1000,700.869,529,529
1000,703.865,536,536
1000,728.786,554,554
1000,718.715,551,551
1000,725.619,558,558
1000,701.799,531,531
1000,721.175,538,538
1000,716.575,544,544
1000,698.161,508,508
1000,698.626,494,494
1000,721.304,519,519
1000,714.349,513,513
1000,699.902,484,484
1000,716.23,509,509
1000,721.185,501,501
1000,708.426,508,508
1000,715.44,520,520
1000,709.991,500,500
1000,693.113,469,469
1000,716.662,514,514
1000,720.521,532,531
1000,717.436,522,520
1000,713.852,527,526
1000,722.312,564,564
1000,701.384,532,532
1000,698.982,495,495
1000,709.738,533,533
1000,723.665,543,543
1000,694.515,507,507
1000,724.548,554,554
1000,684.853,493,493
1000,691.507,500,500
1000,712.477,539,539
1000,708.287,529,529
1000,695.77,511,511
1000,709.209,524,524
1000,725.668,542,542
1000,723.781,535,535
1000,708,510,510
1000,707.871,502,502
1000,698.993,500,500
1000,708.014,509,509
1000,703.702,509,509
1000,712.767,527,527
1000,707.953,514,514
1000,710.212,509,509
1000,730.638,538,538
1000,714.583,516,516
1000,713.322,503,503
1000,697.83,508,508
1000,697.275,500,500
1000,722.746,527,527
1000,701.899,512,512
1000,713.222,529,529
1000,702.162,506,506
1000,691.728,484,484
1000,712.851,522,522
1000,704.316,513,513
1000,696.169,497,497
1000,712.965,516,516
1000,692.657,487,487
1000,714.896,524,524
1000,680.199,478,478
1000,713.805,523,523
1000,721.683,535,535
1000,704.688,515,515
1000,720.727,547,547
1000,713.053,530,529
1000,715.918,536,535
1000,697.689,514,512
1000,698.649,512,512
1000,695.3,520,519
1000,716.871,541,541
1000,700.532,524,524
1000,694.487,515,514
1000,721.265,538,538
1000,714.1,542,542
1000,700.66,503,503
1000,699.162,506,506
1000,710.319,528,528
1000,707.311,529,529
1000,732.283,563,563
1000,708.047,529,529
1000,727.853,553,553
1000,705.336,537,537
1000,721.998,540,540
1000,730.806,559,559
1000,704.811,517,517
1000,681.352,505,505
1000,711.01,539,539
1000,692.464,516,516
1000,703.276,522,522
1000,716.076,545,545
1000,712.631,532,532
1000,704.026,524,524
1000,714.055,531,531
1000,703.326,529,529
1000,711.53,538,538
1000,720.236,559,559
1000,711.166,537,537
1000,704.61,538,538
1000,721.324,550,550
1000,715.165,550,550
1000,713.726,519,519
1000,701.515,512,512
1000,694.101,515,515
1000,703.297,529,529
1000,709.726,534,534
1000,723.858,545,545
1000,725.871,544,544
1000,691.855,507,507
1000,701.372,514,514
1000,709.999,530,530
1000,703.43,513,513
1000,710.114,517,517
1000,699.42,502,502
1000,706.975,514,514
1000,707.241,524,524
1000,708.086,515,515
1000,699.665,499,499
1000,706.442,514,514
1000,693.726,497,497
1000,718.323,527,527
1000,715.033,543,543
1000,713.131,523,522
1000,727.021,558,556
1000,711.596,517,513
1000,724.653,537,534
1000,689.577,504,502
1000,695.794,505,503
1000,733.589,563,563
1000,712.583,520,520
1000,726.85,555,555
1000,716.39,527,527
1000,696.876,512,512
1000,709.383,510,510
1000,702.823,514,514
1000,693.976,502,502
1000,701.642,511,511
1000,697.124,512,512
1000,712.863,527,526
1000,713.054,527,526
1000,712.588,536,535
1000,715.692,527,527
1000,724.925,546,546
1000,704.975,528,528
1000,702.812,507,507
1000,711.955,529,529
1000,721.375,553,553
1000,693.561,500,500
1000,714.646,522,522
1000,700.74,521,521
1000,734.843,557,557
1000,687.991,505,505
1000,709.864,527,527
1000,713.69,526,526
1000,691.576,505,505
1000,706.749,520,520
1000,705.206,520,520
1000,701.281,522,522
1000,698.829,510,510
1000,702.699,527,527
1000,713.38,531,531
1000,719.829,520,520
1000,728.038,543,543
1000,709.764,519,519
1000,703.78,511,510
1000,717.364,537,536
1000,706.574,534,534
1000,699.887,529,529
1000,688.323,517,517
1000,702.14,541,541
1000,694.488,511,511
1000,698.565,522,522
1000,716.571,548,548
1000,706.578,522,522
1000,714.774,541,541
1000,715.579,531,531
1000,707.056,528,528
1000,679.826,499,499
1000,703.381,536,536
1000,704.32,538,538
1000,668.862,490,490
1000,726.719,567,567
1000,713.854,556,556
1000,718.35,542,542
1000,734.554,577,577
1000,720.313,552,552
1000,716.739,546,546
1000,705.484,514,514
1000,708.704,529,529
1000,699.29,512,512
1000,715.153,536,536
1000,710.822,534,534
1000,709.368,536,536
1000,699.695,517,517
1000,703.287,520,520
1000,687.769,501,501
1000,704.165,530,530
1000,724.885,553,553
1000,711.089,540,540
1000,708.965,529,529
1000,702.362,517,517
1000,722.066,533,533
1000,710.567,519,519
1000,704.958,522,522
1000,730.16,539,539
1000,705.492,517,517
1000,707.656,529,529
1000,727.841,539,539
1000,707.63,525,525
1000,722.6,532,532
1000,719.264,516,516
1000,706.703,508,508
1000,710.737,518,518
1000,699.961,508,508
1000,700.69,520,520
1000,714.021,518,518
1000,714.605,517,517
1000,709.04,521,521
1000,713.688,523,523
1000,714.23,518,518
1000,710.09,511,511
1000,723.488,529,529
1000,711.026,518,518
1000,713.461,534,534
1000,709.603,518,518
1000,718.388,531,531
1000,736.652,559,559
1000,691.827,504,504
1000,723.278,566,566
1000,701.721,526,526
1000,717.872,547,547
1000,725.307,555,555
1000,706.479,533,533
1000,710.863,533,533
1000,713.387,535,535
1000,711.785,543,543
1000,700.387,510,510
1000,693.307,502,502
1000,720.446,518,518
1000,731.147,527,527
1000,712.686,521,521
1000,713.494,522,522
1000,730.819,531,531
1000,700.689,501,501
1000,701.857,497,497
1000,705.61,515,514
1000,707.798,503,502
1000,704.698,523,522
1000,712.11,528,528
1000,704.476,522,522
1000,688.662,501,500
1000,716.027,543,542
1000,711.095,520,519
1000,710.286,537,536
1000,710.798,538,535
1000,719.818,542,536
1000,710.079,531,527
1000,707.768,530,529
1000,680.337,502,502
1000,721.314,528,528
1000,716.782,522,522
1000,721.956,527,527
1000,714.949,523,523
1000,716.782,541,541
1000,702.596,518,518
1000,713.656,531,531
1000,708.209,500,500
1000,693.189,494,494
1000,716.687,528,528
1000,719.745,531,531
1000,713.106,535,535
1000,733.902,567,567
1000,707.229,528,528
1000,712.658,521,521
1000,725.618,540,540
1000,723.197,524,524
1000,712.071,520,520
1000,709.923,506,506
1000,711.903,514,514
1000,710.354,511,511
1000,714.752,518,518
1000,723.832,542,542
1000,717.518,537,536
1000,718.921,526,526
1000,711.524,547,547
1000,721.852,568,568
1000,710.561,539,539
1000,727.092,559,559
1000,718.595,542,542
1000,719.057,554,554
1000,709.649,517,517
1000,716.599,534,534
1000,705.487,529,529
1000,695.864,527,527
1000,704.698,519,519
1000,704.114,523,523
1000,705.004,532,532
1000,695.328,511,511
1000,714.257,536,536
1000,711.496,535,535
1000,713.749,535,535
1000,717.689,543,543
1000,701.109,514,514
1000,721.422,547,547
1000,714.097,525,525
1000,707.187,519,519
1000,702.116,524,524
1000,702.62,518,518
1000,722.797,549,549
1000,736.071,555,555
1000,704.954,513,513
1000,716.943,530,530
1000,693.664,502,502
1000,728.181,549,549
1000,711.513,527,527
1000,715.622,532,532
1000,721.196,533,533
1000,700.301,502,502
1000,692.634,497,497
1000,721.901,543,543
1000,706.372,530,530
1000,702.584,526,526
1000,722.727,534,534
1000,705.009,526,526
1000,731.918,550,550
1000,702.741,540,540
1000,701.277,508,507
1000,734.861,563,562
1000,700.96,528,526
1000,714.669,527,524
1000,731.074,545,542
1000,730.231,545,541
1000,720.01,544,542
1000,715.161,523,522
1000,701.446,509,509
1000,724.385,543,543
1000,705.213,520,519
1000,716.577,540,540
1000,719.203,541,540
1000,726.653,550,549
1000,718.63,536,535
1000,711.331,532,531
1000,701.703,519,518
1000,727.512,541,539
1000,710.609,513,512
1000,710.818,508,507
1000,714.155,528,527
1000,722.898,529,528
1000,720.592,526,523
1000,723.625,531,526
1000,729.853,546,545
1000,693.543,496,496
1000,692.822,508,508
1000,706.223,518,518
1000,714.318,517,517
1000,696.541,484,484
1000,710.026,532,532
1000,726.078,550,550
1000,715.508,548,548
1000,705.946,526,526
1000,707.149,528,528
1000,704.071,520,520
1000,709.01,524,524
1000,700.567,499,499
1000,697.847,506,506
1000,686.31,490,490
1000,705.329,521,521
1000,697.171,521,521
1000,715.229,534,534
1000,704.324,528,528
1000,709.319,530,529
1000,711.242,519,517
1000,708.577,534,531
1000,706.86,522,516
1000,697.714,518,511
1000,720.305,542,535
1000,720.298,540,535
1000,691.648,500,496
1000,709.612,536,532
1000,703.903,536,530
1000,720.814,540,533
1000,715.12,548,541
1000,705.054,526,522
1000,728.682,563,557
1000,710.714,537,529
1000,703.79,533,522
1000,714.313,532,523
1000,725.811,554,547
1000,706.123,520,512
1000,705.71,515,508
1000,703.73,516,510
1000,728.635,544,540
1000,702.125,513,509
1000,716.469,517,514
1000,710.451,524,522
1000,715.194,530,528
1000,719.127,535,534
1000,689.652,507,506
1000,713.883,541,539
1000,701.964,543,538
1000,735.14,569,565
1000,720.701,543,542
1000,712.749,543,541
1000,706.541,516,516
1000,712.062,538,538
1000,709.893,533,533
1000,714.121,536,536
1000,705.662,533,533
1000,721.527,551,551
1000,718.82,531,530
1000,715.725,519,518
1000,729.693,539,538
1000,693.586,489,489
1000,691.603,485,485
1000,717.418,522,522
1000,710.315,511,511
1000,693.712,510,510
1000,697.475,518,518
1000,714.505,528,528
1000,712.117,533,533
1000,705.639,522,522
1000,736.378,551,551
1000,729.866,544,544
1000,693.486,496,495
1000,712.641,520,519
1000,700.754,520,519
1000,716.802,540,538
1000,725.959,556,555
1000,722.048,531,530
1000,711.853,528,527
1000,698.843,512,511
1000,692.717,495,495
1000,700.021,506,506
1000,715.653,523,523
1000,719.147,514,514
1000,717.401,525,525
1000,721.132,534,534
1000,718.32,544,544
1000,712.416,521,520
1000,726.946,542,542
1000,719.231,532,532
1000,729.724,556,556
1000,704.095,523,523
1000,707.555,531,531
1000,696.615,499,499
1000,704.408,527,527
1000,728.067,544,544
1000,716.404,522,522
1000,716.992,530,530
1000,719.082,521,521
1000,709.252,516,516
1000,713.476,518,518
1000,726.701,537,537
1000,723.683,530,530
1000,721.486,531,531
1000,691.694,503,503
1000,714.98,546,546
1000,716.897,544,544
1000,703.049,516,516
1000,711.908,527,527
1000,705.989,509,509
1000,705.315,513,513
1000,712.723,532,532
1000,701.803,519,518
1000,724.884,560,559
1000,704.065,536,535
1000,719.04,546,546
1000,705.167,528,528
1000,714.434,532,532
1000,699.865,512,512
1000,710.111,529,529
1000,707.28,527,527
1000,710.294,528,528
1000,693.11,512,512
1000,698.336,527,527
1000,708.199,519,519
1000,715.787,542,542
1000,717.913,538,538
1000,696.539,500,499
1000,703.277,501,499
1000,701.251,495,494
1000,717.459,528,525
1000,728.717,547,544
1000,704.567,519,517
1000,706.04,524,521
1000,696.995,510,505
1000,701.783,499,496
1000,691.533,492,490
1000,695.754,508,508
1000,703.283,511,510
1000,703.956,516,515
1000,708.341,509,509
1000,731.213,560,560
1000,710.216,524,524
1000,696.437,490,490
1000,727.124,534,534
1000,713.752,534,534
1000,703.631,501,501
1000,689.143,488,488
1000,708.396,516,516
1000,692.471,498,498
1000,699.235,510,510
1000,711.414,534,534
1000,709.345,527,527
1000,695.37,511,511
1000,726.415,558,558
1000,702.808,527,527
1000,712.601,537,537
1000,713.697,541,541
1000,702.527,515,515
1000,703.247,516,516
1000,693.299,495,495
1000,692.977,506,506
1000,723.169,543,543
1000,713.973,521,521
1000,695.874,499,499
1000,719.155,527,527
1000,690.304,496,496
1000,712.472,527,527
1000,734.454,557,557
1000,701.47,510,510
1000,698.241,507,507
1000,714.823,532,532
1000,721.801,548,548
1000,738.252,561,561
1000,714.441,543,543
1000,705.328,519,519
1000,712.574,519,519
1000,732.521,554,554
1000,709.369,516,516
1000,714.113,532,532
1000,717.94,528,528
1000,719.912,525,524
1000,725.84,522,520
1000,693.704,493,491
1000,710.777,502,500
1000,708.448,502,501
1000,695.004,489,487
1000,714.145,511,511
1000,690.402,502,502
1000,729.01,545,545
1000,712.66,516,516
1000,698.664,501,501
1000,681.605,489,489
1000,731.296,546,546
1000,712.437,526,526
1000,715.556,531,531
1000,720.184,542,542
1000,687.781,495,495
1000,728.472,565,565
1000,720.822,547,547
1000,712.252,541,541
1000,699.205,523,523
1000,722.599,554,554
1000,705.464,535,535
1000,698.485,529,529
1000,714.188,547,547
1000,706.618,534,534
1000,700.451,533,533
1000,719.646,545,545
1000,707.361,521,521
1000,692.989,519,519
1000,691.992,501,501
1000,740.017,581,581
1000,723.812,561,561
1000,701.978,526,526
1000,703.006,526,526
1000,726.277,559,559
1000,690.203,509,509
1000,696.042,498,498
1000,711.047,519,519
1000,708.157,524,524
1000,690.799,505,505
1000,701.791,508,508
1000,713.167,519,519
1000,716.812,535,535
1000,697.262,501,501
1000,723.471,544,544
1000,716.427,526,526
1000,707.608,517,517
1000,718.343,537,537
1000,707.03,523,523
1000,717.659,539,539
1000,681.336,505,505
1000,694.059,512,512
1000,716.933,534,534
1000,692.817,520,520
1000,702.247,521,521
1000,725.62,537,537
1000,693.916,517,517
1000,694.255,518,518
1000,700.663,532,531
1000,714.511,543,542
1000,707.556,529,527
1000,711.346,544,541
1000,706.577,525,522
1000,697.501,505,502
1000,699.773,518,516
1000,712.726,536,536
1000,699.976,519,519
1000,694.886,522,522
1000,699.81,526,526
1000,702.241,527,527
1000,706.096,529,529
1000,714.165,530,530
1000,702.715,524,524
1000,714.095,523,523
1000,703.424,509,509
1000,702.24,512,512
1000,709.76,520,520
1000,717.365,526,526
1000,677.95,478,478
1000,689.633,485,485
1000,684.884,481,481
1000,700.661,524,524
1000,697.439,515,515
1000,702.997,521,521
1000,704.237,523,523
1000,697.482,522,522
1000,716.113,551,551
1000,703.52,526,526
1000,705.212,527,527
1000,701.917,520,520
1000,693.432,509,509
1000,707.62,525,525
1000,726.065,553,553
1000,710.924,541,541
1000,699.918,511,511
1000,699.47,499,499
1000,706.949,519,519
1000,702.956,508,508
1000,706.193,506,506
1000,721.758,543,543
1000,729.178,555,555
1000,703.709,518,518
1000,719.564,533,533
1000,702.477,524,524
1000,705.65,521,521
1000,693.084,507,507
1000,699.906,520,520
1000,692.102,512,512
1000,728.238,539,539
1000,713.195,534,534
1000,703.151,531,531
1000,710.265,528,528
1000,687.665,502,502
1000,710.778,529,529
1000,723.55,553,553
1000,700.487,515,515
1000,708.814,515,515
1000,726.085,543,543
1000,718.598,541,541
1000,722.041,534,534
1000,700.975,520,520
1000,706.345,519,519
1000,693.474,498,498
1000,709.865,510,510
1000,702.657,519,519
1000,708.873,535,535
1000,694.701,513,513
1000,715.61,544,544
1000,695.287,504,504
1000,693.887,502,502
1000,700.132,521,521
1000,675.514,468,468
1000,720.754,538,538
1000,723.905,556,556
1000,707.519,513,513
1000,699.859,502,502
1000,723.761,549,549
1000,707.21,522,522
1000,701.702,503,503
1000,716.009,525,525
1000,717.966,531,530
1000,716.071,532,531
1000,708.182,525,524
1000,717.385,506,506
1000,701.396,491,491
1000,712.579,506,506
1000,705.956,501,501
1000,711.814,504,504
1000,706.497,491,491
1000,682.454,466,466
1000,698.506,499,499
1000,723.491,548,548
1000,741.645,569,569
1000,709.708,522,522
1000,703.757,506,506
1000,703.639,512,512
1000,714.46,521,521
1000,719.707,521,521
1000,696.565,499,499
1000,699.771,502,502
1000,697.724,515,515
1000,707.247,528,528
1000,714.021,528,528
1000,706.143,510,510
1000,713.655,525,525
1000,715.805,533,532
1000,705.016,521,519
1000,714.974,536,535
1000,694.943,504,502
1000,715.136,544,543
1000,712.186,515,514
1000,701.835,516,515
1000,716.032,516,516
1000,709.001,513,513
1000,738.301,541,539
1000,710.612,499,498
1000,707.931,508,507
1000,719.947,532,530
1000,710.114,504,503
1000,707.29,500,500
1000,711.222,499,499
1000,697.969,501,501
1000,709.419,523,523
1000,722.612,525,525
1000,703.183,510,510
1000,705.268,524,524
1000,717.748,536,536
1000,696.961,498,498
1000,709.798,524,524
1000,706.862,525,525
1000,699.964,520,520
1000,733.105,562,562
1000,703.865,525,525
1000,691.242,510,510
1000,697.389,519,519
1000,681.11,500,500
1000,730.564,564,564
1000,718.099,542,542
1000,686.371,513,513
1000,697.877,517,517
1000,711.056,530,530
1000,689.166,506,506
1000,704.516,521,521
1000,701.578,510,510
1000,727.779,535,535
1000,709.386,523,523
1000,711.914,545,545
1000,726.392,536,536
1000,725.78,554,554
1000,707.043,539,539
1000,705.268,533,533
1000,710.988,525,525
1000,710.969,516,516
1000,702.565,532,532
1000,713.392,524,524
1000,707.912,510,510
1000,708.674,525,524
1000,707.75,537,537
1000,737.109,574,574
1000,698.613,527,527
1000,738.893,577,577
1000,704.35,524,524
1000,708.971,522,522
1000,709.238,518,518
1000,709.199,515,515
1000,705.981,539,539
1000,701.611,521,521
1000,704.676,529,529
1000,724.363,545,545
1000,705.258,516,516
1000,723.46,553,553
1000,694.398,506,506
1000,733.443,550,550
1000,719.365,548,548
1000,721.797,541,541
1000,719.979,540,540
1000,732.537,560,560
1000,705.873,522,522
1000,729.468,536,536
1000,702.143,508,508
1000,700.461,505,505
1000,723.561,529,529
1000,716.279,533,533
1000,721.808,536,536
1000,714.825,524,524
1000,726.281,532,532
1000,708.942,520,520
1000,695.305,516,516
1000,722.13,543,543
1000,718.823,533,533
1000,709.606,512,512
1000,710.881,518,518
1000,716.325,533,533
1000,730.712,543,543
1000,733.728,556,556
1000,704.687,513,513
1000,711.494,528,528
1000,711.635,536,536
1000,721.658,544,544
1000,719.106,541,541
1000,716.565,542,542
1000,703.907,505,505
1000,725.363,545,545
1000,707.496,530,530
1000,693.378,513,513
1000,724.002,540,540
1000,713.545,527,527
1000,698.012,517,517
1000,716.602,543,543
1000,718.535,538,538
1000,712.127,532,532
1000,700.854,505,505
1000,708.167,545,545
1000,724.946,556,555
1000,719.194,550,550
1000,717.259,532,532
1000,718.573,534,534
1000,708.052,530,530
1000,724.322,549,549
1000,700.893,524,524
1000,711.941,538,537
1000,690.971,510,510
1000,696.863,497,497
1000,683.474,487,487
1000,703.669,510,509
1000,701.92,510,510
1000,715.314,533,533
1000,723.14,542,542
1000,730.177,566,565
1000,722.677,560,557
1000,723.303,556,550
1000,712.045,527,519
1000,712.383,530,521
1000,731.329,559,550
1000,712.046,546,542
1000,706.801,537,533
1000,725.855,565,563
1000,711.498,535,534
1000,712.532,528,526
1000,724.289,556,554
1000,717.734,541,539
1000,708.009,521,516
1000,744.315,572,567
1000,714.302,540,534
1000,710.179,530,525
1000,704.86,528,526
1000,718.95,534,533
1000,712.267,538,537
1000,717.382,542,541
1000,699.293,535,535
1000,691.049,511,511
1000,713.956,549,549
1000,707.69,524,524
1000,723.305,547,547
1000,700.824,503,503
1000,720.154,535,535
1000,686.658,488,488
1000,715.036,539,539
1000,719.552,553,553
1000,728.089,563,563
1000,697.819,513,513
1000,709.515,527,527
1000,707.021,509,508
1000,705.392,536,535
1000,710.488,524,523
1000,713.67,538,536
1000,699.049,511,511
1000,713.457,531,531
1000,705.403,519,519
1000,723.297,537,537
1000,702.964,516,516
1000,722.858,536,536
1000,718.957,546,545
1000,697.645,505,504
1000,695.848,500,500
1000,725.799,551,551
1000,717.918,533,533
1000,726.052,549,549
1000,718.804,524,524
1000,717.247,537,537
1000,723.692,559,559
1000,710.415,532,532
1000,704.145,520,520
1000,717.313,533,533
1000,708.676,533,533
1000,713.109,541,541
1000,716.721,545,545
1000,718.408,541,541
1000,705.437,516,516
1000,707.327,523,523
1000,695.308,523,523
1000,711.666,526,526
1000,729.104,561,561
1000,737.245,577,577
1000,687.584,507,507
1000,716.081,538,538
1000,694.635,511,511
1000,722.451,550,550
1000,716.438,540,540
1000,706.117,515,515
1000,746.774,562,562
1000,722.822,549,549
1000,726.872,549,549
1000,716.714,542,542
1000,716.038,553,553
1000,712.759,544,544
1000,709.309,533,533
1000,712.385,537,537
1000,714.588,547,547
1000,698.036,516,516
1000,728.862,567,567
1000,717.962,542,542
1000,703.615,521,521
1000,706.984,542,542
1000,705.711,533,533
1000,703.483,531,531
1000,702.188,527,527
1000,695.622,514,514
1000,701.135,520,520
1000,726.248,558,558
1000,698.449,533,533
1000,714.454,549,549
1000,717.998,552,552
1000,691.257,505,505
1000,687.421,500,500
1000,719.888,554,554
1000,711.558,532,532
1000,732.158,574,574
1000,729.811,569,569
1000,731.758,564,564
1000,710.685,533,533
1000,697.468,524,524
1000,719.461,543,543
1000,735.69,549,549
1000,723.476,548,548
1000,738.704,562,562
1000,710.509,524,524
1000,726.249,547,547
1000,719.83,532,532
1000,702.152,506,506
1000,720.462,534,534
1000,719.362,534,534
1000,702.934,508,508
1000,698.615,489,489
1000,714.488,518,518
1000,714.394,534,534
1000,721.38,542,542
1000,717.158,524,524
1000,707.249,520,520
1000,716.686,528,528
1000,700.317,523,523
1000,725.399,551,551
1000,692.253,503,503
1000,710.037,528,528
1000,717.062,539,539
1000,726.853,550,550
1000,710.769,521,521
1000,722.741,539,539
1000,725.905,554,554
1000,696.724,505,505
1000,691.88,509,509
1000,731.091,546,546
1000,701.355,512,512
1000,699.744,520,520
1000,709.227,547,547
1000,699.307,530,530
1000,699.859,528,528
1000,723.851,560,560
1000,724.448,556,556
1000,720.072,550,550
1000,737.58,580,580
1000,717.027,557,557
1000,722.936,550,550
1000,709.94,532,531
1000,722.91,537,536
1000,713.247,529,529
1000,724.358,534,534
1000,700.387,507,507
1000,702.723,518,517
1000,715.735,524,524
1000,690.266,510,510
1000,695.924,508,508
1000,702.81,514,514
1000,717.352,526,526
1000,715.601,523,523
1000,696.089,507,507
1000,711.979,528,528
1000,703.157,518,518
1000,703.923,515,515
1000,712.703,528,528
1000,722.65,547,547
1000,708.187,530,530
1000,734.119,564,564
1000,696.585,508,508
1000,702.722,517,517
1000,727.121,561,561
1000,718.12,538,538
1000,713.255,536,536
1000,710.167,528,528
1000,697.268,512,512
1000,703.608,520,520
1000,687.461,504,504
1000,698.057,522,522
1000,714.087,545,545
1000,700.414,518,518
1000,693.521,532,532
1000,729.017,562,562
1000,704.82,524,524
1000,710.169,539,539
1000,709.488,533,533
1000,722.502,551,551
1000,712.398,535,535
1000,709.114,531,531
1000,704.113,529,529
1000,728.625,555,555
1000,707.132,533,533
1000,724.357,527,527
1000,721.995,527,527
1000,711.292,530,530
1000,705.491,511,511
1000,722.825,540,540
1000,722.9,535,535
1000,698.397,498,498
1000,716.379,526,526
1000,697.178,521,521
1000,714.786,539,539
1000,714.505,545,545
1000,699.542,528,528
1000,717.582,542,542
1000,696.627,518,518
1000,730.01,558,558
1000,709.496,532,532
1000,698.406,527,527
1000,707.222,523,523
1000,709.823,527,527
1000,725.543,554,553
1000,719.656,549,547
1000,704.265,550,546
1000,707.09,534,530
1000,726.118,567,563
1000,700.455,524,523
1000,695.521,508,508
1000,678,508,508
1000,719.119,536,536
1000,719.106,547,547
1000,709.398,528,528
1000,700.521,511,511
1000,706.205,528,528
1000,725.833,542,542
1000,688.09,464,464
1000,720.143,519,519
1000,697.564,504,504
1000,685.068,487,487
1000,715.517,529,529
1000,720.215,529,529
1000,716.814,549,549
1000,721.403,539,539
1000,710.433,530,530
1000,710.377,520,520
1000,702.731,513,513
1000,707.842,509,509
1000,720.461,513,513
1000,703.833,511,511
1000,724.663,535,535
1000,722.871,516,516
1000,729.744,523,523
1000,715.269,515,515
1000,700.848,509,509
1000,726.4,524,524
1000,707.779,519,519
1000,693.242,499,499
1000,711.941,533,533
1000,716.056,517,517
1000,717.614,536,535
1000,717.851,517,517
1000,709.644,521,521
1000,706.745,528,528
1000,724.515,557,557
1000,717.472,539,539
1000,716.694,550,550
1000,725.734,547,547
1000,713.573,537,536
1000,715.807,527,526
1000,713.619,514,514
1000,699.565,495,495
1000,699.07,490,490
1000,713.579,506,506
1000,718.584,522,522
1000,727.442,538,538
1000,705.313,513,513
1000,720.36,524,524
1000,692.338,497,497
1000,712.378,536,536
1000,722.29,547,547
1000,711.455,542,542
1000,712.303,537,537
1000,714.256,542,542
1000,714.04,538,538
1000,708.184,514,514
1000,700.94,516,516
1000,711.049,533,533
1000,688.143,507,507
1000,700.112,515,515
1000,692.551,508,508
1000,696.392,506,505
1000,715.858,533,533
1000,716.722,541,541
1000,706.886,529,529
1000,716.678,546,546
1000,691.692,519,519
1000,714.094,552,552
1000,710.242,541,541
1000,708.513,547,547
1000,700.717,526,526
1000,702.863,531,531
1000,715.1,542,542
