POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,724.839,475,460
1000,707.18,446,433
1000,710.208,444,426
1000,713.733,491,468
1000,728.059,499,475
1000,732.881,508,485
1000,707.356,466,444
1000,730.785,513,488
1000,741.335,517,487
1000,747.138,530,495
1000,715.382,466,440
1000,720.664,473,448
1000,703.46,457,435
1000,717.879,477,457
1000,724.712,491,471
1000,720.88,477,451
1000,728.911,489,455
1000,715.349,471,432
1000,712.15,468,426
1000,717.135,472,422
1000,699.584,453,408
1000,720.757,481,439
1000,694.962,442,403
1000,735.402,508,463
1000,725.063,498,452
1000,723.368,495,459
1000,714.692,491,437
1000,711.143,470,417
1000,732.519,498,441
1000,731.846,494,437
1000,723.958,493,433
1000,710.468,463,407
1000,719.13,484,417
1000,727.226,491,408
1000,712.069,462,380
1000,730.957,489,405
1000,728.544,482,399
1000,720.526,464,383
1000,717.094,470,388
1000,712.406,465,390
1000,745.324,521,417
1000,737.228,512,417
1000,709.426,466,389
1000,740.136,517,427
1000,722.379,500,416
1000,716.989,477,407
1000,731.632,498,419
1000,732.55,502,421
1000,732.058,500,410
1000,727.624,493,395
1000,722.799,481,403
1000,712.737,473,397
1000,713.17,458,383
1000,720.836,491,401
1000,736.539,507,404
1000,720.833,466,361
1000,717.553,491,396
1000,720.359,487,409
1000,723.515,484,420
1000,730.883,484,428
1000,718.139,460,409
1000,718.501,472,415
1000,726.607,489,424
1000,744.21,518,443
1000,724.957,492,419
1000,724.767,491,415
1000,719.405,507,420
1000,716.42,491,413
1000,726.013,490,400
1000,719.277,479,387
1000,739.509,499,408
1000,704.337,463,377
1000,722.849,473,414
1000,715.476,463,408
1000,725.271,488,432
1000,706.619,469,419
1000,728.566,496,432
1000,731.711,506,441
1000,703.313,466,417
1000,713.846,478,432
1000,735.499,495,461
1000,730.633,487,457
1000,718.623,505,479
1000,727.804,493,468
1000,730.641,480,463
1000,716.859,478,464
1000,734.95,507,487
1000,724.324,487,470
1000,714.344,476,453
1000,742.449,505,472
1000,730.05,475,446
1000,714.587,480,449
1000,738.727,507,472
1000,722.385,483,454
1000,722,469,442
1000,737.67,483,453
1000,738.159,509,476
1000,717.185,475,454
1000,720.366,488,459
1000,736.223,512,480
1000,739.368,519,485
1000,724.863,481,445
1000,728.129,491,459
1000,709.652,454,420
1000,738.214,480,451
1000,715.532,452,430
1000,723.874,462,431
1000,723.368,475,442
1000,716.746,446,411
1000,728.458,479,432
1000,740.888,497,456
1000,723.566,491,453
1000,727.467,491,456
1000,731.867,477,443
1000,732.704,509,470
1000,723.22,472,432
1000,746.377,507,463
1000,727.446,487,445
1000,731.629,486,452
1000,723.864,500,464
1000,712.717,476,448
1000,741.014,495,463
1000,738.13,496,462
1000,729.598,483,448
1000,727.02,484,458
1000,722.388,481,454
1000,705.896,456,424
1000,704.453,459,412
1000,728.037,477,432
1000,723.54,472,429
1000,720.864,476,438
1000,728.832,484,449
1000,713.498,462,416
1000,721.146,447,405
1000,726.587,495,457
1000,709.211,444,411
1000,735.523,494,456
1000,712.553,475,437
1000,725.895,481,439
1000,736.63,493,449
1000,747.658,504,446
1000,722.235,468,407
1000,739.478,510,449
1000,726.04,489,428
1000,740.334,502,434
1000,732.499,493,431
1000,722.543,487,424
1000,721.005,478,405
1000,699.161,457,391
1000,724.581,500,426
1000,727.236,506,421
1000,722.083,474,397
1000,730.963,498,409
1000,716.859,472,405
1000,737.354,487,415
1000,724.758,458,385
1000,705.001,449,387
1000,727.202,478,405
1000,738.1,504,419
1000,724.209,478,393
1000,734.043,482,394
1000,740.058,524,429
1000,739.06,491,418
1000,750.882,512,431
1000,728.042,492,405
1000,711.679,459,389
1000,723.848,492,421
1000,724.504,489,418
1000,717.633,493,425
1000,713.299,477,412
1000,715.319,476,406
1000,718.049,483,420
1000,738.5,486,422
1000,723.167,472,412
1000,715.384,472,411
1000,708.778,483,434
1000,720.338,477,433
1000,724.494,464,423
1000,716.612,458,418
1000,730.022,488,444
1000,722.137,483,441
1000,739.921,500,459
1000,725.916,487,441
1000,727.46,467,405
1000,710.31,467,402
1000,721.935,483,407
1000,726.806,487,417
1000,733.289,492,418
1000,730.037,489,434
1000,725.345,494,440
1000,719.753,476,423
1000,717.862,472,409
1000,715.415,475,407
1000,724.282,483,422
1000,718.982,452,385
1000,732.797,502,420
1000,730.901,481,397
1000,722.371,481,397
1000,733.66,506,405
1000,726.505,482,373
1000,727.564,494,380
1000,718.386,474,366
1000,723.707,493,371
1000,726.897,493,369
1000,710.939,470,349
1000,709.154,482,363
1000,707.868,470,358
1000,722.573,480,378
1000,730.697,492,400
1000,731.651,491,407
1000,743.363,509,427
1000,717.76,472,392
1000,718.291,475,381
1000,711.969,460,369
1000,737.169,506,409
1000,718.166,480,390
1000,716.584,469,376
1000,718.177,482,371
1000,721.438,480,367
1000,726.611,499,386
1000,720.008,468,358
1000,732.329,491,379
1000,717.709,471,370
1000,715.9,483,367
1000,719.076,468,363
1000,726.274,476,379
1000,723.874,462,369
1000,735.942,487,381
1000,723.196,470,372
1000,724.617,462,352
1000,721.6,439,347
1000,722.431,455,359
1000,719.417,462,368
1000,722.759,444,350
1000,740.054,493,385
1000,734.264,497,396
1000,724.209,475,383
1000,723.766,473,378
1000,731.333,474,385
1000,712.33,470,391
1000,717.736,457,371
1000,723.945,467,390
1000,708.251,444,365
1000,719.27,451,365
1000,722.895,480,399
1000,734.369,489,416
1000,713.56,465,387
1000,727.002,487,403
1000,716.859,468,386
1000,716.28,476,395
1000,724.292,478,414
1000,710.356,467,400
1000,706.946,451,381
1000,729.189,487,410
1000,713.578,449,384
1000,726.204,491,425
1000,722.86,479,418
1000,715.088,461,395
1000,723.364,487,413
1000,736.246,500,437
1000,738.088,505,460
1000,720.11,471,423
1000,693.483,431,397
1000,711.34,470,436
1000,715.724,472,434
1000,731.161,499,459
1000,725.478,483,447
1000,729.172,471,436
1000,708.411,449,423
1000,716.464,479,450
1000,735.059,490,458
1000,705.755,449,426
1000,723.263,471,448
1000,733.736,486,463
1000,707.51,445,423
1000,729.223,499,479
1000,717.638,479,464
1000,697.732,442,428
1000,723.857,499,482
1000,731.281,497,478
1000,725.181,480,466
1000,730.43,511,503
1000,736.549,496,488
1000,714.811,474,462
1000,713.804,463,446
1000,739.178,498,484
1000,716.739,477,457
1000,706.245,462,443
1000,725.275,487,473
1000,711.948,469,453
1000,719.049,462,444
1000,718.823,472,451
1000,706.351,468,443
1000,718.572,480,457
1000,725.903,463,447
1000,710.035,467,450
1000,715.484,460,437
1000,733.941,493,465
1000,716.24,458,423
1000,717.957,481,432
1000,725.307,486,442
1000,708.247,470,419
1000,710.875,473,420
1000,730.303,480,440
1000,694.113,441,407
1000,728.644,487,450
1000,727.86,497,458
1000,712.619,474,431
1000,718.849,476,430
1000,715.643,474,430
1000,719.963,468,433
1000,714.394,467,432
1000,697.623,450,401
1000,724.879,464,419
1000,701.541,442,395
1000,724.54,459,414
1000,710.513,428,368
1000,730.806,458,411
1000,714.982,454,408
1000,705.744,424,373
1000,719.026,478,421
1000,694.213,453,398
1000,706.693,464,428
1000,709.434,458,415
1000,713.62,474,422
1000,711.613,470,421
1000,730.956,509,472
1000,745.556,516,485
1000,719.441,477,452
1000,709.351,452,431
1000,720.232,475,446
1000,702.957,433,392
1000,721.793,477,434
1000,727.165,481,444
1000,710.52,463,440
1000,709.136,469,442
1000,728.875,507,484
1000,707.528,452,433
1000,722.021,472,449
1000,694.267,451,436
1000,710.784,484,468
1000,713.078,469,452
1000,735.775,483,472
1000,725.617,470,462
1000,728.012,469,458
1000,706.507,471,459
1000,725.114,470,462
1000,725.971,476,468
1000,706.923,450,441
1000,728.893,475,466
1000,734.261,503,490
1000,746.139,514,504
1000,701.609,477,474
1000,728.861,473,467
1000,727.589,493,486
1000,718.757,484,473
1000,720.46,485,475
1000,735.787,504,494
1000,715.304,481,473
1000,726.169,495,485
1000,720.997,498,487
1000,716.822,483,472
1000,718.984,499,491
1000,716.024,477,472
1000,726.359,471,467
1000,728.927,488,485
1000,714.421,456,456
1000,719.893,472,472
1000,721.172,477,477
1000,710.301,460,459
1000,722.813,459,458
1000,728.076,474,473
1000,707.027,466,466
1000,709.399,455,454
1000,718.816,471,470
1000,713.057,443,442
1000,721.223,458,457
1000,718.379,466,464
1000,728.444,489,485
1000,708.255,454,453
1000,705.894,468,468
1000,729.17,487,486
1000,719.909,478,476
1000,716.726,491,490
1000,710.128,478,475
1000,708.233,447,446
1000,725.735,504,502
1000,718.042,478,476
1000,729.179,495,494
1000,726.658,504,501
1000,731.35,514,511
1000,738.801,514,510
1000,731.454,474,470
1000,710.032,461,459
1000,717.06,463,461
1000,714.075,475,472
1000,710.954,477,469
1000,726.006,498,489
1000,733.395,508,499
1000,709.061,475,466
1000,727.513,486,476
1000,707.363,460,451
1000,720.745,486,482
1000,716.852,475,472
1000,719.043,489,485
1000,716.242,482,478
1000,710.662,468,463
1000,726.974,500,498
1000,718.404,466,464
1000,707.752,474,473
1000,709.245,454,454
1000,720.461,481,481
1000,733.362,493,493
1000,726.811,511,510
1000,714.472,473,472
1000,709.379,449,449
1000,697.128,467,467
1000,717.529,480,480
1000,696.263,461,461
1000,725.12,506,506
1000,731.719,478,478
1000,721.024,481,480
1000,722.442,480,480
1000,716.076,474,473
1000,716.051,493,493
1000,728.669,504,504
1000,746.987,508,508
1000,715.729,468,466
1000,717.686,484,480
1000,718.392,484,480
1000,719.978,488,483
1000,726.086,485,482
1000,705.32,453,452
1000,707.373,470,469
1000,704.671,451,449
1000,720.896,476,476
1000,707.072,469,469
1000,736.917,507,506
1000,724.093,485,484
1000,712.835,477,475
1000,706.809,471,468
1000,706.351,469,468
1000,719.326,477,474
1000,728.247,488,486
1000,713.968,473,473
1000,709.591,474,474
1000,707.125,464,463
1000,736.02,498,497
1000,723.86,487,485
1000,732.998,494,492
1000,729.446,486,481
1000,706.281,455,454
1000,724.962,488,484
1000,696.983,442,437
1000,718.822,472,460
1000,717.474,473,467
1000,728.572,494,483
1000,713.54,472,468
1000,720.88,483,481
1000,711.585,473,470
1000,722.888,487,485
1000,739.657,520,518
1000,700.637,471,468
1000,708.011,469,469
1000,713.44,487,486
1000,712.099,478,477
1000,731.371,492,490
1000,733.881,498,495
1000,725.798,480,478
1000,720.226,471,468
1000,701.801,461,460
1000,702.441,466,464
1000,704.424,451,450
1000,717.935,473,473
1000,708.166,459,459
1000,712.363,466,466
1000,724.742,477,477
1000,715.698,469,469
1000,710.609,482,481
1000,708.591,463,460
1000,722.931,473,469
1000,697.429,458,455
1000,734.496,497,490
1000,728.056,502,495
1000,726.233,485,482
1000,715.365,476,472
1000,715.427,475,472
1000,697.441,447,447
1000,709.181,471,470
1000,706.445,470,469
1000,733.714,496,495
1000,729.853,472,467
1000,727.329,487,482
1000,730.744,505,499
1000,730.544,508,501
1000,731.388,499,491
1000,720.534,494,488
1000,736.01,508,505
1000,715.299,475,473
1000,720.892,475,471
1000,715.617,496,493
1000,737.707,511,509
1000,734.301,503,502
1000,731.674,510,510
1000,711.198,478,478
1000,704.511,472,472
1000,727.861,499,499
1000,717.919,489,489
1000,734.757,526,525
1000,720.924,499,495
1000,703.497,464,461
1000,720.38,482,479
1000,733.269,495,492
1000,714.806,479,474
1000,725.78,485,478
1000,728.439,493,484
1000,724.528,487,481
1000,721.275,488,483
1000,717.103,502,499
1000,711.767,483,482
1000,718.445,487,487
1000,723.008,491,491
1000,742.154,522,522
1000,715.322,486,486
1000,731.504,509,509
1000,722.349,482,482
1000,724.68,489,489
1000,714.011,469,468
1000,724.935,488,486
1000,729.208,510,507
1000,729.26,501,498
1000,726.103,469,466
1000,724.507,482,482
1000,739.242,497,496
1000,731.968,503,502
1000,752.355,518,514
1000,718.691,473,470
1000,725.438,497,491
1000,726.64,498,488
1000,724.943,484,477
1000,714.135,485,477
1000,722.603,484,475
1000,704.274,460,448
1000,733.194,506,494
1000,743.957,532,523
1000,721.837,488,478
1000,716.8,474,466
1000,725.734,498,488
1000,737.782,489,480
1000,746.287,539,530
1000,735.267,507,503
1000,726.303,499,492
1000,725.591,485,479
1000,718.359,481,472
1000,722.649,491,475
1000,710.134,457,442
1000,711.614,472,456
1000,737.293,513,502
1000,733.316,521,508
1000,725.465,481,465
1000,725.312,495,479
1000,727.984,492,472
1000,734.011,511,496
1000,738.286,501,485
1000,729.085,498,482
1000,734.753,489,475
1000,725.072,474,466
1000,711.514,469,464
1000,726.055,511,504
1000,709.004,469,458
1000,721.126,487,472
1000,731.693,494,481
1000,732.897,508,497
1000,734.245,493,479
1000,720.854,496,483
1000,713.087,482,467
1000,713.873,474,463
1000,717.91,472,456
1000,729.523,506,487
1000,715.278,464,454
1000,721.755,472,457
1000,739.717,497,479
1000,727.254,482,471
1000,721.965,491,480
1000,720.572,494,487
1000,723.988,485,475
1000,732.38,484,477
1000,731.895,497,493
1000,722.457,475,472
1000,729.697,499,496
1000,709.621,446,444
1000,734.121,506,504
1000,700.144,445,444
1000,747.306,506,505
1000,734.166,512,508
1000,746.185,535,532
1000,735.975,520,519
1000,736.836,514,513
1000,747.274,516,514
1000,735.083,510,507
1000,749.919,518,515
1000,735.23,511,510
1000,725.869,502,501
1000,722.777,471,471
1000,732.2,506,506
1000,744.669,530,530
1000,716.096,456,455
1000,738.826,487,486
1000,734.486,514,512
1000,713.544,470,467
1000,715.938,470,465
1000,723.102,474,469
1000,720.384,490,487
1000,730.539,494,493
1000,731.158,496,495
1000,734.464,500,499
1000,728.388,516,514
1000,734.774,506,500
1000,710.079,478,474
1000,706.922,463,457
1000,729.906,510,502
1000,731.39,494,483
1000,725.974,507,498
1000,716.2,496,487
1000,704.255,466,458
1000,715.397,481,476
1000,726.662,499,492
1000,727.48,489,483
1000,719.023,487,481
1000,722.674,484,477
1000,730.081,508,498
1000,728.514,506,496
1000,725.89,488,480
1000,749.762,531,518
1000,711.412,483,471
1000,738.917,512,501
1000,740.993,502,492
1000,728.823,498,487
1000,732.646,492,482
1000,730.345,501,494
1000,734.878,509,502
1000,740.706,522,516
1000,723.976,495,485
1000,735.549,495,483
1000,741.212,522,512
1000,737.492,504,497
1000,728.824,506,497
1000,719.3,484,477
1000,725.711,495,492
1000,715.239,486,486
1000,722.025,484,482
1000,738.045,505,505
1000,705.513,470,468
1000,719.892,467,466
1000,737.94,510,508
1000,753.518,534,533
1000,737.039,495,494
1000,692.848,462,461
1000,739.105,508,508
1000,731.192,503,502
1000,724.46,492,492
1000,729.333,496,496
1000,726.884,477,476
1000,737.884,512,509
1000,721.182,496,494
1000,749.539,519,516
1000,714.949,482,480
1000,723.416,497,495
1000,737.298,497,495
1000,711.288,479,476
1000,709.807,474,470
1000,731.001,511,507
1000,723.681,502,498
1000,727.629,489,486
1000,735.577,524,520
1000,745.206,524,520
1000,736.99,514,512
1000,710.975,473,472
1000,721.884,502,500
1000,730.404,492,491
1000,743.228,519,515
1000,724.799,488,485
1000,720.069,491,486
1000,733.229,508,506
1000,731.127,499,496
1000,732.188,504,502
1000,726.085,477,473
1000,723.931,506,499
1000,731.543,491,483
1000,712.441,460,453
1000,719.242,483,474
1000,734.222,504,495
1000,724.559,496,486
1000,746.006,527,507
1000,721.078,506,477
1000,711.815,492,460
1000,727.414,500,452
1000,737.323,516,458
1000,743.817,529,484
1000,736.435,504,457
1000,720.182,479,434
1000,722.733,488,444
1000,723.221,497,451
1000,734.867,513,463
1000,737.921,520,472
1000,716.619,483,443
1000,725.671,499,462
1000,722.998,503,467
1000,742.735,531,491
1000,728.077,497,460
1000,740.307,527,493
1000,726.519,511,482
1000,725.935,500,470
1000,745.142,523,486
1000,723.263,500,458
1000,717.346,472,427
1000,722.93,471,430
1000,734.941,506,469
1000,730.335,508,461
1000,735.512,498,445
1000,726.668,491,442
1000,731.091,501,458
1000,726.43,494,450
1000,740.228,515,461
1000,716.024,485,431
1000,718.311,486,421
1000,715.394,491,417
1000,736.053,507,426
1000,721.48,496,412
1000,742.629,521,439
1000,725.194,503,413
1000,733.218,514,420
1000,732.612,514,411
1000,714.607,486,393
1000,731.542,512,417
1000,722.109,480,385
1000,719.275,482,383
1000,738.229,482,370
1000,733.384,474,367
1000,726.377,481,379
1000,745.442,548,426
1000,724.795,492,376
1000,736.353,502,398
1000,742.274,520,415
1000,725.544,493,404
1000,748.609,527,432
1000,732.288,520,422
1000,728.733,507,413
1000,735.254,497,428
1000,722.105,483,420
1000,726.951,490,424
1000,745.03,524,464
1000,723.701,497,439
1000,727.494,479,434
1000,729.836,504,460
1000,737.013,517,474
1000,740.37,520,469
1000,739.67,515,459
1000,754.556,536,474
1000,742.054,515,455
1000,740.374,523,452
1000,732.722,501,416
1000,718.079,467,398
1000,726.133,511,437
1000,725.414,489,409
1000,730.789,512,426
1000,721.268,507,420
1000,731.078,493,405
1000,733.33,519,417
1000,736.333,517,439
1000,716.236,494,422
1000,723.213,498,427
1000,737.407,510,433
1000,747.717,539,448
1000,735.508,519,442
1000,748.423,517,436
1000,730.89,481,410
1000,725.619,508,438
1000,740.049,526,453
1000,742.036,525,460
1000,723.24,496,439
1000,722.631,492,437
1000,752.875,517,471
1000,743.599,524,480
1000,751.084,532,496
1000,743.968,514,489
1000,721.718,499,478
1000,725.892,478,466
1000,741.655,518,503
1000,737.916,516,512
1000,716.638,502,498
1000,740.648,521,514
1000,722.465,512,504
1000,736.447,516,507
1000,733.847,505,487
1000,729.146,487,463
1000,742.399,520,481
1000,745.174,541,497
1000,745.157,516,471
1000,740.024,511,471
1000,745.215,512,474
1000,742.558,511,471
1000,742.457,515,473
1000,744.154,542,498
1000,732.011,496,450
1000,728.523,503,469
1000,754.011,540,516
1000,748.75,520,501
1000,746.44,507,495
1000,732.946,502,494
1000,731.279,474,466
1000,724.277,485,479
1000,720.959,473,465
1000,743.928,505,495
1000,743.011,501,493
1000,726.166,484,479
1000,731.885,479,473
1000,744.082,529,523
1000,730.082,500,494
1000,736.317,528,525
1000,752.441,533,530
1000,731.63,510,505
1000,725.863,501,493
1000,757.52,557,545
1000,728.868,495,482
1000,738.424,515,501
1000,737.057,506,490
1000,722.974,495,470
1000,746.655,526,501
1000,733.884,491,473
1000,732.413,490,472
1000,746.055,520,501
1000,743.233,528,504
1000,735.992,510,487
1000,734.355,514,493
1000,752.147,543,519
1000,734.398,503,477
1000,736.678,520,484
1000,725.621,478,451
1000,747.231,519,483
1000,739.547,517,477
1000,725.122,499,462
1000,734.196,512,467
1000,734.342,515,459
1000,740.098,516,455
1000,725.057,505,441
1000,737.031,535,460
1000,719.987,480,414
1000,735.732,514,447
1000,726.727,503,433
1000,732.851,500,426
1000,741.026,505,449
1000,732.384,514,443
1000,724.232,497,416
1000,758.048,537,454
1000,756.064,550,478
1000,728.809,497,428
1000,726.894,495,405
1000,727.41,511,406
1000,743.435,528,433
1000,739.259,525,446
1000,718.912,503,419
1000,737.937,518,427
1000,747.234,504,414
1000,722.065,489,410
1000,734.549,515,441
1000,733.45,509,432
1000,721.569,497,432
1000,719.858,506,435
1000,735.326,518,459
1000,729.384,498,445
1000,715.984,490,430
1000,734.373,503,453
1000,727.306,508,462
1000,725.667,491,446
1000,741.473,513,473
1000,736.519,509,461
1000,729.01,489,443
1000,739.942,514,467
1000,728.604,512,468
1000,718.206,494,463
1000,725.542,498,466
1000,729.287,502,465
1000,740.864,527,482
1000,733.558,508,464
1000,726.83,497,450
1000,740.235,525,476
1000,736.14,500,454
1000,743.379,523,476
1000,732.809,496,457
1000,723.484,469,437
1000,728.881,485,450
1000,713.501,468,439
1000,734.098,508,478
1000,725.339,518,487
1000,740.271,522,489
1000,718.16,497,477
1000,767.978,563,542
1000,736.801,515,494
1000,700.896,467,452
1000,735.62,512,488
1000,734.289,514,490
1000,740.622,521,508
1000,737.538,493,478
1000,717.594,483,470
1000,731.279,499,485
1000,744.4,499,477
1000,735.44,482,459
1000,743.962,535,510
1000,743.254,530,507
1000,768.252,559,530
1000,734.156,523,503
1000,731.113,491,471
1000,742.262,517,498
1000,740.148,538,524
1000,717.299,492,477
1000,746.246,535,513
1000,725.62,497,474
1000,739.317,499,477
1000,742.802,527,490
1000,726.733,521,489
1000,736.586,511,478
1000,728.16,510,475
1000,727.161,498,465
1000,732.378,509,475
1000,730.823,515,472
1000,737.764,497,451
1000,744.545,521,467
1000,726.294,487,448
1000,738.476,502,442
1000,737.793,505,435
1000,743.418,531,468
1000,724.406,497,436
1000,746.404,531,473
1000,729.567,495,437
1000,726.034,508,463
1000,729.846,491,452
1000,739.145,523,493
1000,737.649,517,492
1000,738.472,536,513
1000,727.487,505,484
1000,741.484,506,483
1000,726.412,479,452
1000,721.857,501,472
1000,728.365,485,464
1000,733.97,516,492
1000,731.693,520,493
1000,724.818,485,457
1000,740.328,532,508
1000,718.434,494,476
1000,734.321,517,499
1000,730.904,512,497
1000,741.567,506,493
1000,751.918,530,519
1000,737.112,492,482
1000,733.443,488,471
1000,736.613,498,477
1000,734.438,499,487
1000,737.186,519,502
1000,729.836,503,486
1000,731.924,507,487
1000,738.166,508,491
1000,744.711,538,523
1000,736.523,509,497
1000,728.099,497,481
1000,729.408,510,492
1000,756.619,535,517
1000,721.66,499,482
1000,747.673,500,489
1000,734.699,499,486
1000,742.615,496,481
1000,730.147,511,495
1000,739.761,527,513
1000,737.422,532,521
1000,730.817,493,480
1000,739.714,520,505
1000,723.468,495,489
1000,725.587,499,498
1000,700.978,454,452
1000,735.93,508,507
1000,705.715,452,450
1000,736.726,493,489
1000,750.877,506,501
1000,741.206,502,498
1000,726.855,498,491
1000,735.185,501,489
1000,732.599,496,483
1000,733.525,490,476
1000,740.738,487,474
1000,752.307,507,490
1000,736.291,485,464
1000,746.249,520,499
1000,745.539,523,502
1000,732.52,510,491
1000,732.156,488,477
1000,722.209,501,488
1000,747.639,521,507
1000,728.527,497,491
1000,735.126,518,510
1000,730.121,505,496
1000,729.279,496,484
1000,730.576,507,493
1000,729.112,508,495
1000,726.437,499,483
1000,711.312,492,472
1000,733.941,512,493
1000,748.833,521,502
1000,728.928,527,507
1000,750.508,538,519
1000,724.396,480,462
1000,743.076,508,482
1000,733.452,501,473
1000,743.237,520,496
1000,729.902,499,479
1000,732.504,492,475
1000,722.717,466,452
1000,735.162,499,476
1000,710.556,465,446
1000,717.414,461,441
1000,729.794,485,467
1000,733.309,496,479
1000,740.276,500,484
1000,729.552,491,471
1000,744.975,523,502
1000,720.016,491,468
1000,753.023,538,511
1000,750.456,537,514
1000,735.936,513,487
1000,750.086,546,514
1000,763.711,557,533
1000,743.365,533,516
1000,721.484,491,471
1000,746.382,532,513
1000,740.074,514,501
1000,746.158,529,517
1000,724.712,495,476
1000,731.045,520,499
1000,753.686,534,514
1000,730.548,510,492
1000,740.149,521,507
1000,738.263,522,510
1000,730.581,499,489
1000,718.972,479,466
1000,744.431,525,515
1000,727.667,511,501
1000,750.107,545,540
1000,732.62,516,511
1000,739.361,505,499
1000,739.372,524,515
1000,740.481,520,512
1000,734.705,517,505
1000,739.474,521,510
1000,730.523,502,496
1000,731.577,507,500
1000,718.321,491,485
1000,733.284,506,498
1000,725.217,493,481
1000,734.748,513,497
1000,736.217,527,512
1000,732.089,512,493
1000,734.187,506,490
1000,722.729,516,501
1000,729.023,506,493
1000,733.559,502,487
1000,722.634,513,499
1000,730.63,508,499
1000,713.535,479,470
1000,744.467,537,524
1000,731.724,512,497
1000,727.267,503,493
1000,717.812,484,475
1000,735.932,512,500
1000,726.775,506,496
1000,736.457,528,525
1000,746.896,528,524
1000,737.925,524,519
1000,741.152,520,514
1000,744.314,520,514
1000,751.914,538,533
1000,713.761,488,484
1000,720.621,510,505
1000,725.579,504,502
1000,730.614,499,496
1000,744.128,526,525
1000,724.406,505,502
1000,715.445,484,477
1000,735.461,511,501
1000,737.752,514,502
1000,738.592,522,508
1000,729.087,510,497
1000,729.207,522,507
1000,714.233,481,464
1000,734.503,504,491
1000,727.054,497,480
1000,720.632,491,469
1000,729.005,502,474
1000,755.118,535,504
1000,738.322,504,472
1000,731.588,490,472
1000,723.182,497,476
1000,729.167,496,472
1000,723.142,494,472
1000,728.68,503,482
1000,731.486,504,479
1000,725.753,497,466
1000,718.425,501,469
1000,725.478,484,460
1000,739.309,523,494
1000,730.186,512,491
1000,724.603,489,463
1000,714.283,478,449
1000,745.379,525,497
1000,742.883,520,490
1000,725.004,499,476
1000,726.122,488,473
1000,727.306,472,459
1000,739.422,511,488
1000,725.305,497,474
1000,742.483,541,520
1000,744.439,526,502
1000,742.338,535,505
1000,744.949,539,513
1000,747.314,511,471
1000,740.742,521,470
1000,728.977,504,438
1000,724.002,481,406
1000,728.582,524,442
1000,735.189,516,433
1000,709.035,489,412
1000,717.72,490,400
1000,738.215,512,411
1000,741.85,520,420
1000,726.581,489,369
1000,739.377,516,399
1000,734.033,499,398
1000,709.712,494,395
1000,738.681,517,416
1000,714.957,469,380
1000,732.381,514,402
1000,713.242,479,385
1000,725.682,505,414
1000,736.087,506,422
1000,722.457,487,409
1000,729.933,500,415
1000,720.858,498,408
1000,728.681,509,408
1000,721.307,488,393
1000,760.362,534,429
1000,736.674,520,429
1000,725.427,504,405
1000,743.672,529,422
1000,732.066,504,399
1000,720.017,486,404
1000,728.822,510,433
1000,739.835,529,440
1000,738.224,533,452
1000,719.547,510,433
1000,732.914,517,446
1000,726.853,505,458
1000,726.054,503,447
1000,734.99,507,434
1000,737.099,495,424
1000,714.05,452,376
1000,742.571,504,429
1000,737.871,519,458
1000,721.729,506,433
1000,724.923,493,416
1000,756.207,546,476
1000,726.823,509,443
1000,731.457,507,438
1000,721.786,496,426
1000,719.865,489,417
1000,745.034,522,455
1000,742.749,526,460
1000,734.625,502,430
1000,738.694,522,443
1000,739.065,521,446
1000,738.931,522,444
1000,716.223,490,418
1000,725.268,508,435
1000,731.401,501,423
1000,731.272,507,428
1000,737.986,515,433
1000,720.145,495,430
1000,720.158,477,417
1000,742.497,526,444
1000,728.766,504,424
1000,730.558,517,427
1000,728.807,505,420
1000,744.976,514,439
1000,727.639,505,432
1000,736.323,515,438
1000,736.316,516,448
1000,735.528,519,454
1000,728.26,499,448
1000,737.297,522,475
1000,715.817,494,449
1000,733.576,511,465
1000,725.603,505,467
1000,718.927,493,452
1000,725.034,503,454
1000,722.69,492,444
1000,710.581,475,429
1000,708.056,463,422
1000,732.247,521,467
1000,727.91,513,448
1000,729.59,493,433
1000,737.182,503,448
1000,745.993,517,444
1000,726.885,516,450
1000,719.47,490,437
1000,706.187,466,411
1000,729.724,494,430
1000,723.295,482,422
1000,728,470,398
1000,740.507,507,417
1000,728.705,499,424
1000,708.103,476,413
1000,727.915,505,437
1000,737.255,529,456
1000,740.521,535,455
1000,719.13,491,427
1000,745.682,515,444
1000,724.049,503,427
1000,719.299,484,404
1000,735.621,513,427
1000,723.54,498,399
1000,715.446,492,403
1000,729.752,512,401
1000,715.057,496,383
1000,729.708,511,382
1000,724.107,508,391
1000,732.124,501,390
1000,736.148,504,408
1000,738.842,498,412
1000,727.58,506,425
1000,723.415,498,419
1000,713.583,484,402
1000,728.287,498,422
1000,727.341,517,424
1000,729.066,500,415
1000,720.478,501,422
1000,721.898,505,426
1000,734.501,512,433
1000,739.872,521,439
1000,720.31,493,428
1000,732.384,509,435
1000,737.221,520,438
1000,740.237,536,451
1000,721.776,501,417
1000,738.011,520,438
1000,761.263,547,454
1000,730.114,514,428
1000,751.957,555,453
1000,731.222,514,421
1000,728.32,489,399
1000,729.769,512,425
1000,712.475,483,400
1000,727.337,509,423
1000,732.457,496,424
1000,733.335,494,417
1000,745.024,547,471
1000,743.723,516,441
1000,736.903,529,457
1000,730.053,513,441
1000,724.635,508,439
1000,716.383,495,419
1000,740.338,516,427
1000,760.187,552,463
1000,713.814,488,406
