POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,658.921,356,294
1000,658.284,363,299
1000,632.559,318,263
1000,640.418,336,272
1000,656.317,367,290
1000,647.597,342,279
1000,652.947,368,299
1000,637.142,336,266
1000,656.938,347,274
1000,635.68,325,248
1000,652.448,347,256
1000,635.293,349,266
1000,662.167,372,289
1000,649.028,365,292
1000,652.101,335,260
1000,659.173,356,286
1000,639.2,342,267
1000,655.154,361,285
1000,647.778,361,277
1000,662.819,381,292
1000,648.108,339,265
1000,664.608,371,295
1000,644.982,356,284
1000,641.057,335,260
1000,660.181,343,279
1000,664.936,365,302
1000,648.696,333,265
1000,642.827,341,279
1000,654.321,352,295
1000,641.84,350,292
1000,650.311,356,293
1000,666.495,374,314
1000,642.828,345,282
1000,640.992,324,252
1000,676.85,386,303
1000,639.39,352,282
1000,663.45,375,298
1000,660.116,363,291
1000,660.977,355,292
1000,651.338,345,286
1000,668.449,381,315
1000,643.504,327,273
1000,646.984,348,286
1000,643.165,342,286
1000,662.799,365,296
1000,657.351,359,283
1000,636.993,336,274
1000,650.828,366,300
1000,665.468,383,308
1000,667.24,355,291
1000,646.187,339,276
1000,645.706,357,289
1000,656.597,367,304
1000,654.178,353,286
1000,639.207,339,279
1000,668.984,377,298
1000,670.801,373,297
1000,673.661,379,313
1000,667.747,371,306
1000,644.277,348,275
1000,653.478,356,283
1000,658.082,358,294
1000,653.584,370,289
1000,652.258,373,310
1000,666.076,368,293
1000,651.879,352,277
1000,649.303,346,267
1000,648.919,343,267
1000,651.454,327,253
1000,657.363,355,274
1000,639.463,336,256
1000,637.328,337,260
1000,677.74,383,290
1000,659.514,364,274
1000,638.089,345,261
1000,654.275,367,288
1000,652.777,360,278
1000,655.881,361,278
1000,666.87,381,295
1000,656.599,370,294
1000,637.336,358,281
1000,656.485,372,289
1000,649.128,358,288
1000,661.059,388,313
1000,648.367,330,274
1000,661.159,373,322
1000,652.681,344,303
1000,650.936,375,333
1000,650.909,351,314
1000,663.049,374,345
1000,676.806,379,350
1000,638.008,348,318
1000,646.177,369,342
1000,640.877,341,305
1000,649.586,365,330
1000,632.673,335,305
1000,654.976,357,321
1000,669.717,381,341
1000,635.316,329,296
1000,651.936,361,327
1000,660.293,371,337
1000,653.492,356,317
1000,675.581,381,334
1000,643.116,336,288
1000,653.587,358,313
1000,660.648,364,317
1000,644.706,343,304
1000,649.608,353,323
1000,636.018,338,313
1000,663.261,382,360
1000,661.964,368,339
1000,645.838,348,327
1000,644.321,366,339
1000,642.489,343,318
1000,642.232,364,328
1000,649.397,357,325
1000,638.685,346,309
1000,651.858,368,329
1000,643.457,362,333
1000,640.164,343,318
1000,644.582,356,321
1000,658.324,353,328
1000,637.641,354,328
1000,649.84,355,338
1000,650.331,370,345
1000,640.564,350,330
1000,649.904,361,333
1000,642.584,338,311
1000,670.908,366,337
1000,647.266,360,330
1000,655.027,382,350
1000,666.396,385,349
1000,662.649,354,322
1000,658.976,340,304
1000,664.113,375,336
1000,642.115,355,314
1000,671.615,366,331
1000,668.67,366,322
1000,653.154,355,312
1000,636.17,355,327
1000,663.326,384,346
1000,657.372,368,317
1000,659.603,369,314
1000,632.085,341,294
1000,637.87,343,291
1000,651.859,365,314
1000,648.524,350,303
1000,644.262,345,290
1000,655.572,369,312
1000,648.365,364,302
1000,640.299,348,283
1000,661.208,392,321
1000,648.775,359,299
1000,632.261,334,272
1000,651.12,361,292
1000,647.393,331,268
1000,642.879,341,273
1000,647.504,352,286
1000,640.052,352,300
1000,677.671,385,328
1000,673.967,400,343
1000,643.764,349,307
1000,644.789,356,306
1000,662.747,371,311
1000,649.524,370,316
1000,651.741,375,319
1000,663.245,360,306
1000,657.713,365,315
1000,643.351,346,300
1000,658.384,375,308
1000,645.314,355,297
1000,645.84,367,319
1000,645.679,347,307
1000,636.717,339,301
1000,626.76,321,276
1000,651.706,347,293
1000,655.836,352,303
1000,645.878,343,300
1000,641.972,357,310
1000,641.135,353,309
1000,646.199,359,324
1000,641.691,341,297
1000,655.003,341,293
1000,655.602,359,313
1000,644.778,371,320
1000,656.262,354,308
1000,649.12,349,295
1000,621.997,306,259
1000,648.059,356,303
1000,643.397,339,283
1000,652.429,337,286
1000,661.428,373,320
1000,669.876,372,324
1000,656.105,346,300
1000,644.119,343,292
1000,668.507,372,313
1000,645.439,342,286
1000,648.573,365,299
1000,640.113,364,312
1000,652.403,358,313
1000,657.024,377,344
1000,679.654,370,348
1000,634.636,339,313
1000,656.732,357,331
1000,649.827,360,334
1000,683.296,402,371
1000,641.507,345,311
1000,671.387,360,325
1000,657.694,372,319
1000,670.704,366,318
1000,661.376,373,325
1000,652.92,349,309
1000,654.178,360,323
1000,651.408,373,340
1000,659.523,384,356
1000,644.501,348,322
1000,672.905,375,338
1000,637.134,340,307
1000,652.011,354,325
1000,651.466,370,346
1000,666.158,380,359
1000,652.756,367,344
1000,653.068,362,336
1000,670.079,367,339
1000,651.679,339,306
1000,651.56,342,309
1000,641.993,355,319
1000,655.343,346,316
1000,671.884,390,356
1000,665.097,403,365
1000,659.536,394,352
1000,632.637,337,303
1000,670.1,383,338
1000,639.754,349,304
1000,653.522,355,314
1000,633.29,336,289
1000,642.262,355,316
1000,666.073,363,319
1000,651.78,356,321
1000,659.454,359,322
1000,670.032,391,349
1000,663.551,361,309
1000,662.208,371,319
1000,651.835,358,306
1000,665.532,353,303
1000,640.86,330,292
1000,655.557,359,312
1000,665.904,379,326
1000,628.06,329,284
1000,636.443,345,293
1000,654.145,381,339
1000,651.305,349,307
1000,638.79,352,304
1000,631.816,335,297
1000,657.113,355,315
1000,632.067,329,299
1000,654.45,358,320
1000,652.066,357,318
1000,650.923,347,298
1000,648.039,351,301
1000,655.378,362,301
1000,668.263,370,313
1000,650.997,366,314
1000,644.187,371,318
1000,666.35,383,325
1000,642.508,329,264
1000,660.774,371,308
1000,660.105,375,308
1000,669.986,389,316
1000,661.625,367,304
1000,644.333,337,271
1000,653.55,345,291
1000,660.842,384,332
1000,659.074,360,323
1000,641.804,339,305
1000,653.496,364,336
1000,656.882,357,327
1000,652.1,353,330
1000,647.22,350,325
1000,653.705,376,339
1000,660.482,372,336
1000,655.125,350,307
1000,642.139,361,315
1000,650.469,350,306
1000,648.351,359,301
1000,665.756,370,322
1000,648.813,358,313
1000,660.348,369,316
1000,637.973,339,287
1000,654.303,365,310
1000,653.273,348,287
1000,666.778,386,324
1000,643.205,358,298
1000,641.792,340,286
1000,654.509,374,311
1000,648.093,350,283
1000,653.436,364,301
1000,648.469,348,282
1000,643.766,345,270
1000,631.046,343,263
1000,658.187,355,277
1000,639.936,351,276
1000,642.282,354,284
1000,634.457,340,254
1000,656.083,357,259
1000,655.872,373,276
1000,646.572,338,265
1000,655.162,353,279
1000,644.442,347,280
1000,632.829,335,252
1000,655.181,340,266
1000,647.681,350,269
1000,642.817,352,265
1000,645.259,359,269
1000,625.063,316,239
1000,644.4,339,258
1000,661.433,356,267
1000,660.252,374,286
1000,664.681,373,279
1000,640.479,323,254
1000,653.478,349,275
1000,649.235,343,280
1000,653.928,373,302
1000,643.52,329,254
1000,638.038,333,256
1000,636.406,339,253
1000,635.048,335,244
1000,637.966,346,256
1000,660.596,364,257
1000,653.563,350,257
1000,642.189,364,275
1000,652.861,375,289
1000,650.994,341,251
1000,648.2,359,255
1000,624.798,318,238
1000,640.461,339,255
1000,641.921,349,259
1000,629.373,333,256
1000,654.457,352,252
1000,647.631,343,243
1000,654.318,366,253
1000,646.46,343,244
1000,660.121,365,240
1000,651.605,351,228
1000,649.426,349,230
1000,649.791,352,230
1000,642.33,343,217
1000,640.396,359,233
1000,639.242,321,195
1000,645.66,340,193
1000,663.902,371,215
1000,652.327,349,202
1000,664.852,378,214
1000,633.119,324,186
1000,639.637,339,201
1000,635.885,333,201
1000,643.462,354,224
1000,640.813,352,218
1000,654.083,347,205
1000,631.393,330,196
1000,645.474,362,204
1000,645.029,347,200
1000,664.728,387,227
1000,648.194,356,196
1000,635.477,346,197
1000,633.904,334,190
1000,639.592,351,214
1000,657.365,370,223
1000,652.873,340,183
1000,627.437,332,173
1000,658.044,371,197
1000,630.824,328,166
1000,653.379,345,162
1000,647.601,347,165
1000,645.05,365,183
1000,663.009,381,210
1000,642.616,343,178
1000,667.971,349,174
1000,656.664,364,184
1000,636.329,320,170
1000,647.79,356,182
1000,646.334,347,176
1000,652.517,358,186
1000,640.62,345,182
1000,651.73,352,182
1000,651.402,345,186
1000,660.093,361,193
1000,649.149,348,182
1000,636.01,336,165
1000,653.932,369,173
1000,642.655,346,162
1000,668.435,373,185
1000,654.529,375,178
1000,673.744,366,157
1000,673.716,380,170
1000,665.301,365,166
1000,657.803,363,199
1000,655.853,362,200
1000,667.229,360,202
1000,653.188,352,201
1000,659.573,337,203
1000,650.704,354,222
1000,650.069,348,203
1000,666.567,368,218
1000,671.748,375,231
1000,672.244,384,230
1000,653.284,352,209
1000,658.935,379,223
1000,657.928,374,233
1000,669.513,383,222
1000,672.673,388,217
1000,654.723,367,188
1000,664.981,357,176
1000,655.803,348,157
1000,673.212,385,178
1000,643.089,330,147
1000,673.855,382,177
1000,674.514,390,175
1000,656.3,375,190
1000,642.236,349,164
1000,642.338,354,160
1000,656.096,371,171
1000,655.935,367,182
1000,654.532,353,176
1000,673.298,376,189
1000,661.43,357,189
1000,650.512,344,183
1000,657.12,343,179
1000,667.113,369,188
1000,673.539,375,187
1000,655.447,363,190
1000,654.025,355,190
1000,651.829,348,188
1000,658.899,356,207
1000,662.31,378,218
1000,643.64,351,193
1000,664.342,355,202
1000,660.726,354,211
1000,668.774,369,233
1000,664.267,371,248
1000,649.766,348,235
1000,663.726,366,249
1000,655.873,361,248
1000,652.701,342,238
1000,650.48,337,240
1000,639.476,322,236
1000,664.743,385,281
1000,657.112,349,266
1000,641.453,351,269
1000,661.631,358,272
1000,682.153,398,301
1000,669.564,374,283
1000,643.665,332,248
1000,676.912,392,297
1000,669.398,358,276
1000,658.966,362,277
1000,664.707,361,267
1000,657.031,361,276
1000,665.537,373,286
1000,656.493,338,256
1000,650.883,338,241
1000,655.945,345,249
1000,646.909,329,228
1000,670.872,368,273
1000,652.975,339,247
1000,650.986,353,258
1000,654.379,352,263
1000,666.124,384,291
1000,670.694,369,275
1000,678.939,369,269
1000,673.836,381,272
1000,658.198,350,261
1000,658.916,344,252
1000,675.097,374,263
1000,693.557,392,275
1000,643.952,322,222
1000,657.932,367,247
1000,656.894,347,226
1000,662.224,369,240
1000,628.488,329,202
1000,673.49,381,245
1000,684.955,372,230
1000,659.095,351,230
1000,675.905,354,228
1000,662.134,344,216
1000,645.168,341,201
1000,669.903,370,205
1000,660.287,359,204
1000,650.546,351,196
1000,666.84,350,189
1000,674.428,378,216
1000,689.019,392,221
1000,662.918,339,198
1000,662.896,356,223
1000,662.76,355,228
1000,661.172,356,237
1000,652.609,350,216
1000,658.209,361,221
1000,657.23,347,203
1000,652.764,328,189
1000,654.564,333,196
1000,671.491,357,211
1000,653.652,343,205
1000,645.391,339,214
1000,670.811,376,231
1000,654.103,341,211
1000,676.844,379,226
1000,662.199,362,219
1000,655.3,350,223
1000,671.155,378,238
1000,670.694,355,221
1000,651.758,333,205
1000,660.414,362,221
1000,640.651,318,199
1000,670.775,376,229
1000,682.035,403,236
1000,667.205,374,206
1000,668.185,381,196
1000,667.731,379,193
1000,667.856,360,201
1000,657.659,339,203
1000,664.622,345,202
1000,650.694,335,208
1000,659.768,373,221
1000,663.279,347,197
1000,681.031,393,209
1000,652.987,359,190
1000,661.639,366,201
1000,659.367,347,194
1000,653.245,331,188
1000,643.099,334,205
1000,657.456,370,220
1000,670.531,375,230
1000,647.344,350,226
1000,668.618,364,235
1000,651.836,342,208
1000,653.883,365,218
1000,665.7,377,218
1000,663.615,370,230
1000,660.894,361,240
1000,658.06,352,229
1000,668.436,370,248
1000,677.651,366,244
1000,663.968,348,231
1000,640.728,317,211
1000,647.23,317,220
1000,660.672,375,266
1000,660.99,371,266
1000,668.974,368,273
1000,657.189,371,277
1000,656.441,360,278
1000,669.67,387,300
1000,636.895,323,248
1000,632.255,327,276
1000,662.414,357,312
1000,661.702,364,322
1000,669.106,367,325
1000,667.445,376,344
1000,661.837,370,338
1000,654.02,351,323
1000,641.447,328,304
1000,634.925,341,317
1000,659.702,361,330
1000,661.286,364,328
1000,638.181,342,311
1000,654.775,386,344
1000,647.58,352,306
1000,635.298,350,306
1000,641.429,336,290
1000,639.32,354,298
1000,645.099,350,291
1000,639.019,355,296
1000,659.372,364,301
1000,638.402,349,286
1000,637.256,352,281
1000,637.216,336,272
1000,649.05,374,291
1000,669.88,373,278
1000,650.899,357,279
1000,633.054,326,248
1000,639.029,346,248
1000,646.439,356,249
1000,639.585,354,247
1000,648.37,388,274
1000,647.125,354,249
1000,639.575,353,248
1000,650.626,350,250
1000,645.214,358,263
1000,664.167,383,283
1000,642.192,337,248
1000,644.682,341,257
1000,644.625,345,262
1000,626.845,330,259
1000,653.831,373,280
1000,669.202,380,288
1000,635.834,329,246
1000,640.325,352,273
1000,664.175,382,300
1000,660.418,363,280
1000,648.042,338,257
1000,673.547,375,279
1000,657.525,362,271
1000,635.627,327,235
1000,666.999,379,280
1000,643.544,336,250
1000,662.146,359,281
1000,635.121,336,268
1000,656.631,368,306
1000,650.156,342,285
1000,674.706,367,318
1000,649.129,357,320
1000,657.87,378,340
1000,654.536,355,306
1000,654.72,362,316
1000,645.477,357,307
1000,656.903,367,310
1000,653.551,347,282
1000,682.037,372,313
1000,669.338,382,324
1000,672.697,376,336
1000,650.948,347,313
1000,658.17,355,320
1000,645.476,340,305
1000,651.094,372,335
1000,671.214,370,328
1000,654.901,343,306
1000,673.528,369,333
1000,654.013,360,311
1000,661.545,368,302
1000,648.539,345,279
1000,669.052,390,324
1000,663.259,377,322
1000,660.112,381,341
1000,670.293,393,344
1000,675.162,386,342
1000,646.748,344,308
1000,660.579,355,317
1000,666.485,378,350
1000,644.811,364,340
1000,661.828,342,319
1000,649.889,347,330
1000,661.622,361,338
1000,658.163,354,326
1000,657.394,370,345
1000,674.607,377,346
1000,664.822,378,348
1000,661.64,373,344
1000,655.541,369,338
1000,663.872,368,328
1000,656.087,344,301
1000,658.776,345,300
1000,666.701,379,324
1000,655.55,360,317
1000,689.573,406,360
1000,674.094,395,345
1000,633.538,318,284
1000,654.317,366,328
1000,658.747,372,325
1000,646.417,356,315
1000,642.386,347,298
1000,669.416,370,321
1000,661.812,359,313
1000,663.054,341,309
1000,652.922,347,301
1000,670.87,388,329
1000,673.223,384,321
1000,658.143,344,289
1000,667.176,374,318
1000,677.313,383,324
1000,670.262,374,299
1000,664.161,364,304
1000,666.396,377,295
1000,675.418,370,282
1000,657.672,367,288
1000,645.977,336,267
1000,654.059,343,273
1000,666.542,366,289
1000,670.087,377,290
1000,678.818,378,285
1000,651.439,353,261
1000,653.356,361,264
1000,670.319,364,267
1000,680.904,375,279
1000,655.591,373,279
1000,636.744,341,261
1000,640.939,346,261
1000,660.693,356,274
1000,655.994,365,287
1000,672.128,362,293
1000,644.291,334,270
1000,652.062,336,269
1000,665.597,379,303
1000,660.079,350,271
1000,673.7,361,276
1000,643.957,347,271
1000,647.199,359,281
1000,652.818,351,280
1000,647.51,333,273
1000,666.823,367,298
1000,658.167,343,273
1000,664.435,377,309
1000,657.636,353,274
1000,672.039,366,281
1000,675.003,364,270
1000,674.664,358,264
1000,651.226,337,250
1000,657.173,380,278
1000,651.395,357,261
1000,657.202,358,263
1000,662.417,366,274
1000,675.996,378,309
1000,659.761,361,306
1000,649.13,362,291
1000,673.069,380,330
1000,650.669,354,300
1000,657.258,362,305
1000,668.134,365,311
1000,668.031,365,304
1000,660.654,364,310
1000,648.8,366,295
1000,676.729,372,293
1000,659.44,363,296
1000,668.738,368,302
1000,646.91,334,273
1000,667.582,382,316
1000,665.076,373,306
1000,664.537,363,299
1000,665.667,371,296
1000,662.367,378,300
1000,663.277,355,283
1000,671.437,385,301
1000,654.045,381,306
1000,659.158,367,289
1000,652.322,365,286
1000,665.293,386,310
1000,655.702,361,283
1000,667.052,372,306
1000,649.921,352,283
1000,649.439,335,252
1000,672.633,375,283
1000,658.092,358,276
1000,657.051,358,256
1000,666.585,368,258
1000,680.656,394,275
1000,665.422,356,246
1000,654.625,354,248
1000,663.539,373,257
1000,693.416,382,284
1000,673.311,386,270
1000,662.571,375,259
1000,662.704,347,240
1000,648.712,361,230
1000,654.519,331,221
1000,665.574,368,252
1000,645.954,339,233
1000,689.531,410,283
1000,668.384,378,271
1000,669.357,368,259
1000,676.623,377,281
1000,667.334,366,283
1000,664.607,372,294
1000,674.886,399,306
1000,672.291,381,279
1000,650.199,365,272
1000,663.575,364,260
1000,662.728,363,256
1000,673.809,375,266
1000,674.788,408,297
1000,655.449,346,248
1000,663.65,369,259
1000,672.337,384,279
1000,656.959,363,269
1000,664.71,364,263
1000,666.98,382,267
1000,651.718,365,257
1000,661.364,353,249
1000,662.851,353,232
1000,645.794,345,227
1000,666.159,373,257
1000,670.889,366,252
1000,650.703,346,243
1000,675.047,379,276
1000,669.642,361,258
1000,675.642,384,274
1000,676.152,394,277
1000,664.457,370,260
1000,676.902,394,261
1000,682.383,382,253
1000,643.078,332,209
1000,653.093,358,234
1000,668.912,367,252
1000,659.323,361,255
1000,660.411,359,246
1000,672.304,384,262
1000,661.909,360,248
1000,667.134,366,252
1000,663.961,365,239
1000,666.576,371,255
1000,665.585,375,252
1000,668.784,374,255
1000,661.773,356,253
1000,662.162,363,247
1000,675.138,365,235
1000,654.412,356,223
1000,641.825,327,220
1000,652.896,339,216
1000,685.737,387,244
1000,659.271,362,234
1000,669.22,363,244
1000,665.791,363,248
1000,652.397,356,233
1000,663.29,356,232
1000,661.576,367,220
1000,642.867,346,193
1000,662.265,355,199
1000,639.698,337,203
1000,661.631,379,232
1000,635.745,329,204
1000,650.061,355,224
1000,664.091,373,249
1000,673.575,392,274
1000,659.638,359,246
1000,651.6,340,226
1000,653.942,344,233
1000,663.98,365,257
1000,649.712,358,244
1000,656.81,362,249
1000,636.355,340,246
1000,654.323,367,266
1000,661.409,361,257
1000,679.514,390,273
1000,669.77,390,267
1000,640.517,359,246
1000,660.975,374,254
1000,663.619,380,269
1000,665.233,377,262
1000,672.726,377,263
1000,675.556,398,287
1000,650.017,360,269
1000,681.12,388,284
1000,674.697,361,266
1000,662.089,358,245
1000,658.454,351,260
1000,661.188,369,274
1000,663.923,375,275
1000,661.362,361,277
1000,654.993,346,249
1000,668.924,368,265
1000,663.999,370,273
1000,650.767,350,267
1000,666.154,366,265
1000,647.388,344,255
1000,665.71,363,275
1000,654.452,337,251
1000,660.552,366,276
1000,663.714,355,276
1000,656.153,365,282
1000,658.06,356,272
1000,647.791,358,274
1000,683.439,394,305
1000,658.165,367,286
1000,658.295,370,272
1000,665.511,366,276
1000,662.314,357,281
1000,664.212,344,284
1000,663.866,357,301
1000,647.266,359,294
1000,663.952,375,313
1000,657.538,365,306
1000,663.878,375,318
1000,653.473,342,294
1000,640.517,324,275
1000,652.881,346,299
1000,651.008,369,316
1000,644.907,345,277
1000,659.947,363,299
1000,671.122,383,307
1000,658.602,360,284
1000,643.831,325,262
1000,674.151,369,282
1000,654.39,358,263
1000,663.891,359,265
1000,692.477,385,283
1000,653.507,339,254
1000,659.744,371,277
1000,656.119,374,289
1000,666.104,350,275
1000,665.521,358,291
1000,665.722,356,288
1000,654.001,338,273
1000,647.831,339,262
1000,653.296,339,266
1000,673.686,375,295
1000,659.164,365,282
1000,663.541,385,284
1000,669.745,384,294
1000,653.964,367,277
1000,650.834,374,288
1000,684.275,398,313
1000,658.719,345,270
1000,651.449,352,286
1000,660.636,371,300
1000,638.908,346,291
1000,651.028,349,288
1000,659.094,356,295
1000,652.803,362,315
1000,647.131,336,295
1000,647.935,362,305
1000,665.751,372,315
1000,663.536,382,316
1000,659.647,379,317
1000,654.216,374,317
1000,676.498,385,318
1000,644.409,350,290
1000,663.13,373,303
1000,667.857,377,318
1000,654.435,351,296
1000,669.109,367,314
1000,652.15,350,298
1000,637.478,348,304
1000,675.13,377,336
1000,656.433,356,312
1000,658.933,359,316
1000,661.62,348,313
1000,678.481,386,352
1000,652.967,347,315
1000,675.192,361,320
1000,654.782,348,327
1000,664.005,376,349
1000,660.491,373,342
1000,657.589,349,320
1000,669.312,356,332
1000,660.3,366,335
1000,656.004,360,336
1000,682.891,373,345
1000,662.959,365,336
1000,647.902,335,307
1000,673.967,371,346
1000,650.211,336,314
1000,668.425,356,322
1000,662.233,367,338
1000,668.218,365,329
1000,659.865,356,321
1000,670.194,368,322
1000,656.769,355,315
1000,675.31,372,329
1000,678.739,387,347
1000,669.228,366,331
1000,679.641,382,360
1000,668.334,358,333
1000,668.37,366,343
1000,677.819,381,363
1000,670.145,384,372
1000,679.561,387,370
1000,671.474,383,367
1000,662.961,369,351
1000,661.639,365,351
1000,654.811,364,354
1000,647.999,339,327
1000,649.011,351,340
1000,664.182,352,340
1000,656.464,341,332
1000,663.604,378,370
1000,671.327,371,364
1000,665.386,369,363
1000,640.514,331,325
1000,651.329,343,337
1000,659.554,356,353
1000,683.375,381,377
1000,673.954,384,379
1000,666.245,367,361
1000,664.645,371,367
1000,663.807,377,373
1000,672.22,393,385
1000,659.412,355,348
1000,673.899,396,385
1000,680.357,379,366
1000,647.276,349,341
1000,677.986,387,374
1000,682.826,378,362
1000,656.753,349,332
1000,654.927,350,335
1000,665.46,386,368
1000,672.767,377,360
1000,653.656,353,327
1000,667.051,374,346
1000,655.289,360,341
1000,645.385,333,318
1000,640.419,316,305
1000,662.718,352,341
1000,669.322,367,351
1000,661.332,370,355
1000,655.612,373,362
1000,669.946,380,374
1000,654.371,366,362
1000,684.1,408,403
1000,658.284,363,357
1000,675.748,363,353
1000,661.807,383,367
1000,653.8,361,344
1000,661.493,363,345
1000,649.033,346,327
1000,661.487,339,318
1000,667.023,365,335
1000,657.486,348,312
1000,670.318,363,321
1000,660.153,354,320
1000,672.52,369,335
1000,651.907,350,321
1000,639.422,357,329
1000,662.257,369,339
1000,649.856,337,305
1000,660.066,375,347
1000,635.462,343,311
1000,664.036,368,337
1000,670.709,366,326
1000,653.699,356,316
1000,675.104,381,340
1000,648.774,338,307
1000,666.22,378,330
1000,650.514,340,295
1000,663.55,371,327
1000,663.127,363,315
1000,659.881,356,307
1000,633.327,340,283
1000,655.006,368,305
1000,666.022,378,324
1000,664.092,354,303
1000,659.901,373,321
1000,670.594,381,333
1000,670.388,381,340
1000,660.235,366,325
1000,659.605,364,322
1000,665.999,365,319
1000,645.037,333,302
1000,675.561,394,359
1000,674.877,368,335
1000,680.29,396,360
1000,653.658,352,324
1000,659.432,369,336
1000,653.468,357,333
1000,673.907,381,351
1000,649.41,353,320
1000,681.114,397,360
1000,652.555,360,327
1000,670.274,361,320
1000,665.873,382,341
1000,654.693,353,313
1000,656.168,350,312
1000,637.218,323,292
1000,648.475,355,318
1000,650.011,352,317
1000,673.811,366,328
1000,663.545,357,314
1000,657.63,364,328
1000,682.084,401,359
1000,652.673,349,306
1000,645.016,346,291
1000,651.877,357,307
1000,658.954,377,322
1000,669.323,369,309
1000,672.272,398,321
1000,657.638,369,282
1000,667.315,377,283
1000,661.543,355,267
1000,676.901,375,285
1000,644.799,338,271
1000,674.757,399,321
1000,663.175,369,298
1000,680.768,391,305
1000,652.458,362,284
1000,639.523,344,285
1000,658.083,367,306
1000,648.356,345,295
1000,656.249,360,308
1000,654.178,352,305
1000,646.201,345,295
1000,644.283,340,301
1000,665.465,374,335
1000,657.701,359,316
1000,657.5,374,335
1000,652.324,357,326
1000,650.34,362,328
1000,641.88,347,322
1000,653.184,355,329
1000,649.875,353,325
1000,668.568,373,346
1000,674.086,389,361
1000,671.205,360,339
1000,673.81,391,373
1000,675.662,366,353
1000,658.689,375,368
1000,664.385,359,351
1000,656.76,368,355
1000,658.039,372,357
1000,665.127,386,372
1000,681.997,401,377
1000,657.342,371,347
1000,662.284,376,349
1000,656.529,353,322
1000,625.391,317,291
1000,651.982,334,297
1000,656.92,361,324
1000,652.953,365,331
1000,646.19,340,311
1000,658.104,355,326
1000,657.997,368,337
1000,647.797,330,300
1000,664.828,371,326
1000,656.047,361,315
1000,657.257,370,333
1000,633.499,332,286
1000,656.471,361,314
1000,674.065,378,326
1000,685.689,409,357
1000,646.486,364,319
1000,638.354,349,302
1000,657.326,365,316
1000,668.148,374,321
1000,647.404,349,306
1000,658.88,380,329
1000,674.264,385,328
1000,667.921,364,305
1000,678.522,394,319
1000,649.844,362,295
1000,659.536,366,298
1000,664.511,368,301
1000,661.792,374,314
1000,644.403,359,286
1000,648.008,360,303
1000,650.522,352,303
1000,652.472,362,316
1000,655.672,368,319
1000,655.549,357,311
1000,651.424,360,309
1000,660.642,371,318
1000,648.846,336,290
1000,652.566,358,314
1000,631.008,327,287
1000,657.774,350,310
1000,637.215,334,293
1000,652.999,359,321
1000,654.509,358,320
1000,670.52,379,329
1000,651.283,353,306
1000,667.658,377,323
1000,645.577,344,300
1000,658.488,377,331
1000,636.031,349,312
1000,652.304,356,314
1000,654.626,352,318
1000,632.752,341,303
1000,631.768,333,299
1000,664.906,369,321
1000,641.717,339,300
1000,652.921,343,306
1000,642.35,350,314
1000,662.702,368,337
1000,663.221,375,337
1000,662.501,380,350
1000,642.252,349,319
1000,645.939,344,321
1000,655.357,373,345
1000,662.798,372,342
1000,648.954,352,324
1000,672.539,371,352
1000,667.822,375,364
1000,669.796,376,363
1000,658.156,369,354
1000,659.486,368,353
1000,645.731,351,339
1000,663.241,382,369
1000,659.764,363,345
1000,671.982,384,364
1000,649.465,363,337
1000,659.277,396,368
1000,662.849,359,340
1000,679.55,386,370
1000,668.96,374,357
1000,667.857,379,369
1000,667.209,356,345
1000,655.544,364,344
1000,658.459,375,356
1000,644.734,365,347
1000,651.737,359,341
1000,649.675,373,358
1000,658.886,372,349
1000,643.652,348,327
1000,638.47,330,320
1000,632.758,320,312
1000,660.722,373,357
1000,652.398,366,354
1000,666.676,375,365
1000,657.15,354,346
1000,640.675,345,338
1000,671.204,372,363
1000,662.123,366,346
1000,657.168,378,367
1000,650.725,348,337
1000,661.431,352,336
1000,652.253,351,337
1000,656.657,378,368
1000,676.891,392,378
1000,677.019,374,361
1000,658.788,356,338
1000,671.605,363,345
1000,650.922,360,339
1000,652.451,347,328
1000,664.763,359,344
1000,656.356,349,334
1000,653.991,363,351
1000,646.34,355,346
1000,671.923,383,372
1000,675.087,372,360
1000,651.642,367,354
1000,663.618,337,330
1000,660.778,350,346
1000,662.663,362,359
1000,673.046,373,368
1000,677.17,379,368
1000,676.133,382,366
1000,667.098,377,364
1000,680.942,389,374
1000,667.663,390,374
1000,666.289,369,356
1000,674.333,370,351
1000,663.43,365,341
1000,669.836,378,347
1000,650.416,350,319
1000,674.374,379,342
1000,670.117,381,337
1000,660.935,352,316
1000,665.649,350,297
1000,658.59,350,300
1000,651.297,364,315
1000,653.976,362,309
1000,667.623,364,321
1000,654.206,345,301
1000,656.02,359,316
1000,651.048,360,313
1000,667.93,373,320
1000,671.728,370,310
1000,667.865,369,312
1000,673.168,368,310
1000,650.374,336,290
1000,648.496,340,300
1000,650.524,341,313
1000,650.807,348,315
1000,645.851,361,324
1000,663.526,353,308
1000,669.88,365,320
1000,656.188,363,341
1000,641.837,330,308
1000,650.003,348,325
1000,667.295,368,344
1000,676.101,393,372
1000,661.904,368,351
1000,640.809,341,322
1000,650.025,356,338
1000,665.894,378,355
1000,644.402,349,327
1000,649.983,354,336
1000,648.604,334,310
1000,644.285,359,339
1000,674.389,396,365
1000,648.597,352,336
1000,674.653,377,358
1000,658.921,376,352
1000,663.42,371,345
