POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,666.761,440,433
1000,653.555,423,415
1000,661.821,442,437
1000,681.194,465,457
1000,682.872,445,427
1000,660.952,440,424
1000,661.765,427,413
1000,662.352,422,408
1000,659.429,414,404
1000,665.711,410,404
1000,673.147,435,429
1000,661.047,433,421
1000,665.3,426,421
1000,671.466,441,439
1000,670.321,434,434
1000,667.074,440,440
1000,647.866,404,404
1000,672.355,442,442
1000,658.128,413,413
1000,651.604,411,411
1000,670.433,451,451
1000,673.685,441,441
1000,655.378,417,416
1000,654.01,424,424
1000,667.308,427,427
1000,660.036,437,436
1000,656.686,432,431
1000,666.903,431,429
1000,656.232,433,432
1000,678.729,453,451
1000,666.696,442,439
1000,641.474,397,396
1000,659.22,402,401
1000,662.994,436,436
1000,654.868,431,431
1000,657.14,428,428
1000,662.115,434,434
1000,692.613,477,477
1000,663.886,425,425
1000,674.034,457,457
1000,656.977,429,429
1000,657.679,418,418
1000,681.918,462,462
1000,660.254,428,428
1000,676.946,445,445
1000,664.581,431,431
1000,665.977,425,425
1000,666.008,443,443
1000,665.759,434,434
1000,651.595,412,411
1000,671.065,432,431
1000,675.313,449,447
1000,650.465,406,403
1000,666.31,431,425
1000,662.069,444,442
1000,651.161,419,419
1000,674.072,449,449
1000,647.201,409,409
1000,676.186,459,459
1000,653.323,412,412
1000,664.306,431,431
1000,669.462,443,443
1000,696.35,479,478
1000,659.528,423,422
1000,679.651,455,454
1000,661.374,443,441
1000,670.596,433,429
1000,680.344,462,461
1000,657.787,426,424
1000,655.635,414,410
1000,659.355,424,422
1000,663.405,427,426
1000,682.981,440,440
1000,681.715,437,437
1000,659.575,433,433
1000,674.356,443,442
1000,674.294,444,444
1000,688.625,475,475
1000,673.628,445,445
1000,683.399,464,464
1000,675.77,451,451
1000,678.052,458,458
1000,672.77,442,442
1000,671.077,441,441
1000,663.626,444,444
1000,681.952,458,458
1000,671.482,445,445
1000,682.239,457,457
1000,686.959,464,464
1000,681.434,456,456
1000,675.041,447,447
1000,686.751,464,464
1000,671.872,439,439
1000,668.391,439,439
1000,662.865,436,436
1000,672.943,450,450
1000,671.455,444,444
1000,664.89,449,449
1000,678.926,473,473
1000,682.487,464,464
1000,666.73,454,454
1000,695.433,476,475
1000,668.864,457,455
1000,645.85,412,408
1000,664.498,440,437
1000,691.073,465,461
1000,668.721,439,436
1000,659.393,429,428
1000,667.453,432,431
1000,680.744,458,456
1000,658.104,428,428
1000,660.793,429,429
1000,655.971,442,442
1000,690.552,472,472
1000,662.628,447,447
1000,675.883,449,449
1000,662.987,437,436
1000,685.105,468,467
1000,663.678,442,441
1000,667.412,449,449
1000,666.605,433,433
1000,663.672,431,431
1000,658.415,416,413
1000,659.851,438,434
1000,695.287,477,472
1000,670.129,457,454
1000,694.263,473,473
1000,657.393,427,427
1000,687.627,468,468
1000,679.407,476,476
1000,679.237,439,439
1000,682.958,471,471
1000,663.281,444,444
1000,673.934,451,451
1000,676.87,466,466
1000,683.551,458,458
1000,675.618,452,452
1000,667.209,439,439
1000,657.659,432,432
1000,689.524,465,465
1000,686.604,467,467
1000,675.372,452,451
1000,669.377,437,436
1000,672.987,444,443
1000,670.328,435,434
1000,659.151,432,430
1000,674.309,451,450
1000,677.198,449,449
1000,677.515,455,455
1000,668.618,438,438
1000,670.157,443,442
1000,683.286,455,455
1000,653.684,420,419
1000,674.771,451,450
1000,681.294,452,450
1000,667.749,444,444
1000,689.03,471,471
1000,657.886,418,418
1000,669.461,460,460
1000,681.515,457,456
1000,670.271,440,440
1000,672.631,463,463
1000,680.492,461,461
1000,663.127,429,429
1000,674.239,441,441
1000,658.26,426,426
1000,665.564,445,445
1000,685.955,452,452
1000,657.298,421,421
1000,669.321,460,460
1000,643.201,400,399
1000,674.2,456,455
1000,665.123,450,450
1000,661.087,431,431
1000,672.529,450,450
1000,660.416,444,443
1000,683.027,464,463
1000,637.521,400,400
1000,670.34,434,434
1000,690.038,459,459
1000,668.561,446,446
1000,682.269,469,469
1000,660.072,440,440
1000,672.06,431,431
1000,659.22,414,414
1000,684.128,464,464
1000,648.688,422,422
1000,678.291,453,453
1000,667.123,449,449
1000,671.249,448,448
1000,660.548,418,418
1000,657.74,439,438
1000,648.56,412,412
1000,662.73,428,428
1000,681.346,454,454
1000,679.463,466,466
1000,672.254,435,435
1000,655.091,430,430
1000,659.582,424,424
1000,682.243,465,465
1000,676.346,454,454
1000,678.841,445,445
1000,692.158,467,467
1000,664.95,429,429
1000,669.548,447,446
1000,678.163,453,452
1000,657.16,430,430
1000,676.195,469,467
1000,673.935,445,445
1000,663.04,447,447
1000,658.343,433,433
1000,676.037,448,448
1000,683.696,462,462
1000,693.851,464,464
1000,660.465,427,427
1000,687.425,449,449
1000,679.815,461,461
1000,672.248,434,434
1000,671.141,433,433
1000,645.075,414,414
1000,675.281,423,423
1000,667.801,442,442
1000,685.439,448,448
1000,660.306,416,416
1000,692.656,474,474
1000,682.11,453,453
1000,664.827,425,425
1000,662.837,429,429
1000,678.626,456,456
1000,652.539,416,416
1000,659.916,429,429
1000,681.265,455,455
1000,668.78,428,428
1000,672.549,442,442
1000,661.176,435,435
1000,669.41,441,441
1000,660.213,436,436
1000,675.788,448,448
1000,684.384,459,458
1000,669.164,435,435
1000,677.172,442,442
1000,676.578,455,455
1000,679.119,458,458
1000,686.676,461,461
1000,670.485,436,436
1000,679.867,451,451
1000,672.151,460,460
1000,680.397,438,438
1000,681.824,464,464
1000,684.96,455,455
1000,666.382,439,439
1000,675.591,448,448
1000,681.501,461,461
1000,662.598,424,424
1000,685.443,451,451
1000,672.08,438,438
1000,684.355,465,465
1000,680.478,460,460
1000,674.302,433,433
1000,679.462,460,460
1000,678.62,452,452
1000,673.4,449,449
1000,679.694,449,449
1000,664.832,437,437
1000,658.65,425,425
1000,665.119,439,439
1000,663.893,419,419
1000,676.754,452,452
1000,657.687,422,422
1000,664.262,422,422
1000,680.866,449,449
1000,684.989,451,451
1000,657.119,428,428
1000,669.745,446,446
1000,675.135,449,449
1000,689.213,463,463
1000,697.167,461,460
1000,663.418,427,427
1000,670.023,432,431
1000,689.437,461,461
1000,662.301,435,435
1000,689.357,458,458
1000,666.589,422,420
1000,678.612,441,438
1000,692.643,468,466
1000,663.254,433,431
1000,666.008,440,437
1000,669.159,432,431
1000,667.75,431,428
1000,658.913,423,422
1000,670.425,426,425
1000,661.027,433,433
1000,674.047,447,447
1000,666.379,422,422
1000,688.344,440,440
1000,667.109,421,421
1000,671.956,434,434
1000,667.344,423,423
1000,676.762,430,430
1000,658.363,432,432
1000,669.442,434,434
1000,686.346,464,464
1000,671.299,432,432
1000,662.434,427,427
1000,681.026,447,447
1000,673.887,448,448
1000,687.669,467,467
1000,671.844,437,437
1000,666.798,443,443
1000,669.175,437,437
1000,671.837,456,456
1000,675.4,443,442
1000,674.962,431,429
1000,661.854,420,417
1000,672.925,441,441
1000,670.911,426,425
1000,659.615,416,414
1000,666.488,427,424
1000,660.364,426,423
1000,658.741,419,416
1000,663.141,421,415
1000,664.208,432,426
1000,676.2,446,444
1000,643.711,414,413
1000,675.608,450,450
1000,678.674,451,451
1000,684.904,458,458
1000,695.834,472,472
1000,656.783,426,425
1000,688.716,475,473
1000,682.238,455,454
1000,676.595,453,451
1000,686.705,461,460
1000,667.164,415,415
1000,677.3,447,447
1000,693.27,463,463
1000,675.147,423,423
1000,678.563,435,435
1000,663.324,415,414
1000,664.824,410,407
1000,689.213,462,460
1000,672.61,438,437
1000,674.263,434,433
1000,675.264,441,439
1000,679.12,444,441
1000,660.474,410,408
1000,674.38,430,427
1000,686.659,460,454
1000,654.423,417,413
1000,655.264,409,408
1000,670.18,439,436
1000,672.577,429,427
1000,666.359,448,447
1000,685.25,450,448
1000,666.087,446,446
1000,682.653,463,463
1000,657.028,419,419
1000,680.157,455,455
1000,648.437,420,420
1000,669.328,428,428
1000,670.857,443,443
1000,673.522,436,436
1000,683.937,453,453
1000,663.285,431,430
1000,673.619,447,446
1000,676.19,455,455
1000,647.875,420,420
1000,668.119,426,426
1000,675.183,450,450
1000,662.747,409,409
1000,681.621,468,468
1000,661.795,421,421
1000,662.416,425,425
1000,680.223,439,439
1000,684.944,470,470
1000,682.588,456,456
1000,660.752,400,400
1000,707.679,477,476
1000,662.781,411,410
1000,677.687,422,420
1000,677.296,439,437
1000,685.651,465,464
1000,686.185,460,460
1000,671.165,425,425
1000,667.931,442,442
1000,693.537,463,463
1000,668.701,445,445
1000,668.243,449,449
1000,667.477,434,434
1000,675.147,433,433
1000,682.417,447,447
1000,671.547,431,431
1000,680.408,463,463
1000,665.206,421,421
1000,667.174,413,413
1000,667.065,434,434
1000,676.044,447,446
1000,661.137,420,420
1000,689.16,463,463
1000,677.741,456,456
1000,676.01,444,444
1000,661.392,420,420
1000,656.896,411,411
1000,659.086,423,423
1000,659.754,418,418
1000,680.087,439,439
1000,670.901,437,437
1000,657.668,414,414
1000,677.649,442,442
1000,671.856,444,444
1000,658.291,428,428
1000,657.633,421,421
1000,660.083,419,419
1000,676.376,439,439
1000,666.654,435,435
1000,675.2,448,448
1000,676.002,452,452
1000,679.848,448,447
1000,648.572,415,415
1000,689.646,464,464
1000,651.386,420,420
1000,671.914,460,459
1000,674.717,441,439
1000,671.005,440,439
1000,668.916,452,451
1000,673.382,432,430
1000,662.562,436,433
1000,669.073,436,433
1000,682.56,455,452
1000,670.501,435,434
1000,671.341,438,437
1000,680.214,449,449
1000,672.018,422,422
1000,669.445,444,444
1000,661.167,431,431
1000,671.692,448,448
1000,670.682,432,432
1000,689.876,467,467
1000,668.788,444,444
1000,669.717,445,445
1000,656.3,422,422
1000,668.865,425,425
1000,682.16,473,473
1000,672.736,452,452
1000,671.913,454,454
1000,675.083,453,453
1000,687.66,475,475
1000,664.23,430,430
1000,667.413,431,431
1000,676.955,452,452
1000,659.176,415,415
1000,668.313,437,437
1000,688.966,457,457
1000,665.39,439,439
1000,685.198,471,471
1000,674.993,454,454
1000,669.798,442,442
1000,673.582,456,456
1000,661.355,427,427
1000,680.25,459,459
1000,657.561,408,408
1000,675.216,466,466
1000,643.409,417,417
1000,684.227,464,464
1000,669.479,433,432
1000,665.297,415,414
1000,665.245,432,430
1000,656.931,423,423
1000,679.227,445,445
1000,683.278,464,464
1000,666.171,435,435
1000,664.764,426,426
1000,672.492,432,432
1000,658.38,428,428
1000,677.384,446,446
1000,696.497,470,470
1000,684.341,461,461
1000,683.1,457,456
1000,659.945,428,428
1000,681.472,451,451
1000,659.634,435,435
1000,683.023,444,444
1000,672.564,439,437
1000,681.722,469,467
1000,677.838,444,440
1000,675.257,467,464
1000,678.989,454,452
1000,684.604,464,460
1000,678.125,448,446
1000,681.286,457,457
1000,660.133,431,431
1000,667.452,446,446
1000,675.255,441,441
1000,655.355,439,439
1000,678.149,445,445
1000,683.444,455,455
1000,665.707,426,426
1000,664.486,450,450
1000,668.985,445,445
1000,666.034,432,432
1000,659.396,429,429
1000,670.437,451,451
1000,670.205,432,432
1000,668.791,436,436
1000,671.088,443,443
1000,671.801,445,445
1000,650.798,399,399
1000,677.248,452,452
1000,684.505,475,475
1000,670.16,445,445
1000,658.659,434,434
1000,662.02,423,423
1000,670.773,457,457
1000,667.659,434,434
1000,670.548,441,441
1000,668.29,452,452
1000,671.766,454,454
1000,668.654,437,437
1000,655.857,430,430
1000,699.86,482,482
1000,667.358,445,445
1000,675.651,449,449
1000,666.237,431,431
1000,677.162,450,450
1000,687.683,469,469
1000,656.6,433,433
1000,689.557,469,469
1000,676.632,449,449
1000,675.333,457,457
1000,669.625,442,442
1000,664.943,433,433
1000,676.224,445,445
1000,651.532,418,418
1000,668.729,430,430
1000,645.915,411,411
1000,689.187,456,456
1000,669.103,457,457
1000,658.369,419,419
1000,673.702,453,453
1000,682.454,454,454
1000,660.433,428,428
1000,654.549,413,412
1000,680.267,459,459
1000,670.832,447,446
1000,677.431,439,437
1000,653.866,421,418
1000,666.965,430,429
1000,655.501,432,431
1000,663.566,431,430
1000,658.456,430,428
1000,666.021,422,421
1000,666.023,453,452
1000,661.708,435,434
1000,676.932,449,447
1000,655.239,414,412
1000,674.988,439,436
1000,686.463,461,460
1000,683.239,467,466
1000,658.683,434,432
1000,663.967,442,441
1000,662.092,434,434
1000,665.721,428,428
1000,682.045,449,449
1000,658.494,431,431
1000,660.485,430,430
1000,658.533,419,419
1000,654.196,414,414
1000,677.259,449,449
1000,670.09,432,432
1000,663.356,439,439
1000,649.971,424,423
1000,671.389,443,440
1000,667.917,440,437
1000,665.455,444,441
1000,693.884,463,460
1000,692.166,463,460
1000,652.639,401,396
1000,667.852,430,427
1000,665.686,449,443
1000,675.712,449,444
1000,683.722,454,449
1000,675.975,451,448
1000,673.9,452,449
1000,665.984,435,431
1000,664.184,424,422
1000,669.416,432,432
1000,662.355,424,424
1000,681.517,447,447
1000,669.369,439,439
1000,676.811,451,451
1000,661.394,435,435
1000,670.061,438,438
1000,665.268,445,445
1000,666.131,436,436
1000,671.423,434,434
1000,644.53,408,408
1000,674.019,448,448
1000,669.756,430,430
1000,669.193,432,432
1000,672.336,428,428
1000,670.986,434,434
1000,656.564,417,417
1000,652.672,420,420
1000,670.689,437,437
1000,642.689,401,401
1000,663.924,420,420
1000,661.396,426,426
1000,667.208,438,438
1000,644.386,412,412
1000,663.056,435,435
1000,658.974,430,429
1000,662.971,439,439
1000,678.663,450,449
1000,660.436,427,426
1000,664.96,423,422
1000,649.781,416,414
1000,671.04,444,444
1000,674.215,449,449
1000,672.301,430,430
1000,658.706,425,425
1000,670.732,436,436
1000,647.586,396,396
1000,668.188,439,439
1000,679.146,443,443
1000,665.266,436,435
1000,680.597,452,451
1000,684.318,460,460
1000,657.241,396,396
1000,663.04,436,436
1000,669.608,429,429
1000,685.776,467,467
1000,654.12,426,426
1000,681.776,455,455
1000,671.824,434,434
1000,682.745,454,453
1000,669.824,429,429
1000,679.381,455,455
1000,648.043,410,410
1000,671.822,435,434
1000,655.787,437,436
1000,666.265,436,436
1000,654.301,421,421
1000,691.828,459,459
1000,676.718,442,442
1000,665.074,427,427
1000,670.379,428,428
1000,667.125,438,438
1000,668.086,446,446
1000,660.528,433,433
1000,646.263,411,411
1000,664.891,423,423
1000,654.788,431,430
1000,673.222,448,448
1000,670.826,438,438
1000,667.273,416,416
1000,673.417,437,437
1000,660.483,428,428
1000,674.877,441,441
1000,692.009,478,478
1000,666.43,427,427
1000,673.19,436,436
1000,677.303,444,444
1000,663.645,416,416
1000,666.778,431,431
1000,683.444,447,447
1000,691.353,462,462
1000,669.373,439,439
1000,670.078,426,426
1000,669.389,426,426
1000,656.335,407,407
1000,657.619,422,422
1000,663.069,432,432
1000,675.195,429,429
1000,670.699,446,446
1000,683.447,438,438
1000,686.286,453,453
1000,671.211,436,436
1000,660.704,432,432
1000,671.062,432,432
1000,658.614,417,417
1000,673.344,432,431
1000,687.123,447,444
1000,683.617,436,434
1000,672.418,440,437
1000,685.938,456,456
1000,699.06,467,467
1000,689.624,467,467
1000,664.622,430,430
1000,699.295,471,471
1000,661.083,410,410
1000,657.739,399,399
1000,678.987,440,440
1000,679.152,439,439
1000,656.575,415,415
1000,667.043,443,443
1000,670.21,415,415
1000,665.338,402,402
1000,677.901,443,443
1000,707.344,478,476
1000,679.077,441,440
1000,653.87,403,403
1000,688.139,438,436
1000,675.079,435,434
1000,692.441,459,459
1000,656.527,424,424
1000,673.117,438,437
1000,666.325,430,428
1000,683.058,458,457
1000,663.051,419,418
1000,676.381,441,438
1000,671.624,435,434
1000,663.559,421,419
1000,675.012,447,446
1000,679.478,435,434
1000,666.366,444,444
1000,644.025,399,399
1000,681.468,451,451
1000,670.309,442,442
1000,672.77,435,435
1000,687.246,443,443
1000,661.816,427,427
1000,680.165,473,473
1000,678.788,464,464
1000,680.07,467,467
1000,659.59,431,431
1000,662.612,416,416
1000,663.993,432,432
1000,668.734,428,428
1000,678.323,449,449
1000,672.409,446,446
1000,654.979,422,422
1000,650.377,399,399
1000,662.406,423,423
1000,668.49,447,447
1000,687.372,456,456
1000,663.345,423,423
1000,674.965,437,437
1000,673.592,448,448
1000,677.101,458,458
1000,683.698,467,467
1000,675.042,454,454
1000,673.791,446,446
1000,675.645,444,444
1000,658.852,437,437
1000,671.439,444,444
1000,681.44,443,443
1000,652.883,401,401
1000,666.308,424,424
1000,662.767,428,427
1000,685.039,465,463
1000,675.77,429,427
1000,655.215,419,418
1000,665.012,437,436
1000,667.438,413,412
1000,685.288,438,437
1000,666.915,434,433
1000,679.351,450,448
1000,682.044,455,454
1000,691.889,470,469
1000,665.687,419,418
1000,694.043,465,465
1000,681.876,444,444
1000,677.05,451,450
1000,689.66,465,461
1000,684.215,442,436
1000,666.039,415,412
1000,661.835,419,415
1000,690.133,458,456
1000,690.044,459,457
1000,681.441,448,446
1000,654.035,420,418
1000,683.165,446,442
1000,681.033,458,454
1000,663.386,422,417
1000,678.109,437,433
1000,689.595,463,461
1000,667.876,427,423
1000,674.262,429,419
1000,643.269,401,390
1000,670.484,447,431
1000,665.06,421,405
1000,665.233,424,415
1000,670.543,416,405
1000,651.724,415,406
1000,691.328,457,450
1000,675.047,451,441
1000,667.059,431,420
1000,667.533,425,414
1000,663.412,426,410
1000,649.008,395,385
1000,665.555,424,420
1000,679.81,446,441
1000,668.219,435,426
1000,674.441,451,434
1000,680.961,441,424
1000,675.328,439,424
1000,678.163,443,429
1000,667.676,429,418
1000,659.423,423,418
1000,674.043,453,445
1000,675.856,440,433
1000,661.112,419,416
1000,670.014,438,435
1000,653.69,423,418
1000,691.044,458,452
1000,655.868,424,418
1000,671.534,442,441
1000,666.035,428,426
1000,673.897,441,440
1000,667.723,442,442
1000,673.473,436,436
1000,654.944,409,409
1000,681.822,460,460
1000,683.413,459,459
1000,667.749,432,432
1000,680.461,443,443
1000,666.397,427,426
1000,683.328,424,422
1000,660.863,418,417
1000,657.865,423,421
1000,657.122,410,407
1000,660.407,425,422
1000,648.573,404,404
1000,652.441,413,413
1000,668.779,444,444
1000,660.339,416,416
1000,672.921,441,441
1000,654.695,408,408
1000,674.604,436,436
1000,653.808,422,422
1000,668.508,431,431
1000,685.445,447,447
1000,663.57,421,420
1000,681.613,459,455
1000,676.425,446,441
1000,670.303,447,439
1000,676.297,443,437
1000,691.947,465,455
1000,676.198,434,424
1000,662.94,421,409
1000,675.273,452,437
1000,680.141,439,422
1000,691.894,450,430
1000,660.168,417,400
1000,667.824,424,405
1000,669.78,432,410
1000,670.142,445,423
1000,673.931,425,398
1000,651.516,407,381
1000,698.821,476,455
1000,660.617,432,418
1000,663.135,418,408
1000,674.41,438,424
1000,682.818,463,451
1000,664.535,433,418
1000,678.838,451,441
1000,660.275,420,412
1000,678.526,454,443
1000,660.562,425,422
1000,675.653,452,451
1000,663.343,429,427
1000,661.788,420,419
1000,679.744,461,460
1000,665.533,442,442
1000,654.45,408,408
1000,663.437,419,419
1000,680.414,456,456
1000,670.522,441,441
1000,681.125,441,441
1000,671.092,437,437
1000,665.682,422,422
1000,680.274,451,451
1000,671.116,439,439
1000,675.495,443,442
1000,659.484,421,420
1000,671.071,435,434
1000,666.15,420,420
1000,671.884,427,427
1000,670.18,442,442
1000,674.052,442,442
1000,659.719,425,425
1000,650.342,405,405
1000,670.822,431,431
1000,667.259,425,425
1000,678.94,459,459
1000,658.86,413,413
1000,661.2,431,431
1000,673.883,439,439
1000,676.346,442,442
1000,666.213,437,437
1000,697.898,460,460
1000,662.062,415,415
1000,688.511,468,468
1000,646.713,420,420
1000,668.12,439,439
1000,673.164,450,450
1000,662.419,423,423
1000,664.14,437,437
1000,680.277,454,454
1000,679.764,445,445
1000,672.427,435,435
1000,672.878,436,436
1000,678.589,442,442
1000,666.524,435,435
1000,662.098,423,423
1000,667.477,436,436
1000,671.659,450,450
1000,672.031,438,438
1000,663.631,420,420
1000,657.006,415,415
1000,673.082,430,430
1000,672.242,444,444
1000,678.45,461,461
1000,676.598,456,456
1000,666.397,446,446
1000,663.284,445,445
1000,664.28,439,439
1000,650.518,425,425
1000,673.857,439,439
1000,671.833,434,434
1000,681.816,454,454
1000,670.098,440,440
1000,666.769,441,441
1000,675.642,458,458
1000,686.996,467,467
1000,661.351,428,428
1000,697.243,472,472
1000,668.438,431,431
1000,685.156,450,450
1000,682.387,451,451
1000,659.424,430,430
1000,661.864,424,423
1000,672.527,445,444
1000,673.465,425,424
1000,679.54,450,450
1000,683.796,453,452
1000,675.555,441,441
1000,689.92,455,455
1000,683.752,450,450
1000,674.667,446,446
1000,673.967,430,430
1000,680.873,445,445
1000,652.754,408,408
1000,676.062,442,442
1000,676.798,439,439
1000,666.541,438,438
1000,666.66,423,423
1000,676.584,451,451
1000,667.419,433,433
1000,687.338,456,456
1000,659.505,428,428
1000,683.928,443,443
1000,692.374,463,463
1000,687.067,453,453
1000,673.673,423,423
1000,684.997,448,448
1000,667.801,422,422
1000,672.689,436,436
1000,651.439,412,412
1000,667.463,427,427
1000,673.263,447,447
1000,692.757,458,458
1000,669.374,436,436
1000,662.144,435,435
1000,682.743,448,446
1000,653.747,415,414
1000,684.164,443,442
1000,679.294,439,439
1000,675.056,440,440
1000,667.626,432,430
1000,691.997,467,465
1000,649.027,405,404
1000,688.387,453,451
1000,668.659,435,434
1000,670.383,444,444
1000,677.97,446,446
1000,664.925,438,438
1000,691.897,461,461
1000,681.539,455,455
1000,672.383,420,420
1000,675.501,434,434
1000,698.51,458,458
1000,672.685,437,437
1000,669.969,441,441
1000,674.54,435,435
1000,674.367,430,430
1000,666.997,414,414
1000,667.995,409,409
1000,677.217,431,431
1000,680.752,452,452
1000,672.938,440,440
1000,663.664,415,415
1000,668.409,431,431
1000,692.322,461,461
1000,674.891,444,444
1000,651.079,412,412
1000,665.056,421,420
1000,652.325,425,423
1000,673.431,433,432
1000,685.121,445,441
1000,672.255,420,416
1000,681.237,446,442
1000,663.186,426,423
1000,661.699,404,402
1000,675.827,440,437
1000,660.09,434,434
1000,663.056,433,433
1000,671.498,437,437
1000,682.724,460,460
1000,645.429,396,396
1000,670.085,426,426
1000,671.259,440,440
1000,674.313,434,433
1000,684.445,462,462
1000,653.576,407,407
1000,672.307,435,435
1000,672.993,437,437
1000,668.421,442,442
1000,674.17,444,444
1000,671.357,431,431
1000,654.995,409,409
1000,676.224,444,444
1000,683.7,448,447
1000,663.566,424,424
1000,670.563,431,431
1000,662.485,425,425
1000,662.19,401,401
1000,678.061,422,422
1000,679.193,434,433
1000,684.819,464,464
1000,676.231,442,441
1000,688.292,446,444
1000,672.203,433,432
1000,675.572,444,439
1000,693.599,461,457
1000,676.411,437,434
1000,676.762,428,422
1000,661.496,424,422
1000,693.297,461,457
1000,664.508,442,438
1000,656.202,407,405
1000,678.24,463,463
1000,661.638,417,417
1000,666.116,431,429
1000,680.945,442,442
1000,673.951,436,436
1000,668.832,421,421
1000,660.559,430,430
1000,670.381,429,429
1000,681.035,447,447
1000,666.708,417,417
1000,658.141,421,421
1000,682.041,455,455
1000,688.17,444,444
1000,682.692,449,449
1000,657.884,421,421
1000,680.649,456,456
1000,657.927,420,420
1000,665.507,426,426
1000,675.095,445,445
1000,682.588,461,460
1000,677.396,454,453
1000,669.303,441,439
1000,655.772,430,429
1000,672.579,444,441
1000,658.16,429,423
1000,681.569,459,450
1000,657.25,404,397
1000,686.783,464,459
1000,673.211,440,436
1000,682.748,460,455
1000,696.217,483,479
1000,672.931,445,442
1000,682.892,469,467
1000,655.479,420,419
1000,678.89,448,447
1000,661.221,412,411
1000,668.365,442,442
1000,670.833,439,439
1000,688.743,465,464
1000,668.987,438,438
1000,696.339,474,474
1000,685.541,458,458
1000,681.995,455,455
1000,667.897,430,430
1000,659.327,429,429
1000,680.864,456,456
1000,672.939,444,444
1000,677.302,458,458
1000,682.98,454,454
1000,660.299,408,408
1000,664.009,429,429
1000,674.319,442,442
1000,667.412,432,431
1000,670.046,423,422
1000,665.609,439,438
1000,673.304,445,445
1000,675.051,433,433
1000,669.349,436,435
1000,665.598,435,435
1000,672.575,447,447
1000,676.069,431,431
1000,648.552,405,405
1000,667.187,430,430
1000,681.974,455,455
1000,672.259,452,452
1000,660.762,428,428
1000,674.939,441,441
1000,667.65,417,417
1000,675.061,448,448
1000,690.196,458,458
1000,683.327,446,446
1000,672.793,432,432
1000,694.433,465,465
1000,666.899,435,435
1000,659.624,433,433
1000,677.801,441,441
1000,676.945,446,446
1000,663.447,423,423
1000,657.272,421,421
1000,648.707,409,409
1000,668.111,431,430
1000,667.029,439,439
1000,681.328,456,456
1000,666.996,426,425
1000,678.003,436,436
1000,663.776,416,416
1000,681.997,438,437
1000,679.961,447,446
1000,677.123,440,440
1000,659.412,417,417
1000,687.369,460,460
1000,681.616,450,450
1000,686.437,449,449
1000,656.905,421,421
1000,692.58,475,474
1000,681.348,458,458
1000,669.614,441,440
1000,670.351,432,431
1000,686.181,453,452
1000,686.13,474,474
1000,679.809,453,453
1000,677.811,450,450
1000,656.886,430,430
1000,689.174,471,471
1000,675.588,442,441
1000,653.421,414,413
1000,666.516,424,422
1000,681.046,449,447
1000,671.355,445,442
1000,678.685,445,442
1000,671.437,438,436
1000,680.022,447,445
1000,676.268,443,442
1000,673.16,449,448
1000,668.512,428,428
1000,676.069,446,446
1000,675.251,443,443
1000,674.306,425,424
1000,660.096,424,424
1000,673.423,431,430
1000,675.124,432,432
1000,676.166,421,421
1000,697.763,465,464
1000,679.93,455,454
1000,674.903,446,446
1000,661.131,438,438
1000,673.38,433,433
1000,672.348,429,429
1000,682.933,454,454
1000,682.618,444,443
1000,680.2,427,426
1000,672.08,432,432
1000,680.499,441,441
1000,681.103,443,443
1000,673.676,430,430
1000,673.077,456,456
1000,682.932,459,459
1000,669.534,435,435
1000,670.949,434,434
1000,678.72,433,432
1000,672.521,428,428
1000,691.928,478,478
1000,669.674,452,452
1000,674.474,445,445
1000,669.803,448,448
1000,666.562,430,430
1000,662.142,421,421
1000,667.293,424,423
1000,663.021,430,429
1000,673.764,445,445
1000,683,454,454
1000,673.083,435,435
1000,671.659,452,451
1000,691.578,459,459
1000,665.121,431,431
1000,669.187,435,435
1000,686.077,449,449
1000,667.896,429,429
1000,674.422,451,451
1000,671.716,436,436
1000,666.244,416,416
1000,670.126,437,437
1000,685.585,460,460
1000,685.29,460,460
1000,677.667,441,441
1000,684.494,443,443
1000,659.767,420,419
1000,667.877,435,435
1000,677.71,451,451
1000,665.436,433,433
1000,646.657,411,411
1000,649.827,403,402
1000,677.824,425,424
1000,667.946,446,444
1000,678.888,435,433
1000,655.156,408,407
1000,686.359,456,454
1000,667.623,413,412
1000,657.009,422,420
1000,662.527,427,426
1000,680.068,451,450
1000,677.312,453,451
1000,657.485,415,415
1000,676.324,445,445
1000,664.594,413,412
1000,685.117,445,445
1000,676.711,450,450
1000,668.502,435,435
1000,663.714,427,427
1000,665.68,445,444
1000,683.151,455,454
1000,669.42,427,425
1000,675.035,446,444
1000,686.078,448,446
1000,685.214,450,450
1000,684.036,460,459
1000,662.376,420,420
1000,694.548,450,450
1000,667.312,435,435
1000,672.433,441,441
1000,678.616,445,445
1000,659.76,416,416
1000,678.634,446,446
1000,660.245,417,417
1000,677.458,434,434
1000,686.379,437,437
1000,676.05,449,449
1000,663.895,425,425
1000,682.491,456,456
1000,651.662,419,419
1000,657.355,425,425
1000,663.689,420,420
1000,696.293,478,478
1000,652.565,416,415
1000,659.15,420,419
1000,677.14,450,450
1000,681.643,441,441
1000,676.549,441,440
1000,656.544,427,427
1000,678.41,444,443
1000,665.056,435,434
1000,667.907,435,435
1000,676.348,433,433
1000,673.064,422,422
1000,691.416,449,449
1000,662.638,434,433
1000,666.299,432,430
1000,674.774,435,434
1000,684.884,457,457
