POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,747.286,427,426
1000,743.589,431,428
1000,750.296,456,454
1000,760.733,476,475
1000,755.098,428,427
1000,749.892,417,416
1000,753.342,430,429
1000,736.32,405,403
1000,742.4,424,421
1000,756.134,430,427
1000,756.715,437,434
1000,746.574,419,413
1000,742.133,435,428
1000,720.073,401,396
1000,753.521,469,466
1000,731.276,418,415
1000,752.139,438,435
1000,738.22,430,426
1000,738.322,446,439
1000,733.762,412,406
1000,740.474,438,434
1000,730.735,426,421
1000,735.491,431,425
1000,743.683,436,434
1000,754.471,457,454
1000,739.285,429,429
1000,754.544,465,464
1000,745.316,443,441
1000,744.975,452,449
1000,759.601,471,470
1000,752.147,461,460
1000,727.836,430,430
1000,742.849,435,435
1000,741.333,438,438
1000,753.725,449,449
1000,747.282,445,445
1000,737.411,426,426
1000,764.786,486,485
1000,743.275,445,443
1000,741.843,443,440
1000,752.394,444,438
1000,721.147,398,394
1000,737.468,433,430
1000,753.382,456,448
1000,718.184,417,405
1000,737.994,436,422
1000,739.761,457,442
1000,739.789,450,439
1000,750.202,456,448
1000,739.433,441,429
1000,731.802,419,408
1000,733.338,457,450
1000,741.543,441,434
1000,749.209,447,443
1000,738.584,438,437
1000,752.085,467,466
1000,743.699,465,464
1000,748.763,450,448
1000,737.68,439,437
1000,734.845,436,431
1000,744.255,441,436
1000,753.07,444,438
1000,740.763,427,422
1000,737.58,441,431
1000,754.594,457,448
1000,764.905,467,451
1000,746.558,430,414
1000,736.04,410,395
1000,745.835,410,394
1000,739.081,397,376
1000,742.014,429,409
1000,740.322,406,377
1000,742.417,424,389
1000,749.085,446,413
1000,751.796,459,421
1000,746.88,440,406
1000,722.402,405,377
1000,736.27,432,404
1000,748.787,426,390
1000,743.114,434,388
1000,750.045,449,403
1000,741.599,439,402
1000,742.86,436,407
1000,740.999,420,394
1000,743.384,434,408
1000,734.663,454,425
1000,751.783,476,450
1000,730.461,428,403
1000,742.737,455,427
1000,744.947,468,447
1000,751.342,471,457
1000,745.213,455,447
1000,751.363,464,453
1000,746.554,449,441
1000,741.118,432,415
1000,747.385,440,417
1000,752.179,446,431
1000,730.55,402,389
1000,738.842,436,415
1000,731.192,418,393
1000,751.593,441,406
1000,753.19,444,410
1000,736.698,424,392
1000,740.176,425,393
1000,740.84,454,420
1000,737.975,436,408
1000,728.516,428,396
1000,744.851,436,404
1000,733.831,425,388
1000,733.539,438,406
1000,724.175,405,366
1000,743.707,444,397
1000,760.915,470,415
1000,741.568,449,387
1000,722.394,431,377
1000,749.504,460,398
1000,746.914,453,394
1000,742.059,466,411
1000,753.655,469,424
1000,756.579,474,437
1000,754.452,474,445
1000,749.047,453,426
1000,752.725,478,452
1000,756.171,459,432
1000,742.174,449,427
1000,742.494,439,422
1000,747.868,453,436
1000,748.417,429,414
1000,742.739,421,397
1000,758.717,469,448
1000,758.779,461,443
1000,758.975,468,452
1000,755.256,483,463
1000,729.854,432,416
1000,739.326,447,439
1000,749.139,467,454
1000,736.985,438,431
1000,742.098,463,454
1000,750.873,459,451
1000,753.464,463,455
1000,748.18,455,444
1000,755.15,482,467
1000,750.77,459,445
1000,735.743,444,429
1000,749.425,469,459
1000,743.763,457,448
1000,752.597,445,435
1000,745.196,439,431
1000,733.745,427,421
1000,741.407,442,432
1000,718.31,411,403
1000,744.255,452,440
1000,742.483,454,439
1000,740.102,449,440
1000,758.357,487,474
1000,734.94,421,407
1000,762.761,474,460
1000,727.954,412,402
1000,725.4,413,405
1000,723.974,415,410
1000,735.653,427,421
1000,745.457,443,439
1000,739.332,439,430
1000,727.614,415,405
1000,737.525,444,434
1000,747.863,434,426
1000,752.096,466,461
1000,755.157,453,446
1000,740.342,418,410
1000,742.912,447,442
1000,760.835,479,471
1000,739.98,434,433
1000,743.805,438,438
1000,753.88,487,487
1000,744.704,439,439
1000,747.666,441,441
1000,743.495,435,435
1000,745.91,435,435
1000,727.279,412,410
1000,741.73,439,438
1000,750.737,456,454
1000,740.337,421,420
1000,752.57,459,459
1000,739.172,446,446
1000,750.773,442,441
1000,728.225,415,414
1000,745.338,439,437
1000,755.806,474,474
1000,750.018,476,476
1000,738.94,449,449
1000,731.095,425,425
1000,741.101,447,446
1000,739.15,457,456
1000,756.133,468,466
1000,737.792,447,445
1000,740.547,459,459
1000,739.06,454,454
1000,745.603,441,441
1000,747.52,460,460
1000,732.446,439,439
1000,728.208,437,437
1000,730.512,437,437
1000,730.949,432,432
1000,752.916,470,469
1000,745.304,449,449
1000,739.493,433,433
1000,738.581,434,434
1000,737.157,439,439
1000,729.961,419,419
1000,738.099,439,439
1000,747.159,442,441
1000,745.102,436,434
1000,734.655,422,420
1000,741.758,432,431
1000,748.108,452,450
1000,739.298,428,424
1000,743.7,439,438
1000,738.979,422,420
1000,741.298,437,434
1000,741.905,433,431
1000,760.341,450,448
1000,740.231,431,430
1000,732.876,404,402
1000,767.73,452,452
1000,743.03,416,416
1000,753.126,434,432
1000,742.151,408,406
1000,744.805,393,392
1000,735.926,400,399
1000,733.821,409,403
1000,737.969,401,392
1000,741.303,412,407
1000,726.627,400,393
1000,737.912,414,407
1000,731.375,395,390
1000,731.014,427,421
1000,741.893,449,441
1000,744.332,456,446
1000,746.544,468,458
1000,736.106,439,428
1000,729.377,427,416
1000,752.45,461,454
1000,738.469,433,429
1000,735.426,443,441
1000,758.418,470,468
1000,744.629,437,435
1000,738.302,449,446
1000,726.357,405,403
1000,742.67,458,455
1000,744.644,441,436
1000,747.559,439,432
1000,737.395,441,436
1000,743.059,439,434
1000,751.679,458,455
1000,730.656,422,420
1000,735.536,444,444
1000,741.969,456,452
1000,751.057,448,444
1000,741.259,449,444
1000,747.986,447,444
1000,744.383,455,455
1000,733.466,441,440
1000,725.772,442,440
1000,704.632,406,404
1000,756.228,483,482
1000,728.42,436,436
1000,732.114,441,441
1000,739.061,437,437
1000,744.87,446,446
1000,738.622,454,454
1000,741.183,451,451
1000,738.238,468,468
1000,729.569,421,420
1000,744.248,458,456
1000,726.117,438,437
1000,736.083,440,440
1000,739.096,462,462
1000,741.759,448,448
1000,747.964,456,456
1000,733.234,438,437
1000,735.788,427,423
1000,726.283,427,421
1000,718.644,416,412
1000,717.302,420,418
1000,752.66,458,455
1000,725.214,417,413
1000,741.124,442,439
1000,740.81,443,438
1000,746.228,452,451
1000,737.91,440,440
1000,756.678,459,458
1000,749.561,452,452
1000,749.781,457,455
1000,751.325,463,462
1000,760.583,450,448
1000,741.971,440,437
1000,746.722,460,457
1000,746.906,440,440
1000,729.736,428,427
1000,741.975,447,445
1000,744.979,466,465
1000,742.073,455,455
1000,727.089,437,437
1000,736.758,436,436
1000,725.667,420,420
1000,741.102,447,447
1000,742.798,458,458
1000,741.151,447,447
1000,745.627,448,446
1000,753.325,467,465
1000,734.899,432,429
1000,733.934,434,432
1000,737.215,429,428
1000,749.944,438,435
1000,742.165,445,444
1000,749.587,443,443
1000,751.175,460,460
1000,729.635,421,420
1000,712.796,384,383
1000,747.535,453,452
1000,731.214,414,413
1000,740.433,459,457
1000,736.766,447,444
1000,751.502,450,447
1000,743.712,444,441
1000,729.456,420,418
1000,738.989,438,435
1000,754.172,461,456
1000,739.283,445,442
1000,741.506,429,427
1000,736.369,441,437
1000,749.322,464,461
1000,736.661,458,456
1000,730.746,432,429
1000,743.845,478,472
1000,719.046,432,427
1000,739.017,458,448
1000,743.813,451,443
1000,721.278,423,417
1000,724.976,435,428
1000,732.107,442,437
1000,746.737,450,448
1000,726.22,419,418
1000,744.37,453,450
1000,726.361,410,406
1000,746.557,458,455
1000,720.921,436,434
1000,741.757,440,439
1000,741.483,448,446
1000,736.787,459,459
1000,724.658,447,447
1000,732.528,454,454
1000,725.992,439,439
1000,718.428,424,424
1000,735.149,456,455
1000,735.936,473,473
1000,739.342,465,465
1000,738.238,447,447
1000,737.094,444,441
1000,739.483,441,439
1000,729.012,448,445
1000,735.194,445,444
1000,747.56,458,454
1000,726.071,428,419
1000,733.491,422,417
1000,733.967,464,458
1000,740.091,457,448
1000,719.569,419,413
1000,732.224,434,430
1000,719.839,408,404
1000,742.776,456,452
1000,741.528,454,451
1000,727.449,424,420
1000,732.106,414,410
1000,729.66,424,422
1000,747.119,430,430
1000,720.667,433,433
1000,739.072,445,445
1000,740.906,461,460
1000,749.259,475,475
1000,734.088,453,453
1000,738.12,451,451
1000,743.456,452,452
1000,741.089,453,451
1000,745.498,478,476
1000,741.669,462,462
1000,718.172,420,420
1000,745.293,469,468
1000,742.723,446,445
1000,732.367,448,448
1000,745.955,448,448
1000,757.939,488,488
1000,738.716,453,453
1000,733.396,434,434
1000,745.248,464,464
1000,744.091,459,459
1000,735.367,442,442
1000,752.891,461,461
1000,752.387,474,474
1000,732.412,453,453
1000,722.801,422,422
1000,744.034,445,445
1000,716.947,426,426
1000,720.658,415,415
1000,719.739,412,412
1000,723.688,440,440
1000,722.08,426,426
1000,723.05,425,424
1000,724.9,426,424
1000,737.701,435,429
1000,743.157,446,443
1000,747.039,454,451
1000,723.576,432,428
1000,743.992,434,431
1000,735.558,458,452
1000,734.211,428,422
1000,721.074,411,400
1000,735.966,430,419
1000,734.48,430,412
1000,734.435,446,418
1000,750.418,478,453
1000,729.981,446,417
1000,741.853,453,436
1000,743.735,473,457
1000,732.598,455,438
1000,731.722,443,428
1000,737.057,449,432
1000,720.713,423,413
1000,721.265,404,394
1000,722.847,421,410
1000,744.368,450,430
1000,732.674,433,417
1000,722.892,409,389
1000,733.284,420,401
1000,742.409,421,404
1000,735.073,437,414
1000,714.195,398,371
1000,755.081,466,436
1000,733.24,413,388
1000,730.003,428,401
1000,740.244,445,425
1000,721.545,411,393
1000,749.032,465,442
1000,749.178,469,445
1000,750.635,454,429
1000,734.035,432,399
1000,740.724,449,427
1000,744.711,450,435
1000,749.559,464,445
1000,756.435,468,455
1000,721.184,426,419
1000,726.11,426,415
1000,737.685,449,437
1000,744.671,442,432
1000,746.604,462,449
1000,747.995,454,443
1000,746.906,441,434
1000,731.938,429,425
1000,753.697,461,458
1000,740.011,455,451
1000,745.687,452,447
1000,749.389,462,456
1000,746.858,435,434
1000,741.752,423,422
1000,731.067,436,434
1000,737.366,427,424
1000,732.552,418,418
1000,737.148,435,435
1000,733.883,433,433
1000,760.638,450,450
1000,742.001,440,439
1000,752.082,455,454
1000,740.551,428,427
1000,739.933,430,429
1000,743.418,431,430
1000,734.01,412,412
1000,741.971,426,426
1000,739.338,436,436
1000,767.175,467,467
1000,727.988,413,413
1000,749.971,450,450
1000,755.289,476,476
1000,743.03,443,443
1000,733.082,436,435
1000,743.233,428,427
1000,749.252,440,440
1000,734.01,424,423
1000,735.913,444,443
1000,732.083,435,435
1000,731.208,421,421
1000,754.628,445,443
1000,748.777,461,459
1000,727.17,413,413
1000,734.262,427,427
1000,745.896,443,443
1000,746.633,426,425
1000,751.24,438,437
1000,750.093,439,439
1000,741.789,427,427
1000,734.487,427,427
1000,759.41,475,474
1000,774.089,476,476
1000,740.824,452,452
1000,748.614,459,459
1000,745.851,445,443
1000,741.514,432,429
1000,738.631,432,430
1000,740.077,446,442
1000,754.171,451,447
1000,748.969,441,438
1000,746.022,432,427
1000,724.025,409,404
1000,734.227,410,405
1000,751.571,441,438
1000,757.623,476,472
1000,749.85,445,440
1000,740.369,423,419
1000,743.705,464,459
1000,744.445,447,442
1000,739.902,426,417
1000,741.354,432,423
1000,738.459,437,429
1000,745.695,440,429
1000,742.211,428,415
1000,746.802,442,429
1000,733.319,430,417
1000,746.805,449,435
1000,733.712,441,428
1000,743.09,439,426
1000,742.755,450,435
1000,732.115,433,415
1000,746.289,466,455
1000,738.487,445,436
1000,737.359,429,423
1000,728.032,428,423
1000,754.277,478,475
1000,743.101,460,458
1000,737.595,425,421
1000,748.95,449,443
1000,749.273,460,454
1000,732.298,427,426
1000,732.352,422,422
1000,735.954,431,431
1000,735.343,433,432
1000,739.026,452,451
1000,747.878,454,451
1000,743.326,445,444
1000,755.517,457,456
1000,745.937,429,429
1000,740.079,456,456
1000,741.038,441,441
1000,750.952,466,465
1000,755.223,463,462
1000,749.581,463,463
1000,730.011,425,425
1000,735.946,444,444
1000,742.309,441,441
1000,732.6,425,425
1000,750.117,458,458
1000,738.596,446,446
1000,739.7,436,436
1000,739.186,438,438
1000,750.89,450,450
1000,734.892,444,444
1000,742.673,447,447
1000,734.52,443,443
1000,740.977,463,463
1000,750.632,460,459
1000,743.356,443,442
1000,751.88,436,435
1000,732.194,419,417
1000,732.718,439,439
1000,732.203,428,428
1000,739.596,446,446
1000,733.921,442,442
1000,750.596,470,470
1000,737.342,448,448
1000,729.372,438,437
1000,742.268,438,435
1000,720.309,410,410
1000,748.098,454,454
1000,750.594,474,474
1000,749.072,466,466
1000,734.076,444,444
1000,751.907,466,466
1000,737.076,434,434
1000,735.634,426,426
1000,740.208,441,441
1000,763.236,471,471
1000,741.696,443,443
1000,743.186,431,430
1000,737.352,437,435
1000,738.542,447,444
1000,738.993,440,438
1000,739.137,436,436
1000,742.307,451,449
1000,741.099,441,440
1000,756.246,451,451
1000,742.772,440,440
1000,737.125,422,422
1000,742.458,444,444
1000,749.556,460,459
1000,745.497,459,459
1000,754.24,452,452
1000,729.533,433,433
1000,752.035,478,478
1000,736.634,436,436
1000,739.804,445,444
1000,733.22,443,441
1000,746.761,459,456
1000,746.693,468,467
1000,739.726,453,453
1000,748.725,456,454
1000,723.593,422,418
1000,739.071,450,444
1000,748.911,466,456
1000,739.144,453,446
1000,743.043,451,449
1000,749.385,462,461
1000,747.393,447,445
1000,746.375,448,447
1000,745.384,438,438
1000,736.164,437,437
1000,745.337,445,445
1000,742.025,444,444
1000,756.041,460,460
1000,736.959,426,426
1000,743.014,469,469
1000,718.074,414,414
1000,736.765,449,449
1000,751.723,439,439
1000,752.654,481,481
1000,727.042,442,442
1000,739.545,437,437
1000,738.861,448,448
1000,745.274,436,436
1000,733.533,441,441
1000,732.042,435,435
1000,740.639,437,437
1000,720.241,424,424
1000,750.596,470,470
1000,737.776,447,447
1000,742.128,462,461
1000,747.886,467,465
1000,727.679,422,420
1000,737.017,445,445
1000,737.177,445,445
1000,744.165,460,459
1000,759.047,481,479
1000,767.861,489,489
1000,743.482,438,438
1000,742.24,440,440
1000,744.135,447,447
1000,735.019,425,425
1000,749.854,451,451
1000,752.222,480,480
1000,747.45,443,443
1000,740.077,445,445
1000,751.664,445,445
1000,731.756,403,403
1000,765.246,470,470
1000,742.586,440,440
1000,758.366,466,466
1000,746.81,460,460
1000,751.676,449,449
1000,748.414,437,436
1000,753.649,465,463
1000,748.111,444,440
1000,757.961,474,472
1000,747.442,453,452
1000,754.502,466,464
1000,742.204,442,440
1000,749.956,460,460
1000,758.228,464,464
1000,762.347,477,477
1000,757.985,477,477
1000,744.632,442,442
1000,761.414,463,462
1000,748.595,450,450
1000,764.138,458,458
1000,755.1,459,458
1000,744.585,434,434
1000,749.157,447,447
1000,750.667,440,440
1000,727.265,435,435
1000,745.278,435,434
1000,757.374,473,473
1000,757.717,465,465
1000,747.16,434,434
1000,751.387,446,445
1000,743.495,435,434
1000,755.41,466,464
1000,756.297,449,447
1000,742.037,439,437
1000,740.1,416,414
1000,753.828,446,443
1000,735.162,428,426
1000,746.124,440,436
1000,749.407,408,403
1000,737.046,417,410
1000,743.988,431,422
1000,743.506,440,433
1000,733.724,435,425
1000,745.161,452,445
1000,740.553,444,440
1000,765.918,483,482
1000,744.389,447,446
1000,749.797,439,439
1000,733.913,427,427
1000,748.842,428,428
1000,761.049,474,473
1000,752.997,448,448
1000,742.028,451,450
1000,735.995,431,430
1000,734.152,428,428
1000,753.451,443,441
1000,740.476,428,425
1000,723.735,422,419
1000,750.365,456,452
1000,715.545,419,416
1000,726.701,450,447
1000,729.37,438,435
1000,747.846,446,445
1000,744.838,446,446
1000,732.813,424,423
1000,745.755,434,434
1000,744.437,435,435
1000,738.14,454,453
1000,737.861,434,432
1000,756.115,465,461
1000,751.583,480,477
1000,746.336,443,442
1000,749.721,444,443
1000,740.374,451,449
1000,751.172,472,470
1000,732.502,423,422
1000,739.328,455,448
1000,752.046,440,434
1000,742.74,437,427
1000,749.163,455,445
1000,737.826,431,427
1000,746.882,455,453
1000,729.681,408,406
1000,762.742,466,465
1000,735.278,453,448
1000,742.584,454,452
1000,729.453,438,433
1000,734.161,425,425
1000,741.94,440,440
1000,747.82,460,460
1000,744.62,449,449
1000,770.86,469,469
1000,742.044,444,444
1000,751.774,465,465
1000,757.992,471,471
1000,744.043,439,439
1000,745.187,441,441
1000,739.576,428,428
1000,737.516,437,437
1000,735.464,419,419
1000,745.652,444,444
1000,744.693,427,426
1000,746.865,443,443
1000,731.458,406,405
1000,740.444,419,419
1000,738.194,419,419
1000,763.907,466,465
1000,746.157,415,415
1000,748.383,435,435
1000,750.42,445,445
1000,740.236,425,424
1000,756.405,464,463
1000,749.749,461,460
1000,755.568,453,452
1000,743.082,445,443
1000,747.398,437,436
1000,744.608,453,452
1000,740.858,451,448
1000,748.019,454,452
1000,746.371,449,446
1000,744.403,450,449
1000,745.09,446,446
1000,758.075,486,486
1000,765.755,471,470
1000,743.526,430,430
1000,758.828,456,456
1000,742.89,435,435
1000,762.752,461,461
1000,761.084,453,453
1000,730.94,418,418
1000,736.321,439,437
1000,747.974,442,442
1000,748.192,447,446
1000,752.403,470,470
1000,739.456,443,442
1000,745.09,443,443
1000,751.391,459,458
1000,754.378,462,461
1000,744.002,463,462
1000,746.655,449,447
1000,741.984,434,433
1000,746.854,466,466
1000,737.564,427,425
1000,745.689,436,433
1000,734.826,427,425
1000,742.45,451,450
1000,758.142,466,465
1000,752.057,472,471
1000,719.157,420,420
1000,728.998,431,431
1000,748.454,450,450
1000,746.953,451,451
1000,725.89,406,404
1000,747.816,459,456
1000,737.546,425,418
1000,735.731,422,419
1000,757.844,465,460
1000,739.036,450,444
1000,739.164,426,422
1000,735.799,432,429
1000,758.007,489,488
1000,739.228,454,452
1000,734.612,447,445
1000,747.246,471,467
1000,740.173,463,459
1000,729.49,418,416
1000,739.057,439,438
1000,750,460,460
1000,743.259,442,441
1000,733.163,433,432
1000,730.696,447,446
1000,751.233,477,474
1000,748.084,456,453
1000,746.63,457,452
1000,747.284,482,479
1000,737.01,433,431
1000,742.43,445,442
1000,744.354,444,440
1000,759.403,466,461
1000,761.591,465,461
1000,739.956,424,423
1000,732.992,422,420
1000,737.254,439,436
1000,744.979,457,454
1000,742.108,460,457
1000,731.882,431,427
1000,741.42,457,451
1000,735.924,456,453
1000,753.544,476,475
1000,741.565,457,456
1000,738.42,456,454
1000,742.163,447,447
1000,742.728,474,474
1000,741.427,459,456
1000,736.244,457,454
1000,761.799,470,469
1000,750.776,457,456
1000,744.373,449,449
1000,741.279,434,434
1000,744.603,454,454
1000,748.341,463,463
1000,740.556,441,441
1000,758.323,459,459
1000,743.184,435,435
1000,754.485,447,447
1000,745.349,449,448
1000,733.978,426,425
1000,751.714,454,452
1000,744.929,444,443
1000,741.703,442,442
1000,757.408,471,471
1000,744.698,451,450
1000,739.877,430,428
1000,753.876,457,455
1000,760.102,453,449
1000,759.642,461,456
1000,776.024,481,468
1000,739.899,417,400
1000,764.318,469,452
1000,742.701,433,415
1000,744.914,439,423
1000,751.296,449,440
1000,743.214,442,430
1000,752.217,457,451
1000,740.912,438,426
1000,731.362,419,407
1000,745.696,459,445
1000,740.374,448,430
1000,764.167,478,458
1000,742.071,441,417
1000,761.661,482,450
1000,749.38,470,442
1000,748.562,441,419
1000,768.205,486,457
1000,738.114,439,417
1000,740.766,447,425
1000,740.079,425,403
1000,753.272,471,444
1000,758.198,478,451
1000,735.083,429,405
1000,756.499,470,450
1000,733.415,433,411
1000,757.77,476,453
1000,743.72,458,431
1000,737.62,451,421
1000,737.535,438,402
1000,745.206,433,396
1000,747.128,442,402
1000,736.065,425,375
1000,726.469,414,361
1000,751.306,460,408
1000,757.822,444,402
1000,743.233,442,403
1000,740.32,445,413
1000,751.736,457,424
1000,743.995,456,432
1000,748.495,431,410
1000,750.999,441,421
1000,751.964,444,429
1000,755.602,464,448
1000,744.017,457,439
1000,764.719,475,456
1000,750.065,470,441
1000,759.203,465,437
1000,737.894,458,429
1000,741.008,449,417
1000,747.184,451,411
1000,758.422,468,429
1000,745.89,472,433
1000,737.666,437,405
1000,747.757,455,426
1000,725.709,420,395
1000,752.033,439,419
1000,747.348,438,420
1000,743.571,436,421
1000,746.112,425,412
1000,747.038,441,429
1000,750.923,443,430
1000,743.395,469,458
1000,743.027,448,434
1000,754.386,456,445
1000,740.106,445,430
1000,739.718,447,439
1000,733.886,435,424
1000,744.972,439,429
1000,737.442,441,424
1000,757.308,466,447
1000,744.318,444,427
1000,746.049,453,434
1000,721.752,417,398
1000,740.635,438,425
1000,753.994,465,446
1000,758.371,463,439
1000,751.705,444,420
1000,733.947,419,401
1000,757.505,444,424
1000,740.974,447,422
1000,746.439,447,428
1000,742.881,466,444
1000,737.072,419,392
1000,741.757,453,425
1000,748.639,449,429
1000,724.957,441,420
1000,742.345,449,434
1000,749.337,465,451
1000,764.372,501,488
1000,746.623,455,442
1000,740.732,453,439
1000,751.751,464,444
1000,738.5,443,425
1000,731.675,426,403
1000,731.254,437,423
1000,760.073,470,450
1000,747.099,449,424
1000,737.221,443,416
1000,727.581,419,390
1000,746.522,454,422
1000,742.783,446,418
1000,731.433,451,425
1000,735.765,435,413
1000,742.775,452,434
1000,756.48,454,439
1000,747.237,464,449
1000,752.852,460,444
1000,743.912,441,429
1000,752.964,448,437
1000,749.24,448,439
1000,746.217,445,438
1000,749.724,445,438
1000,738.707,457,449
1000,742.877,436,426
1000,731.491,403,396
1000,737.189,421,411
1000,737.219,427,419
1000,750.835,449,441
1000,761.304,471,457
1000,758.077,457,445
1000,739.283,415,406
1000,748.497,437,433
1000,745.794,450,444
1000,743.299,431,425
1000,749.446,445,440
1000,742.909,434,431
1000,751.774,460,457
1000,757.138,478,476
1000,752.898,448,448
1000,749.978,437,437
1000,745.374,430,430
1000,759.06,437,435
1000,752.029,448,446
1000,741.819,444,444
1000,745.086,439,439
1000,757.395,461,460
1000,755.35,435,431
1000,751.983,448,443
1000,742.22,416,413
1000,738.181,427,421
1000,748.925,445,440
1000,734.425,410,407
1000,747.26,452,452
1000,745.916,439,437
1000,736.998,445,443
1000,754.139,466,464
1000,755.999,468,465
1000,747.353,457,452
1000,745.863,445,444
1000,742.394,436,435
1000,757.524,466,466
1000,726.131,416,415
1000,738.398,448,446
1000,729.421,410,407
1000,744.841,461,459
1000,757.834,446,443
1000,740.772,432,430
1000,744.787,442,441
1000,747.243,458,456
1000,744.2,472,470
1000,754.265,470,469
1000,736.9,437,437
1000,741.582,437,437
1000,741.001,431,429
1000,731.703,413,412
1000,755.66,433,431
1000,747.54,429,426
1000,732.118,405,405
1000,738.394,390,390
1000,745.499,425,425
1000,757.468,436,436
1000,743.687,412,410
1000,738.159,434,433
1000,740.248,424,422
1000,726.301,415,414
1000,738.841,437,437
1000,749.684,461,461
1000,741.271,447,446
1000,741.291,458,456
1000,749.268,455,453
1000,748.896,476,476
1000,733.855,438,437
1000,725.435,422,422
1000,747.78,452,452
1000,742.26,443,443
1000,744.731,453,453
1000,760.338,447,447
1000,742.573,442,442
1000,731.58,428,427
1000,727.97,433,431
1000,738.531,436,435
1000,739.892,439,439
1000,753.901,438,438
1000,759.169,456,455
1000,754.185,476,474
1000,741.578,442,439
1000,757.406,477,474
1000,742.174,464,463
1000,752.789,464,463
1000,742.015,455,455
1000,753.852,477,477
1000,730.049,420,419
1000,754.664,462,462
1000,751.467,459,458
1000,740.272,448,443
1000,746.941,477,474
1000,739.014,448,446
1000,745.719,449,447
1000,739.319,455,452
1000,763.342,499,499
1000,750.437,471,470
1000,759.719,471,471
1000,759.637,464,464
1000,746.724,452,451
1000,748.469,470,466
1000,758.481,459,456
1000,746.468,458,458
1000,742.952,441,440
1000,740.297,452,451
1000,743.338,442,437
1000,749.335,446,440
1000,742.675,436,430
1000,718.478,392,389
1000,737.178,428,425
1000,746.825,431,425
1000,725.937,398,393
1000,745.222,432,430
1000,750.225,436,436
1000,751.05,445,445
1000,730.929,408,407
1000,741.642,434,434
1000,754.392,458,458
1000,741.69,438,437
1000,734.987,435,434
1000,749.206,455,455
1000,753.967,478,478
1000,745.46,447,447
1000,732.341,442,442
1000,751.596,448,447
1000,756.829,470,468
1000,743.411,469,468
1000,755.12,455,453
1000,744.165,471,468
1000,751.91,458,457
1000,726.99,433,432
1000,758.474,476,476
1000,739.967,434,432
1000,743.43,438,435
1000,736.636,442,441
1000,739.2,424,422
1000,750.212,441,439
1000,741.566,434,431
1000,756.352,451,447
1000,763.665,463,459
1000,750.425,424,415
1000,751.404,438,437
1000,754.962,461,460
1000,741.023,414,413
1000,738.609,426,423
1000,741.623,427,425
1000,748.046,426,426
1000,735.664,434,434
1000,744.691,440,440
1000,761.021,451,450
1000,765.746,471,470
1000,755.529,456,456
1000,751.032,453,453
1000,741.122,457,457
1000,756.553,472,471
1000,744.156,447,447
1000,736.825,440,440
1000,755.907,470,470
1000,728.398,424,424
1000,758.117,476,476
1000,759.586,481,481
1000,743.045,441,441
1000,746.22,450,449
1000,758.372,465,465
1000,751.578,452,450
1000,758.516,466,463
1000,745.854,445,442
1000,751.357,462,459
1000,745.746,456,456
1000,761.727,472,472
1000,738.694,439,439
1000,759.858,478,478
1000,729.318,432,432
1000,737.828,439,438
1000,754.944,459,458
1000,749.979,450,449
1000,752.876,458,458
1000,747.256,452,452
1000,740.613,445,445
1000,735.277,434,434
1000,749.86,453,452
1000,739.244,426,423
1000,752.241,459,456
1000,725.886,442,437
1000,751.777,455,446
1000,747.869,449,446
1000,758.305,458,456
1000,759.852,453,450
1000,746.995,459,452
1000,741.69,436,429
1000,751.512,448,446
1000,745.598,431,428
1000,749.012,444,441
1000,771.591,485,480
1000,733.618,418,412
1000,756.421,459,455
1000,739.497,442,439
1000,757.611,449,443
1000,725.216,411,406
1000,736.932,424,417
1000,756.872,463,457
1000,733.366,409,404
1000,746.259,438,434
1000,746.471,446,445
1000,760.734,461,461
1000,743.914,440,440
1000,735.352,423,423
1000,752.475,471,471
1000,756.274,461,461
1000,752.876,464,463
1000,734.083,444,442
1000,749.586,455,453
1000,731.889,432,431
1000,742.214,435,435
1000,752.748,462,462
1000,753.529,469,469
1000,746.121,451,451
1000,743.719,447,446
1000,735.166,445,445
1000,755.126,474,474
1000,744.172,469,469
1000,735.868,433,433
1000,746.166,451,451
1000,727.152,430,429
1000,734.011,430,429
1000,744.316,460,460
1000,751.476,455,455
1000,748.728,451,451
1000,744.758,432,432
1000,752.569,448,448
1000,744.204,446,446
1000,752.887,462,462
1000,753.389,468,468
1000,735.226,453,453
1000,756.76,467,467
1000,750.894,446,446
1000,738.072,436,436
1000,743.812,454,454
1000,727.683,428,428
1000,733.1,421,421
1000,749.359,459,459
1000,744.227,463,463
1000,733.852,452,452
1000,756.911,474,473
1000,747.684,452,452
1000,745.169,452,452
1000,747.273,462,461
1000,745.23,461,459
1000,752.395,454,454
1000,735.942,444,444
1000,724.864,407,407
1000,739.846,445,444
1000,761.586,476,475
1000,728.013,433,433
1000,747.168,443,443
1000,746.147,445,445
1000,746.94,448,448
1000,747.191,443,442
1000,738.039,433,433
1000,741.822,445,443
1000,752.171,444,444
1000,738.32,420,420
1000,755.858,458,458
1000,743.78,458,458
1000,721.544,422,422
1000,742.415,449,449
1000,750.825,475,474
1000,745.324,457,455
1000,752.212,469,467
1000,744.497,433,432
1000,753.618,472,471
1000,741.829,468,468
1000,748.635,452,452
1000,756.824,483,483
1000,742.385,458,458
1000,729.78,422,421
1000,762.374,455,455
1000,755.201,472,472
1000,745.33,456,456
