POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,675.94,347,346
1000,673.006,351,349
1000,688.877,393,390
1000,677.092,375,369
1000,689.482,366,360
1000,694.705,388,378
1000,672.24,348,339
1000,694.687,395,385
1000,667.411,354,348
1000,691.145,379,369
1000,696.064,395,385
1000,691.029,390,383
1000,702.402,412,403
1000,697.816,389,379
1000,694.983,398,388
1000,690.548,398,386
1000,686.953,376,362
1000,688.616,371,355
1000,699.531,414,392
1000,684.273,403,388
1000,686.414,392,369
1000,678.571,366,353
1000,677.459,359,346
1000,675.941,368,357
1000,686.504,383,375
1000,693.392,395,390
1000,679.119,376,373
1000,688.218,387,386
1000,694.092,395,393
1000,689.688,387,383
1000,694.157,389,385
1000,678.436,373,368
1000,681.767,376,371
1000,686.541,389,383
1000,684.312,374,369
1000,675.749,373,368
1000,689.251,381,371
1000,674.825,363,354
1000,682.839,371,364
1000,693.59,399,392
1000,693.021,387,380
1000,678.791,372,363
1000,690.582,383,373
1000,676.057,383,371
1000,692.047,411,400
1000,694.244,405,394
1000,699.933,415,406
1000,680.979,386,373
1000,705.267,412,400
1000,687.278,381,371
1000,687.747,371,359
1000,683.819,370,358
1000,686.165,390,375
1000,672.544,346,331
1000,697.473,365,342
1000,678.979,365,343
1000,682.547,383,358
1000,695.841,394,365
1000,678.907,372,349
1000,696.928,382,364
1000,686.843,377,365
1000,679.614,384,374
1000,692.178,378,374
1000,662.671,343,338
1000,696.474,384,378
1000,684.432,361,356
1000,678.039,352,349
1000,687.942,397,396
1000,691.296,405,403
1000,691.918,401,397
1000,680.652,374,369
1000,698.756,409,401
1000,658.917,346,335
1000,683.978,373,362
1000,698.899,388,377
1000,696.437,398,392
1000,682.145,390,386
1000,689.558,382,377
1000,696.367,387,382
1000,701.029,410,401
1000,707.048,417,407
1000,693.87,390,379
1000,696.51,385,372
1000,693.794,377,364
1000,684.289,380,361
1000,698.895,382,363
1000,688.312,394,376
1000,704.462,415,402
1000,683.065,382,369
1000,694.927,374,363
1000,695.328,382,375
1000,697.173,393,386
1000,705.181,406,395
1000,702.386,387,376
1000,683.965,356,348
1000,687.376,383,379
1000,694.928,402,397
1000,688.26,385,379
1000,692.129,407,398
1000,702.644,407,398
1000,708.9,428,419
1000,705.756,404,398
1000,704.261,383,376
1000,690.464,380,379
1000,682.108,379,377
1000,702.871,415,415
1000,677.87,370,370
1000,693.048,399,399
1000,682.685,386,385
1000,697.372,402,399
1000,690.86,383,379
1000,682.283,361,358
1000,688.687,373,371
1000,695.503,397,395
1000,686.81,395,394
1000,681.1,369,367
1000,694.148,375,372
1000,683.452,367,361
1000,679.342,364,354
1000,683.685,381,371
1000,705.817,397,389
1000,688.773,385,369
1000,693.422,383,365
1000,698.846,394,374
1000,688.9,395,372
1000,697.927,412,387
1000,690.964,384,361
1000,684.632,382,356
1000,708.236,397,366
1000,687.123,372,353
1000,689.06,378,360
1000,684.302,374,359
1000,710.296,410,392
1000,693.988,392,371
1000,681.457,379,355
1000,696.306,399,367
1000,672.634,373,346
1000,697.621,402,374
1000,700.13,397,369
1000,679.849,391,369
1000,705.522,418,397
1000,715.8,424,396
1000,697.946,398,381
1000,678.938,396,390
1000,678.169,370,365
1000,691.311,395,386
1000,697.15,399,395
1000,698.279,397,390
1000,683.404,363,361
1000,697.954,364,362
1000,682.542,364,363
1000,675.183,364,364
1000,700.307,417,417
1000,670.086,365,363
1000,703.397,396,392
1000,687.223,355,349
1000,688.386,367,358
1000,693.453,385,376
1000,689.579,378,373
1000,688.842,355,350
1000,689.102,398,396
1000,686.096,375,374
1000,709.184,432,430
1000,693.286,395,394
1000,695.377,396,393
1000,698.468,415,413
1000,687.655,384,384
1000,706.424,418,418
1000,685.887,387,387
1000,686.589,391,390
1000,674.157,362,360
1000,669.62,345,343
1000,689.855,365,361
1000,699.913,401,397
1000,694.388,395,382
1000,691.294,393,382
1000,700.203,421,405
1000,683.853,374,356
1000,684.942,380,365
1000,686.661,396,382
1000,698.054,399,387
1000,711.52,429,421
1000,684.054,372,366
1000,681.114,382,376
1000,681.922,375,368
1000,689.233,387,381
1000,698.859,410,406
1000,691.698,414,412
1000,673.774,377,375
1000,687.223,383,381
1000,692.563,388,387
1000,686.443,397,394
1000,702.9,426,424
1000,694.447,390,388
1000,691.044,388,384
1000,690.903,398,391
1000,716.01,428,420
1000,694.726,382,376
1000,711.356,421,414
1000,680.985,367,363
1000,682.622,383,378
1000,701.2,388,383
1000,683.608,372,365
1000,705.434,417,408
1000,691.248,388,386
1000,691.559,382,377
1000,697.868,403,399
1000,678.48,384,380
1000,690.054,390,386
1000,680.671,358,356
1000,696.505,392,391
1000,676.937,368,367
1000,680.177,363,360
1000,691.295,374,368
1000,690.506,387,384
1000,675.528,377,375
1000,683.098,381,381
1000,689.619,371,369
1000,696.014,390,388
1000,697.751,407,404
1000,701.001,409,406
1000,687.788,373,370
1000,687.967,392,390
1000,714.704,426,423
1000,692.732,402,398
1000,680.836,388,382
1000,692.392,400,396
1000,687.891,385,381
1000,679.275,380,373
1000,693.034,407,402
1000,680.202,367,364
1000,704.761,397,394
1000,684.402,382,380
1000,678.145,352,350
1000,697.131,388,387
1000,671.926,381,379
1000,685.053,393,392
1000,685.851,380,376
1000,676.817,379,375
1000,684.46,378,373
1000,703.737,404,396
1000,693.261,404,397
1000,691.753,396,388
1000,716.287,424,413
1000,682.213,378,370
1000,674.637,382,368
1000,657.157,337,324
1000,670.34,360,347
1000,686.239,370,365
1000,674.51,386,382
1000,678.513,393,386
1000,686.462,393,390
1000,680.961,369,365
1000,699.007,396,393
1000,679.014,370,367
1000,676.671,366,363
1000,666.247,360,357
1000,692.937,403,401
1000,684.627,372,370
1000,671.516,367,366
1000,703.532,407,406
1000,684.874,388,387
1000,677.079,381,378
1000,670.259,371,366
1000,690.231,397,389
1000,675.911,363,356
1000,680.843,399,395
1000,671.646,376,370
1000,682.976,401,395
1000,691.04,414,406
1000,666.759,366,362
1000,684.322,397,392
1000,679.068,372,367
1000,675.718,375,370
1000,688.303,399,392
1000,665.614,354,346
1000,699.365,386,376
1000,690.114,380,376
1000,685.099,381,376
1000,671.1,363,359
1000,673.587,353,348
1000,700.831,394,388
1000,679.035,392,388
1000,692.635,400,393
1000,695.374,401,393
1000,670.085,356,350
1000,673.937,352,346
1000,672.598,364,360
1000,661.364,366,363
1000,689.766,412,406
1000,668.722,369,364
1000,675.528,394,385
1000,673.114,380,371
1000,719.841,421,413
1000,679.867,377,375
1000,693.621,394,392
1000,704.008,407,405
1000,693.445,386,385
1000,696.484,392,390
1000,693.149,404,401
1000,676.54,387,381
1000,668.181,363,357
1000,677.966,378,371
1000,702.995,402,390
1000,693.615,409,400
1000,684.175,381,376
1000,681.02,361,353
1000,685.256,386,382
1000,699.398,400,398
1000,686.064,396,393
1000,680.449,387,385
1000,692.798,395,391
1000,691.881,392,385
1000,700.919,404,396
1000,685.409,380,370
1000,685.967,378,368
1000,670.495,369,366
1000,681.054,371,368
1000,687.467,377,374
1000,673.128,357,352
1000,692.351,392,384
1000,692.744,391,380
1000,690.341,408,398
1000,704.729,416,406
1000,662.735,356,347
1000,689.08,393,377
1000,703.627,410,393
1000,689.481,382,364
1000,704.252,414,398
1000,666.185,360,350
1000,681.171,391,386
1000,692.836,408,403
1000,678.556,378,377
1000,675.225,351,351
1000,681.636,388,387
1000,679.098,382,382
1000,687.203,378,378
1000,685.448,394,394
1000,690.6,390,390
1000,699.545,374,374
1000,683.453,378,377
1000,704.209,402,402
1000,693.066,391,389
1000,687.829,374,371
1000,687.277,390,387
1000,693.852,402,402
1000,678.095,367,366
1000,704.573,394,391
1000,679.702,376,373
1000,688.786,391,384
1000,669.104,349,342
1000,685.049,391,384
1000,676.054,364,353
1000,692.917,397,385
1000,678.993,389,375
1000,680.904,383,376
1000,703.202,401,394
1000,681.155,362,355
1000,709.57,411,400
1000,672.401,369,362
1000,678.758,370,368
1000,670.748,345,343
1000,670.3,348,343
1000,696.036,386,383
1000,680.861,366,363
1000,690.321,383,380
1000,670.169,365,362
1000,686.029,375,373
1000,686.246,386,383
1000,674.517,359,354
1000,670.639,360,359
1000,682.038,360,357
1000,690.173,385,383
1000,685.635,385,382
1000,698.196,395,390
1000,685.507,374,370
1000,685.104,353,351
1000,675.5,354,353
1000,685.714,354,353
1000,689.505,402,399
1000,689.745,394,390
1000,678.579,376,370
1000,676.648,363,359
1000,671.098,344,343
1000,660.529,347,347
1000,683.611,373,372
1000,683.819,369,368
1000,690.286,402,401
1000,672.109,382,381
1000,688.383,402,402
1000,685.002,385,383
1000,683.005,364,363
1000,685.2,379,378
1000,702.298,403,401
1000,693.053,393,393
1000,686.203,391,391
1000,685.08,398,398
1000,694.244,402,402
1000,696.697,404,403
1000,687.859,385,383
1000,676.163,368,363
1000,682.113,384,377
1000,692.167,401,393
1000,689.061,381,374
1000,696.901,403,393
1000,685.083,363,353
1000,689.223,377,369
1000,681.967,370,362
1000,696.294,381,371
1000,677.205,362,350
1000,682.621,368,358
1000,683.29,365,357
1000,672.498,343,331
1000,689.957,375,360
1000,684.919,364,350
1000,699.594,387,382
1000,670.251,350,348
1000,691.674,392,385
1000,697.919,417,410
1000,686.371,372,362
1000,675.859,369,356
1000,672.244,368,353
1000,680.929,374,359
1000,701.245,392,380
1000,692.486,384,375
1000,673.146,383,369
1000,673.42,388,373
1000,693.297,397,382
1000,690.92,422,408
1000,674.57,362,348
1000,694.595,397,380
1000,688.391,394,383
1000,700.232,383,378
1000,681.905,372,366
1000,695.385,384,379
1000,690.908,390,384
1000,691.656,392,386
1000,697.017,405,399
1000,688.027,378,374
1000,693.411,389,386
1000,680.814,383,379
1000,689.812,381,375
1000,692.171,398,393
1000,682.565,398,393
1000,675.601,368,365
1000,679.216,379,376
1000,677.238,379,373
1000,692.965,408,406
1000,684.216,384,384
1000,679.702,387,386
1000,682.261,384,380
1000,682.806,396,392
1000,688.873,391,385
1000,689.982,378,376
1000,676.327,379,376
1000,677.531,379,378
1000,680.293,392,390
1000,669.61,371,369
1000,681.034,398,396
1000,692.467,403,402
1000,678.637,384,382
1000,694.299,403,400
1000,673.027,390,386
1000,673.091,372,363
1000,686.016,372,354
1000,676.411,365,347
1000,666.332,356,336
1000,671.065,351,333
1000,689.998,401,376
1000,681.728,390,361
1000,696.581,412,386
1000,682.754,381,362
1000,684.093,388,375
1000,680.182,365,354
1000,667.628,364,356
1000,683.453,368,356
1000,674.802,353,346
1000,678.992,370,359
1000,689.793,366,360
1000,671.34,345,343
1000,684.553,358,356
1000,663.746,333,327
1000,674.321,358,354
1000,672.856,371,369
1000,693.528,397,396
1000,668.39,334,333
1000,675.17,363,360
1000,693.322,399,394
1000,694.698,393,384
1000,695.265,411,403
1000,692.976,392,389
1000,690.477,382,379
1000,684.772,394,392
1000,673.555,378,375
1000,705.995,402,399
1000,682.401,394,389
1000,682.015,364,359
1000,684.305,358,353
1000,683.646,376,370
1000,686.155,385,382
1000,677.094,363,357
1000,686.675,383,377
1000,697.277,392,387
1000,667.667,354,348
1000,694.23,395,383
1000,674.476,350,342
1000,690.542,386,378
1000,718.218,422,418
1000,687.782,399,395
1000,681.291,382,377
1000,683.772,373,369
1000,678.662,373,369
1000,698.366,418,411
1000,689.24,386,381
1000,688.019,389,383
1000,669.909,351,346
1000,684.159,389,386
1000,688.584,380,380
1000,676.812,353,353
1000,680.408,372,372
1000,668.324,341,340
1000,688.45,391,391
1000,688.796,387,387
1000,671.615,373,373
1000,694.401,393,392
1000,671.267,376,376
1000,669.306,358,358
1000,675.996,383,383
1000,673.914,367,366
1000,687.985,377,375
1000,674.023,370,370
1000,675.241,358,358
1000,679.161,384,383
1000,689.718,394,393
1000,680.942,372,369
1000,669.3,360,358
1000,689.679,394,391
1000,692.863,408,406
1000,685.156,382,380
1000,693.83,406,404
1000,680.327,382,377
1000,717.885,430,426
1000,691.608,407,402
1000,685.701,398,394
1000,694.703,382,377
1000,691.151,386,383
1000,688.407,377,375
1000,670.315,371,370
1000,677.982,371,371
1000,672.703,365,364
1000,680.337,367,365
1000,675.168,366,364
1000,677.818,371,371
1000,665.72,337,337
1000,681.69,343,343
1000,674.252,328,328
1000,678.307,352,352
1000,681.102,380,380
1000,679.511,372,372
1000,684.487,401,400
1000,680.356,374,371
1000,667.573,367,364
1000,697.361,393,383
1000,663.324,352,339
1000,676.919,372,360
1000,691.955,393,378
1000,693.611,401,381
1000,694.702,407,385
1000,677.688,353,335
1000,688.457,406,386
1000,679.728,374,354
1000,696.87,415,388
1000,684.395,380,357
1000,672.689,348,332
1000,684.167,383,365
1000,675.528,377,356
1000,677.085,375,358
1000,681.429,360,348
1000,679.198,372,360
1000,682.157,383,371
1000,681.625,371,362
1000,687.129,401,392
1000,697.49,421,413
1000,681.375,376,369
1000,682.99,385,377
1000,700.981,415,407
1000,678.521,375,371
1000,676.084,371,367
1000,712.277,422,417
1000,669.958,373,371
1000,686.122,384,381
1000,690.217,401,392
1000,692.295,406,398
1000,681.206,373,368
1000,681.689,376,374
1000,686.55,393,392
1000,695.452,404,401
1000,701.31,400,396
1000,682.228,374,368
1000,703.969,401,397
1000,694.789,413,409
1000,677.782,360,356
1000,698.993,405,400
1000,681.025,363,357
1000,683.528,389,387
1000,709.654,425,421
1000,704.41,420,417
1000,683.269,393,393
1000,695.074,405,405
1000,682.752,374,374
1000,672.828,379,379
1000,681.36,378,377
1000,671.078,364,364
1000,681.814,386,386
1000,706.975,393,393
1000,706.074,392,391
1000,690.403,394,392
1000,687.162,402,397
1000,695.488,404,403
1000,677.809,380,380
1000,677.44,380,379
1000,691.275,398,395
1000,689.945,400,397
1000,681.133,391,387
1000,681.385,384,383
1000,698.671,411,410
1000,688.351,384,382
1000,703.048,399,397
1000,678.721,376,373
1000,691.385,400,399
1000,682.682,372,370
1000,688.305,379,375
1000,681.853,384,382
1000,671.018,366,359
1000,683.889,380,372
1000,692.517,385,374
1000,689.477,383,371
1000,669.948,364,352
1000,667.421,365,355
1000,690.19,376,369
1000,687.753,366,353
1000,690.407,359,346
1000,686.03,379,367
1000,689.31,396,379
1000,693.8,363,347
1000,686.016,372,349
1000,667.498,348,324
1000,699.314,400,373
1000,698.472,395,373
1000,700.582,395,365
1000,679.548,363,345
1000,690.909,401,377
1000,688.276,392,370
1000,692.01,408,385
1000,688.838,400,381
1000,678.378,371,342
1000,693.5,406,377
1000,695.718,394,364
1000,689.959,379,354
1000,702.264,407,374
1000,682.023,382,356
1000,701.099,401,373
1000,702.02,403,375
1000,692.443,386,360
1000,678.669,378,352
1000,687.627,379,358
1000,679.113,396,373
1000,690.5,382,368
1000,678.223,371,357
1000,691.022,385,372
1000,685.95,380,369
1000,686.892,386,372
1000,682.159,378,359
1000,689.398,393,373
1000,673.162,374,359
1000,685.273,395,374
1000,698.909,398,373
1000,694.788,398,372
1000,692.054,393,371
1000,698.751,405,384
1000,695.611,394,366
1000,672.648,362,336
1000,680.312,363,341
1000,703.932,411,394
1000,690.552,386,365
1000,685.535,394,373
1000,685.087,375,364
1000,694.48,390,384
1000,709.528,424,414
1000,671.083,367,356
1000,696.459,402,392
1000,681.153,356,352
1000,698.134,406,403
1000,701.573,410,409
1000,676.721,375,375
1000,710.944,422,422
1000,668.966,353,353
1000,686.62,382,380
1000,684.852,390,388
1000,708.018,400,397
1000,701.936,410,409
1000,709.992,424,420
1000,688.278,383,378
1000,687.325,364,360
1000,699.241,402,396
1000,709.46,413,406
1000,711.47,419,406
1000,704.973,414,398
1000,695.683,397,384
1000,691.888,385,376
1000,688.2,382,372
1000,688.419,396,384
1000,700.778,385,374
1000,698.93,406,387
1000,692.113,374,366
1000,697.692,379,369
1000,703.375,406,402
1000,687.314,370,361
1000,692.049,389,381
1000,697.094,373,371
1000,697.152,377,373
1000,693.969,374,368
1000,705.929,410,402
1000,725.962,439,428
1000,706.871,383,372
1000,703.748,398,381
1000,711.49,419,400
1000,716.911,421,395
1000,725.415,420,391
1000,706.703,394,373
1000,711.206,409,390
1000,733.213,438,420
1000,709.659,412,395
1000,721.908,419,399
1000,733.018,426,404
1000,714.399,391,374
1000,715.013,399,383
1000,731.301,425,419
1000,724.34,409,407
1000,736.882,419,416
1000,734.848,404,402
1000,740.878,424,419
1000,726.506,397,395
1000,730.02,404,404
1000,728.767,405,405
1000,732.707,428,427
1000,733.467,421,421
1000,714.36,397,397
1000,737.498,431,431
1000,738.652,434,432
1000,745.466,426,423
1000,728.605,416,415
1000,726.644,407,406
1000,754.274,451,451
1000,750.014,460,460
1000,745.277,436,436
1000,736.342,425,425
1000,756.018,441,441
1000,736.694,413,413
1000,748.218,442,441
1000,755.868,470,468
1000,747.772,446,445
1000,748.119,445,445
1000,742.222,433,433
1000,734.48,435,435
1000,742.416,422,422
1000,736.477,434,433
1000,748.803,442,441
1000,745.025,435,435
1000,737.177,434,434
1000,740.503,418,418
1000,737.529,417,417
1000,746.968,431,431
1000,757.372,456,455
1000,742.994,436,436
1000,734.659,434,434
1000,731.678,411,411
1000,744.162,436,436
1000,735.238,422,422
1000,731.441,397,396
1000,727.908,413,412
1000,731.476,418,416
1000,739.085,421,418
1000,741.085,419,413
1000,739.969,400,395
1000,747.625,430,423
1000,734.293,409,398
1000,729.04,395,383
1000,725.554,388,372
1000,749.795,449,432
1000,752.531,447,435
1000,750.441,461,448
1000,743.448,442,430
1000,730.382,404,391
1000,742.594,433,417
1000,733.726,402,378
1000,743.772,438,410
1000,742.822,422,391
1000,738.856,447,420
1000,727.902,409,385
1000,741.413,437,417
1000,736.849,412,394
1000,736.074,429,407
1000,740.339,432,408
1000,742.137,426,404
1000,758.116,444,411
1000,744.299,435,401
1000,735.883,427,382
1000,745.633,447,402
1000,753.994,455,414
1000,748.467,420,375
1000,756.004,452,400
1000,731.517,422,372
1000,742.321,416,362
1000,729.502,418,379
1000,734.388,423,384
1000,738.472,439,405
1000,739.417,439,403
1000,747.546,414,379
1000,717.332,390,363
1000,748.005,441,413
1000,740.566,432,411
1000,730.743,412,400
1000,744.191,439,430
1000,734.766,423,413
1000,745.807,424,410
1000,742.809,441,430
1000,736.249,423,415
1000,753.048,459,451
1000,741.391,439,435
1000,745.904,452,450
1000,740.345,412,411
1000,744.122,435,433
1000,744.984,437,433
1000,748.083,439,436
1000,749.047,430,429
1000,753.944,461,459
1000,743.146,436,433
1000,729.82,432,431
1000,739.463,425,425
1000,723.944,421,421
1000,746.602,443,443
1000,755.93,457,457
1000,738.048,423,422
1000,754.846,445,443
1000,735.743,425,423
1000,750.541,440,436
1000,737.175,440,437
1000,748.591,465,460
1000,751.594,458,453
1000,752.565,450,440
1000,760.04,460,449
1000,745.488,449,436
1000,735.936,427,414
1000,743.468,441,424
1000,742.214,434,420
1000,747.025,441,428
1000,737.385,421,412
1000,734.213,415,408
1000,758.376,461,458
1000,739.834,431,428
1000,749.149,436,433
1000,760.103,469,467
1000,761.235,466,464
1000,752.795,452,451
1000,757.135,454,454
1000,763.058,467,466
1000,737.605,426,426
1000,741.817,433,433
1000,751.897,471,471
1000,762.08,484,484
1000,740.443,436,435
1000,754.85,457,457
1000,748.899,449,447
1000,748.222,462,461
1000,749.691,458,457
1000,751.578,453,453
1000,743.174,433,433
1000,754.215,448,448
1000,757.518,471,471
1000,740.681,439,439
1000,736.88,439,439
1000,737.154,440,440
1000,741.297,434,434
1000,734.482,446,445
1000,759.745,457,457
1000,745.203,444,444
1000,741.439,430,429
1000,752.893,444,442
1000,739.234,426,424
1000,744.428,438,437
1000,739.239,426,425
1000,741.836,425,425
1000,737.922,429,429
1000,760.141,450,449
1000,736.474,430,428
1000,743.384,444,441
1000,754.312,443,440
1000,748.55,431,428
1000,741.056,424,422
1000,756.135,439,438
1000,739.275,424,422
1000,733.82,423,419
1000,756.336,457,451
1000,755.405,443,438
1000,739.234,420,414
1000,737.63,431,425
1000,761.765,463,452
1000,747.97,448,442
1000,750.475,437,429
1000,740.78,422,412
1000,748.026,427,417
1000,748.061,404,394
1000,756.785,437,423
1000,751.464,450,435
1000,749.753,425,409
1000,732.809,399,382
1000,742.412,419,405
1000,750.352,437,424
1000,753.138,430,417
1000,769.684,469,453
1000,759.911,447,436
1000,740.84,422,413
1000,742.74,420,409
1000,751.869,445,437
1000,757.905,456,451
1000,738.527,415,414
1000,754.419,457,453
1000,738.041,419,417
1000,745.434,430,426
1000,753.632,446,439
1000,760.435,424,417
1000,745.914,431,427
1000,741.032,418,413
1000,723.651,402,399
1000,732.889,417,410
1000,735.76,423,406
1000,751.974,444,427
1000,740.558,420,412
1000,746.401,425,413
1000,743.278,416,411
1000,744.484,440,432
1000,746.088,452,444
1000,755.351,443,438
1000,736.404,419,414
1000,756.275,435,430
1000,749.789,432,429
1000,739.433,410,407
1000,749.165,421,418
1000,736.075,425,423
1000,758.993,447,444
1000,739.898,421,418
1000,751.686,441,436
1000,731.243,416,407
1000,750.203,420,413
1000,743.273,419,412
1000,742.723,419,406
1000,746.539,413,407
1000,748.776,451,446
1000,758.003,463,458
1000,756.539,431,428
1000,726.285,401,397
1000,756.053,443,438
1000,751.072,417,410
1000,742.913,421,415
1000,749.178,446,443
1000,746.832,437,432
1000,767.613,478,475
1000,740.624,426,426
1000,737.574,427,427
1000,732.903,418,417
1000,744.231,429,429
1000,765.381,460,460
1000,755.151,460,459
1000,753.244,452,452
1000,754.433,453,453
1000,764.463,477,476
1000,747.786,441,440
1000,752.819,448,448
1000,743.823,434,431
1000,745.953,442,438
1000,748.134,443,436
1000,741.892,431,426
1000,757.907,445,439
1000,745.124,435,429
1000,741.803,433,426
1000,745.846,446,439
1000,736.02,430,426
1000,740.926,428,427
1000,735.79,418,415
1000,742.332,423,421
1000,756.973,455,453
1000,731.483,425,425
1000,742.342,449,449
1000,752.398,450,450
1000,721.824,431,431
1000,738.588,434,434
1000,748.547,462,462
1000,749.17,447,447
1000,741.154,432,432
1000,761.339,462,461
1000,739.76,421,420
1000,747.906,446,442
1000,750.193,447,443
1000,745.429,454,447
1000,736.44,430,423
1000,732.694,426,417
1000,737.284,437,429
1000,746.251,450,440
1000,747.027,452,442
1000,760.694,480,466
1000,756.643,476,463
1000,749.796,462,445
1000,749.035,456,443
1000,749.529,447,443
1000,736.16,420,417
1000,731.359,425,422
1000,758.656,461,459
1000,749.795,443,440
1000,745.928,424,418
1000,734.47,407,401
1000,747.048,432,427
1000,751.851,447,444
1000,751.908,465,461
1000,754.255,453,450
1000,724.366,404,401
1000,768.714,487,481
1000,746.364,414,405
1000,740.145,437,430
1000,740.792,434,425
1000,749.59,446,438
1000,735.003,425,418
1000,755.05,461,453
1000,754.032,457,449
1000,736.692,432,425
1000,731.249,430,423
1000,761.38,474,465
1000,750.668,438,431
1000,749.075,474,470
1000,752.778,446,444
1000,743.043,439,436
1000,744.842,433,431
1000,735.368,431,429
1000,742.077,451,449
1000,747.365,444,439
1000,754.772,473,470
1000,732.591,423,422
1000,751.235,454,451
1000,746.266,455,450
1000,764.693,481,477
1000,759.162,457,453
1000,763.896,468,459
1000,740.118,426,416
1000,738.553,451,441
1000,738.94,434,425
1000,736.681,430,423
1000,736.092,425,417
1000,745.52,437,432
1000,727.885,390,386
1000,755.785,439,431
1000,763.067,439,430
1000,752.358,432,423
1000,756.166,435,427
1000,753.181,452,445
1000,748.516,449,442
1000,744.472,428,423
1000,756.394,455,449
1000,762.838,462,457
1000,760.534,475,469
1000,759.021,455,445
1000,765.707,463,458
1000,754.246,455,448
1000,750.57,454,445
1000,729.233,414,408
1000,748.758,435,428
1000,744.093,452,444
1000,748.569,462,449
1000,748.297,451,440
1000,749.579,472,457
1000,745.081,445,439
1000,736.362,432,430
1000,734.212,429,428
1000,741.46,445,445
1000,736.076,429,429
1000,731.651,400,399
1000,751.405,451,450
1000,743.012,432,431
1000,756.785,432,430
1000,742.519,448,443
1000,746.111,444,441
1000,725.446,399,398
1000,743.269,436,436
1000,756.09,431,431
1000,742.02,422,422
1000,744.03,433,433
1000,752.842,435,434
1000,738.146,414,412
1000,753.439,447,444
1000,749.654,429,427
1000,738.909,418,418
1000,728.172,414,414
1000,765.935,471,471
1000,754.374,456,454
1000,746.382,455,452
1000,751.332,444,437
1000,738.054,434,425
1000,754.519,452,449
1000,735.254,423,420
1000,743.161,431,428
1000,741.54,427,422
1000,737.745,418,412
1000,717.003,388,378
1000,747.345,431,422
1000,750.106,433,423
1000,735.254,408,395
1000,736.82,427,412
1000,762.657,446,428
1000,755.191,440,419
1000,734.077,418,393
1000,751.919,447,426
1000,726.929,410,386
1000,734.106,421,397
1000,748.567,448,406
1000,744.235,452,412
1000,755.4,451,402
1000,745.954,427,388
1000,741.872,438,401
1000,733.324,419,377
1000,753.597,452,407
1000,754.176,460,410
1000,739.293,433,393
1000,750.647,453,415
1000,743.412,458,401
1000,749.868,453,402
1000,746.062,438,394
1000,746.635,438,395
1000,742.534,417,370
1000,726.085,405,364
1000,753.379,432,385
1000,750.985,426,380
1000,739.418,434,385
1000,761.392,440,383
1000,749.089,435,383
1000,761,431,381
1000,754.313,445,396
1000,749.764,433,394
1000,763.78,467,416
1000,732.918,435,391
1000,758.905,451,404
1000,761.487,480,438
1000,768.258,459,428
1000,744.364,433,398
1000,742.237,437,402
1000,766.124,476,443
1000,737.141,427,399
1000,752.874,438,412
1000,742.568,430,399
1000,747.525,442,413
1000,763.694,444,407
1000,732.051,386,352
1000,758.318,436,413
1000,761.54,446,422
1000,739.696,434,412
1000,746.56,432,412
1000,743.29,425,398
1000,749.103,450,411
1000,761.683,464,421
1000,750.109,447,399
1000,759.869,462,410
1000,734.328,401,354
1000,751.851,445,394
1000,744.503,439,376
1000,744.945,421,365
1000,747.202,423,363
1000,749.858,434,368
1000,751.512,432,370
1000,736.543,420,372
1000,754.634,434,395
1000,758.384,456,424
1000,744.437,442,419
1000,760.498,450,429
1000,737.757,431,406
1000,742.098,416,382
1000,737.302,411,376
1000,750.625,424,389
1000,750.522,427,392
1000,749.046,447,408
1000,750.598,450,415
1000,741.073,425,391
1000,727.431,406,376
1000,749.779,458,426
1000,758.622,450,420
1000,749.094,428,407
1000,751.734,432,416
1000,763.518,462,446
1000,752.385,434,424
1000,754.237,457,445
1000,737.099,416,407
1000,758.91,443,433
1000,757.886,480,469
1000,759.027,478,472
1000,749.457,459,453
1000,756.594,458,455
1000,762.478,458,457
1000,753.287,449,446
1000,746.129,443,443
1000,756.1,455,455
1000,760.137,469,469
1000,754.28,443,442
1000,746.324,435,434
1000,752.782,463,462
1000,736.339,412,412
1000,750.945,436,434
1000,760.245,444,443
1000,762.313,431,429
1000,765.552,436,434
1000,762.441,435,433
1000,755.361,425,422
1000,746.544,431,430
1000,752.19,447,445
1000,756.876,463,463
1000,769.182,475,474
1000,766.843,474,473
1000,750.241,443,443
1000,756.9,456,456
1000,762.5,458,458
1000,754.558,445,444
1000,756.838,461,460
1000,759.558,445,440
1000,748.916,465,459
1000,753.466,443,436
1000,745.217,434,429
1000,766.885,459,456
1000,751.07,430,430
1000,738.575,432,431
1000,754.706,420,420
1000,758.371,419,419
1000,749.929,411,411
1000,743.676,422,422
1000,746.313,428,427
1000,757.814,465,460
1000,735.966,416,413
1000,746.361,443,443
1000,763.873,460,460
1000,760.83,477,476
1000,751.311,449,446
1000,748.006,446,439
1000,762.975,445,435
1000,764.886,476,467
1000,760.204,460,455
1000,752.752,429,426
1000,762.474,461,458
1000,755.687,441,437
1000,756.736,472,469
1000,765.641,475,473
1000,750.474,443,439
1000,736.54,415,410
1000,758.952,460,458
1000,743.861,422,421
1000,740.812,434,434
1000,748.673,438,438
1000,752.443,438,438
1000,743.128,443,442
1000,757.308,456,456
1000,746.432,445,443
1000,748.017,423,420
1000,747.691,439,437
1000,754.071,458,456
1000,745.88,433,431
1000,741.568,436,434
