POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,778.912,545,544
1000,798.612,584,584
1000,783.657,568,568
1000,795.966,572,572
1000,783.061,558,558
1000,794.487,594,594
1000,785.896,551,551
1000,800.272,591,591
1000,788.414,566,566
1000,810.619,605,605
1000,801.303,592,592
1000,789.186,561,561
1000,782.635,565,565
1000,798.138,584,584
1000,792.238,573,573
1000,784.073,578,578
1000,793.092,570,570
1000,794.875,571,571
1000,780.86,538,538
1000,794.575,578,578
1000,791.004,580,580
1000,786.016,569,569
1000,784.394,553,553
1000,787.599,579,578
1000,790.385,569,566
1000,793.278,572,568
1000,798.933,581,572
1000,783.194,564,558
1000,780.137,565,561
1000,786.53,570,568
1000,784.87,564,562
1000,774.62,546,541
1000,787.993,559,556
1000,783.746,588,582
1000,778.751,548,545
1000,805.735,607,604
1000,797.579,595,593
1000,788.428,566,566
1000,781.806,558,558
1000,802.09,587,587
1000,795.548,581,581
1000,780.763,540,540
1000,782.996,554,554
1000,789.568,571,571
1000,796.943,564,564
1000,798.144,590,590
1000,800.671,593,593
1000,795.266,573,573
1000,798.755,576,576
1000,782.615,575,575
1000,785.393,556,556
1000,798.547,576,576
1000,797.47,565,565
1000,793.879,590,590
1000,794.159,572,572
1000,795.598,582,582
1000,797.496,574,573
1000,792.277,574,574
1000,789.498,572,572
1000,798.707,590,590
1000,794.6,581,581
1000,790.107,584,584
1000,796.865,577,577
1000,799.809,572,572
1000,787.475,567,566
1000,800.533,593,593
1000,811.453,605,605
1000,802.284,586,586
1000,806.471,599,599
1000,791.446,569,569
1000,803.827,600,599
1000,813.561,608,607
1000,808.409,586,586
1000,795.278,578,578
1000,803.146,602,602
1000,803.754,604,604
1000,792.749,564,564
1000,801.9,592,592
1000,785.205,551,551
1000,780.31,565,565
1000,788,569,569
1000,771.759,546,546
1000,778.785,547,547
1000,790.565,572,572
1000,788.407,575,575
1000,801.093,571,571
1000,785.785,565,565
1000,787.355,561,561
1000,797.821,586,586
1000,810.021,601,601
1000,808.167,594,594
1000,791.56,587,587
1000,802.141,591,591
1000,802.846,590,590
1000,790.231,577,577
1000,795.957,562,562
1000,783.896,566,566
1000,806.059,595,595
1000,788.598,565,565
1000,772.347,562,562
1000,800.536,599,599
1000,792.702,577,577
1000,786.573,566,566
1000,792.309,580,580
1000,800.568,580,580
1000,798.261,580,580
1000,794.857,575,575
1000,785.063,559,559
1000,786.44,570,570
1000,789.969,568,568
1000,793.503,578,578
1000,808.605,599,598
1000,792.789,575,575
1000,777.881,545,545
1000,793.156,564,564
1000,788.617,560,560
1000,807.971,593,593
1000,810.619,599,599
1000,788.609,567,567
1000,797.243,594,594
1000,805.308,597,597
1000,792.952,566,566
1000,783.392,561,561
1000,787.187,570,570
1000,797.794,569,569
1000,778.588,557,557
1000,803.171,587,587
1000,807.212,594,594
1000,785.369,567,567
1000,789.605,585,585
1000,805.238,578,578
1000,788.008,572,572
1000,807.708,605,605
1000,795.144,577,577
1000,776.86,559,559
1000,786.78,562,562
1000,793.462,583,583
1000,782.495,564,564
1000,802.458,587,587
1000,785.226,565,565
1000,798.389,589,589
1000,773.628,547,547
1000,804.229,601,601
1000,799.566,586,586
1000,788.906,567,567
1000,797.772,586,586
1000,807.038,593,593
1000,791.061,578,577
1000,791.735,569,569
1000,788.828,572,572
1000,791.062,591,591
1000,787.266,563,563
1000,785.807,574,574
1000,790.53,578,578
1000,785.798,548,548
1000,791.089,569,569
1000,784.082,564,564
1000,822.455,621,621
1000,788.88,572,572
1000,795.846,584,584
1000,796.517,572,572
1000,776.835,543,543
1000,784.594,565,565
1000,799.373,593,593
1000,797.123,599,599
1000,802.615,598,598
1000,801.741,594,594
1000,801.769,585,585
1000,802.659,588,588
1000,774.366,544,544
1000,788.349,572,572
1000,801.43,589,589
1000,793.868,571,571
1000,794.955,570,570
1000,796.193,580,580
1000,786.488,566,566
1000,794.205,578,578
1000,794.549,589,589
1000,791.97,571,571
1000,786.745,566,566
1000,787.868,564,564
1000,790.636,570,570
1000,788.464,572,572
1000,784.98,571,571
1000,793.62,577,577
1000,791.438,570,570
1000,794.664,585,585
1000,784.495,562,561
1000,800.951,601,599
1000,799.718,594,592
1000,785.348,562,562
1000,791.573,577,577
1000,788.071,556,556
1000,799.466,588,588
1000,784.638,562,562
1000,778.643,549,549
1000,789.09,573,573
1000,790.633,557,557
1000,774.363,564,564
1000,804.543,586,586
1000,781.966,564,564
1000,797.796,578,578
1000,801.085,587,587
1000,813.89,606,606
1000,817.601,608,608
1000,776.138,549,549
1000,793.775,597,597
1000,783.669,556,556
1000,793.763,564,564
1000,788.229,573,573
1000,800.482,572,572
1000,792.337,582,582
1000,790.601,568,568
1000,788.108,564,564
1000,805.779,607,607
1000,788.118,571,571
1000,788.887,549,549
1000,807.824,602,602
1000,789.874,581,581
1000,798.848,595,595
1000,791.78,573,573
1000,792.253,587,587
1000,784.607,562,562
1000,795.636,565,565
1000,796.182,592,592
1000,781.827,567,567
1000,796.341,573,573
1000,792.604,577,577
1000,789.536,570,570
1000,788.742,578,578
1000,796.556,584,584
1000,784.359,564,564
1000,796.059,584,584
1000,786.151,553,553
1000,786.565,572,572
1000,787.181,571,571
1000,800.741,592,592
1000,785.335,556,556
1000,804.957,589,589
1000,787.121,580,580
1000,787.809,563,563
1000,787.684,569,569
1000,812.229,609,609
1000,787.013,571,571
1000,790.626,569,569
1000,785.612,563,562
1000,787.685,557,557
1000,780.262,565,565
1000,795.156,587,587
1000,801.711,579,579
1000,792.408,579,579
1000,783.864,574,574
1000,788.495,573,573
1000,809.627,597,597
1000,778.036,555,555
1000,791.465,559,559
1000,798.972,570,570
1000,793.101,575,575
1000,791.663,568,568
1000,789.394,579,579
1000,791.829,571,571
1000,799.526,587,587
1000,782.775,555,555
1000,782.264,559,559
1000,778.652,550,550
1000,814.2,609,609
1000,813.578,611,611
1000,780.026,565,565
1000,792.08,569,569
1000,796.562,592,592
1000,792.72,574,574
1000,777.099,552,552
1000,764.729,539,539
1000,795.035,581,581
1000,786.125,556,556
1000,799.185,586,586
1000,791.34,572,572
1000,801.857,582,582
1000,802.431,576,576
1000,796.812,586,586
1000,801.782,579,579
1000,784.546,563,562
1000,788.49,565,564
1000,798.181,579,577
1000,795.689,582,581
1000,798.997,577,575
1000,796.862,568,566
1000,786.879,572,569
1000,786.675,557,556
1000,793.883,576,576
1000,808.226,607,607
1000,796.081,583,583
1000,786.168,551,551
1000,777.289,566,566
1000,803.288,585,585
1000,777.084,555,555
1000,783.595,567,567
1000,786.756,582,582
1000,813.319,601,601
1000,807.193,607,607
1000,785.296,558,558
1000,779.395,547,547
1000,794.49,586,586
1000,803.698,593,593
1000,788.253,589,589
1000,801.886,595,595
1000,790.658,571,571
1000,800.065,585,585
1000,789.477,563,563
1000,797.11,580,580
1000,778.963,553,553
1000,783.427,564,564
1000,789.197,559,559
1000,803.13,581,581
1000,801.789,588,588
1000,800.256,580,580
1000,776.167,556,556
1000,797.769,599,599
1000,784.564,572,572
1000,788.419,562,562
1000,784.771,571,571
1000,775.951,548,548
1000,806.777,593,593
1000,788.036,569,569
1000,785.546,556,556
1000,787.589,568,568
1000,807.557,604,604
1000,806.639,590,590
1000,804.141,595,595
1000,812.114,594,593
1000,773.456,549,547
1000,810.447,606,605
1000,790.583,574,573
1000,796.116,564,563
1000,788.723,567,566
1000,795.275,577,576
1000,814.012,606,605
1000,790.532,566,566
1000,785.017,568,568
1000,780.293,550,550
1000,778.578,551,551
1000,782.347,567,567
1000,784.145,558,558
1000,792.327,574,574
1000,788.303,575,575
1000,802.429,600,600
1000,785.759,547,547
1000,795.376,584,584
1000,809.845,604,604
1000,799.607,578,578
1000,797.447,597,597
1000,795.316,567,567
1000,795.968,566,566
1000,786.681,548,548
1000,779.993,559,559
1000,808.123,590,590
1000,794.834,571,571
1000,798.1,576,576
1000,788.003,563,563
1000,784.24,565,565
1000,791.455,562,562
1000,794.802,579,579
1000,791.228,572,572
1000,795.792,565,565
1000,791.272,580,580
1000,800.178,587,587
1000,785.978,569,569
1000,792.444,575,574
1000,781.252,564,562
1000,779.982,548,548
1000,801.957,591,591
1000,800.252,582,582
1000,791.232,573,573
1000,788.371,568,568
1000,791.851,581,581
1000,785.418,565,565
1000,798.253,595,595
1000,800.911,593,593
1000,806.474,598,598
1000,781.663,551,551
1000,804.747,595,595
1000,791.332,573,573
1000,791.218,574,574
1000,787.276,571,571
1000,791.275,576,576
1000,789.256,570,570
1000,792.17,586,586
1000,781.832,545,545
1000,791.066,583,583
1000,797.838,585,585
1000,809.65,595,595
1000,788.407,570,570
1000,790.351,570,570
1000,780.107,555,555
1000,796.747,580,580
1000,786.134,568,567
1000,789.702,566,563
1000,797.567,581,579
1000,796.53,592,589
1000,783.5,574,570
1000,799.056,585,581
1000,786.715,572,571
1000,786.029,560,560
1000,803.483,599,599
1000,780.099,572,572
1000,800.319,583,583
1000,796.617,593,593
1000,784.225,562,562
1000,782.301,559,559
1000,789.904,567,567
1000,802.48,604,604
1000,772.157,555,555
1000,779.325,560,560
1000,780.66,563,563
1000,782.124,553,553
1000,797.725,589,589
1000,799.616,594,594
1000,770.226,558,558
1000,783.125,561,561
1000,809.127,615,615
1000,790.618,585,585
1000,780.755,559,559
1000,784.198,575,575
1000,782.767,564,564
1000,785.047,564,564
1000,796.592,594,594
1000,793.492,576,576
1000,780.783,563,563
1000,811.092,614,614
1000,803.457,588,588
1000,783.793,564,564
1000,793.366,580,580
1000,785.136,568,568
1000,804.664,600,600
1000,781.558,554,554
1000,793.007,586,586
1000,778.688,552,552
1000,784.637,571,571
1000,798.086,586,585
1000,788.272,565,565
1000,798.305,599,598
1000,795.182,583,581
1000,794.856,583,581
1000,797.657,587,586
1000,802.401,602,602
1000,790.281,578,578
1000,776.763,561,561
1000,786.247,581,581
1000,787.755,578,578
1000,800.718,607,607
1000,795.824,589,589
1000,797.391,587,587
1000,796.204,587,587
1000,792.737,590,590
1000,789.343,585,585
1000,798.67,585,585
1000,794.884,572,572
1000,773.877,548,548
1000,796.289,584,584
1000,780.724,552,552
1000,783.574,570,569
1000,783.301,573,570
1000,791.6,586,581
1000,797.117,596,589
1000,777.671,545,539
1000,773.106,542,537
1000,787.904,582,574
1000,787.543,551,543
1000,780.604,572,566
1000,770.721,571,566
1000,771.983,532,529
1000,792.509,561,559
1000,790.685,566,564
1000,781.101,565,564
1000,770.409,559,559
1000,785.666,558,557
1000,773.361,553,551
1000,781.968,561,560
1000,792.742,592,592
1000,773.177,544,544
1000,786.834,568,568
1000,776.049,551,551
1000,802.99,578,578
1000,787.781,573,573
1000,774.241,558,558
1000,793.277,593,593
1000,794.423,592,592
1000,788.272,582,582
1000,786.305,577,577
1000,780.21,578,577
1000,798.569,583,582
1000,759.841,539,538
1000,772.138,551,550
1000,791.321,581,581
1000,786.561,582,582
1000,785.433,581,581
1000,773.186,563,563
1000,786.895,563,563
1000,782.338,564,564
1000,783.04,562,562
1000,786.158,558,558
1000,789.83,577,577
1000,800.203,590,590
1000,791.337,583,583
1000,771.917,560,560
1000,790.873,579,579
1000,785.472,580,580
1000,773.179,545,545
1000,776.754,549,549
1000,792.001,586,586
1000,791.236,592,592
1000,798.409,599,599
1000,793.648,565,565
1000,779.2,558,558
1000,776.99,554,554
1000,796.9,591,591
1000,791.042,585,584
1000,783.685,571,570
1000,803.672,595,594
1000,796.662,592,590
1000,780.366,568,567
1000,792.364,576,575
1000,793.591,590,590
1000,789.185,569,569
1000,782.545,559,559
1000,794.859,589,589
1000,791.308,569,569
1000,774.501,569,569
1000,785.088,575,575
1000,777.877,577,577
1000,781.049,549,549
1000,784.457,577,577
1000,782.974,570,570
1000,787.685,580,580
1000,789.748,585,585
1000,795.458,599,599
1000,777.625,564,564
1000,779.863,567,567
1000,771.057,561,561
1000,771.959,553,553
1000,797.673,598,598
1000,772.904,567,567
1000,778.249,568,568
1000,794.641,587,587
1000,779.862,547,547
1000,796.423,595,594
1000,788.671,582,581
1000,775.059,571,567
1000,790.021,574,572
1000,805.442,602,601
1000,799.812,605,605
1000,784.992,577,577
1000,779.407,560,560
1000,801.021,592,592
1000,786.7,573,573
1000,775.644,547,547
1000,775.551,553,552
1000,782.889,581,579
1000,796.148,588,587
1000,796.575,577,576
1000,775.475,579,579
1000,801.195,603,603
1000,775.235,557,556
1000,785.78,565,565
1000,781.266,547,547
1000,789.896,582,582
1000,771.423,560,560
1000,797.781,590,590
1000,784.592,579,579
1000,779.073,562,562
1000,795.087,601,601
1000,792.382,588,588
1000,788.561,577,577
1000,773.656,548,548
1000,787.087,584,584
1000,776.771,582,582
1000,794.832,590,590
1000,787.677,614,614
1000,799.781,602,602
1000,786.11,573,573
1000,786.563,593,593
1000,794.117,606,606
1000,802.433,606,606
1000,792.009,594,594
1000,804.365,612,612
1000,779.754,551,551
1000,792.214,585,585
1000,784.472,584,584
1000,787.996,580,580
1000,791.866,601,601
1000,789.598,581,581
1000,777.927,565,565
1000,768.18,553,553
1000,800.123,605,605
1000,789.201,582,582
1000,794.528,585,585
1000,782.18,571,571
1000,774.879,564,564
1000,792.061,585,585
1000,794.173,594,594
1000,796.785,612,612
1000,783.363,587,587
1000,775.686,562,562
1000,787.626,581,581
1000,776.613,559,559
1000,777.108,564,563
1000,789.797,587,584
1000,784.69,592,588
1000,782.026,572,567
1000,794.629,593,585
1000,791.818,582,575
1000,777.906,575,570
1000,790.249,579,576
1000,796.659,604,604
1000,788.493,567,567
1000,788.213,579,579
1000,797.155,603,603
1000,801.765,614,614
1000,798.582,590,590
1000,796.96,588,588
1000,791.091,603,603
1000,804.515,610,610
1000,791.973,592,592
1000,777.206,554,554
1000,797.053,598,597
1000,803.006,613,612
1000,765.662,550,550
1000,785.582,564,564
1000,791.938,592,592
1000,799.824,585,585
1000,796.667,592,591
1000,793.835,597,597
1000,783.537,567,567
1000,793.611,586,586
1000,784.403,587,587
1000,781.833,565,565
1000,793.482,583,583
1000,784.159,579,579
1000,798.723,594,594
1000,794.11,605,605
1000,797.081,600,600
1000,790.392,564,564
1000,786.971,578,578
1000,798.195,602,602
1000,798.239,590,590
1000,792.567,587,587
1000,794.059,598,598
1000,802.154,616,616
1000,796.196,605,605
1000,783.706,558,558
1000,799.205,598,598
1000,785.693,590,590
1000,787.263,579,579
1000,791.068,594,594
1000,787.95,592,592
1000,790.073,589,589
1000,787.769,586,586
1000,793.926,599,599
1000,798.729,598,598
1000,784.076,564,564
1000,780.052,588,588
1000,797.788,583,582
1000,780.722,577,577
1000,784.935,570,570
1000,776.59,557,557
1000,774.036,563,563
1000,795.052,586,586
1000,784.789,575,575
1000,795.562,605,605
1000,795.108,582,582
1000,792.177,587,587
1000,804.943,603,603
1000,782.915,590,590
1000,818.513,632,632
1000,788.913,579,579
1000,800.279,594,594
1000,788.647,591,591
1000,807.337,604,604
1000,791.241,599,599
1000,786.486,587,587
1000,783.658,586,586
1000,801.25,609,609
1000,789.417,568,568
1000,805.345,598,598
1000,794.363,581,581
1000,796.478,606,606
1000,783.739,573,573
1000,794.363,604,604
1000,776.759,575,575
1000,773.163,560,560
1000,788.49,595,595
1000,799.902,609,609
1000,775.665,574,574
1000,790.305,606,606
1000,794.316,586,586
1000,775.245,561,561
1000,792.643,585,584
1000,803.373,618,617
1000,780.501,566,566
1000,792.516,590,590
1000,789.284,586,586
1000,808.246,628,628
1000,782.194,582,582
1000,811.321,617,615
1000,804.012,595,594
1000,790.736,585,585
1000,795.772,589,589
1000,776.502,560,560
1000,782.22,565,565
1000,786,592,592
1000,774.79,543,543
1000,795.103,596,596
1000,788.34,581,580
1000,783.395,577,577
1000,775.32,565,563
1000,782.932,585,583
1000,802.096,599,598
1000,804.568,616,616
1000,787.149,587,587
1000,785.509,571,571
1000,794.824,591,591
1000,801.958,606,606
1000,787.301,574,574
1000,772.941,552,552
1000,784.961,573,573
1000,791.835,583,582
1000,790.031,580,579
1000,790.561,571,571
1000,781.68,582,582
1000,803.85,597,597
1000,800.399,616,616
1000,800.199,600,600
1000,784.153,577,577
1000,785.385,589,589
1000,792.273,609,609
1000,794.328,595,595
1000,800.484,594,594
1000,791.085,595,595
1000,796.414,613,613
1000,781.77,583,583
1000,796.378,588,588
1000,803.087,604,604
1000,790.822,582,582
1000,804.689,611,611
1000,783.235,577,577
1000,782.954,587,587
1000,807.669,618,618
1000,811.75,607,606
1000,787.942,572,571
1000,796.599,603,602
1000,793.569,576,576
1000,788.639,582,582
1000,786.819,598,598
1000,785.454,586,586
1000,785.002,584,584
1000,791.514,585,584
1000,784.209,579,577
1000,788.357,593,589
1000,796.024,598,596
1000,799,595,593
1000,796.312,594,593
1000,771.175,563,562
1000,779.476,584,583
1000,788.639,576,575
1000,798.253,586,586
1000,795.885,606,606
1000,788.869,592,592
1000,790.081,579,579
1000,793.397,584,584
1000,792.658,591,591
1000,785.984,584,584
1000,779.028,569,569
1000,801.029,613,613
1000,787.219,579,579
1000,800.383,603,603
1000,785.041,583,583
1000,790.619,574,574
1000,795.715,601,601
1000,800.244,609,609
1000,778.515,568,568
1000,813.556,620,620
1000,792.671,585,585
1000,811.763,622,622
1000,805.758,618,618
1000,789.203,602,602
1000,780.301,568,568
1000,799.869,596,596
1000,783.274,572,572
1000,786.11,578,578
1000,788.741,579,579
1000,787.406,581,581
1000,796.501,589,589
1000,783.93,572,572
1000,797.554,599,599
1000,786.885,579,579
1000,807.91,602,602
1000,804.454,608,608
1000,789.736,565,565
1000,784.261,575,575
1000,771.692,565,565
1000,777.532,568,568
1000,801.93,607,607
1000,772.234,569,569
1000,793.775,599,599
1000,789.775,602,601
1000,784.832,582,579
1000,794.492,587,585
1000,796.679,600,598
1000,786.862,574,571
1000,789.28,579,577
1000,796.074,597,594
1000,806.256,603,597
1000,786.739,587,581
1000,765.664,542,536
1000,790.576,594,589
1000,814.638,617,614
1000,789.247,583,581
1000,788.06,579,579
1000,786.067,586,586
1000,790.445,584,584
1000,783.374,562,562
1000,794.84,604,604
1000,795.877,602,602
1000,775.363,583,582
1000,793.68,606,604
1000,802.07,613,611
1000,784.716,570,570
1000,795.424,599,599
1000,793.412,594,594
1000,784.278,588,588
1000,787.862,583,583
1000,812.992,620,620
1000,776.061,553,553
1000,781.316,582,582
1000,778.322,580,580
1000,793.279,595,595
1000,785.374,562,562
1000,780.495,574,574
1000,793.756,584,584
1000,804.091,612,612
1000,806.258,616,616
1000,804.651,606,606
1000,791.09,572,572
1000,797.958,604,604
1000,788.098,577,577
1000,795.465,592,592
1000,796.365,596,595
1000,786.399,599,599
1000,792.601,591,591
1000,789.435,596,596
1000,808.319,604,604
1000,792.73,591,591
1000,779.978,571,571
1000,780.507,579,579
1000,791.325,601,601
1000,787.672,589,589
1000,792.677,602,602
1000,775.39,574,574
1000,793.885,609,609
1000,783.807,576,576
1000,777.578,575,575
1000,763.473,553,553
1000,787.54,590,590
1000,778.344,577,577
1000,806.164,611,611
1000,786.155,591,591
1000,785.527,575,575
1000,799.305,622,622
1000,789.284,587,587
1000,800.309,599,599
1000,778.586,574,574
1000,790.943,580,580
1000,779.802,567,567
1000,788.059,596,596
1000,800.29,605,605
1000,778.52,573,573
1000,792.517,590,590
1000,804.34,610,610
1000,776.125,545,545
1000,781.348,567,567
1000,790.512,574,574
1000,803.377,613,613
1000,776.708,574,574
1000,783.23,578,578
1000,784.512,586,586
1000,788.052,581,581
1000,794.58,598,598
1000,770.721,562,562
1000,799.062,615,615
1000,796.139,573,573
1000,788.158,570,570
1000,783.544,567,567
1000,798.245,581,581
1000,781.774,584,584
1000,785.44,576,576
1000,794.595,597,597
1000,787.69,593,593
1000,795.393,593,593
1000,791.769,598,598
1000,786.58,585,585
1000,785.095,590,590
1000,786.865,581,581
1000,799.745,582,582
1000,787.543,584,584
1000,793.488,594,594
1000,781.329,570,570
1000,770.008,566,566
1000,781.498,567,567
1000,784.325,574,574
1000,783.538,579,579
1000,790.505,588,588
1000,779.429,586,586
1000,791.203,574,574
1000,783.103,602,602
1000,786.079,575,575
1000,792.693,594,594
1000,791.094,588,588
1000,793.253,588,588
1000,782.455,579,579
1000,784.615,577,577
1000,806.889,613,612
1000,784.409,565,564
1000,794.534,595,593
1000,787.923,566,565
1000,782.124,585,584
1000,783.435,579,579
1000,794.869,587,587
1000,788.601,602,602
1000,782.413,572,572
1000,794.534,608,608
1000,779.698,579,579
1000,792.599,590,590
1000,780.202,583,583
1000,784.792,572,572
1000,789.141,588,588
1000,782.332,572,572
1000,797.855,609,609
1000,787.596,590,590
1000,797.006,586,586
1000,779.186,574,574
1000,775.807,581,581
1000,785.989,577,577
1000,800.365,591,591
1000,798.716,580,577
1000,787.477,584,583
1000,796.449,598,598
1000,792.871,584,584
1000,807.635,597,597
1000,783.515,572,572
1000,795.632,603,603
1000,784.114,587,587
1000,782.587,579,578
1000,787.28,578,578
1000,806.87,595,595
1000,779.519,571,571
1000,791.058,590,589
1000,806.943,631,630
1000,791.607,601,600
1000,795.745,596,595
1000,778.461,584,584
1000,804.264,607,607
1000,801.804,603,603
1000,787.941,578,578
1000,803.498,605,605
1000,798.23,599,599
1000,798.388,608,608
1000,791.613,580,580
1000,799.615,597,597
1000,801.158,611,611
1000,784.982,585,585
1000,781.865,556,556
1000,800.128,598,598
1000,795.612,610,610
1000,797.554,597,597
1000,795.83,595,595
1000,793.175,587,587
1000,785.785,578,578
1000,798.212,608,608
1000,802.629,597,597
1000,787.086,571,571
1000,785.693,575,575
1000,786.858,576,576
1000,804.327,607,607
1000,798.516,597,597
1000,809.513,606,606
1000,804.28,610,610
1000,789.307,572,572
1000,798.859,599,599
1000,796.767,598,597
1000,781.597,569,569
1000,782.923,579,579
1000,806.217,629,629
1000,806.984,610,610
1000,796.099,584,584
1000,803.97,605,605
1000,802.672,601,601
1000,797.898,589,589
1000,797.718,596,596
1000,797,592,592
1000,793.483,590,590
1000,794.936,595,595
1000,790.982,593,593
1000,799.025,600,600
1000,787.226,577,577
1000,777.87,577,577
1000,793.526,594,594
1000,779.567,567,567
1000,796.416,604,604
1000,790.082,588,588
1000,781.389,579,579
1000,780.751,582,582
1000,804.907,619,618
1000,793.897,595,595
1000,798.658,612,612
1000,798.256,579,579
1000,784.746,564,564
1000,797.274,587,587
1000,800.092,608,608
1000,793.303,585,585
1000,777.661,574,574
1000,795.497,596,596
1000,783.279,574,574
1000,791.992,595,595
1000,799.773,597,597
1000,770.027,578,578
1000,788.088,581,581
1000,787.829,578,578
1000,790.109,578,578
1000,787.778,582,582
1000,781.917,572,572
1000,801.903,604,603
1000,799.348,604,604
1000,785.2,576,576
1000,789.988,597,597
1000,783.971,585,585
1000,790.712,590,590
1000,805.408,619,619
1000,799.67,611,611
1000,803.059,618,618
1000,777.559,562,562
1000,798.023,603,603
1000,793.009,585,585
1000,800.042,598,598
1000,787.645,573,573
1000,785.486,565,565
1000,790.511,579,579
1000,792.464,585,585
1000,795.154,594,594
1000,786.91,589,589
1000,786.468,580,580
1000,795.415,576,576
1000,786.137,579,579
1000,799.161,587,587
1000,805.226,603,603
1000,785.478,575,575
1000,792.812,590,590
1000,786.258,607,607
1000,802.812,609,609
1000,788.478,590,590
1000,783.848,572,572
1000,792.789,593,593
1000,793.572,597,597
1000,807.605,612,612
1000,794.655,593,593
1000,791.25,581,581
1000,770.473,554,554
1000,807.167,597,597
1000,795.879,597,597
1000,789.582,588,588
1000,803.903,599,598
1000,801.802,605,604
1000,791.591,567,567
1000,782.765,569,569
1000,774.108,553,553
1000,797.733,573,573
1000,796.763,578,578
1000,792.256,592,592
1000,807.511,601,601
1000,809.037,609,609
1000,807.494,602,602
1000,787.547,580,580
1000,803.762,611,611
1000,787.88,602,602
1000,802.57,614,614
1000,790.144,594,594
1000,793.543,590,590
1000,793.471,582,582
1000,798.028,582,582
1000,798.938,604,604
1000,791.348,573,573
1000,787.527,573,573
1000,798.234,605,605
1000,790.276,592,592
1000,810.651,618,618
1000,814.965,609,609
1000,800.337,593,593
1000,806.812,620,620
1000,799.143,611,611
1000,789.237,582,582
1000,790.632,572,572
1000,799.762,588,588
1000,796.771,605,605
1000,797.023,599,599
1000,800.337,603,603
1000,796.718,596,596
1000,799.477,605,605
1000,786.422,583,583
1000,798.767,600,599
1000,795.722,586,584
1000,785.415,586,584
1000,791.846,606,605
1000,795.467,586,584
1000,811.722,619,617
1000,814.328,615,614
1000,800.816,596,595
1000,801.185,614,612
1000,808.537,618,618
1000,804.489,616,616
1000,796.045,583,583
1000,796.903,602,601
1000,807.443,596,592
1000,799.585,592,588
1000,806.697,598,592
1000,790.239,588,581
1000,781.973,564,558
1000,794.988,580,577
1000,788.99,594,590
1000,797.346,601,599
1000,812.136,627,623
1000,797.138,605,598
1000,795.874,599,594
1000,789.546,574,564
1000,764.46,547,539
1000,786.468,585,580
1000,800.7,589,585
1000,792.339,591,583
1000,812.661,622,616
1000,806.314,618,616
1000,791.032,595,595
1000,791.694,589,588
1000,790.5,589,588
1000,795.699,600,600
1000,796.15,604,604
1000,791.252,588,588
1000,796.573,600,600
1000,799.793,597,597
1000,755.663,524,524
1000,796.754,586,586
1000,788.075,557,557
1000,781.745,576,576
1000,787.977,584,584
1000,785.529,571,571
1000,790.224,563,563
1000,801.111,601,601
1000,789.895,590,590
1000,786.67,566,566
1000,778.422,570,570
1000,793.769,583,583
1000,779.34,565,565
1000,783.407,575,575
1000,779.677,569,569
1000,784.585,569,569
1000,790.565,578,578
1000,789.125,584,584
1000,773.072,546,546
1000,801.475,599,599
1000,782.224,573,573
1000,806.333,607,607
1000,781.047,578,578
1000,778.078,561,561
1000,786.046,571,571
1000,781.367,564,564
1000,783.519,567,567
1000,788.633,595,595
1000,792.879,573,573
1000,781.463,555,555
1000,783.814,581,581
1000,807.773,612,612
1000,777.128,561,561
1000,786.705,574,574
1000,800.575,601,601
1000,788.232,584,584
1000,776.057,563,563
1000,791.428,578,578
1000,799.307,593,592
1000,799.43,582,582
1000,787.481,567,567
1000,789.781,586,586
1000,785.949,577,576
1000,781.278,562,561
1000,783.06,567,566
1000,796.775,573,573
1000,801.164,595,595
1000,785.279,581,581
1000,792.299,588,588
1000,785.415,570,570
1000,778.405,564,564
1000,792.137,588,588
1000,804.775,592,592
1000,792.503,563,563
1000,800.587,589,589
1000,791.628,580,580
1000,793.131,600,600
1000,803.551,617,617
1000,798.568,602,602
1000,781.81,588,588
1000,791.835,581,581
1000,795.909,589,589
1000,787.514,582,582
1000,791.596,580,580
1000,795.365,572,572
1000,789.924,572,572
1000,785.279,589,589
1000,785.233,574,574
1000,767.378,548,548
1000,785.795,579,579
1000,802.71,611,611
1000,785.65,566,565
1000,785.649,576,576
1000,779.907,557,557
1000,779.025,559,559
1000,808.116,611,611
1000,777.012,572,572
1000,805.933,618,618
1000,775.034,555,555
1000,791.823,589,589
1000,778.063,561,561
1000,795.127,591,591
1000,798.19,601,601
1000,781.939,582,582
1000,779.455,558,558
1000,811.877,608,608
1000,774.807,564,564
1000,781.496,574,574
1000,799.356,584,584
1000,788.477,576,576
1000,794.567,577,577
1000,794.186,596,596
1000,806.806,614,614
1000,786.143,593,592
1000,791.586,580,580
1000,786.164,583,583
1000,793.132,588,588
1000,806.451,591,591
1000,812.202,624,623
1000,788.427,584,584
1000,797.69,591,591
1000,785.537,582,582
1000,810.252,612,612
1000,801.693,601,601
1000,808.818,612,611
1000,798.879,612,612
1000,795.289,584,584
1000,785.472,585,585
1000,806.379,611,611
1000,803.343,607,607
1000,789.901,589,589
1000,803.481,607,607
1000,787.136,587,587
1000,788.396,578,578
1000,799.844,599,599
1000,798.954,597,597
1000,813.313,606,606
1000,821.184,629,629
1000,795.161,596,596
1000,798.97,592,592
1000,814.743,615,615
1000,796.956,588,588
1000,789.55,580,580
1000,790.283,569,569
