11,616,0,615,592,0,0,1,3,0,0,492,788,0,0,723,742,0,0,807,511,782,0,713,576,1,0,1,0,824,736,145,0,579,733,776,788,746,0,0,774,629,0,0,0,683,757,622,0,763,0,826,0,0,766,730,0,764,0,547,659,0,549,677,699,749,0,712,0,707,0,716,707,585,754,624,0,0,774,631,730,709,0,802,0,664,0,612,0,0,635,0,646,698,710,0,618,755,0,715,0
12,616,0,613,629,1,0,182,399,0,3,511,791,0,0,734,735,0,6,794,518,793,0,701,552,7,1,151,0,830,709,645,0,594,751,743,783,744,0,0,783,654,0,0,0,670,740,651,0,770,0,810,0,0,764,678,0,771,0,573,721,0,550,691,717,740,0,675,0,686,0,733,684,596,762,602,0,0,777,667,727,695,0,797,0,654,0,639,0,0,639,0,645,691,701,0,585,726,0,671,0
13,609,0,695,621,197,0,740,523,0,404,545,778,0,0,729,764,0,498,785,522,799,0,702,565,646,174,630,0,805,721,665,0,544,712,776,770,787,0,0,773,641,0,1,0,705,745,632,0,743,0,826,0,0,742,706,0,759,0,589,682,0,554,685,724,734,0,660,0,714,0,690,685,559,763,791,0,0,766,633,732,707,0,779,0,671,0,614,0,0,606,0,643,669,672,0,571,727,0,754,0
14,587,0,696,590,753,0,761,524,0,541,579,811,1,0,736,768,0,615,786,541,774,0,702,552,621,744,638,0,815,717,628,0,574,723,759,734,774,0,0,776,656,0,169,0,710,775,662,0,770,0,807,0,0,760,712,0,759,0,598,680,0,574,686,702,743,0,688,0,695,0,714,695,596,752,774,0,0,777,648,746,690,0,790,0,661,0,583,0,0,566,0,624,694,677,0,630,751,0,729,0
15,647,0,666,579,758,0,738,526,0,554,565,777,165,0,748,739,0,600,793,542,766,1,704,555,639,714,652,0,789,727,667,0,529,748,780,781,775,0,0,782,654,0,634,0,713,739,672,0,747,0,831,0,0,757,710,0,754,0,587,698,0,585,706,710,719,0,709,0,716,0,726,680,600,755,765,0,0,772,663,725,715,0,796,0,669,0,631,0,0,639,0,650,714,749,0,611,730,0,745,0
16,634,0,721,618,757,0,750,530,0,575,569,787,651,0,754,790,0,613,776,549,801,164,689,578,658,753,648,0,795,708,621,0,600,755,746,786,760,0,0,786,612,0,658,0,693,771,658,1,762,0,834,0,0,775,705,0,742,0,611,701,0,550,689,722,754,0,698,0,688,0,718,662,560,787,793,0,0,760,650,726,712,0,797,0,685,0,603,0,0,614,3,657,705,718,0,580,743,0,732,0
17,651,0,682,644,770,0,773,577,18,588,586,802,644,0,736,738,0,638,805,553,766,634,705,566,657,741,664,0,806,686,653,0,573,734,742,775,777,0,0,778,596,0,642,0,680,774,663,169,783,0,832,0,0,765,728,0,755,0,606,725,0,595,708,736,731,0,693,0,737,0,728,685,583,773,766,0,0,769,622,740,708,0,780,0,655,0,624,0,0,643,500,651,715,700,0,611,757,0,732,0
18,679,0,713,655,761,0,758,571,686,582,625,794,697,0,737,755,0,586,804,568,811,594,709,606,655,755,656,0,813,720,698,0,604,743,780,748,780,0,0,795,607,0,642,0,646,783,680,643,774,0,827,0,0,769,727,0,743,0,607,680,0,568,725,720,722,0,698,0,749,0,731,691,594,761,775,0,0,778,657,772,728,0,807,0,660,0,632,0,0,624,702,653,696,711,0,601,746,0,723,0
19,684,0,720,616,752,0,746,550,700,582,648,795,690,0,739,754,0,632,794,602,798,616,694,638,647,721,704,0,793,696,671,0,579,733,757,789,790,0,0,779,616,0,636,0,699,780,669,643,743,0,821,0,0,773,698,0,731,0,625,700,0,622,707,726,743,0,708,0,742,0,717,673,614,755,783,0,0,779,644,729,704,0,792,0,681,0,638,0,0,641,680,666,705,715,0,627,738,0,748,0
20,681,0,712,656,770,0,766,559,715,589,669,791,676,0,715,767,0,628,791,600,795,623,718,654,652,719,669,0,816,717,674,0,571,745,756,757,808,0,0,762,614,0,616,0,663,761,685,674,760,0,821,0,0,774,708,0,744,0,605,704,0,586,731,690,719,0,697,0,720,0,735,688,604,756,792,0,0,801,640,734,709,0,807,0,653,0,668,0,0,627,705,648,706,715,0,599,760,0,742,0
21,708,0,718,647,786,0,766,580,729,608,663,790,709,0,758,755,0,630,811,593,778,606,707,648,647,748,679,0,804,732,677,0,627,754,782,764,807,0,0,771,607,0,644,0,684,763,695,634,759,0,816,0,0,786,699,0,748,0,642,695,0,618,728,707,752,0,724,0,725,0,739,688,610,753,779,0,0,766,640,737,745,0,774,0,684,0,654,0,0,659,710,646,678,730,0,619,740,0,731,0
22,707,0,709,654,796,0,780,584,747,575,700,808,703,0,767,758,0,603,792,576,775,600,708,695,651,743,688,0,807,721,669,0,599,733,755,760,783,0,0,790,635,0,607,0,659,763,678,651,783,0,851,0,1,759,731,0,741,0,632,720,0,619,719,719,741,0,683,0,735,0,742,688,592,745,788,0,0,770,667,740,726,0,816,0,694,0,666,0,0,624,697,636,698,729,0,613,739,0,763,0
23,706,4,695,660,778,0,764,597,737,599,702,810,713,0,769,763,0,588,787,580,793,630,708,680,654,740,646,0,810,747,709,0,643,745,774,757,785,0,0,809,660,0,623,0,644,774,705,654,771,0,815,0,147,779,711,0,754,0,651,692,0,659,711,697,728,0,697,0,726,0,727,696,614,732,781,0,0,780,665,736,726,0,795,0,695,0,662,0,0,626,676,678,684,726,0,616,747,0,729,0
24,717,365,736,685,788,0,753,614,746,642,713,794,729,0,758,759,0,613,774,585,796,602,720,711,645,713,672,0,812,733,710,0,638,739,784,780,784,0,0,784,682,0,623,0,702,757,678,657,762,0,830,0,584,781,690,0,722,0,652,710,0,657,743,717,713,0,686,0,723,0,733,686,610,748,782,0,0,771,654,730,733,0,818,0,698,0,610,0,0,640,682,652,704,720,0,604,739,0,750,0
25,715,725,723,646,783,0,749,590,776,620,720,794,728,0,726,743,0,628,770,579,791,628,688,686,638,741,687,0,781,733,709,0,601,746,762,752,767,0,0,773,638,0,651,0,662,760,699,662,771,0,835,0,568,781,725,0,767,0,672,723,0,679,724,710,728,0,712,0,714,0,708,690,593,779,756,0,0,806,699,724,736,0,793,0,688,0,648,0,0,626,704,645,736,716,0,573,733,0,756,0
26,712,703,715,710,782,0,755,587,784,630,710,821,771,0,742,761,0,620,808,571,800,580,733,689,669,739,658,0,787,721,697,0,608,750,762,792,794,0,0,801,672,0,629,0,687,750,705,669,767,0,823,0,593,798,722,0,748,0,668,720,0,661,745,709,740,0,705,0,718,0,729,689,598,756,782,0,0,772,672,747,716,0,806,0,700,0,652,0,0,594,696,640,699,711,0,641,721,0,738,0
27,715,704,701,698,769,0,770,581,791,663,707,806,735,0,764,761,0,617,798,573,770,574,716,715,655,719,683,0,803,714,702,0,623,746,748,780,798,0,0,771,630,0,654,0,715,769,690,645,765,0,838,0,611,789,709,0,706,0,653,717,0,669,750,736,761,0,713,0,741,0,735,662,628,776,780,0,0,741,687,731,768,0,813,0,710,1,663,0,0,611,694,634,744,696,0,658,766,0,747,0
28,709,722,743,720,788,0,757,618,797,668,738,822,736,0,776,772,0,605,784,580,782,590,709,738,657,745,684,0,776,719,682,0,639,750,765,746,792,0,0,778,669,0,656,0,709,767,703,656,751,0,801,0,575,780,703,0,737,0,684,721,0,684,716,724,719,0,697,0,749,2,747,688,586,774,788,0,0,774,665,727,731,0,806,0,694,58,668,0,0,586,715,632,702,698,0,621,750,0,763,0
29,715,751,723,730,798,0,774,588,803,685,711,800,746,0,755,773,0,590,776,589,785,618,708,755,658,737,694,0,779,708,670,0,639,756,737,778,800,0,0,782,683,0,672,0,685,752,701,632,770,0,838,0,588,780,703,0,768,0,718,712,0,687,756,710,737,0,691,0,764,330,768,687,600,765,771,0,0,775,672,741,762,1,824,0,709,51,652,0,0,648,692,652,717,714,0,622,744,0,753,0
30,730,740,759,719,784,0,755,581,814,710,698,803,760,0,766,782,0,626,774,577,814,631,703,717,669,753,700,0,787,720,687,0,667,765,771,768,795,0,0,818,663,0,683,0,673,765,676,663,795,0,840,0,614,786,707,0,765,0,678,713,0,698,754,742,702,0,685,0,755,673,735,695,593,760,785,0,0,757,677,715,720,102,809,0,696,119,671,0,0,649,689,673,695,728,0,581,764,0,760,0
31,723,722,744,709,783,0,773,574,803,669,721,793,758,0,784,746,0,599,793,590,784,607,710,769,681,732,711,0,795,716,735,0,677,763,728,765,805,0,0,797,672,0,694,0,705,779,709,660,793,0,821,0,594,774,720,0,773,0,683,724,0,695,763,722,734,0,715,0,722,660,755,699,601,753,774,0,0,764,672,708,730,391,830,0,683,112,655,0,0,671,702,665,700,752,0,604,756,0,763,0
32,755,740,758,724,818,0,750,614,802,703,739,807,777,0,780,768,0,613,799,601,795,578,717,721,654,755,697,0,793,705,741,0,647,779,769,778,781,0,0,810,637,0,683,0,703,754,669,646,782,0,816,0,591,794,709,0,741,0,686,738,0,695,757,684,713,0,688,0,732,669,773,683,616,780,765,0,0,770,680,731,733,411,819,0,675,128,665,0,0,646,693,666,738,722,0,589,748,0,748,0
33,714,709,751,729,760,0,770,639,809,726,731,815,779,0,760,771,0,631,788,620,800,618,727,748,654,731,733,0,775,733,710,0,667,764,759,767,803,0,11,809,636,0,687,0,708,774,720,642,779,0,810,0,588,758,688,0,771,0,733,738,0,704,746,730,720,0,692,0,743,687,737,690,593,769,769,0,0,767,691,723,756,450,822,0,698,135,677,0,0,650,749,643,738,732,0,600,727,0,734,0
34,731,740,766,727,788,0,763,626,816,723,753,811,770,0,773,773,0,627,785,641,813,607,704,733,673,740,723,0,797,732,715,0,659,736,779,788,787,0,547,794,658,0,705,0,665,779,729,635,775,0,829,0,572,756,722,0,789,0,695,717,0,673,755,719,734,0,733,0,774,687,769,687,609,756,800,0,0,767,692,715,745,491,790,0,721,157,655,0,0,682,692,640,700,732,0,619,716,0,765,0
35,743,724,749,730,802,0,739,638,815,708,718,794,786,0,783,763,0,614,783,622,785,611,703,764,662,753,707,0,789,719,703,0,666,734,798,762,787,0,751,762,639,0,703,0,714,767,745,677,814,0,834,0,614,783,694,0,745,0,738,721,0,694,757,734,740,0,681,0,776,691,767,683,598,786,788,0,0,763,693,734,770,494,838,0,704,159,682,0,0,638,719,633,728,746,1,602,739,0,753,0
36,750,751,767,723,779,0,760,644,820,753,730,810,777,0,764,764,0,613,793,606,796,610,710,738,681,748,728,0,791,735,724,0,688,747,780,781,816,0,755,785,661,0,727,0,709,768,747,633,787,0,823,0,600,776,722,0,757,0,727,720,0,731,783,734,712,0,708,0,754,720,778,697,612,777,788,0,0,749,696,746,746,540,810,0,701,197,662,0,0,644,680,664,741,722,136,647,730,0,750,0
37,733,699,761,715,773,0,748,668,830,739,728,812,768,0,767,748,0,633,790,655,809,607,744,784,637,732,755,0,793,709,739,0,687,745,795,756,805,0,735,797,651,0,722,0,691,753,730,663,797,0,843,0,593,804,726,0,737,0,738,714,0,693,768,736,731,0,730,0,763,713,753,707,606,786,778,0,0,760,690,731,752,582,818,0,747,201,696,0,0,665,693,686,730,724,135,657,754,0,765,0
38,747,736,740,735,799,0,740,658,817,746,753,813,794,0,758,771,0,603,783,598,802,601,737,769,650,746,710,0,800,742,740,0,681,762,768,767,798,0,721,769,671,0,732,0,700,797,718,646,810,0,801,0,639,774,726,0,748,0,726,710,0,722,769,748,738,0,706,0,762,700,779,666,594,777,779,0,0,749,700,746,758,582,820,0,724,222,680,0,0,661,674,684,744,767,129,618,713,0,767,0
39,725,731,757,718,762,0,781,632,836,751,750,808,763,0,762,775,0,623,799,599,800,589,726,752,678,726,751,0,808,711,735,0,669,728,778,776,817,0,736,777,642,0,726,0,683,751,747,659,797,0,814,0,625,755,727,0,734,0,762,741,0,693,762,719,727,0,665,0,752,731,770,673,618,769,761,0,0,774,713,754,782,637,811,0,716,223,647,0,0,658,709,685,722,722,135,646,737,0,764,1
40,764,742,762,728,762,0,789,641,820,749,739,789,781,0,766,774,0,603,783,643,784,601,725,746,683,719,717,0,807,781,729,0,672,706,768,781,827,0,741,775,662,0,726,1,703,755,730,661,789,0,851,0,619,807,701,0,728,0,730,731,0,729,790,717,728,0,696,0,759,725,763,697,647,790,785,0,0,755,743,755,749,643,819,0,746,256,647,0,0,679,715,699,739,746,148,644,727,0,753,178
41,744,731,771,745,783,0,770,652,841,757,730,794,783,0,775,775,0,628,774,629,805,604,724,757,694,729,745,0,795,728,732,0,681,774,801,766,805,0,727,785,676,0,760,4,698,740,722,643,766,0,838,0,617,794,707,0,733,0,737,723,0,708,778,744,737,0,746,0,757,734,763,694,620,767,770,1,0,769,735,758,766,650,802,0,733,301,639,0,0,667,738,701,750,747,164,647,735,0,765,669
42,734,757,762,715,780,0,742,686,827,764,740,815,784,0,761,781,0,601,809,616,787,582,722,763,663,733,751,0,793,728,724,0,679,750,789,785,814,0,748,776,680,0,774,7,697,750,745,644,778,0,821,0,612,770,721,0,756,0,711,748,0,763,810,719,734,0,703,0,771,720,764,709,615,784,764,173,0,755,676,724,733,677,819,0,722,315,677,0,0,718,718,680,720,723,155,657,762,0,774,672
43,767,730,773,766,783,0,769,659,837,789,742,839,784,0,785,754,0,605,799,644,797,608,724,760,646,746,737,0,795,687,756,0,686,751,808,752,812,0,734,789,692,0,776,540,719,793,719,674,796,0,810,0,634,775,719,0,763,0,756,745,0,721,776,747,735,0,729,0,771,755,788,711,621,771,768,739,0,735,703,727,749,677,815,0,723,342,726,0,0,706,741,731,748,710,156,634,768,0,772,711
44,756,730,762,728,790,0,778,641,850,759,744,812,778,0,774,755,0,591,772,690,823,601,741,736,682,756,743,0,790,739,729,0,724,773,807,777,825,0,740,802,679,0,782,571,713,794,755,652,802,0,822,0,620,794,718,0,749,0,768,751,0,726,767,758,765,0,707,0,785,755,775,692,652,782,771,737,0,730,702,758,776,699,817,0,735,370,692,0,0,726,729,704,713,735,145,634,739,0,795,697
45,766,733,791,746,803,0,760,656,832,765,750,807,807,0,764,761,0,618,800,641,801,591,715,760,678,729,762,0,794,726,738,0,718,786,776,784,809,0,735,784,657,0,788,718,713,765,759,680,796,0,818,0,633,813,697,0,766,0,733,750,0,718,767,752,736,0,708,0,789,753,764,689,608,782,787,740,0,728,733,737,771,697,808,0,742,371,689,0,0,694,724,698,726,725,161,620,754,0,789,713
46,772,741,808,738,799,0,759,674,834,761,747,810,792,0,760,761,0,645,784,662,780,596,742,739,687,734,736,0,798,772,747,0,720,791,778,760,816,0,753,798,701,0,783,729,727,769,763,695,786,0,822,0,643,763,717,0,764,0,735,738,0,763,774,758,734,0,703,0,788,753,747,696,660,773,771,760,0,733,726,711,777,708,806,0,741,383,719,0,0,718,749,691,740,752,168,647,748,0,772,699
47,776,725,808,780,807,0,776,653,845,763,758,819,801,0,767,778,0,577,779,641,790,640,739,754,670,770,739,0,798,724,747,0,722,789,797,770,815,0,760,799,680,0,802,700,736,794,739,677,812,0,837,1,670,784,700,0,754,0,735,746,0,768,793,724,749,0,714,0,774,769,776,672,674,782,788,743,0,754,708,724,744,698,813,0,742,377,697,0,0,725,748,693,769,758,166,657,742,0,754,734
48,755,772,781,744,770,0,735,687,850,752,764,827,801,0,767,771,0,625,794,649,788,642,749,747,693,777,731,0,801,748,737,0,746,812,799,796,820,0,727,769,648,0,775,718,736,786,758,686,805,0,798,178,637,803,728,0,749,0,745,733,0,734,797,715,733,0,730,0,783,733,750,682,649,784,762,736,0,766,738,748,779,724,822,0,738,412,676,0,0,702,747,691,728,737,183,657,743,0,771,696
49,763,787,784,740,794,0,773,675,842,780,738,806,813,0,754,764,0,603,807,638,783,637,737,767,702,777,780,0,812,768,751,0,704,767,775,758,806,0,749,781,638,0,796,677,728,781,750,692,801,0,832,641,672,791,718,0,784,0,740,723,0,752,797,706,726,0,729,0,769,779,753,705,656,781,777,714,0,764,715,764,777,723,820,0,724,421,705,0,0,698,748,714,769,724,197,669,752,0,772,707
50,765,734,791,763,802,0,804,662,837,773,762,822,785,0,777,766,0,620,795,645,793,649,725,793,702,719,761,0,802,711,742,0,761,768,795,783,819,0,773,795,640,0,794,677,734,782,763,683,811,0,821,703,626,784,744,0,752,0,730,747,0,744,792,764,740,0,729,0,794,776,770,697,650,775,787,739,0,764,681,758,769,715,823,0,760,436,727,0,0,720,738,710,751,712,197,645,751,0,758,696
51,731,742,790,768,801,1,776,684,822,764,749,826,786,1,779,789,0,613,799,652,806,600,763,790,699,719,741,0,788,742,762,0,743,780,801,763,827,0,772,796,646,0,780,661,733,755,774,695,785,0,826,644,692,756,714,0,767,0,750,733,0,743,797,736,737,0,710,0,777,785,782,697,650,789,786,762,0,747,697,737,743,738,794,0,735,464,700,0,0,754,763,724,746,722,524,660,748,0,787,718
52,781,759,807,757,793,154,786,698,853,783,734,823,793,164,739,779,0,599,808,661,814,604,750,764,693,740,763,0,795,768,767,0,754,780,800,795,803,0,757,775,645,0,791,672,751,775,782,687,798,0,833,583,650,797,742,0,780,0,737,751,0,756,767,777,741,0,723,0,762,780,778,719,678,764,781,734,0,762,752,751,771,703,814,0,750,444,718,0,0,742,727,726,738,731,538,706,752,0,793,705
53,763,751,761,765,818,508,772,673,838,777,752,818,811,682,754,770,0,615,802,634,771,604,759,773,697,753,745,1,777,737,750,0,746,765,794,781,797,0,756,775,688,0,789,714,737,769,820,664,798,0,835,685,673,780,713,0,764,0,751,765,0,754,800,748,745,0,701,0,803,758,794,683,695,788,780,723,0,771,746,751,774,692,818,0,740,454,725,0,0,755,740,718,740,713,521,684,747,0,788,728
54,769,771,771,777,794,622,782,681,853,775,750,847,789,633,764,777,0,602,796,661,797,607,764,771,710,757,746,18,783,731,760,0,735,764,771,752,821,0,747,793,683,0,786,714,749,775,794,700,821,0,819,670,668,770,729,0,737,0,734,756,0,759,798,758,720,0,710,0,745,792,796,711,685,771,777,737,0,763,738,758,750,723,806,0,753,461,703,0,0,738,749,720,730,716,533,699,775,0,797,706
55,750,747,803,749,798,626,792,716,856,787,731,838,797,617,768,771,0,623,787,661,814,612,784,779,691,750,774,469,794,741,724,0,779,808,805,790,824,0,746,807,687,0,790,695,737,757,795,692,800,0,822,689,654,767,737,0,779,0,752,725,0,714,800,725,747,0,721,0,777,804,766,709,711,800,762,757,0,770,725,730,752,728,806,0,738,451,725,0,0,731,776,725,735,740,536,685,775,0,803,739
56,738,751,773,756,801,569,779,723,860,796,755,823,798,653,750,784,0,625,799,675,798,636,749,757,728,772,773,524,791,733,751,0,750,801,812,762,830,0,732,762,669,0,798,711,735,769,756,667,826,0,788,635,692,768,718,0,761,0,742,725,0,750,789,730,753,0,733,0,767,782,779,731,716,772,773,714,1,767,735,733,750,737,806,0,740,465,727,0,0,758,736,737,761,762,529,707,741,0,778,743
57,783,763,778,762,802,618,793,702,843,789,769,829,815,673,790,771,8,599,781,679,797,624,739,775,738,755,786,543,816,768,762,0,761,789,785,775,808,0,750,803,684,0,798,694,744,791,753,683,797,0,836,648,701,791,738,0,761,0,737,712,0,751,805,696,751,0,693,0,780,800,783,693,690,804,799,726,155,761,749,758,792,726,799,0,737,471,735,0,0,752,770,722,749,750,519,695,748,0,781,698
58,781,753,801,784,803,626,784,691,852,794,744,802,809,645,759,764,509,615,802,659,799,629,752,789,703,756,768,593,782,759,753,0,763,798,796,778,816,0,777,785,690,0,801,729,733,810,790,656,794,0,828,698,693,785,745,0,771,0,744,739,0,754,798,718,761,0,697,0,767,804,782,689,719,781,797,726,634,771,749,745,756,732,818,0,737,500,697,0,0,758,767,705,756,759,529,687,757,0,784,728
59,759,737,791,767,804,660,783,709,857,804,761,827,819,643,780,793,721,621,801,678,818,603,770,782,755,748,773,582,789,755,778,0,777,787,807,771,816,0,747,772,681,0,805,677,745,768,787,712,798,0,842,634,672,778,774,0,773,0,759,760,0,737,796,714,746,0,748,0,770,799,770,706,732,781,758,751,648,780,753,755,773,743,815,0,754,476,704,0,0,762,760,703,779,718,533,674,748,0,787,732
60,779,779,801,739,796,649,778,719,840,798,729,822,802,618,741,781,722,624,790,675,811,614,775,790,716,771,752,615,803,704,746,0,783,785,779,782,835,0,772,802,692,0,803,704,771,785,803,666,830,0,834,662,683,796,777,0,776,0,768,749,0,757,808,734,739,0,765,0,771,785,764,718,737,794,777,773,684,769,760,728,768,738,823,0,767,491,732,0,0,773,752,711,757,728,509,677,756,0,749,727
61,778,774,794,768,812,620,778,714,836,792,758,831,786,649,754,774,711,623,794,667,798,649,765,761,705,775,773,632,821,742,748,6,799,785,791,793,828,0,750,774,695,0,809,676,776,771,797,720,810,0,846,683,699,797,749,0,771,0,766,746,0,752,783,743,745,0,755,0,786,796,754,691,746,781,791,757,680,764,743,751,747,739,805,0,755,526,710,0,0,729,748,742,783,733,512,725,773,0,789,746
62,766,755,808,738,787,650,788,705,832,807,740,822,777,661,755,786,723,610,814,672,820,659,782,786,709,746,769,620,772,744,779,283,752,778,795,802,826,0,791,786,694,0,772,680,738,768,796,691,788,0,820,671,700,779,749,0,751,0,762,779,0,761,795,759,763,0,716,0,796,783,780,691,744,780,777,743,713,779,759,738,793,738,827,0,728,547,699,0,0,777,760,732,770,740,522,693,743,0,810,691
63,771,758,777,775,805,685,768,703,846,811,759,830,821,661,762,799,719,634,771,675,822,661,752,778,748,760,737,639,802,783,774,299,754,789,803,806,823,0,750,765,696,0,800,700,768,791,792,730,826,0,825,629,728,770,748,0,772,0,755,722,0,766,804,765,740,0,748,0,782,819,769,708,766,763,774,768,657,773,758,747,736,732,826,0,745,583,765,0,0,757,756,738,773,767,545,691,752,0,802,750
64,764,766,795,777,803,693,786,714,861,795,737,826,804,681,764,780,717,622,778,689,799,657,769,770,731,741,777,647,830,762,766,266,766,779,813,781,809,0,771,797,694,0,808,693,770,772,803,695,805,0,821,591,727,770,750,0,780,0,758,741,0,758,801,737,751,0,725,0,771,766,793,714,758,785,782,749,719,768,764,739,753,743,828,0,753,547,737,0,0,763,763,734,773,781,536,743,769,0,826,738
65,776,786,794,743,833,706,792,705,859,814,753,827,818,658,751,788,733,635,787,651,824,657,766,778,731,763,787,654,811,731,715,267,781,776,810,785,806,0,754,755,706,0,802,676,752,773,796,662,822,0,835,655,743,777,757,0,754,0,767,732,0,762,807,750,749,0,730,0,773,813,780,690,824,802,789,754,715,771,762,748,771,740,823,0,755,619,726,0,0,756,797,752,766,733,522,745,755,0,792,714
66,774,761,801,742,814,719,771,716,847,793,719,835,812,638,761,804,730,639,807,701,800,659,783,775,739,748,738,649,790,736,766,281,788,802,800,790,814,0,743,799,703,0,800,713,763,808,788,713,808,0,828,647,711,765,761,0,777,0,773,737,0,760,789,735,739,0,732,0,785,805,805,708,788,810,759,733,717,751,762,753,761,764,807,0,729,592,720,0,0,773,774,750,757,716,533,740,740,0,785,736
67,777,774,819,736,809,690,781,728,838,790,738,807,808,682,761,780,756,634,778,703,838,638,780,791,760,776,810,628,794,770,764,419,771,781,808,797,826,0,766,802,689,0,801,713,769,782,814,732,818,0,844,626,715,782,728,0,779,0,768,745,0,764,788,757,741,0,743,0,780,801,788,744,807,799,778,769,728,771,767,739,774,751,839,0,750,599,745,0,0,760,794,738,760,752,554,743,742,0,804,753
68,783,775,801,773,789,733,789,718,842,810,757,820,807,678,766,797,737,648,787,696,799,679,796,748,752,762,772,632,776,731,734,425,777,787,795,766,831,0,758,809,721,0,814,694,766,789,778,722,810,0,850,572,718,772,779,0,748,0,753,746,0,759,830,744,746,0,742,0,811,795,786,704,789,789,797,741,720,779,759,770,757,744,852,0,739,651,703,0,0,787,753,745,783,761,533,742,757,0,806,718
