10,0,0,0,79,600,0,5,23,472,737,0,466,807,623,0,833,0,0,0,768,589,628,841,693,723,776,385,770,619,555,0,0,0,0,817,0,563,739,690,0,0,0,308,0,0,754,0,720,781,558,0,0,0,778,0,791,0,0,34,0,0,665,0,0,0,736,0,0,0,608,792,751,0,0,0,0,0,495,789,0,508,0,811,0,0,0,0,0,0,27,0,0,0,0,0,509,668,716,495,0
11,0,0,0,743,760,0,106,389,488,722,0,510,794,643,0,824,0,0,0,763,602,648,827,719,728,769,382,739,765,604,0,0,0,0,808,0,686,756,755,0,0,0,349,0,0,773,0,714,782,556,0,0,0,784,0,778,0,0,537,0,2,712,0,0,0,736,0,0,0,668,791,784,0,0,0,0,0,545,774,1,626,0,829,0,0,0,0,0,0,384,25,0,4,0,0,673,660,728,527,0
12,0,0,0,711,769,0,298,490,510,743,0,551,749,668,0,819,0,0,0,760,634,595,811,701,711,746,384,769,726,621,0,0,0,0,818,0,661,788,765,0,0,0,403,0,0,749,0,698,800,566,0,0,0,753,0,782,0,0,685,0,70,680,0,0,0,720,0,0,0,692,799,802,0,0,0,0,0,581,769,39,625,0,810,0,1,0,0,0,0,540,209,0,112,0,1,704,659,741,543,0
13,1,0,0,735,790,1,363,534,524,751,0,618,801,670,0,837,0,0,0,744,648,626,838,713,719,771,408,765,721,604,0,0,0,0,824,0,702,763,774,0,0,0,487,0,0,765,0,679,795,547,0,0,1,759,0,793,0,0,653,0,679,656,0,0,0,733,0,0,0,707,782,755,0,0,0,0,0,603,780,614,589,1,806,0,39,0,0,0,0,536,507,0,305,0,44,705,686,722,538,0
14,31,0,0,719,799,22,445,540,489,731,0,653,774,685,0,830,0,0,0,746,663,631,786,728,731,764,411,759,713,581,0,0,1,8,820,0,670,764,811,0,0,0,494,0,0,779,0,714,785,545,0,0,41,783,0,798,0,0,659,0,714,697,0,0,0,706,0,0,0,709,799,759,0,0,0,0,0,579,750,808,616,39,795,0,535,0,0,0,0,531,575,0,321,0,740,690,642,709,568,0
15,450,0,0,699,761,433,534,530,505,746,0,660,780,676,0,816,0,0,0,719,634,611,841,726,699,757,438,751,710,597,0,0,37,146,796,0,670,760,780,0,0,0,542,0,0,775,0,707,790,578,0,0,584,785,0,792,0,0,643,1,701,672,0,0,0,725,0,0,0,752,799,759,0,0,0,0,0,615,747,804,599,727,802,0,746,0,0,0,0,563,638,0,391,0,826,696,656,706,599,0
16,709,0,0,704,786,604,592,534,527,761,0,702,792,674,0,816,0,0,0,771,668,622,805,723,702,767,464,745,728,608,0,0,650,375,804,0,696,747,796,0,0,0,582,0,0,780,0,706,777,576,0,0,754,768,0,768,0,0,626,20,736,662,0,0,0,732,0,0,0,735,791,788,0,0,0,0,0,604,771,809,591,842,803,0,741,0,0,0,0,542,669,0,415,0,817,697,695,724,600,0
17,674,0,0,706,775,614,622,517,561,764,0,728,787,694,0,854,0,0,0,729,644,590,821,742,706,752,457,784,716,563,0,0,664,464,803,0,715,769,789,0,0,0,585,0,0,760,0,700,795,598,1,0,738,766,0,803,0,0,650,162,705,693,0,0,0,718,0,0,0,730,794,761,0,0,0,0,0,637,786,786,606,852,800,0,730,0,0,0,0,540,667,0,480,0,831,698,712,719,589,0
18,713,0,0,683,735,619,654,561,568,729,0,720,778,678,0,811,0,0,0,750,655,625,828,732,710,764,464,765,759,591,1,0,682,485,800,0,715,768,781,0,0,0,615,0,0,789,0,682,803,587,44,0,741,766,0,775,0,0,642,211,690,655,0,0,0,735,0,0,0,744,789,798,0,0,0,0,0,665,764,775,625,835,799,0,741,0,0,0,0,539,707,1,531,0,824,716,681,766,635,0
19,736,0,0,682,754,613,648,545,547,777,0,713,781,669,0,828,0,0,0,735,649,627,849,739,701,766,465,761,733,594,33,0,676,540,810,0,711,745,770,0,0,0,634,0,0,772,0,706,786,576,798,0,719,776,0,779,0,0,638,247,728,669,0,0,0,713,0,0,0,758,773,768,0,0,0,0,0,666,770,785,620,859,812,0,752,0,0,0,0,574,744,41,542,0,818,693,685,738,614,0
20,759,0,0,689,775,613,641,562,540,752,0,749,778,695,0,822,1,0,0,751,639,629,829,742,722,752,481,789,729,574,525,0,685,539,804,0,701,751,800,0,0,0,628,0,0,765,0,724,784,586,797,0,740,762,0,787,0,0,690,263,719,662,0,0,0,728,0,0,0,720,793,776,0,0,0,0,0,689,765,788,605,847,773,0,751,0,0,0,0,571,771,759,556,0,809,706,699,742,624,0
21,776,0,0,679,750,601,674,545,514,775,0,736,782,695,0,810,43,0,0,755,674,637,812,728,726,771,452,777,746,605,625,0,702,604,813,0,689,738,796,0,0,0,651,0,0,779,0,694,785,609,780,0,672,769,0,778,0,0,667,338,707,678,0,0,0,727,0,0,0,732,788,780,0,0,0,0,0,711,784,775,595,838,808,0,736,0,0,0,0,581,751,790,547,0,832,714,705,710,666,0
22,742,0,0,718,753,606,656,571,550,759,0,751,812,701,0,845,724,0,0,762,664,576,808,713,734,783,472,761,742,588,616,0,677,621,801,0,706,775,800,0,0,0,663,0,0,780,0,703,804,600,797,0,700,742,0,782,0,0,651,404,719,664,0,0,0,717,0,0,0,749,793,767,0,0,0,0,0,702,786,766,587,867,794,0,732,0,0,0,0,537,795,810,595,0,814,742,675,733,607,0
23,765,0,0,701,771,610,670,521,560,786,0,732,814,720,0,826,727,0,0,777,685,621,816,685,725,760,500,762,711,575,630,0,723,651,810,0,725,755,785,0,0,0,690,0,0,768,0,725,782,624,767,0,685,771,0,808,0,0,667,399,702,667,0,0,0,704,0,0,0,771,776,744,0,0,0,1,0,709,767,762,591,866,796,0,746,0,0,0,0,568,800,805,601,0,812,725,688,757,618,0
24,775,0,0,690,759,606,723,545,576,729,0,765,811,710,0,834,694,0,0,810,658,621,826,720,744,768,487,744,763,595,618,0,693,655,815,0,708,804,792,0,0,0,679,0,0,748,0,734,769,603,781,0,683,788,0,777,0,0,656,466,710,685,0,0,0,714,0,0,0,773,776,762,0,0,0,42,0,691,779,764,594,848,783,0,729,0,0,0,0,567,785,789,630,0,807,719,693,729,646,0
25,773,0,0,678,784,628,686,581,580,752,0,721,799,717,0,813,727,0,0,734,689,590,792,715,740,776,516,779,769,574,616,0,741,659,810,0,715,780,773,0,0,0,689,0,0,779,0,710,767,625,777,0,686,789,0,773,0,0,635,478,731,675,0,0,0,724,0,0,0,770,783,754,0,0,0,652,0,743,780,765,545,852,793,0,728,0,0,0,0,574,781,770,683,0,805,720,712,761,655,0
26,756,0,0,712,774,640,715,554,566,721,0,737,771,722,0,811,690,0,0,769,676,597,795,725,715,762,504,767,747,612,624,0,720,639,795,0,732,763,800,0,0,0,671,0,0,787,0,712,772,631,786,0,657,788,0,786,0,0,665,521,703,662,0,0,0,745,0,0,0,774,776,753,0,0,0,710,0,722,787,783,584,862,812,0,759,0,0,0,0,613,779,801,673,0,801,727,726,759,667,0
27,778,0,0,708,771,636,710,557,570,758,0,734,781,694,0,849,704,0,0,756,673,627,798,706,724,771,537,743,761,635,628,0,713,635,799,0,737,773,796,0,0,2,708,0,0,792,0,724,753,638,781,0,675,787,0,773,0,0,646,533,686,675,0,0,0,720,0,0,0,786,773,790,0,0,0,731,0,722,773,770,569,851,821,0,744,0,0,0,0,562,808,759,686,0,812,729,708,723,644,0
28,769,0,0,681,792,642,710,580,570,753,0,713,797,715,0,819,672,0,0,748,682,618,795,709,711,764,568,730,766,598,667,0,715,667,819,0,722,768,782,0,0,85,704,0,0,769,0,720,752,627,769,0,682,778,0,800,0,0,665,567,719,668,0,0,0,722,0,0,0,768,781,776,0,0,0,729,0,719,763,789,603,865,786,0,770,0,0,0,0,590,820,786,682,0,795,728,695,734,656,0
29,761,0,0,700,752,670,679,571,549,754,0,734,811,727,0,834,710,0,0,774,683,622,794,729,716,781,634,759,781,611,643,0,714,655,822,0,725,773,779,0,0,526,706,0,0,782,0,723,759,657,785,0,691,782,0,789,0,0,662,616,701,657,6,0,0,736,0,0,13,766,785,757,0,0,0,716,0,690,772,759,587,848,788,0,753,0,0,0,0,586,814,772,688,0,807,722,716,742,658,0
30,777,0,0,709,759,659,704,556,568,740,0,721,801,730,0,817,697,0,1,786,677,596,806,711,686,774,646,768,750,622,659,0,726,659,814,0,743,794,783,0,0,584,697,0,0,777,0,743,757,667,791,0,704,754,0,778,0,0,622,628,707,674,138,0,0,721,0,0,76,778,784,760,0,0,0,689,0,713,766,754,591,860,813,0,738,0,0,0,0,600,815,772,674,0,824,705,716,730,682,0
31,793,0,0,722,754,627,696,555,555,767,0,735,776,726,0,797,699,0,38,771,708,597,795,713,707,774,609,775,775,572,656,0,716,660,805,0,746,792,774,0,0,604,717,0,0,782,0,705,772,697,765,0,655,746,0,785,0,0,659,640,730,667,319,0,0,740,0,0,162,750,786,764,0,0,0,687,0,714,768,755,588,827,818,0,735,0,0,0,0,602,815,773,677,0,816,718,700,773,656,0
32,772,0,0,708,751,671,707,544,553,757,0,753,815,770,0,830,679,0,613,777,719,578,834,723,713,786,616,764,782,609,675,0,740,661,831,0,747,783,799,0,0,650,711,0,0,780,0,724,783,708,744,0,692,770,0,805,0,0,645,632,715,662,428,0,0,723,0,1,330,791,805,780,0,0,0,688,0,750,772,769,591,828,813,0,737,0,0,0,1,610,814,767,716,0,824,740,693,755,654,0
33,773,0,0,701,754,659,707,554,595,763,0,704,804,759,0,813,687,1,719,768,725,615,831,709,699,777,623,754,795,602,689,0,732,661,821,0,739,779,780,0,0,680,711,0,0,767,0,766,755,676,773,0,688,763,0,788,0,0,670,643,719,652,484,0,0,745,0,37,381,795,793,756,0,0,0,688,0,718,798,765,622,837,778,0,762,0,0,0,32,646,820,756,713,0,821,738,750,745,685,0
34,793,0,0,730,761,643,725,563,588,766,0,739,751,754,0,819,655,30,715,770,705,623,820,718,699,759,632,773,778,590,684,0,725,679,822,0,747,790,770,0,0,688,733,0,0,780,0,747,759,674,754,0,677,778,0,785,0,0,665,652,705,651,500,0,0,736,0,562,441,786,793,748,0,0,0,677,0,732,775,764,618,849,777,0,740,0,0,1,498,631,820,769,700,0,809,750,739,744,699,0
35,807,0,0,675,726,672,711,528,581,786,0,718,774,725,0,803,693,643,749,763,720,594,818,748,715,780,645,752,738,619,716,0,733,681,821,0,750,788,802,0,0,696,750,0,0,794,0,757,767,672,781,0,717,756,0,816,0,0,651,670,737,673,537,0,0,706,0,675,490,789,789,773,0,0,0,687,0,733,777,780,593,830,805,0,774,0,0,37,704,661,815,803,709,0,818,741,718,741,738,0
36,769,0,0,679,750,682,715,566,587,778,0,742,755,771,0,797,656,640,766,765,755,595,824,720,720,772,641,748,764,636,695,0,765,672,805,0,764,805,783,0,0,713,739,0,0,766,0,741,751,679,785,0,679,778,0,788,0,0,673,649,750,678,550,0,0,725,0,650,506,800,785,755,0,0,0,695,0,720,778,789,622,850,816,0,753,0,0,527,718,686,825,787,720,0,784,752,708,740,704,0
37,813,0,0,689,755,685,702,559,584,761,0,748,777,782,0,826,683,629,755,781,734,609,804,739,737,759,692,750,779,625,696,0,727,687,813,0,761,805,779,0,0,706,751,0,0,791,0,750,786,697,804,0,671,786,0,795,0,0,626,653,760,662,584,0,0,724,0,670,501,790,788,739,0,0,0,692,0,742,743,763,592,859,821,0,753,0,0,680,682,713,827,785,734,0,782,742,743,719,717,0
38,798,0,0,698,740,702,709,578,615,779,0,733,779,762,0,804,667,623,772,779,744,596,835,733,718,780,668,761,766,619,718,0,759,698,801,0,773,798,796,0,0,722,766,0,0,780,0,745,751,698,792,0,667,787,0,812,0,0,632,698,734,644,567,0,0,727,0,663,483,786,752,765,0,0,0,681,0,742,763,749,601,837,814,0,748,0,0,701,692,732,819,761,762,0,793,770,745,730,714,0
39,793,0,0,721,751,688,737,577,593,785,0,756,776,743,0,829,661,640,758,782,704,608,808,721,695,760,670,756,765,631,689,0,758,654,805,0,770,783,787,0,0,722,794,0,0,758,0,746,774,702,799,0,691,770,0,803,0,0,645,697,741,661,610,0,0,725,0,659,457,791,789,744,0,0,0,705,0,749,800,778,609,863,812,0,749,0,0,691,677,734,822,780,704,0,785,741,717,732,699,0
40,790,0,0,727,745,677,717,584,584,770,0,752,809,745,0,834,659,648,748,782,740,612,811,734,709,761,655,778,780,638,694,0,737,683,808,0,772,818,808,0,0,690,793,0,0,778,0,764,781,712,771,0,683,756,0,821,0,0,643,711,711,656,576,0,0,762,0,642,594,777,790,761,0,0,0,682,0,756,760,793,607,856,820,0,761,0,0,692,703,743,831,794,731,0,791,739,751,737,698,0
41,794,0,0,720,755,687,728,572,607,793,0,745,811,732,0,837,664,629,745,778,734,624,802,733,700,747,679,762,773,647,701,5,781,681,822,0,773,798,789,0,0,720,754,0,0,776,0,749,780,709,804,0,690,764,0,790,0,0,644,736,720,655,632,0,0,750,0,647,562,770,792,773,0,0,0,690,0,731,776,739,616,852,797,0,756,0,0,694,671,763,842,773,769,0,805,758,746,739,702,0
42,756,0,0,717,756,716,696,589,587,773,1,753,789,739,0,837,692,631,743,776,765,626,802,713,715,749,669,780,748,651,697,244,787,700,830,0,777,792,801,0,0,740,782,0,0,755,0,746,777,738,779,0,678,772,0,807,0,0,645,724,720,675,633,0,0,743,0,665,536,781,782,774,0,0,0,672,0,734,794,739,598,863,808,0,756,0,0,689,700,772,819,820,747,0,816,760,769,743,700,0
43,816,0,0,724,763,727,696,562,607,781,18,723,780,759,0,843,706,624,725,800,757,652,828,726,714,767,695,792,760,633,736,676,759,674,823,0,792,790,779,0,0,742,752,0,1,793,0,755,776,727,781,0,715,784,0,814,0,0,691,746,707,690,625,1,0,738,0,655,569,771,802,787,0,0,0,666,0,754,782,755,607,844,787,0,758,0,0,683,677,729,841,805,758,0,801,752,742,751,718,0
44,813,0,0,731,744,739,716,591,626,779,36,744,794,740,0,809,679,644,742,776,761,623,809,713,722,744,688,777,770,640,701,669,793,673,824,0,787,796,768,0,0,721,756,0,33,755,0,788,749,720,774,0,701,792,0,804,0,0,681,733,712,680,646,37,0,755,0,640,572,786,791,789,0,0,0,710,0,755,792,777,595,849,764,0,787,0,0,680,672,765,823,787,784,0,785,743,738,779,724,0
45,783,1,0,722,788,716,719,582,636,763,129,733,786,741,0,818,694,647,738,775,747,616,824,724,740,757,711,780,753,644,674,646,780,690,817,0,784,811,784,0,0,733,757,0,518,770,0,786,772,700,776,0,703,758,0,793,0,0,676,745,727,682,616,690,0,757,0,651,607,769,779,760,0,0,0,684,0,773,809,764,618,846,802,0,731,0,0,682,680,743,859,797,761,0,797,749,723,766,755,0
46,769,25,0,715,779,712,703,581,629,787,192,752,781,752,0,829,706,651,733,793,782,594,809,747,705,803,680,779,779,664,703,671,790,665,802,0,760,811,788,0,0,740,760,0,645,766,0,787,762,716,780,0,727,783,1,784,0,0,681,747,737,686,644,748,0,754,0,651,575,769,808,740,0,0,0,698,0,745,780,789,617,848,798,0,788,0,0,712,682,762,806,789,745,0,808,737,732,780,714,0
47,772,349,0,720,746,738,739,565,631,767,306,733,783,740,0,814,701,673,742,806,741,625,801,724,722,762,710,767,753,688,761,660,775,670,839,0,758,796,786,0,0,737,783,0,662,767,0,798,770,719,797,0,729,791,38,812,0,0,678,726,697,710,652,731,0,773,0,662,562,801,785,756,0,0,0,689,0,744,778,802,616,847,809,0,755,0,0,705,678,755,797,770,746,0,791,747,765,780,738,0
48,764,472,0,733,746,684,728,579,660,768,335,762,773,749,0,826,703,665,774,799,760,635,813,728,733,780,722,773,770,663,708,648,770,683,823,0,794,822,771,0,0,769,781,0,688,776,0,777,764,731,779,0,719,768,666,788,0,0,648,751,729,704,677,748,0,746,0,656,598,782,798,732,0,0,0,678,0,780,806,785,624,851,793,0,778,0,0,701,662,780,800,807,762,0,816,730,733,756,754,0
49,809,481,0,752,744,728,716,560,667,776,315,748,780,742,0,818,710,668,757,793,751,660,813,714,697,761,733,783,774,683,730,689,808,686,794,0,785,801,784,0,0,753,782,0,671,781,0,785,760,756,774,0,692,787,789,800,0,0,678,746,736,667,650,749,0,749,0,668,624,793,781,727,0,0,0,676,0,765,788,773,623,845,812,0,776,0,0,699,671,797,841,793,756,0,817,744,772,745,736,0
50,770,503,0,746,759,727,708,558,623,772,423,737,755,771,0,815,712,671,739,796,759,636,820,744,719,767,732,773,799,693,718,687,803,722,810,0,788,804,787,0,0,768,774,0,708,779,0,788,794,774,795,0,704,792,790,799,0,0,681,774,736,665,670,759,0,738,0,654,607,796,775,737,0,0,0,643,0,769,799,778,622,848,801,0,763,0,0,708,698,808,821,795,740,0,804,746,764,738,756,0
51,800,540,0,734,744,726,716,577,676,776,447,745,755,758,0,797,730,695,752,801,776,677,826,726,701,757,704,754,804,642,704,715,816,696,823,0,790,805,755,0,0,761,776,0,712,783,0,786,758,756,807,0,718,772,776,808,0,0,683,799,737,678,658,757,0,765,0,650,625,760,798,751,0,0,0,680,0,757,786,771,614,856,805,0,765,0,0,689,697,814,801,797,793,0,804,757,757,746,727,0
52,785,516,0,737,770,733,701,583,685,774,551,755,763,761,0,797,711,672,759,785,748,662,824,704,725,785,721,780,775,655,743,695,809,699,828,0,790,800,789,0,0,765,795,0,722,784,0,767,784,742,780,0,689,783,766,820,0,0,705,795,757,724,691,728,0,746,0,659,624,773,801,751,0,0,0,710,0,765,792,783,630,868,811,0,771,0,0,715,668,805,822,781,767,0,819,754,749,755,729,0
53,798,524,2,745,772,745,718,598,649,759,572,761,748,782,0,843,699,689,747,794,770,614,820,741,737,766,717,777,772,682,726,692,802,723,834,6,777,802,764,0,0,779,804,0,696,773,0,796,776,750,782,0,700,772,784,817,0,0,675,797,729,700,694,763,1,756,0,644,654,781,793,751,0,0,0,695,0,766,792,778,604,847,779,0,765,0,0,658,687,786,815,799,774,0,808,776,761,746,717,0
54,801,533,96,759,762,713,681,633,666,742,603,720,743,792,0,805,689,666,757,800,778,609,795,738,714,779,731,766,790,670,742,695,813,711,821,32,811,807,789,0,0,767,794,0,695,758,0,781,777,730,794,0,711,775,795,807,0,0,693,782,744,705,679,757,34,755,0,675,679,788,801,759,0,0,0,697,0,743,768,796,623,865,797,0,749,0,0,702,718,789,815,787,755,0,797,781,746,746,739,0
55,796,572,844,755,737,725,659,615,679,754,609,770,799,755,0,823,693,685,760,796,775,611,819,724,700,756,713,761,779,671,729,730,837,710,816,59,762,795,812,0,0,745,799,0,695,776,0,811,769,752,771,0,698,786,779,794,0,0,695,788,730,717,657,750,553,787,0,657,655,800,781,780,0,0,0,685,0,786,778,749,644,854,796,0,739,0,0,697,681,801,818,781,766,0,793,790,733,750,734,0
56,779,577,849,751,744,737,683,624,686,743,643,748,762,800,0,830,696,717,737,768,774,646,840,711,723,778,756,775,788,698,694,698,796,676,818,69,797,802,798,0,0,780,804,0,699,785,0,766,762,743,775,0,731,799,800,789,1,0,673,788,749,699,647,748,602,765,0,655,649,788,773,756,0,0,0,720,0,754,787,769,633,834,809,0,750,0,0,704,670,832,841,791,766,0,807,801,749,753,721,0
57,786,605,833,748,731,709,691,622,720,760,637,759,789,784,0,840,696,700,757,766,744,643,813,742,702,758,730,792,767,686,711,714,807,706,843,89,786,804,796,0,0,769,771,0,737,768,0,784,768,770,799,0,707,790,789,825,34,0,699,787,738,681,695,749,599,787,0,654,685,789,784,776,0,0,0,702,0,789,787,765,622,838,804,0,765,0,0,702,690,791,837,809,788,0,790,790,749,764,727,0
58,789,617,850,748,760,722,698,623,756,795,656,745,780,791,0,817,728,700,759,798,791,633,817,732,727,748,739,780,761,696,712,723,802,711,846,93,795,794,796,0,0,783,803,0,729,772,0,803,784,728,779,0,706,787,772,801,490,0,687,791,721,686,693,782,615,793,0,658,674,748,780,765,0,0,0,700,0,789,768,763,655,835,792,0,782,0,0,694,726,802,827,758,773,1,785,760,746,770,737,0
59,759,632,825,775,770,734,693,622,736,782,669,782,799,765,1,825,724,718,716,816,791,624,826,735,728,770,767,791,769,697,711,730,795,719,842,186,794,809,790,0,0,757,811,0,703,783,0,799,743,763,782,0,748,760,808,787,509,0,711,793,737,691,706,747,625,798,0,673,669,787,767,749,0,0,0,715,0,777,797,781,654,848,819,0,794,0,0,696,696,813,848,777,749,36,812,764,750,784,757,0
60,815,618,842,785,756,750,719,637,716,774,657,755,786,764,36,829,735,705,745,793,777,610,805,734,707,772,710,787,772,731,720,719,791,708,834,253,779,826,796,0,0,782,804,0,716,765,0,810,771,777,785,0,754,763,785,777,521,0,713,793,718,677,686,746,615,809,0,701,705,795,758,748,0,0,2,689,0,795,803,774,659,841,812,0,747,0,0,697,705,814,806,768,784,583,793,764,753,775,741,0
61,790,653,816,788,756,721,750,628,716,786,682,746,786,766,602,816,733,700,737,799,744,652,817,748,698,790,738,776,777,706,740,722,804,691,798,293,817,821,775,0,0,776,796,0,705,776,0,799,767,776,772,0,724,788,802,803,510,0,697,805,751,665,700,749,617,807,0,718,684,775,778,762,0,0,76,707,0,797,791,772,659,853,816,0,786,0,0,697,683,808,829,784,764,602,795,784,771,778,767,0
62,800,650,821,750,746,725,711,650,703,782,703,764,782,786,643,800,717,710,780,777,753,635,833,748,707,788,723,793,772,709,741,731,814,680,829,324,789,816,768,0,0,762,775,0,732,768,0,790,781,775,763,0,717,784,777,805,510,0,723,800,751,693,702,763,611,790,0,722,698,790,802,776,0,0,504,708,0,771,775,763,668,876,816,0,783,0,0,709,720,810,820,780,778,569,817,753,755,781,752,0
63,782,669,822,749,763,752,722,665,707,771,688,766,757,783,634,837,730,736,763,775,788,658,821,747,704,769,746,796,779,691,719,717,815,682,839,338,791,804,778,0,0,782,816,0,741,816,0,809,774,778,775,0,695,775,800,791,509,0,743,811,745,672,697,767,632,782,0,731,659,775,752,782,0,0,558,685,0,814,809,778,653,837,819,0,772,0,0,735,704,817,814,769,766,595,819,795,796,790,780,0
64,794,649,796,763,737,745,731,676,737,779,687,784,772,773,616,809,719,727,734,785,772,633,823,766,717,766,712,801,774,727,746,722,803,696,820,366,775,795,781,0,0,781,792,0,708,793,0,799,786,760,757,0,710,778,794,809,521,0,776,813,722,666,699,752,623,794,0,716,678,780,757,758,0,0,571,724,0,792,767,757,683,827,830,0,773,0,0,743,681,817,800,789,790,617,804,765,764,763,756,0
65,812,656,811,768,785,744,742,686,754,790,667,766,776,794,630,812,743,709,754,787,764,640,817,745,703,782,713,799,802,694,742,754,801,721,833,446,795,787,797,0,0,769,771,0,707,794,0,801,799,754,794,1,715,767,785,797,521,0,729,814,737,715,695,740,633,795,0,746,696,791,779,787,0,1,582,700,0,789,783,752,690,861,807,0,782,0,0,731,673,804,823,783,791,617,809,758,754,773,761,0
66,803,672,789,779,746,776,741,679,736,764,696,754,773,793,656,812,725,712,752,810,755,621,832,750,696,767,737,794,788,722,741,744,794,708,827,532,779,812,794,0,0,800,763,0,738,790,0,784,802,785,787,33,729,792,772,787,511,0,760,809,745,733,716,760,661,806,0,733,675,794,786,781,0,36,585,668,0,791,796,804,705,851,797,0,787,0,0,742,702,801,821,767,781,575,815,779,760,780,755,0
67,799,643,800,780,738,742,726,672,767,788,668,747,782,776,631,818,726,708,756,820,779,613,829,780,722,767,724,792,791,693,737,749,809,714,821,508,797,793,790,0,0,787,762,0,739,788,0,827,793,776,796,528,729,779,788,805,537,0,741,835,766,725,710,748,658,806,0,760,711,781,773,771,0,443,595,717,0,795,808,764,666,847,794,0,775,0,0,736,701,817,810,782,789,532,805,769,777,766,769,0
68,823,669,809,755,761,748,731,719,771,787,697,761,778,799,623,825,749,738,776,796,771,622,821,747,701,755,739,793,773,722,723,749,801,702,817,553,809,806,780,0,0,791,775,0,735,791,0,801,779,764,780,698,724,770,801,797,560,0,757,820,748,703,734,776,618,804,0,727,711,795,785,758,0,514,611,677,0,768,791,788,679,853,805,0,796,0,0,716,727,802,827,794,782,528,803,734,753,772,750,0
