14,802,0,664,672,648,0,576,357,0,767,776,0,0,0,12,762,707,0,553,0,644,679,718,813,719,761,772,652,0,0,701,556,664,0,0,0,0,566,0,0,0,0,0,0,0,535,587,616,0,703,0,0,0,0,0,820,0,0,777,0,735,0,774,0,699,0,629,728,0,733,0,0,0,802,690,617,398,577,0,0,0,540,0,525,544,619,0,618,722,0,0,674,0,766,0,0,0,778,0,161
15,799,0,682,719,641,0,589,414,0,752,738,0,0,0,89,763,714,0,555,0,651,674,760,811,753,731,766,683,0,0,665,559,688,0,0,0,0,571,0,0,0,0,0,0,0,565,616,694,0,697,0,0,0,0,0,822,0,0,752,0,741,0,768,0,709,0,638,712,0,737,1,0,0,830,635,615,571,558,0,0,0,683,0,510,649,603,0,642,727,0,0,698,0,748,0,0,0,752,0,448
16,799,0,660,677,666,0,600,395,0,769,765,0,0,0,98,745,710,0,709,0,666,730,725,795,741,768,767,701,0,0,710,578,671,0,0,0,0,581,0,0,0,0,0,0,2,595,672,700,0,711,0,0,0,0,0,827,0,0,730,0,753,0,763,0,704,0,677,722,0,704,70,0,0,818,675,631,599,573,0,0,0,672,0,534,643,732,0,619,708,0,0,723,0,768,0,0,0,758,0,433
17,785,0,694,691,716,0,602,422,0,769,763,0,0,0,216,768,699,0,712,0,643,686,754,802,718,745,789,682,0,0,684,590,666,0,0,0,0,546,0,0,0,0,0,0,135,614,674,710,0,689,0,0,0,5,0,835,0,0,738,0,743,0,741,0,692,0,656,715,0,738,633,0,0,811,682,621,599,622,0,0,0,669,0,554,616,729,0,608,738,0,0,715,0,756,0,0,0,755,0,453
18,779,0,669,693,670,0,637,412,0,779,739,0,0,0,214,758,700,0,712,0,655,694,746,815,722,749,776,704,0,0,717,552,689,0,0,0,0,604,0,0,0,1,0,0,636,616,687,686,0,673,0,0,0,11,0,848,0,0,755,0,715,0,742,0,687,0,658,714,0,743,657,0,0,791,682,639,612,626,0,0,0,698,0,544,622,713,0,623,710,0,0,763,0,778,0,0,0,769,0,724
19,805,0,660,718,687,0,605,469,0,768,758,0,0,0,216,759,723,0,736,0,644,712,771,816,732,742,772,672,0,0,705,560,721,0,0,0,0,593,1,0,0,5,0,0,659,555,682,672,0,694,0,0,0,155,0,808,0,0,753,0,705,0,797,0,706,0,663,740,0,755,661,0,0,811,680,650,662,592,0,0,0,679,0,518,719,727,0,589,721,0,0,736,1,758,0,0,0,752,0,730
20,811,0,677,676,685,0,609,565,0,753,764,0,0,0,468,744,744,0,713,0,650,708,762,829,717,778,717,692,0,0,690,547,733,0,0,0,0,598,84,1,0,132,0,0,703,603,676,667,0,692,0,0,0,492,0,835,0,0,745,0,732,0,762,0,721,0,677,725,0,742,680,0,0,820,688,642,679,604,0,0,0,685,0,514,732,728,0,601,729,0,0,736,79,739,0,1,0,755,0,722
21,809,0,687,679,661,0,594,578,0,770,764,0,0,0,509,761,704,0,723,0,648,710,759,801,723,754,761,680,0,2,691,577,688,0,0,0,0,601,790,54,0,151,0,0,670,588,709,702,0,706,0,0,0,717,0,807,0,0,740,1,742,0,757,0,692,0,654,741,0,711,691,0,0,813,687,652,680,612,0,0,0,667,0,530,720,736,0,648,734,0,0,707,703,768,0,94,0,745,0,702
22,798,0,693,696,662,0,599,627,0,785,739,0,0,0,489,783,725,0,714,0,654,710,743,821,753,763,762,678,0,107,697,591,709,0,0,0,0,618,776,522,0,153,0,0,662,593,699,713,0,683,0,0,0,737,9,801,0,0,751,78,759,0,773,0,703,0,679,711,0,715,692,0,18,812,693,642,676,621,0,0,0,673,0,540,717,723,0,644,715,0,0,743,643,772,0,120,0,798,0,723
23,804,0,691,701,720,0,632,618,0,762,711,0,0,0,501,769,720,0,719,0,688,715,749,802,750,761,757,686,0,559,722,581,694,0,0,0,0,638,781,527,0,167,0,0,684,611,700,713,0,679,0,0,0,744,455,817,0,0,747,625,760,0,786,0,690,0,661,745,0,742,683,0,639,823,659,651,699,638,0,0,0,683,0,515,721,702,0,628,745,0,0,725,736,761,0,639,0,771,0,694
24,813,0,671,695,734,0,627,632,0,793,725,0,0,0,480,787,740,0,794,0,696,715,782,803,736,753,750,679,0,563,750,604,714,0,0,0,0,631,769,496,0,228,0,0,673,603,709,688,0,703,0,0,0,742,697,837,0,0,753,594,719,0,770,0,719,0,692,698,0,728,674,0,739,830,642,620,688,637,0,0,0,686,0,546,717,725,0,653,720,0,0,738,722,745,0,633,0,765,0,701
25,801,0,662,670,707,0,620,593,0,796,733,0,0,0,496,785,732,0,774,0,696,719,774,801,745,743,786,669,0,582,727,634,714,0,0,0,0,648,782,534,0,239,0,0,690,637,695,673,0,702,0,0,0,765,679,836,0,0,759,606,744,0,771,0,703,0,680,703,1,727,657,0,754,816,649,635,676,671,0,0,0,671,0,557,770,700,0,656,716,0,0,746,670,767,0,703,0,763,0,657
26,822,0,693,666,728,0,630,615,0,772,703,0,0,0,474,792,739,0,758,0,681,712,764,834,760,759,771,687,0,633,737,637,716,0,0,0,0,630,793,522,0,561,0,0,705,648,719,744,0,681,0,0,0,769,735,817,0,0,743,611,775,0,787,0,706,0,689,710,72,742,677,0,769,835,612,625,689,671,0,0,0,710,0,535,713,711,0,642,742,0,0,733,698,745,0,689,0,770,0,642
27,788,0,684,666,700,0,625,600,0,777,680,0,0,0,486,784,718,0,803,0,652,733,792,803,746,739,766,695,0,600,718,626,705,0,0,0,0,637,788,513,0,558,0,0,672,625,692,717,0,703,0,0,0,722,721,819,0,0,785,660,733,0,799,0,719,0,699,733,726,719,680,0,740,831,635,630,707,690,0,0,0,685,0,582,735,720,0,635,736,0,0,723,758,754,0,652,0,778,0,693
28,781,0,677,686,717,0,649,619,0,788,702,0,0,0,563,771,714,0,810,0,694,736,766,819,737,726,782,673,1,629,699,640,745,0,0,0,0,624,770,497,0,651,0,0,676,653,708,715,0,714,0,0,0,741,769,854,0,0,739,623,764,1,776,0,697,0,720,729,727,754,689,0,766,817,686,651,679,653,0,0,0,699,0,620,746,711,0,651,745,0,0,784,718,776,0,706,0,755,0,710
29,805,0,720,711,697,0,631,646,0,787,756,0,0,0,513,745,734,0,810,0,665,740,739,816,763,740,771,667,77,615,737,628,740,0,0,0,0,632,779,513,0,654,0,0,722,645,718,729,0,720,0,0,1,712,781,828,0,0,743,624,743,70,770,0,675,0,732,748,722,762,709,0,739,816,685,638,663,686,0,0,0,676,0,609,754,707,0,651,756,0,0,736,757,760,0,695,0,757,0,712
30,797,0,720,686,693,0,634,656,0,730,738,0,0,0,556,762,717,0,778,0,681,722,748,829,739,734,798,682,721,630,699,633,731,0,0,0,0,652,791,577,0,636,0,0,729,634,669,718,0,706,0,0,72,766,774,816,0,0,756,648,759,659,778,0,702,0,692,742,761,751,683,0,759,822,689,675,671,693,0,0,0,670,0,633,742,709,0,648,740,0,0,771,757,772,0,723,0,764,0,735
31,784,0,715,712,705,0,615,606,0,760,711,0,0,0,526,785,724,0,772,0,700,754,734,822,741,757,785,715,696,635,715,638,747,0,0,0,0,633,790,549,0,649,0,0,682,610,675,702,0,683,0,0,710,737,780,818,0,0,760,666,763,680,792,0,701,0,732,740,762,738,695,0,766,841,745,668,672,671,0,0,0,655,0,571,734,709,0,660,730,0,0,743,736,769,0,709,0,762,0,727
32,807,0,740,741,678,0,645,612,0,756,743,0,0,0,523,768,736,0,778,0,693,730,736,822,756,737,777,691,709,626,742,659,750,0,0,0,0,643,775,529,0,646,1,0,704,622,717,713,0,731,0,0,708,755,794,852,0,0,763,673,740,649,783,0,725,0,724,751,758,760,711,0,760,830,709,664,654,659,0,0,0,655,0,606,748,733,0,683,724,0,0,732,729,768,0,694,0,739,0,731
33,801,0,734,721,665,0,626,644,0,759,762,0,0,0,532,816,706,0,818,0,685,724,738,822,753,747,757,698,720,620,707,638,727,0,0,0,0,682,773,556,0,668,93,0,711,615,714,743,1,691,0,0,686,758,795,848,0,0,784,677,736,655,796,0,711,0,744,747,774,741,713,0,800,834,712,647,691,651,0,0,0,662,0,622,762,705,0,666,738,0,0,750,777,757,0,700,0,765,0,719
34,791,0,718,686,736,0,662,648,0,765,757,0,0,0,527,802,716,0,811,0,690,731,751,828,746,727,756,690,724,646,711,681,756,0,0,0,0,691,793,549,0,603,106,0,703,583,698,721,75,703,0,0,698,761,779,829,0,0,761,701,753,694,789,0,726,0,685,743,744,760,709,0,774,852,726,671,699,678,0,0,0,645,0,590,748,728,0,668,737,0,0,740,749,761,0,741,0,776,0,683
35,820,0,731,688,754,0,662,629,0,792,742,0,0,0,509,789,745,0,805,0,730,746,760,813,725,762,766,678,721,665,747,681,717,0,0,0,0,687,774,558,0,658,740,0,749,650,684,712,763,685,0,0,693,696,787,815,0,0,746,711,744,660,787,0,687,0,717,760,749,743,702,0,750,807,688,655,664,639,0,0,0,658,0,634,749,716,0,680,751,0,0,752,735,735,0,712,0,760,0,677
36,811,1,716,707,725,0,675,625,0,729,734,0,0,0,544,816,745,0,798,0,727,750,756,813,717,721,775,661,714,672,751,710,732,0,0,0,0,718,794,548,0,666,714,1,712,666,706,723,713,688,0,0,681,720,798,818,0,1,783,722,755,693,780,0,726,0,729,717,756,765,733,0,751,818,710,645,697,643,0,0,0,634,0,649,755,687,0,707,757,0,0,742,735,747,0,685,0,757,0,685
37,811,26,752,715,742,0,690,585,0,801,735,0,0,0,474,792,726,1,831,0,711,764,765,807,772,734,764,673,699,677,730,694,736,0,0,0,0,715,783,566,0,663,695,62,723,647,727,720,736,685,0,0,670,744,804,817,0,67,764,708,754,712,789,0,729,0,732,718,766,750,730,0,755,822,705,681,705,642,0,0,0,666,0,650,737,727,0,709,740,0,0,721,763,715,0,712,0,747,0,680
38,815,282,739,706,699,0,659,600,0,787,752,0,0,0,481,813,748,70,805,0,699,768,738,811,764,745,761,678,715,671,726,698,717,0,0,0,0,728,764,548,0,667,717,683,752,657,708,700,725,706,0,0,688,754,820,814,0,656,782,740,741,754,789,0,731,0,743,741,742,750,682,0,775,830,731,674,681,697,0,0,0,672,0,655,786,724,0,679,737,0,0,729,761,735,0,719,0,763,0,743
39,819,282,711,750,704,0,685,622,0,771,748,0,0,0,449,780,736,671,781,0,740,745,731,802,757,745,760,681,720,676,730,696,738,0,0,0,0,714,780,573,0,683,697,706,744,669,696,743,745,677,0,0,679,742,796,818,0,652,770,732,767,740,780,0,697,0,713,724,729,777,688,0,762,831,738,698,700,669,0,0,0,664,0,670,757,750,0,723,753,0,0,721,763,763,0,706,0,749,0,720
40,815,313,719,762,741,0,697,635,0,800,765,0,1,0,567,799,741,686,803,0,719,736,768,805,747,762,777,695,716,688,749,710,737,0,0,0,0,674,802,565,0,646,748,737,744,662,741,722,763,703,0,0,694,735,791,816,0,656,760,759,780,728,772,0,697,0,746,726,749,783,689,0,768,822,733,689,694,655,0,0,0,628,0,667,728,731,0,735,733,0,0,728,763,733,0,714,0,778,0,737
41,812,478,750,732,704,0,711,641,0,761,739,0,74,0,562,792,706,695,790,0,722,726,784,819,717,735,784,695,714,680,754,750,774,0,8,0,0,663,772,562,0,662,695,744,741,642,729,729,762,711,0,1,696,703,818,796,0,680,770,768,739,729,768,0,721,0,704,720,745,757,718,0,755,809,735,687,710,664,0,0,0,641,0,646,747,748,0,743,757,0,0,717,748,781,0,705,1,755,0,734
42,809,644,744,762,730,0,693,657,0,802,756,0,731,0,556,782,715,703,813,0,722,722,779,803,782,758,754,719,690,697,751,729,736,0,498,0,0,680,800,561,0,690,703,769,715,658,684,719,763,717,0,61,710,728,813,803,0,681,760,768,742,764,750,0,712,0,736,727,763,766,721,0,776,825,734,694,710,660,0,0,0,672,1,696,729,743,0,734,752,0,0,741,758,763,0,709,80,772,0,700
43,818,652,746,734,710,0,695,614,0,793,730,0,767,0,552,788,722,712,803,0,750,762,751,810,770,752,780,722,698,682,750,780,723,0,696,0,0,698,765,585,0,645,715,767,747,668,711,739,765,694,0,645,728,704,832,803,0,675,759,755,768,768,765,0,705,0,733,757,767,773,706,0,780,838,727,732,711,690,0,0,0,688,56,666,766,734,0,743,765,0,0,778,748,777,0,702,748,763,0,732
44,816,659,752,738,704,0,698,629,0,757,748,0,721,0,568,791,754,695,775,0,719,733,760,814,749,777,776,704,699,676,748,737,742,0,705,1,0,682,796,537,0,687,661,730,747,688,731,718,771,723,0,632,702,704,824,816,0,711,764,764,741,762,802,0,717,0,746,724,751,768,713,0,764,864,742,697,718,653,0,0,0,726,619,704,743,746,0,763,749,0,0,751,759,762,0,713,771,737,0,718
45,806,650,742,731,718,0,684,659,0,794,748,0,781,0,506,785,752,697,804,0,747,740,765,821,760,785,783,700,728,676,758,769,741,0,660,71,0,723,746,515,0,671,674,772,757,681,702,736,765,716,0,599,706,745,840,837,0,687,748,784,747,755,780,0,719,0,734,741,770,753,714,0,749,838,715,694,724,725,0,0,0,707,600,710,738,739,0,769,768,0,0,756,771,783,0,693,774,726,0,743
46,790,634,768,753,726,0,704,671,0,785,732,0,727,0,543,815,726,704,786,0,707,740,795,811,738,743,811,712,697,671,754,777,729,0,681,646,0,731,760,523,0,653,657,779,724,687,716,765,741,681,0,609,706,756,826,829,0,686,759,795,751,763,806,0,723,2,736,740,782,761,716,0,760,830,732,699,744,718,0,0,0,706,608,719,737,719,0,793,774,0,0,732,728,770,0,717,753,732,0,721
47,792,640,750,762,738,0,667,646,0,790,728,0,733,0,582,814,715,714,791,0,727,745,795,807,758,711,792,690,707,683,741,761,741,0,694,627,0,706,780,558,1,647,684,767,776,691,720,732,771,710,0,603,712,751,827,823,1,715,762,771,754,781,810,0,696,159,737,740,767,764,742,0,758,835,745,713,773,683,0,0,0,704,653,700,741,730,0,764,752,0,0,740,762,781,0,726,776,726,0,753
48,791,689,750,754,758,0,704,634,0,784,741,0,745,0,598,800,721,708,825,0,716,773,786,798,758,767,759,719,708,676,717,760,749,0,692,653,0,777,764,591,80,679,712,769,771,680,731,758,749,725,0,605,705,745,871,825,53,727,783,784,750,749,817,4,734,779,740,746,764,801,708,0,763,845,733,716,741,718,0,0,0,735,665,698,726,720,0,792,772,0,0,740,782,771,0,722,779,739,0,731
49,790,651,727,769,753,0,719,659,0,782,739,0,761,0,550,783,766,737,810,0,734,781,782,828,730,747,811,712,732,667,714,773,713,0,674,661,0,780,801,562,772,676,707,788,762,682,718,764,752,719,0,627,708,751,827,846,577,694,756,777,742,773,821,148,692,757,753,739,771,781,717,0,755,832,745,717,739,707,0,0,0,720,660,697,752,747,0,785,764,0,0,780,768,773,0,715,780,711,0,779
50,804,641,737,744,748,0,719,651,0,768,757,0,737,0,556,796,739,714,826,0,741,773,755,821,752,745,774,715,723,667,747,780,744,0,689,662,0,778,807,589,777,704,697,736,759,672,737,777,743,719,0,645,700,726,829,840,517,728,769,761,755,774,783,146,680,753,745,729,795,769,719,0,808,810,725,686,742,706,0,0,0,766,630,702,744,712,0,787,758,0,0,769,757,751,0,731,785,758,0,743
51,790,650,749,750,742,0,696,627,0,793,749,0,763,0,554,779,723,733,816,0,726,735,776,829,767,770,783,702,713,692,724,777,738,0,729,687,0,735,792,592,740,701,699,779,760,686,723,763,779,722,0,619,727,730,831,827,552,741,779,802,743,776,820,187,715,743,734,743,785,787,709,0,769,835,739,693,747,714,0,0,0,693,682,698,736,727,0,786,763,0,0,764,773,776,10,728,783,763,0,763
52,819,635,737,766,764,0,715,645,0,783,762,0,754,0,534,779,732,726,800,3,747,763,767,829,759,715,794,708,733,673,738,795,747,0,720,723,0,763,796,559,752,685,703,772,768,698,757,759,778,709,0,627,702,720,824,838,549,736,777,775,771,762,809,200,728,746,765,770,813,779,714,0,740,835,724,709,757,762,0,0,0,752,659,717,770,749,0,788,747,0,0,742,768,754,506,713,791,761,0,737
53,821,619,759,742,764,0,704,638,0,787,761,0,740,0,538,789,728,714,806,140,772,773,761,811,780,750,790,724,692,692,768,799,765,0,698,704,0,773,814,576,757,705,757,786,750,681,742,764,756,732,0,628,717,747,852,820,584,745,796,775,738,787,797,223,716,755,747,747,791,797,721,0,759,840,731,725,777,771,0,0,0,733,661,727,778,732,0,790,753,0,0,723,717,810,599,730,785,756,0,735
54,812,637,745,761,767,0,714,645,0,793,766,0,745,5,515,793,738,716,819,596,755,763,777,815,762,771,789,709,705,679,760,777,765,0,700,721,0,758,774,565,748,693,770,745,751,697,758,741,755,740,0,643,717,772,828,824,616,749,767,791,746,791,797,214,711,744,741,763,801,790,684,0,767,809,721,699,761,775,0,0,0,711,654,714,741,732,0,777,745,0,0,758,759,772,616,730,785,782,0,742
55,804,633,757,757,743,0,724,635,0,800,726,0,750,21,542,817,738,706,804,615,762,779,757,829,771,757,760,734,718,708,750,783,752,0,686,753,0,774,794,527,770,687,761,757,751,723,754,750,769,714,0,639,733,764,843,847,625,746,783,801,780,816,798,215,723,767,768,751,799,790,729,0,742,802,733,717,729,757,0,0,0,748,684,740,745,764,0,776,747,0,0,730,761,809,644,731,782,747,0,749
56,802,625,747,747,764,0,715,653,0,774,766,0,740,225,572,793,777,703,817,603,754,769,766,830,768,757,795,714,706,712,740,792,741,0,687,759,0,758,800,609,764,699,739,776,750,707,768,754,767,725,0,621,706,753,839,828,585,750,764,804,775,791,814,505,702,742,749,737,812,784,748,0,752,802,752,705,768,768,0,0,0,718,673,702,749,753,0,771,750,0,0,761,739,768,678,708,798,766,0,751
57,834,643,755,761,794,0,720,642,0,792,764,0,750,246,572,773,709,702,828,608,759,777,764,825,733,734,785,723,711,702,742,769,750,0,727,760,0,733,788,608,750,693,748,781,761,722,766,774,786,732,0,616,713,732,825,851,619,743,763,794,745,782,811,462,725,743,761,773,772,796,732,0,793,823,753,726,750,762,0,0,0,707,688,703,732,754,0,775,745,0,0,718,749,758,634,726,775,781,0,750
58,817,672,747,764,761,1,722,635,0,808,739,0,742,310,563,790,726,720,803,596,738,754,766,822,764,727,788,713,700,699,743,769,754,0,692,756,0,763,785,606,763,697,741,785,758,746,750,750,756,729,0,616,698,747,834,820,626,732,733,799,754,792,785,491,719,740,752,748,803,796,750,0,754,822,723,704,767,754,0,0,0,718,636,718,740,772,0,808,741,0,0,750,748,756,652,730,799,790,0,720
59,813,664,776,758,773,65,723,674,0,815,759,0,755,607,543,798,736,725,816,613,749,786,762,822,720,734,783,718,723,722,747,758,752,0,704,761,0,746,799,600,778,691,723,770,763,718,772,740,755,726,0,590,713,750,835,833,638,767,761,797,733,804,781,637,737,729,773,767,811,793,744,0,760,815,756,702,776,749,0,0,0,751,666,742,742,741,0,817,769,0,0,744,772,767,688,718,776,786,0,722
60,806,658,761,747,740,665,730,685,0,810,754,0,741,604,572,822,738,712,806,614,772,743,776,827,760,778,786,713,727,703,721,783,724,0,733,748,0,778,809,574,742,699,735,752,772,717,770,744,762,770,0,639,715,765,821,832,664,749,776,830,749,790,797,646,708,753,768,733,791,770,727,0,777,804,738,720,764,751,0,0,0,742,694,744,728,728,0,779,769,0,0,737,764,757,656,706,808,771,0,721
61,822,657,732,758,779,645,709,701,0,771,756,0,766,576,556,789,745,689,830,617,759,767,768,805,758,771,808,706,723,695,728,774,761,0,686,760,0,749,761,571,750,701,743,786,790,713,768,749,727,762,0,658,698,749,830,831,652,752,743,811,727,803,771,635,709,747,766,755,810,800,718,0,762,816,732,703,766,793,0,0,0,740,665,727,743,745,0,790,777,0,0,774,753,744,672,730,816,764,0,762
62,826,653,792,762,759,673,727,690,0,780,757,0,756,622,579,809,733,738,814,618,756,750,759,816,743,757,792,739,711,703,752,775,745,0,710,736,0,799,783,593,802,725,760,779,778,734,786,747,790,748,0,660,690,749,848,826,679,742,767,802,738,813,777,639,730,747,767,741,798,797,739,0,751,832,754,724,760,777,0,0,0,719,678,728,723,752,0,774,770,0,0,772,782,750,658,739,778,764,0,736
63,794,655,759,761,763,660,715,680,1,789,756,0,751,616,571,813,748,711,806,636,742,778,782,833,735,752,808,712,677,694,772,775,747,0,695,769,0,772,774,568,785,704,772,775,758,715,791,764,759,761,0,672,735,762,820,847,655,711,755,813,771,805,793,650,746,745,755,755,793,803,735,0,766,843,751,723,756,779,0,0,0,720,678,729,756,722,0,789,771,0,0,764,766,758,712,710,805,796,0,764
64,812,641,764,758,771,658,762,699,84,795,743,0,745,612,551,803,731,697,819,626,751,782,752,806,765,734,809,722,704,704,740,792,740,0,681,776,0,802,798,570,744,708,772,770,786,745,778,751,761,746,0,649,732,735,834,814,692,755,775,820,775,809,805,684,751,745,800,733,796,772,702,0,762,831,753,720,782,787,0,0,0,712,690,732,741,739,0,796,747,0,0,759,790,754,706,719,806,779,0,765
65,806,638,764,767,780,647,756,713,806,826,744,0,760,610,577,801,739,727,807,648,758,749,783,811,759,753,822,742,715,701,755,780,720,0,698,768,0,783,783,589,763,690,771,785,784,716,792,765,761,780,0,694,711,763,814,842,700,764,784,808,785,803,802,705,732,729,774,762,802,779,740,0,736,835,755,729,782,759,0,0,0,713,713,730,736,739,0,804,774,0,0,794,811,772,698,710,819,777,0,752
66,809,675,768,774,762,624,773,720,793,816,767,0,752,623,606,812,758,717,804,633,763,759,781,817,763,762,790,749,691,736,752,791,761,0,716,777,0,751,802,619,780,714,736,770,775,734,773,748,778,764,0,693,748,756,835,823,702,775,768,818,777,804,811,705,712,730,774,767,801,801,730,0,716,841,760,738,783,787,0,0,0,714,740,767,779,738,0,781,773,0,0,786,768,782,712,728,790,772,0,772
67,804,665,748,759,772,607,774,733,778,803,767,0,762,648,603,809,750,747,805,648,750,779,781,831,784,757,830,731,715,705,756,766,748,0,730,782,0,795,807,612,763,730,746,766,789,750,789,791,804,774,0,705,741,729,817,834,694,757,772,815,783,804,795,709,712,759,789,750,807,794,738,0,765,830,754,742,779,797,0,0,0,726,709,757,754,756,0,813,769,0,0,753,769,770,687,717,792,789,0,761
68,799,670,736,773,754,626,760,745,797,774,771,0,730,648,599,798,749,705,819,644,751,768,775,837,757,740,799,776,705,699,754,770,753,0,723,762,0,768,807,590,766,706,760,774,772,764,761,773,759,782,0,687,713,716,839,859,712,777,737,821,812,839,805,712,726,741,791,743,802,787,736,0,780,819,765,746,778,779,0,0,0,712,725,740,738,744,0,786,775,0,0,759,769,766,692,742,786,809,0,764
