10,1,727,732,750,0,755,0,679,828,0,0,602,0,552,0,720,740,0,649,781,0,753,726,705,0,734,772,740,756,637,807,0,586,0,0,749,770,783,730,0,0,0,800,873,0,733,654,737,0,657,0,0,0,0,734,732,0,0,0,760,759,747,763,0,0,736,778,722,0,2,669,630,0,763,0,645,0,0,0,0,740,603,673,0,0,0,725,793,625,0,734,787,631,742,0,751,593,0,774,767
11,381,736,747,783,0,756,0,679,797,0,0,585,0,606,4,701,713,0,649,806,0,754,719,704,0,684,772,735,723,612,802,0,589,0,0,778,761,765,746,0,0,0,817,824,0,710,636,747,0,666,0,0,0,0,717,755,0,0,0,739,765,737,760,0,0,762,786,729,0,292,680,649,0,783,1,639,0,0,0,0,741,593,684,0,0,0,692,762,610,0,727,781,657,746,0,772,594,0,766,751
12,752,738,758,765,0,749,0,652,814,0,0,538,0,612,729,707,706,0,662,806,0,778,719,691,0,753,778,765,748,579,774,0,577,0,0,740,774,794,740,0,0,0,824,867,0,723,683,765,0,664,0,0,0,0,765,732,0,0,0,716,741,757,780,0,0,769,799,722,0,649,666,605,0,768,2,679,0,0,7,0,724,580,691,0,0,0,707,768,607,0,745,802,646,762,0,757,625,0,753,746
13,753,753,720,756,0,762,0,646,819,0,0,553,0,619,743,707,738,0,638,784,0,750,715,691,0,694,780,757,760,601,801,0,622,0,0,728,765,792,724,0,0,0,799,833,0,709,652,756,0,684,0,0,0,0,736,738,0,0,0,781,750,749,773,0,0,738,807,744,0,681,657,634,0,764,5,645,0,0,19,0,740,581,697,0,0,0,729,761,612,0,756,808,668,761,0,761,667,0,767,744
14,765,778,737,760,0,742,0,664,808,0,0,566,0,649,735,715,730,0,634,806,0,760,731,683,0,740,801,759,752,586,764,0,648,0,0,742,776,796,752,0,0,0,788,849,0,732,659,735,0,659,0,0,0,0,725,729,0,0,0,786,763,735,790,0,0,754,787,707,0,680,663,624,0,777,632,656,0,39,31,0,733,592,714,0,18,0,687,775,590,0,752,783,641,766,0,744,632,0,752,732
15,765,771,734,770,2,744,0,681,815,0,1,594,0,596,721,701,732,0,652,784,0,759,728,724,0,727,766,731,742,621,784,0,654,0,0,731,783,777,746,0,0,0,814,860,0,730,644,748,0,682,0,0,0,0,752,748,0,0,0,774,765,764,799,0,0,750,788,724,0,685,661,625,0,754,628,676,0,699,558,0,741,595,700,0,570,0,706,763,593,0,752,806,646,752,0,772,645,0,775,744
16,753,793,728,753,725,748,0,688,825,0,402,600,0,621,735,704,693,0,665,793,0,782,725,723,0,719,774,775,756,595,806,0,637,0,0,728,786,778,770,0,0,1,788,840,0,741,652,735,0,675,0,0,0,0,781,745,0,0,0,770,734,722,784,0,13,760,803,743,0,664,646,648,0,760,684,672,0,725,573,0,727,597,696,0,630,0,711,759,594,0,716,782,650,767,0,766,681,0,742,715
17,772,773,723,772,724,759,0,680,829,7,771,579,0,626,747,701,730,0,641,807,0,766,729,706,0,747,789,743,753,613,781,0,662,0,0,764,812,779,767,0,0,346,791,825,0,750,657,753,0,677,0,0,0,0,750,747,0,0,0,739,741,765,806,0,596,771,781,725,0,678,685,645,0,746,651,686,0,740,578,0,755,592,701,0,607,0,704,767,610,0,730,791,630,740,0,769,693,0,779,742
18,782,798,761,761,720,747,0,676,815,686,745,590,0,661,741,718,713,0,655,814,0,793,735,692,0,700,802,747,742,588,796,0,682,0,0,774,789,781,755,0,0,683,765,853,0,756,652,768,0,671,0,0,0,0,727,741,0,0,0,736,773,739,811,0,602,747,798,744,0,668,675,646,0,775,687,687,0,717,598,0,732,611,698,0,629,0,723,769,626,0,720,783,665,738,0,727,655,0,742,753
19,747,798,724,770,692,726,0,711,832,675,734,605,0,647,742,714,716,0,661,795,0,792,741,712,0,739,783,734,726,596,797,0,640,0,0,773,793,745,776,0,0,654,779,843,0,765,662,783,0,670,1,0,0,0,776,717,0,0,0,742,759,745,795,0,585,755,803,723,0,696,667,647,0,772,703,726,0,724,604,0,732,594,707,0,659,4,721,755,610,0,741,784,658,760,0,756,660,0,743,749
20,788,792,732,757,702,738,0,697,821,672,713,579,0,616,714,715,714,0,663,789,0,790,715,740,0,741,784,796,724,598,798,0,680,0,0,752,792,778,760,0,0,680,784,847,0,739,640,757,0,675,360,0,0,0,793,746,0,0,0,769,770,755,794,0,580,775,801,722,0,675,653,649,0,787,697,680,0,739,600,0,757,601,692,0,622,522,721,757,645,0,761,784,670,737,0,750,663,0,778,739
21,761,800,720,758,697,741,0,678,821,684,739,626,0,673,720,709,712,0,669,780,0,790,733,745,1,734,771,798,726,633,791,0,703,0,0,785,805,792,763,0,0,692,792,828,0,772,660,772,0,664,690,0,0,0,771,748,0,0,0,749,781,770,791,0,569,759,809,720,0,716,679,657,0,778,709,687,0,715,644,0,735,592,692,0,640,515,715,775,626,0,737,788,673,741,0,739,669,1,779,767
22,769,803,734,775,707,761,0,702,822,679,741,607,0,674,746,696,718,0,683,786,0,776,738,730,333,748,770,780,746,634,814,0,663,1,0,793,821,757,742,0,0,704,791,827,0,738,653,759,0,682,712,0,0,0,785,758,0,0,0,758,754,778,816,0,581,749,805,734,0,715,656,679,0,774,696,704,0,714,630,0,710,626,725,0,666,503,719,772,645,0,743,781,682,756,0,755,678,385,755,761
23,783,801,707,770,673,772,0,705,815,673,748,592,0,668,740,726,716,0,690,804,0,793,717,721,674,767,768,802,741,633,802,1,708,243,0,774,807,775,752,0,0,685,783,837,0,774,663,777,0,692,710,0,0,0,787,701,0,0,0,746,768,760,798,0,597,790,780,768,0,710,696,676,0,806,728,706,0,736,624,0,716,615,706,0,642,513,716,772,617,0,731,800,680,727,0,782,692,768,761,743
24,793,816,725,794,662,748,0,679,824,686,705,595,0,656,763,697,730,0,683,783,0,769,742,740,675,720,758,795,744,645,781,351,712,427,0,767,819,766,768,0,0,700,788,856,0,765,648,771,0,699,746,0,0,0,762,748,0,0,0,746,761,748,805,0,605,757,779,748,0,697,675,655,0,779,739,714,0,739,613,0,707,612,697,0,647,521,724,760,616,0,758,785,663,759,0,760,705,776,745,730
25,801,819,720,775,688,754,0,679,815,684,706,621,0,641,742,739,743,0,697,778,0,786,747,743,689,754,778,768,713,599,792,701,707,523,0,761,799,794,761,0,0,669,779,829,0,777,685,783,0,668,712,0,0,0,762,760,0,0,0,763,758,737,828,0,589,748,814,790,0,701,711,684,0,749,698,740,0,726,653,0,755,625,702,0,649,508,737,780,623,0,728,799,674,768,0,756,676,778,761,764
26,786,803,731,741,718,754,0,677,831,715,740,589,0,668,747,730,711,0,712,791,0,778,729,733,672,731,777,776,729,618,788,704,694,547,0,762,782,775,753,0,0,654,793,827,0,770,685,787,0,690,729,0,0,0,772,764,0,0,1,770,763,753,811,0,605,743,809,753,0,721,674,668,0,788,722,723,0,726,644,2,738,603,692,0,693,511,716,749,650,0,763,795,684,765,0,790,703,775,755,795
27,763,802,719,751,712,731,0,685,822,703,740,656,0,670,706,721,731,0,694,784,0,800,737,734,692,741,777,777,742,593,805,700,688,577,0,771,809,769,768,0,0,680,784,835,0,769,665,782,13,692,700,0,0,0,772,744,0,0,333,740,781,763,799,0,618,756,799,772,0,680,693,680,0,769,675,720,0,724,656,358,706,607,697,0,686,508,714,763,654,0,757,817,679,747,0,770,697,804,760,781
28,786,804,730,781,690,746,0,668,816,714,729,669,0,658,713,724,700,0,716,782,0,771,749,714,681,756,775,802,748,641,803,690,718,579,0,739,795,790,768,0,0,694,799,834,0,786,681,777,675,696,695,0,0,0,803,759,0,0,670,791,775,758,801,0,602,782,816,753,0,742,704,706,0,779,711,755,0,719,675,726,724,633,682,0,644,559,730,759,641,0,746,773,709,755,0,748,700,785,765,782
29,787,817,727,758,681,745,0,695,818,704,696,642,0,671,735,717,706,0,707,786,0,773,736,726,660,738,763,784,721,587,772,721,701,564,0,749,783,760,763,0,0,678,802,816,0,767,646,779,676,701,744,0,0,0,767,750,0,0,659,745,747,763,796,0,614,768,792,748,0,727,674,687,0,779,722,727,0,725,694,713,725,610,718,0,680,542,732,782,660,0,749,818,670,758,0,770,683,776,741,783
30,764,822,723,761,693,773,0,699,794,684,725,622,0,681,727,711,731,0,699,798,0,789,750,732,671,780,760,764,729,627,793,711,709,628,0,781,809,789,770,0,0,683,807,801,0,759,640,776,622,714,719,0,0,0,806,759,0,0,666,756,782,755,820,0,605,783,797,770,0,716,675,715,1,782,742,725,0,712,689,728,723,664,711,0,663,533,746,769,607,0,740,814,703,738,0,759,699,755,776,761
31,772,818,753,769,710,769,0,703,817,726,689,648,0,666,742,686,755,0,697,773,0,765,739,736,681,744,790,791,727,611,792,724,686,565,0,774,794,786,774,0,0,667,808,855,0,771,643,750,675,683,716,0,0,0,787,753,0,0,651,745,784,762,838,0,604,767,824,761,0,727,676,716,312,779,744,717,0,733,656,723,732,609,719,0,679,567,748,754,633,0,741,812,696,730,0,764,668,766,774,752
32,765,821,715,732,728,747,0,692,838,705,730,643,3,666,736,746,751,0,699,756,0,795,742,738,684,763,778,775,751,614,777,684,694,595,0,764,797,782,765,0,0,678,802,857,0,771,672,774,614,714,716,0,0,0,797,751,0,0,644,756,797,782,799,0,595,761,793,758,0,745,701,707,654,761,714,735,0,742,662,725,743,627,700,0,697,579,727,759,655,0,735,790,714,767,0,745,674,765,754,771
33,813,820,736,743,710,763,0,689,825,684,708,638,245,652,714,742,750,0,722,787,0,791,748,714,643,759,801,795,693,629,787,705,728,570,0,779,776,800,759,0,0,692,801,849,0,792,672,756,655,701,717,0,0,1,763,768,0,0,656,773,764,749,806,1,620,762,817,749,0,714,702,701,701,757,722,748,0,750,657,740,775,602,705,0,704,613,761,771,672,1,717,787,713,758,0,750,683,775,803,776
34,774,818,750,771,712,740,0,686,823,689,706,638,513,676,731,737,730,0,737,798,0,781,758,733,681,775,777,790,741,640,805,688,703,596,0,775,780,788,753,0,0,669,802,840,0,781,644,772,661,683,725,0,0,350,783,738,2,0,673,739,764,749,796,370,609,766,805,762,0,746,725,720,667,780,739,726,0,741,656,712,733,625,710,0,737,617,756,769,684,258,756,798,702,766,0,769,707,794,797,782
35,805,817,749,782,721,771,0,694,840,722,716,690,530,701,743,720,740,0,742,782,0,769,752,753,696,756,764,797,717,618,803,678,717,608,0,776,804,784,775,20,0,677,791,835,0,784,661,743,639,712,696,0,0,697,781,756,610,0,665,758,757,742,807,744,585,764,801,763,0,773,724,748,719,802,757,744,0,771,659,724,759,604,705,0,737,691,754,769,681,485,792,814,707,778,0,777,720,773,768,758
36,775,819,717,766,711,757,0,675,844,705,711,678,562,677,734,737,740,0,738,773,0,786,741,737,699,735,786,769,720,646,776,672,725,620,0,758,788,783,771,800,0,679,781,832,0,787,658,757,638,706,703,0,0,663,800,754,564,0,703,743,762,747,832,748,608,756,810,762,0,760,718,744,686,781,738,756,0,748,669,740,743,611,728,0,734,689,768,783,693,498,758,811,744,753,0,753,715,796,783,773
37,787,836,738,764,717,773,0,697,837,727,731,662,538,669,723,705,747,0,726,783,0,779,763,739,670,746,777,792,747,636,800,693,716,600,0,768,790,783,775,782,0,689,794,831,0,800,665,757,687,706,726,0,0,674,766,769,591,0,688,750,781,745,795,782,634,763,833,737,0,776,726,730,734,809,746,736,1,750,669,722,757,632,747,0,697,697,732,763,726,496,753,799,735,760,0,749,705,785,769,777
38,792,816,742,744,718,754,0,682,824,740,713,655,529,701,735,733,693,0,734,807,0,814,757,747,691,782,779,732,730,626,802,682,707,594,0,787,776,766,763,783,0,682,778,829,0,769,660,776,668,739,728,0,0,679,790,750,558,0,703,778,768,743,806,741,627,772,810,787,0,741,711,721,700,786,764,748,350,742,665,737,771,632,702,0,720,715,751,736,714,531,756,793,735,752,0,784,705,806,755,777
39,804,824,731,754,714,767,0,710,820,728,759,668,544,705,759,746,723,0,745,802,0,792,710,742,711,766,809,788,733,649,805,681,741,596,0,799,767,803,762,793,0,656,790,839,0,798,658,766,639,714,716,0,0,657,794,735,562,0,692,751,756,762,819,750,633,762,822,767,0,774,696,751,720,780,728,753,681,740,689,764,774,616,714,0,757,684,768,749,713,526,767,794,745,771,0,783,699,794,759,762
40,791,827,757,740,733,773,0,713,817,731,728,680,517,711,726,719,746,0,720,800,0,790,774,763,731,754,803,800,732,669,805,724,729,599,0,786,790,777,743,786,1,686,789,824,0,778,671,783,657,710,738,0,0,666,781,757,580,0,697,745,789,745,820,714,638,748,790,766,0,750,729,747,715,796,768,737,693,743,675,738,756,645,693,0,721,707,786,769,702,517,735,816,736,753,0,774,720,762,781,782
41,812,831,743,785,739,757,0,687,825,737,729,666,581,698,744,733,732,0,732,810,0,790,737,749,690,742,768,827,730,653,812,666,710,601,0,791,786,797,777,788,360,666,795,822,0,791,698,776,666,717,746,0,0,686,778,751,607,0,684,758,763,762,845,749,626,763,807,748,0,788,727,749,694,754,751,741,697,747,707,723,775,624,731,7,761,724,763,776,710,538,753,783,777,768,0,781,722,789,800,784
42,793,797,735,747,718,789,0,695,830,723,707,668,590,685,738,729,752,0,758,769,0,790,758,763,731,758,777,797,736,633,790,684,730,621,0,788,788,791,761,765,663,668,791,823,0,810,658,781,630,713,719,0,0,656,774,743,611,0,698,739,776,743,821,759,602,784,823,757,0,761,721,751,726,794,762,751,717,758,677,741,738,627,735,574,747,736,761,762,731,527,776,787,743,774,0,779,698,780,757,782
43,793,821,754,768,758,731,0,707,852,713,734,668,566,696,749,719,754,0,725,818,0,790,763,741,718,770,783,818,720,642,797,678,733,650,0,773,793,819,780,791,660,707,813,839,0,810,657,792,651,725,737,0,0,670,777,752,583,0,670,767,765,764,847,747,605,762,794,751,0,767,738,759,738,782,758,728,732,759,687,738,763,637,736,558,748,762,765,735,725,538,746,792,778,772,0,759,728,781,772,766
44,783,837,755,773,771,782,0,686,842,733,732,669,558,698,743,769,750,0,739,786,0,790,772,731,723,750,784,804,735,665,789,710,723,634,0,775,794,791,784,792,698,695,783,836,0,793,679,781,655,719,736,0,0,707,783,773,580,0,694,763,795,763,812,757,620,760,805,766,0,753,692,766,714,783,744,788,737,768,730,711,771,643,712,560,785,758,757,764,705,539,756,795,760,754,0,772,701,796,776,768
45,789,839,742,791,746,739,0,712,839,735,719,697,548,709,747,713,756,0,727,805,0,816,765,737,715,788,774,809,755,667,795,680,726,633,0,767,792,759,763,759,650,693,786,837,0,805,678,791,640,736,745,0,0,680,791,752,613,0,701,770,788,761,800,750,636,776,830,778,0,783,730,780,714,799,770,748,749,763,686,736,761,634,717,596,798,749,747,780,722,546,733,793,753,784,0,767,709,774,786,772
46,807,822,739,797,765,778,0,681,823,733,755,683,584,731,747,740,724,0,730,798,0,778,765,749,713,756,791,820,738,658,789,706,740,629,0,773,779,787,770,782,641,689,785,817,0,796,666,783,642,724,726,0,0,693,810,774,608,0,704,757,783,748,810,749,613,780,791,744,0,788,733,751,723,777,777,752,751,747,700,727,767,654,730,554,748,778,763,739,744,564,758,790,742,762,0,780,709,781,748,770
47,779,810,747,774,750,772,0,671,838,747,742,703,545,727,736,740,752,0,719,808,0,787,761,746,732,773,794,805,746,649,817,688,742,656,0,770,797,784,773,789,676,670,763,836,0,792,680,771,659,733,764,0,0,682,803,746,628,0,704,771,768,742,807,741,638,773,815,765,0,770,723,746,738,781,755,737,749,761,713,733,735,632,734,597,783,773,760,748,729,556,764,803,763,749,0,768,723,782,769,775
48,790,819,746,766,762,763,0,721,848,724,731,698,538,732,741,724,761,0,723,792,0,783,779,756,718,770,790,819,755,655,797,675,731,631,0,791,792,800,790,781,680,685,782,827,0,819,659,759,661,717,747,0,0,696,798,763,643,0,730,774,766,766,821,742,606,781,817,731,0,774,748,763,725,790,769,746,745,756,686,739,773,631,757,593,785,740,775,763,736,581,757,785,742,769,0,784,724,774,778,779
49,765,835,741,758,786,768,0,699,833,736,726,714,590,701,715,734,745,0,771,771,0,793,747,732,705,785,827,825,758,650,789,727,737,625,0,775,778,803,759,778,669,703,777,823,0,811,665,759,665,697,732,0,0,703,773,769,633,0,738,757,793,758,803,758,640,756,821,777,0,788,719,760,722,797,766,757,779,755,690,769,762,658,779,600,784,782,786,755,743,568,744,809,769,760,0,789,741,798,779,750
50,783,831,736,762,769,772,0,690,816,754,737,680,570,717,740,725,757,0,724,774,0,796,784,773,727,773,795,804,731,674,809,665,754,658,0,800,796,796,780,775,643,695,788,840,0,810,681,773,681,754,770,0,0,693,797,742,601,0,728,762,785,769,841,755,657,760,803,775,0,776,726,783,722,769,752,763,762,787,702,734,765,626,735,604,754,796,762,783,723,587,741,801,789,743,0,764,740,789,784,782
51,782,823,765,738,778,775,0,695,844,716,751,703,582,715,759,741,745,0,765,787,0,789,765,737,745,810,801,820,743,681,804,687,716,660,0,789,804,804,773,797,653,705,781,849,0,818,702,804,685,744,762,0,0,675,794,772,617,0,712,761,783,744,797,756,615,767,785,770,0,769,740,785,742,783,782,759,780,770,729,749,771,642,778,603,778,770,769,763,737,609,760,815,784,756,0,766,714,800,791,777
52,794,842,729,753,793,762,0,701,837,741,752,688,587,707,734,748,781,0,761,789,0,765,756,720,744,749,759,831,757,684,812,711,736,658,30,806,778,798,784,785,679,678,797,834,0,817,692,777,703,745,769,0,0,711,806,771,612,0,742,769,769,731,821,759,657,786,791,755,0,806,732,767,724,778,790,760,785,758,711,769,750,662,741,596,802,762,771,772,755,586,762,788,783,746,1,753,725,775,783,761
53,803,821,764,763,802,800,0,705,844,712,735,708,571,741,735,728,768,0,761,801,0,783,759,739,717,774,793,826,761,700,795,695,704,641,621,778,773,781,773,774,658,701,798,833,0,814,692,770,670,722,729,0,0,674,787,761,616,0,749,753,783,765,807,761,647,801,794,749,0,784,734,776,732,784,778,781,786,763,704,739,783,652,764,580,785,798,782,775,738,603,740,824,785,757,390,750,727,778,776,756
54,817,817,788,736,801,776,0,724,835,748,754,736,600,729,752,740,758,0,749,809,0,813,765,751,726,770,786,835,747,681,787,722,754,650,602,771,791,771,779,769,668,694,796,844,0,787,711,787,663,757,771,0,0,697,800,791,666,0,719,770,807,759,823,750,633,754,805,727,0,780,727,800,735,819,778,759,792,763,713,756,757,658,740,576,798,800,774,756,757,603,762,800,790,757,751,781,719,788,789,748
55,830,812,744,783,775,775,0,672,840,738,738,698,559,762,769,732,770,0,764,800,0,788,796,781,740,760,783,832,737,687,814,686,772,629,626,804,805,782,777,779,659,695,799,838,0,801,677,768,690,731,742,0,0,698,811,766,628,0,729,761,786,745,813,753,652,789,818,764,0,776,754,784,698,782,789,780,779,760,697,749,756,625,733,587,784,789,784,753,778,630,759,806,797,738,734,752,697,791,794,766
56,822,801,770,748,781,758,0,703,834,736,768,719,593,755,728,725,765,0,738,790,0,808,760,749,742,774,774,826,755,680,798,707,749,621,630,786,799,781,757,790,647,715,781,851,0,818,712,761,662,716,740,0,0,687,807,741,627,0,716,744,757,740,814,776,642,799,824,758,0,770,751,806,711,783,762,754,787,769,738,756,772,637,748,606,786,777,793,749,773,646,759,810,793,774,754,776,721,776,778,756
57,807,831,762,789,817,765,0,703,858,737,759,710,585,727,730,741,751,0,748,796,0,788,774,746,749,783,776,830,748,720,803,709,760,657,626,789,801,774,751,773,655,698,799,844,0,824,686,795,695,741,765,0,0,696,788,776,633,0,726,767,784,772,816,774,642,771,787,770,0,782,771,782,741,776,787,755,826,747,705,725,777,625,754,619,779,786,780,777,758,660,749,825,800,761,758,768,735,770,755,780
58,791,824,779,741,793,765,0,727,855,734,773,729,601,704,732,745,777,0,745,813,0,786,764,759,755,790,803,823,760,683,823,704,734,672,668,796,795,780,771,788,675,714,789,808,0,809,686,771,690,764,727,0,0,689,813,789,601,0,751,760,790,770,824,764,683,782,808,770,0,772,716,778,723,783,746,772,798,758,699,749,768,643,756,619,797,790,792,761,745,678,770,820,798,768,728,775,752,790,763,789
59,807,825,767,755,785,777,0,701,835,756,765,695,585,719,740,732,779,0,806,814,0,787,777,734,771,769,769,827,755,738,794,738,770,656,655,803,789,773,765,782,661,720,778,835,0,817,688,779,677,725,728,0,0,711,769,777,633,0,720,779,795,760,814,744,637,788,810,756,0,780,736,801,725,825,785,770,797,762,732,766,761,637,759,570,789,771,811,788,776,663,753,825,799,770,765,756,753,799,783,773
60,816,832,774,758,804,778,0,715,861,744,732,715,595,753,749,757,774,0,754,806,0,792,785,761,766,776,798,854,757,707,797,703,766,653,634,782,799,792,780,801,659,712,801,823,0,816,731,784,695,760,783,0,0,682,778,802,655,0,725,767,806,766,810,761,639,785,803,774,0,786,772,775,726,781,787,767,810,775,705,754,779,619,740,595,790,778,821,757,756,671,752,806,804,776,755,786,747,798,777,776
61,800,830,770,778,796,786,0,701,853,750,726,705,602,703,734,756,775,0,771,804,0,788,778,728,748,796,793,831,793,725,804,729,747,659,682,791,777,789,779,771,663,680,809,838,0,813,706,782,680,765,776,0,0,714,788,790,615,0,745,780,786,766,823,772,630,791,781,751,0,804,772,796,709,815,819,786,811,766,706,752,774,636,775,579,825,780,795,772,779,683,782,826,812,763,739,763,771,767,806,793
62,809,826,787,770,813,775,0,709,841,743,710,681,595,737,724,741,786,0,782,792,0,775,805,751,742,801,786,833,758,710,809,710,747,659,669,805,791,785,784,780,676,692,809,825,0,796,745,781,688,754,742,0,0,730,799,778,652,0,738,771,814,789,825,769,648,752,809,755,0,778,753,762,739,801,790,787,828,751,749,767,774,625,751,602,813,793,815,783,762,669,755,820,804,750,756,790,747,780,791,761
63,808,824,751,758,798,770,0,709,824,752,748,717,609,737,754,739,798,0,758,789,0,797,774,731,753,795,779,845,764,703,798,750,752,675,671,811,794,791,762,809,685,705,806,843,0,821,732,810,719,747,752,0,0,730,792,787,632,0,748,735,794,761,853,778,665,773,808,750,0,796,756,791,709,826,794,793,803,763,753,775,769,643,766,588,804,783,799,767,794,697,758,865,800,771,746,755,783,784,797,768
64,823,827,763,789,825,757,0,765,860,754,743,723,611,751,722,732,783,0,752,795,0,794,798,752,780,789,800,840,738,699,811,720,764,649,684,761,768,793,768,792,679,716,794,834,0,835,748,779,716,750,771,0,0,709,796,790,645,0,740,775,787,769,836,749,651,816,793,746,0,778,740,773,739,802,813,757,817,794,732,753,744,664,765,598,823,800,792,745,769,693,774,826,783,763,775,766,757,786,786,766
65,812,838,764,787,816,778,0,692,839,737,726,730,615,758,746,753,776,1,759,772,0,789,745,756,758,801,782,841,762,725,796,757,756,663,676,776,790,779,780,794,686,724,787,820,0,806,745,783,700,744,758,0,0,704,802,768,664,0,728,773,803,780,812,770,651,800,802,761,1,784,765,808,736,787,772,767,808,772,726,753,773,659,769,618,827,791,800,769,768,685,757,832,792,752,678,790,781,788,784,755
66,811,810,796,738,783,757,0,706,835,764,741,729,581,728,737,740,777,363,776,808,0,786,794,757,750,762,792,851,738,722,792,741,798,657,693,813,815,778,767,796,691,695,793,855,0,821,745,769,680,760,756,0,0,737,793,788,664,0,748,777,792,785,817,762,641,790,794,773,411,767,776,794,734,806,798,777,790,752,720,743,764,651,777,600,829,788,806,771,783,709,742,831,807,778,668,782,781,763,776,780
67,822,832,758,785,793,762,0,718,847,716,750,701,606,716,733,748,772,710,784,775,0,782,781,779,756,782,788,852,739,746,796,756,742,678,705,780,782,797,789,794,661,728,780,826,0,811,720,762,722,728,782,0,0,694,799,779,676,0,728,763,779,775,820,776,642,804,822,745,802,790,747,797,744,786,782,763,807,766,754,758,791,655,780,595,812,771,811,772,780,685,754,826,802,769,750,777,777,788,805,774
68,800,817,759,777,845,782,0,699,819,735,745,719,624,717,760,758,794,715,774,780,0,812,793,760,760,773,794,856,738,714,803,749,749,657,687,801,782,765,773,794,664,690,791,819,0,827,761,778,732,738,780,0,0,695,792,792,687,0,753,752,797,789,828,772,663,808,812,734,814,788,761,821,722,789,793,777,812,771,734,769,768,645,779,588,815,792,813,755,770,708,772,818,794,781,749,778,772,781,775,767
