10,724,0,0,824,0,844,632,610,0,727,0,620,0,692,0,795,593,612,698,692,0,0,0,632,673,683,0,777,756,716,697,678,716,814,0,0,0,600,0,763,573,0,799,0,0,553,833,667,7,743,0,0,0,594,799,726,0,682,822,675,323,773,0,759,0,0,0,738,727,0,1,0,646,0,0,0,713,559,0,0,704,0,0,4,0,139,0,0,786,0,0,0,819,733,635,0,744,0,0,0
11,739,0,0,808,0,840,646,609,0,702,0,655,0,721,0,786,638,653,665,709,0,0,0,583,680,666,0,785,766,670,708,673,766,758,1,0,0,594,0,786,599,0,808,0,0,540,829,654,272,741,0,0,0,608,828,720,3,692,830,723,762,759,0,766,0,0,0,723,744,0,125,0,643,0,0,5,725,606,0,0,732,0,0,383,0,771,0,0,798,0,0,0,818,736,657,0,735,0,0,0
12,717,0,0,815,0,839,675,625,0,674,0,644,0,726,0,824,608,618,665,708,0,0,0,516,690,697,0,767,756,669,727,702,752,799,158,0,0,632,0,765,581,0,804,0,0,542,821,648,271,719,0,0,0,544,805,763,451,693,828,669,776,758,0,744,0,0,0,718,751,0,623,0,682,0,0,401,740,568,0,0,734,0,0,687,0,764,0,0,788,0,0,0,798,689,663,0,758,0,0,0
13,710,0,0,794,0,814,687,621,0,651,0,673,0,720,0,819,636,649,720,719,0,0,0,649,657,678,0,756,755,683,722,695,756,777,811,0,0,630,0,783,599,0,807,0,0,573,830,658,295,737,0,0,0,573,820,740,723,692,846,690,775,767,0,791,0,0,0,732,722,0,651,0,673,0,0,412,711,538,0,0,707,0,0,663,0,770,0,1,768,1,0,0,820,720,665,0,753,0,0,0
14,682,0,0,805,0,812,672,637,0,707,0,674,0,700,0,788,605,644,686,707,0,0,0,565,685,692,0,763,774,716,725,674,757,776,791,0,0,613,0,761,628,0,827,0,0,588,809,623,316,771,0,0,0,568,825,757,798,684,811,670,774,787,0,803,0,0,0,729,734,0,648,0,651,0,0,390,725,616,0,0,704,0,0,661,0,778,0,189,781,139,0,0,835,707,675,0,752,0,0,0
15,687,0,0,808,0,803,696,679,0,676,0,689,0,709,0,793,602,643,667,739,0,0,0,656,677,708,0,779,741,700,692,660,756,798,781,1,1,637,0,745,645,0,803,0,0,575,822,607,308,731,0,0,0,557,820,727,788,675,817,714,759,789,0,762,0,0,0,717,726,0,643,0,668,0,0,396,690,589,0,0,704,0,0,688,0,768,1,827,784,646,0,0,809,705,668,0,760,0,0,0
16,703,0,0,795,0,833,708,654,2,660,0,701,0,734,0,795,630,628,663,740,0,0,0,627,684,678,0,747,763,690,733,735,739,774,785,161,142,608,0,756,634,0,813,0,0,596,830,675,326,755,0,0,1,616,845,747,758,681,843,723,757,788,0,744,0,0,0,728,737,0,638,0,696,0,0,393,718,584,0,0,712,0,0,681,0,781,135,838,791,668,0,0,816,710,687,0,748,0,0,0
17,716,0,0,791,0,825,703,673,9,663,0,676,0,709,0,803,654,639,688,717,0,0,0,583,701,707,0,764,778,674,744,701,747,790,778,808,750,619,0,781,659,0,796,0,0,604,804,631,336,755,0,0,111,602,827,745,785,706,818,693,728,783,0,756,0,0,0,733,719,0,648,0,705,0,0,627,738,589,0,0,728,0,0,656,0,773,675,817,774,664,0,0,814,713,657,0,775,0,0,0
18,725,0,0,809,0,792,694,699,13,671,0,655,0,755,0,810,637,611,707,736,0,0,0,564,702,718,0,769,755,683,747,697,705,789,781,828,768,610,0,749,665,0,805,0,0,620,830,631,584,757,0,0,586,582,836,732,785,697,826,716,709,761,0,753,0,0,0,707,740,0,639,0,647,0,0,605,727,530,0,0,746,0,0,690,0,774,679,817,793,659,0,0,812,704,655,0,775,0,1,0
19,706,0,0,789,0,828,706,682,23,657,0,681,0,735,0,792,620,666,713,718,0,0,0,518,717,719,0,736,747,664,738,686,774,794,766,800,753,616,0,752,687,1,810,0,1,618,834,626,684,755,0,0,637,579,820,776,788,689,820,713,755,786,0,762,0,0,0,749,771,0,621,0,684,0,0,666,699,605,0,0,732,0,0,708,0,801,704,827,787,628,0,0,787,700,666,0,791,0,103,0
20,683,0,0,823,0,807,725,694,24,661,0,691,0,726,0,820,595,656,719,747,0,0,0,493,713,732,0,764,777,689,727,698,742,778,776,809,756,609,0,752,710,149,799,0,1,641,791,686,663,741,0,0,611,620,824,760,778,692,824,724,752,798,0,766,0,0,0,729,757,0,630,0,701,0,1,633,723,614,0,0,691,0,0,693,0,778,697,825,792,646,0,0,810,715,634,0,768,0,531,0
21,682,1,0,792,0,798,727,711,20,644,0,715,0,735,0,804,589,683,697,754,0,1,0,493,731,726,0,752,768,714,770,712,787,785,776,779,755,591,0,751,699,807,804,0,2,680,814,654,674,749,0,0,658,590,835,762,783,693,826,738,731,782,0,765,0,0,0,728,745,0,636,0,713,0,166,594,690,561,0,0,704,0,0,697,0,778,663,818,795,672,0,0,822,724,629,0,770,0,454,0
22,678,137,0,787,0,823,698,703,17,652,0,712,0,718,0,797,590,655,664,743,0,165,0,674,716,719,0,756,792,695,775,696,783,775,753,761,761,623,0,736,682,791,796,0,2,663,805,657,633,736,0,0,641,620,819,777,798,722,821,719,726,775,0,745,0,0,0,753,745,5,631,0,699,0,806,639,657,587,0,0,707,0,0,686,0,807,670,807,783,669,0,0,825,679,647,0,781,0,405,0
23,675,654,0,785,0,810,706,712,18,680,0,729,0,729,0,820,605,673,711,763,0,819,0,656,721,719,0,788,777,721,779,713,760,782,810,791,773,635,0,758,703,797,791,0,213,654,818,622,648,745,0,0,659,614,822,762,772,725,813,749,739,785,0,757,0,0,0,741,719,323,646,0,731,0,840,597,743,655,0,0,734,0,0,712,0,796,697,844,772,666,0,0,822,733,663,0,760,11,412,0
24,739,650,0,796,0,819,704,715,21,646,0,703,0,732,0,790,586,645,716,753,0,801,0,676,729,721,0,791,781,722,772,673,786,763,759,790,766,636,0,749,677,787,811,0,225,674,817,616,699,759,0,0,680,608,844,765,789,689,819,765,748,779,0,737,0,0,3,715,736,388,623,0,749,0,850,634,727,623,0,0,719,0,0,710,0,803,726,844,770,638,0,0,799,713,678,9,773,25,429,0
25,687,649,0,799,0,815,730,710,24,653,0,704,0,726,0,815,586,657,746,781,0,794,0,650,729,697,0,754,788,688,755,707,787,775,782,783,760,603,0,774,688,782,797,0,220,704,797,667,661,755,0,0,664,617,815,767,773,700,838,734,736,763,0,761,0,0,363,709,741,532,637,0,715,0,807,638,774,649,0,0,709,0,0,719,0,786,689,815,788,666,0,0,784,715,679,470,765,678,412,0
26,709,667,0,775,0,822,721,697,29,665,0,687,0,732,0,810,647,654,715,731,0,802,0,662,724,734,0,791,768,709,780,703,774,772,797,799,756,606,0,746,660,779,783,0,563,717,824,639,647,753,0,0,655,627,793,763,801,716,819,729,752,773,0,768,0,0,613,717,771,574,620,0,743,0,845,635,729,620,0,0,711,0,0,696,0,783,724,816,799,658,1,0,816,743,674,509,790,652,629,0
27,726,667,0,788,0,822,729,714,22,626,0,694,0,732,0,798,642,665,719,734,0,819,0,636,726,746,0,771,785,696,793,701,779,791,770,806,771,636,0,764,700,761,795,0,563,699,841,623,651,745,0,0,648,605,839,747,791,733,822,744,750,779,0,760,0,0,627,736,743,577,620,0,734,0,836,631,725,606,0,0,719,0,0,705,0,809,717,851,742,676,132,0,829,718,678,579,798,651,603,0
28,733,661,0,798,1,802,706,717,24,651,0,690,0,729,0,796,634,674,745,742,0,806,0,661,735,749,0,778,741,683,754,727,767,789,778,787,769,596,0,778,704,787,764,0,561,743,833,617,643,784,0,0,698,662,834,723,783,714,816,718,744,783,0,752,0,0,612,729,740,520,635,0,730,0,834,627,741,603,0,0,711,0,0,703,0,784,705,827,777,651,685,0,834,725,710,565,777,663,666,0
29,719,682,0,771,165,804,699,733,31,640,0,737,0,734,0,851,638,694,753,745,0,815,0,636,728,735,0,769,780,739,734,720,799,796,752,797,758,605,0,755,717,770,818,0,576,734,808,652,629,752,0,0,685,655,807,764,813,717,831,767,789,781,0,785,0,0,624,713,763,556,631,0,774,0,836,621,755,672,0,0,728,0,0,704,0,809,721,840,792,677,693,0,821,720,702,564,809,665,576,0
30,737,659,0,791,825,811,695,705,29,666,0,742,0,761,0,827,624,671,745,774,0,840,0,617,746,756,0,789,760,713,778,725,754,785,771,783,778,607,0,759,734,800,798,0,576,766,809,637,662,771,0,0,671,660,828,758,794,733,837,760,766,758,0,779,0,0,607,746,762,579,630,0,780,0,824,636,699,685,0,0,713,0,2,742,0,792,712,823,807,660,712,0,831,698,702,603,779,656,659,0
31,744,671,0,813,819,829,723,740,37,651,0,691,0,720,0,828,594,683,737,766,0,779,0,628,745,704,0,741,800,710,777,712,792,750,754,786,739,634,0,731,740,761,792,0,566,734,801,676,696,768,0,0,675,705,812,783,791,721,830,761,787,806,0,761,1,0,656,754,756,567,634,0,779,0,822,667,720,691,0,0,739,0,267,739,0,803,708,841,785,649,670,0,822,708,719,607,747,685,640,0
32,737,643,0,791,845,831,736,748,44,692,0,703,0,708,0,812,674,665,761,759,0,811,0,703,745,703,0,756,787,716,804,749,766,777,764,824,775,628,0,754,750,783,775,0,589,748,807,618,678,739,0,0,697,694,821,761,777,740,833,744,758,777,0,774,136,0,631,730,770,568,635,0,752,0,817,666,746,700,0,0,733,0,456,725,0,808,701,829,774,646,682,0,801,754,707,579,775,669,683,0
33,717,661,0,807,839,817,743,736,43,689,0,702,0,729,0,834,633,683,749,744,0,816,0,693,746,717,2,786,780,738,780,753,768,790,757,770,740,635,0,760,726,785,793,0,596,749,794,633,674,751,0,0,638,716,826,763,799,722,805,762,745,788,0,787,718,0,640,732,749,549,622,0,752,0,821,668,752,668,0,1,724,0,636,733,0,783,692,840,785,654,710,1,820,720,718,584,777,658,678,0
34,682,664,0,794,853,782,729,702,44,697,0,714,0,720,0,799,658,705,757,743,0,796,0,724,753,719,243,755,781,699,774,727,780,790,756,794,762,635,0,754,736,776,794,0,596,753,787,616,670,761,0,0,660,712,830,795,792,700,820,750,749,783,0,791,719,0,630,725,753,594,625,0,772,0,806,652,745,638,0,136,748,0,641,739,0,790,706,841,759,631,701,122,831,726,719,571,776,640,649,0
35,711,663,0,799,822,824,762,716,41,711,0,713,0,735,0,794,648,645,743,752,0,802,0,701,754,747,239,748,764,719,791,744,753,770,784,830,746,643,0,739,765,791,799,0,556,748,825,624,673,759,0,0,677,738,820,779,805,733,811,765,712,769,0,762,737,0,627,721,738,590,617,0,751,0,797,625,722,625,0,678,735,0,644,750,0,787,733,846,792,676,696,552,813,696,736,647,781,634,619,0
36,736,659,0,788,804,814,763,729,46,696,0,719,0,728,0,789,634,677,767,754,0,802,0,729,747,748,357,741,748,761,787,719,764,788,788,783,778,623,0,726,743,761,799,0,586,768,813,654,668,767,0,0,687,730,806,776,821,711,840,766,766,771,0,741,754,0,645,748,739,608,627,0,781,0,802,664,773,686,0,687,745,0,686,740,0,797,735,827,786,648,733,581,814,720,734,686,785,673,586,0
37,748,666,0,792,844,818,723,712,45,680,0,718,0,736,0,811,664,710,752,774,0,796,0,750,766,791,611,770,745,735,764,734,796,773,778,793,763,626,0,745,748,792,791,0,572,777,825,648,664,738,0,0,705,766,818,753,799,710,851,751,743,809,0,763,741,0,639,762,765,589,647,0,779,0,810,669,732,667,0,693,728,0,652,737,0,816,705,827,791,659,730,562,796,727,726,667,795,692,684,0
38,742,674,0,798,839,809,748,727,55,700,0,717,0,745,0,812,639,695,751,760,0,796,0,732,742,772,605,758,801,716,789,747,773,775,784,799,763,632,0,748,763,779,777,0,583,792,827,645,664,755,0,0,675,769,819,775,803,737,819,747,758,801,0,773,745,0,633,721,757,626,655,0,764,0,832,642,747,669,0,690,752,0,664,738,0,824,728,836,770,653,729,573,797,713,711,655,775,664,642,0
39,764,627,0,802,812,806,766,729,66,695,0,691,0,714,0,820,645,690,764,746,0,797,0,715,756,764,545,765,771,766,791,737,788,777,795,790,752,613,0,744,730,756,790,0,619,777,821,621,699,762,0,0,680,718,837,776,816,732,828,765,745,802,0,760,730,1,638,755,778,595,669,0,764,0,831,665,753,682,0,707,704,0,662,719,0,798,708,851,789,662,703,571,829,743,700,672,770,702,698,0
40,711,658,0,787,810,802,740,745,73,703,0,723,0,719,0,791,666,725,773,752,0,810,1,685,754,759,616,756,767,737,774,733,788,790,765,801,749,649,1,749,755,784,780,0,572,768,807,646,687,737,0,0,686,759,819,773,806,745,849,749,753,807,0,744,753,147,636,721,750,622,639,0,785,0,815,658,751,693,0,692,698,0,640,745,0,788,739,828,779,646,722,575,818,735,728,647,787,677,678,0
41,729,652,0,791,840,823,733,735,75,683,0,717,0,758,0,815,668,707,763,745,0,788,141,724,790,774,568,772,783,699,790,765,796,787,786,818,765,641,147,749,723,778,784,0,601,765,813,642,694,752,0,0,702,741,840,809,783,742,830,758,776,804,0,748,748,751,657,725,788,651,653,0,770,0,792,662,734,721,0,696,715,0,651,752,0,803,767,829,770,669,678,578,803,742,708,666,772,667,686,0
42,742,671,0,805,838,807,759,693,83,664,0,735,0,745,0,819,695,724,762,745,0,797,689,706,747,795,533,767,786,714,775,744,789,756,794,793,765,664,749,780,738,762,767,0,621,769,810,620,672,740,0,0,688,769,829,776,796,750,804,749,760,788,0,771,727,722,644,709,763,644,645,0,767,0,810,666,754,703,0,684,733,0,659,748,0,814,705,826,758,665,702,571,812,731,709,694,790,666,663,0
43,774,661,0,792,826,811,778,699,77,664,0,707,0,776,0,816,651,723,765,745,0,804,664,725,776,795,593,757,786,738,767,749,789,810,763,797,778,666,748,769,738,799,781,0,602,792,817,646,671,738,0,0,694,776,823,766,797,726,824,743,763,802,0,763,717,724,652,743,790,667,627,0,774,0,826,646,737,705,0,701,738,0,676,739,0,795,760,829,779,660,742,621,812,770,737,718,794,672,687,0
44,774,671,0,793,840,815,772,733,81,661,0,745,0,771,0,835,691,708,767,776,0,790,663,715,775,780,632,754,785,716,766,742,790,792,775,803,767,671,738,751,735,778,776,0,618,801,822,633,689,725,0,0,694,779,828,747,788,755,837,757,748,794,0,771,717,731,657,726,766,663,649,0,770,0,814,656,755,734,0,707,739,0,661,756,0,803,719,845,782,667,712,586,820,743,738,710,801,682,691,0
45,763,656,0,779,826,820,792,732,83,728,0,723,0,780,0,822,691,768,783,745,0,810,728,730,759,806,613,783,780,724,782,748,783,805,779,816,763,653,757,772,749,782,785,0,617,793,796,637,704,783,0,0,678,767,825,772,801,769,825,763,750,760,0,781,725,739,651,744,738,692,674,0,782,0,820,648,738,697,0,728,736,0,690,756,0,800,727,840,749,690,739,569,830,718,752,659,799,679,672,0
46,760,697,0,805,821,821,757,720,101,692,0,751,2,760,0,794,663,734,789,785,0,806,724,726,758,809,625,773,781,736,775,744,788,777,750,808,737,669,752,741,739,792,774,0,629,806,798,637,689,765,0,0,686,784,845,794,819,786,832,776,765,809,0,731,718,742,649,745,778,680,695,0,798,0,816,621,740,719,0,716,728,0,684,745,0,820,746,845,777,651,722,597,804,727,720,700,776,697,690,0
47,763,668,0,773,822,810,774,752,86,719,0,723,274,733,0,841,698,733,763,749,0,800,707,717,795,805,655,768,771,741,739,759,789,786,767,804,798,645,755,745,767,776,787,0,651,780,796,653,696,759,0,0,662,769,817,765,782,751,831,753,738,799,0,773,722,758,662,765,791,692,646,0,783,0,838,664,757,718,0,716,726,0,685,747,0,801,753,827,788,669,735,612,840,727,749,681,791,667,706,0
48,777,655,0,805,829,836,770,729,110,708,0,742,608,757,0,821,677,756,775,734,0,806,709,753,778,793,659,809,771,725,794,734,777,794,775,801,773,657,729,746,745,764,774,0,629,780,812,632,704,766,0,0,735,778,838,773,781,773,825,747,755,779,0,752,721,748,686,729,753,700,664,0,763,0,829,667,726,702,0,730,751,0,675,758,0,786,744,855,758,673,744,622,812,722,753,711,785,687,702,0
49,797,651,0,796,846,803,760,740,98,704,0,729,620,748,0,816,705,742,773,762,0,806,733,738,746,800,638,789,791,751,789,756,785,774,753,814,790,665,757,732,735,753,804,0,630,799,798,657,698,754,0,0,734,790,837,770,796,767,810,772,737,784,0,754,740,720,656,746,769,672,700,0,767,0,824,661,731,723,0,708,711,0,705,752,0,790,724,839,785,686,735,577,821,727,753,715,808,724,686,0
50,752,657,0,798,829,783,769,743,103,669,0,709,621,756,0,815,697,744,782,750,0,829,725,761,774,809,696,783,773,750,790,753,772,791,760,805,749,670,748,744,729,747,787,0,638,804,795,627,697,770,0,0,703,790,832,776,809,781,828,788,751,809,0,750,721,721,665,733,801,724,677,0,766,0,814,679,745,713,0,727,719,0,682,755,0,808,764,809,777,657,721,608,794,713,748,682,785,714,739,0
51,771,654,0,780,825,827,782,736,98,685,0,709,620,776,0,797,683,739,781,764,0,807,704,748,775,807,669,754,760,773,791,740,817,780,750,814,787,677,732,770,699,784,772,0,669,791,802,666,714,768,0,0,691,783,846,790,795,789,818,796,756,791,0,772,743,747,655,747,782,706,702,0,787,0,823,662,762,722,0,746,747,0,700,765,0,813,769,863,776,684,745,634,823,695,743,697,790,681,733,0
52,748,691,0,790,820,815,769,746,92,711,0,700,637,776,0,829,727,790,768,775,0,781,712,744,773,816,686,767,780,753,800,748,799,769,768,820,755,686,765,746,722,780,792,0,654,825,804,629,709,766,0,0,735,761,810,779,803,779,839,778,763,783,0,774,719,717,664,738,795,710,645,0,800,0,799,666,765,706,0,756,751,0,684,757,0,811,774,853,753,674,724,631,827,727,768,737,801,689,718,0
53,762,683,0,780,812,809,756,726,98,707,0,698,655,787,0,820,712,730,786,769,0,800,723,752,766,800,678,775,795,738,781,780,770,774,770,823,778,689,743,732,748,784,772,0,656,814,824,626,736,757,0,0,739,792,817,758,801,767,844,781,760,825,0,764,743,751,684,742,787,719,707,0,779,0,817,677,766,746,0,734,755,0,704,778,0,813,743,845,786,681,722,636,839,734,752,719,782,648,706,0
54,783,687,0,774,812,824,763,739,91,734,0,768,639,781,0,806,708,740,794,774,0,824,756,743,756,810,668,782,781,738,774,760,762,750,774,815,798,693,781,764,722,780,782,0,652,809,823,615,697,771,0,0,707,797,833,788,817,796,835,783,757,820,0,771,723,733,653,736,778,748,706,0,795,0,826,700,732,758,0,730,744,0,699,777,0,805,747,832,779,667,744,632,820,721,763,699,789,712,707,0
55,764,690,0,787,815,833,770,739,102,702,0,742,646,779,0,817,717,728,778,800,0,791,782,737,739,832,648,775,792,761,800,776,808,769,783,830,778,675,733,734,754,776,814,0,661,807,827,625,735,783,0,0,742,762,836,800,797,803,819,789,748,822,0,744,723,727,647,743,780,738,726,0,797,0,838,707,760,741,0,732,721,0,700,756,0,808,740,850,780,721,747,610,799,706,759,687,782,710,704,0
56,773,664,0,787,824,801,752,750,111,698,0,753,638,793,0,809,733,751,778,774,0,774,753,752,788,810,635,779,808,730,787,763,799,793,765,807,788,693,748,761,778,776,819,0,659,803,822,598,720,755,0,0,757,816,820,771,816,787,806,779,774,806,0,743,744,710,665,757,791,762,705,0,802,0,824,653,743,727,0,749,753,0,705,760,0,812,755,827,787,709,730,652,845,740,766,703,780,706,731,0
57,769,667,0,794,843,815,769,750,121,691,0,752,645,769,0,819,729,723,778,778,0,813,757,753,768,832,652,751,800,749,790,774,760,791,760,783,768,696,773,730,703,815,766,0,685,806,817,606,729,732,0,0,731,781,841,787,806,791,828,766,771,801,0,758,728,750,674,730,786,749,707,0,801,0,848,675,722,769,0,767,734,0,710,749,0,833,756,842,747,693,733,637,817,723,778,719,784,715,719,0
58,735,688,0,790,848,807,791,755,105,733,0,734,658,786,0,820,708,737,822,765,0,800,760,758,777,798,729,764,783,755,780,726,796,758,785,814,779,682,740,770,728,808,774,0,694,806,814,640,698,754,0,0,737,797,840,806,812,789,829,762,750,811,0,761,707,723,684,756,797,736,709,0,787,0,843,672,744,755,0,752,768,0,716,781,0,832,754,842,788,684,770,647,818,741,772,697,795,682,694,0
59,768,667,0,784,825,791,750,751,116,724,0,734,678,781,0,829,689,742,794,752,0,803,732,766,769,831,702,793,779,751,769,762,773,761,771,825,769,724,752,770,751,792,798,0,694,817,818,645,759,813,0,0,705,793,821,775,793,808,818,768,745,783,0,775,749,723,682,742,797,756,724,0,790,0,826,688,736,757,0,771,750,0,731,768,0,812,736,837,788,669,723,665,799,731,751,701,786,711,721,0
60,773,679,0,809,835,832,765,752,150,741,0,758,640,770,0,819,721,740,802,777,1,784,752,750,781,849,696,821,804,728,814,773,788,766,757,804,751,690,780,743,752,794,778,0,685,821,814,656,752,778,0,0,724,776,826,771,798,811,822,805,766,793,0,765,729,724,680,761,806,748,700,0,775,0,836,656,753,770,0,753,756,0,703,764,0,821,749,834,781,697,729,640,812,743,763,717,778,710,713,0
61,786,697,0,816,839,813,757,764,150,728,0,755,667,793,0,821,734,777,786,772,139,788,769,763,770,827,715,799,798,778,803,759,770,772,776,803,782,702,747,758,750,784,795,0,696,810,811,643,747,788,0,0,726,777,818,765,819,783,829,773,757,807,0,772,733,752,695,720,786,785,719,0,788,0,806,691,716,775,0,769,743,0,701,762,0,815,755,846,767,690,721,688,821,732,771,726,808,698,724,0
62,765,659,0,783,846,808,771,741,158,741,12,720,626,783,0,816,727,788,788,801,728,771,729,788,762,839,726,770,791,769,761,784,764,814,754,822,788,694,747,758,721,785,789,0,693,822,804,627,769,758,0,0,732,767,840,810,803,787,828,767,784,803,0,769,718,734,686,749,790,779,713,0,810,0,835,699,733,767,0,770,751,0,713,773,0,834,747,832,766,658,757,647,825,714,771,712,788,702,715,0
63,765,668,0,806,824,813,781,764,170,706,388,759,656,804,0,803,751,759,794,774,711,813,737,770,782,839,721,800,816,763,779,768,782,773,762,829,765,689,750,749,740,804,804,0,700,779,811,648,747,781,0,0,768,788,831,777,811,759,836,811,764,812,0,782,712,733,663,744,799,771,723,0,808,0,807,690,742,779,0,780,752,0,707,769,0,801,756,863,752,681,764,686,821,729,768,715,779,737,733,0
64,748,669,0,800,845,813,773,759,178,704,580,752,693,773,0,840,773,746,787,778,747,801,737,792,776,828,703,771,796,744,803,772,782,784,738,823,784,703,785,751,739,776,794,0,689,820,825,637,757,767,0,0,756,782,845,796,817,776,824,784,780,818,0,766,740,716,675,758,808,776,727,0,793,0,813,666,734,788,0,786,731,0,715,758,0,827,737,831,766,689,742,686,830,739,763,706,807,720,707,0
65,791,683,0,798,814,819,761,740,179,724,569,728,671,796,0,833,770,744,830,785,726,826,747,806,782,832,691,771,785,767,792,772,767,795,766,819,802,691,769,755,737,792,811,0,692,804,812,660,771,790,0,0,742,788,830,782,832,813,854,815,767,819,0,773,747,726,669,766,788,751,727,0,790,0,834,713,769,779,0,749,766,0,746,767,0,825,742,851,799,704,776,705,850,729,752,701,810,682,715,0
66,782,671,0,766,845,805,758,762,187,728,587,746,678,801,0,833,741,772,792,756,720,826,772,817,773,826,708,775,798,750,780,779,799,774,796,824,793,720,755,756,741,787,798,0,688,816,814,632,746,779,0,0,720,781,853,777,793,797,846,792,764,828,0,779,757,726,678,763,776,774,741,0,803,0,821,695,736,778,0,793,784,0,717,769,0,813,785,842,782,688,757,698,836,745,767,714,779,693,735,0
67,765,684,0,781,833,820,780,732,181,750,642,730,659,777,0,828,746,780,816,777,743,812,781,824,764,842,732,767,791,767,813,768,794,796,758,828,785,722,741,738,730,786,778,0,693,807,820,670,780,769,0,0,764,782,863,802,813,795,842,834,778,814,0,778,748,692,700,773,800,753,747,0,774,0,844,673,733,800,0,751,747,0,740,746,0,808,762,847,765,674,747,706,831,743,786,731,806,713,703,0
68,782,663,0,789,838,800,774,739,159,737,611,731,722,777,0,790,771,772,818,769,706,793,791,815,752,837,725,771,805,750,808,783,805,772,752,814,787,701,785,757,731,781,798,0,712,792,817,641,753,752,0,0,740,785,843,783,783,793,841,810,747,791,0,780,722,723,706,768,818,763,735,0,797,0,821,686,730,801,0,776,755,0,739,742,0,834,804,856,781,677,743,714,828,726,769,730,780,687,741,0
