POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
4,1.91,0,0
4,1.756,0,0
4,1.793,0,0
4,1.852,0,0
4,1.815,0,0
4,1.8,0,0
4,1.734,0,0
4,1.661,0,0
4,1.668,0,0
4,1.667,0,0
4,1.67,0,0
4,1.742,0,0
4,1.755,0,0
4,1.817,0,0
4,1.765,0,0
4,1.618,0,0
4,1.695,0,0
4,1.827,0,0
4,1.78,0,0
4,1.847,0,0
4,1.747,0,0
4,1.641,0,0
4,1.73,0,0
4,1.711,0,0
4,1.801,0,0
4,1.794,0,0
4,1.82,0,0
4,1.763,0,0
4,1.962,0,0
4,1.704,0,0
4,1.802,0,0
4,1.839,0,0
4,1.794,0,0
4,1.785,0,0
4,1.855,0,0
4,1.762,0,0
4,1.833,0,0
4,1.773,0,0
4,1.902,0,0
4,1.618,0,0
4,1.756,0,0
4,1.917,0,0
4,1.774,0,0
4,1.886,0,0
4,1.899,0,0
4,1.757,0,0
4,1.649,0,0
4,1.716,0,0
4,1.685,0,0
4,1.803,0,0
4,1.952,0,0
4,1.95,0,0
4,1.857,0,0
4,1.964,0,0
4,1.858,0,0
4,1.908,0,0
4,1.83,0,0
4,1.816,0,0
4,1.785,0,0
4,1.938,0,0
4,1.843,0,0
4,1.892,0,0
4,1.969,0,0
4,1.83,0,0
4,1.92,0,0
4,1.819,0,0
4,1.747,0,0
4,1.796,0,0
4,1.981,0,0
4,1.971,0,0
4,1.838,0,0
4,1.79,0,0
4,1.676,0,0
4,1.641,0,0
4,1.645,0,0
4,1.692,0,0
4,1.845,0,0
4,1.825,0,0
4,1.819,0,0
4,1.937,0,0
4,1.729,0,0
4,1.844,0,0
4,1.882,0,0
4,1.661,0,0
4,1.874,0,0
4,1.591,0,0
4,1.816,0,0
4,1.902,0,0
4,1.823,0,0
4,1.709,0,0
4,1.735,0,0
4,1.796,0,0
4,1.869,0,0
4,1.875,0,0
4,1.87,0,0
4,1.926,0,0
4,1.745,0,0
4,1.894,0,0
4,1.853,0,0
4,1.851,0,0
4,1.789,0,0
4,1.69,0,0
4,1.795,0,0
4,1.748,0,0
4,1.768,0,0
4,1.8,0,0
4,1.808,0,0
4,1.752,0,0
4,1.721,0,0
4,1.766,0,0
4,1.838,0,0
4,1.826,0,0
4,1.78,0,0
4,1.943,0,0
4,1.949,0,0
4,2.003,0,0
4,2.005,0,0
4,1.954,0,0
4,1.927,0,0
4,1.956,0,0
4,1.916,0,0
4,1.911,0,0
4,1.896,0,0
4,1.815,0,0
4,1.872,0,0
4,1.786,0,0
4,1.852,0,0
4,1.724,0,0
4,1.955,0,0
4,1.638,0,0
4,1.908,0,0
4,1.647,0,0
4,1.806,0,0
4,1.71,0,0
4,1.7,0,0
4,1.757,0,0
4,1.817,0,0
4,1.792,0,0
4,1.847,0,0
4,1.866,0,0
4,1.813,0,0
4,1.849,0,0
4,1.854,0,0
4,1.898,0,0
4,1.829,0,0
4,1.94,0,0
4,1.976,0,0
4,1.947,0,0
4,1.969,0,0
4,1.854,0,0
4,1.976,0,0
4,1.853,0,0
4,1.808,0,0
4,1.865,0,0
4,1.732,0,0
4,1.866,0,0
4,1.917,0,0
4,1.852,0,0
4,1.771,0,0
4,1.901,0,0
4,1.827,0,0
4,1.876,0,0
4,1.584,0,0
4,1.761,0,0
4,1.61,0,0
4,1.754,0,0
4,1.808,0,0
4,1.864,0,0
4,1.826,0,0
4,1.887,0,0
4,1.733,0,0
4,1.75,0,0
4,1.499,0,0
4,1.679,0,0
4,1.681,0,0
4,1.724,0,0
4,1.636,0,0
4,1.733,0,0
4,1.806,0,0
4,1.667,0,0
4,1.639,0,0
4,1.731,0,0
4,1.675,0,0
4,1.646,0,0
4,1.819,0,0
4,1.73,0,0
4,1.633,0,0
4,1.639,0,0
4,1.744,0,0
4,1.74,0,0
4,1.691,0,0
4,1.653,0,0
4,1.799,0,0
4,1.891,0,0
4,1.706,0,0
4,1.788,0,0
4,1.517,0,0
4,1.678,0,0
4,1.645,0,0
4,1.665,0,0
4,1.633,0,0
4,1.659,0,0
4,1.74,0,0
4,1.698,0,0
4,1.715,0,0
4,1.566,0,0
4,1.728,0,0
4,1.674,0,0
4,1.602,0,0
4,1.491,0,0
4,1.602,0,0
4,1.681,0,0
4,1.676,0,0
4,1.768,0,0
4,1.742,0,0
4,1.739,0,0
4,1.754,0,0
4,1.702,0,0
4,1.789,0,0
4,1.877,0,0
4,1.636,0,0
4,1.682,0,0
4,1.647,0,0
4,1.58,0,0
4,1.702,0,0
4,1.778,0,0
4,1.645,0,0
4,1.631,0,0
4,1.661,0,0
4,1.683,0,0
4,1.64,0,0
4,1.87,0,0
4,1.798,0,0
4,1.734,0,0
4,1.972,0,0
4,1.818,0,0
4,1.767,0,0
4,1.681,0,0
4,1.842,0,0
4,1.674,0,0
4,1.693,0,0
4,1.697,0,0
4,1.583,0,0
4,1.655,0,0
4,1.726,0,0
4,1.584,0,0
4,1.713,0,0
4,1.711,0,0
4,1.499,0,0
4,1.627,0,0
4,1.688,0,0
4,1.643,0,0
4,1.668,0,0
4,1.618,0,0
4,1.598,0,0
4,1.625,0,0
4,1.784,0,0
4,1.524,0,0
4,1.6,0,0
4,1.587,0,0
4,1.751,0,0
4,1.654,0,0
4,1.526,0,0
4,1.566,0,0
4,1.62,0,0
4,1.665,0,0
4,1.657,0,0
4,1.544,0,0
4,1.653,0,0
4,1.614,0,0
4,1.696,0,0
4,1.656,0,0
4,1.651,0,0
4,1.709,0,0
4,1.609,0,0
4,1.801,0,0
4,1.711,0,0
4,1.617,0,0
4,1.611,0,0
4,1.619,0,0
4,1.657,0,0
4,1.551,0,0
4,1.553,0,0
4,1.645,0,0
4,1.624,0,0
4,1.635,0,0
4,1.674,0,0
4,1.735,0,0
4,1.678,0,0
4,1.586,0,0
4,1.615,0,0
4,1.627,0,0
4,1.685,0,0
4,1.513,0,0
4,1.499,0,0
4,1.601,0,0
4,1.557,0,0
4,1.662,0,0
4,1.69,0,0
4,1.76,0,0
4,1.735,0,0
4,1.613,0,0
4,1.73,0,0
4,1.604,0,0
4,1.633,0,0
4,1.842,0,0
4,1.781,0,0
4,1.753,0,0
4,1.699,0,0
4,1.643,0,0
4,1.816,0,0
4,1.721,0,0
4,1.747,0,0
4,1.75,0,0
4,1.799,0,0
4,1.938,0,0
4,2.007,0,0
4,1.875,0,0
4,1.746,0,0
4,2.041,0,0
4,1.953,0,0
4,1.841,0,0
4,1.799,0,0
4,1.821,0,0
4,1.817,0,0
4,1.7,0,0
4,1.751,0,0
4,1.769,0,0
4,1.749,0,0
4,1.645,0,0
4,1.721,0,0
4,1.659,0,0
4,1.696,0,0
4,1.799,0,0
4,1.66,0,0
4,1.713,0,0
4,1.772,0,0
4,1.745,0,0
4,1.799,0,0
4,1.667,0,0
4,1.673,0,0
4,1.566,0,0
4,1.771,0,0
4,1.869,0,0
4,1.757,0,0
4,1.613,0,0
4,1.688,0,0
4,1.704,0,0
4,1.791,0,0
4,1.682,0,0
4,1.826,0,0
4,1.803,0,0
4,1.634,0,0
4,1.595,0,0
4,1.667,0,0
4,1.725,0,0
4,1.867,0,0
4,1.761,0,0
4,1.754,0,0
4,1.794,0,0
4,1.715,0,0
4,1.707,0,0
4,1.612,0,0
4,1.645,0,0
4,1.71,0,0
4,1.617,0,0
4,1.792,0,0
4,1.843,0,0
4,1.735,0,0
4,1.762,0,0
4,1.808,0,0
4,1.925,0,0
4,1.908,0,0
4,1.835,0,0
4,1.795,0,0
4,1.625,0,0
4,1.622,0,0
4,1.666,0,0
4,1.694,0,0
4,1.741,0,0
4,1.769,0,0
4,1.805,0,0
4,1.811,0,0
4,1.718,0,0
4,1.616,0,0
4,1.776,0,0
4,1.887,0,0
4,1.648,0,0
4,1.632,0,0
4,1.673,0,0
4,1.667,0,0
4,1.751,0,0
4,1.606,0,0
4,1.737,0,0
4,1.624,0,0
4,1.679,0,0
4,1.772,0,0
4,1.559,0,0
4,1.674,0,0
4,1.644,0,0
4,1.683,0,0
4,1.683,0,0
4,1.736,0,0
4,1.683,0,0
4,1.566,0,0
4,1.713,0,0
4,1.741,0,0
4,1.758,0,0
4,1.766,0,0
4,1.754,0,0
4,1.678,0,0
4,1.688,0,0
4,1.721,0,0
4,1.768,0,0
4,1.764,0,0
4,1.655,0,0
4,1.735,0,0
4,1.752,0,0
4,1.793,0,0
4,1.766,0,0
4,1.763,0,0
4,1.673,0,0
4,1.76,0,0
4,1.798,0,0
4,1.666,0,0
4,1.662,0,0
4,1.817,0,0
4,1.646,0,0
4,1.746,0,0
4,1.676,0,0
4,1.67,0,0
4,1.692,0,0
4,1.713,0,0
4,1.683,0,0
4,1.747,0,0
4,1.755,0,0
4,1.542,0,0
4,1.598,0,0
4,1.763,0,0
4,1.795,0,0
4,1.733,0,0
4,1.63,0,0
4,1.618,0,0
4,1.638,0,0
4,1.629,0,0
4,1.626,0,0
4,1.722,0,0
4,1.686,0,0
4,1.617,0,0
4,1.605,0,0
4,1.518,0,0
4,1.708,0,0
4,1.846,0,0
4,1.73,0,0
4,1.83,0,0
4,1.653,0,0
4,1.671,0,0
4,1.565,0,0
4,1.727,0,0
4,1.636,0,0
4,1.746,0,0
4,1.753,0,0
4,1.74,0,0
4,1.751,0,0
4,1.688,0,0
4,1.608,0,0
4,1.629,0,0
4,1.735,0,0
4,1.735,0,0
4,1.623,0,0
4,1.663,0,0
4,1.689,0,0
4,1.808,0,0
4,1.775,0,0
4,1.731,0,0
4,1.615,0,0
4,1.785,0,0
4,1.701,0,0
4,1.823,0,0
4,1.847,0,0
4,1.828,0,0
4,1.657,0,0
4,1.603,0,0
4,1.677,0,0
4,1.632,0,0
4,1.732,0,0
4,1.782,0,0
4,1.832,0,0
5,1.697,0,0
4,1.767,0,0
4,1.684,0,0
4,1.561,0,0
4,1.751,0,0
4,1.73,0,0
5,1.712,0,0
4,1.69,0,0
4,1.677,0,0
4,1.717,0,0
5,1.873,0,0
5,1.756,0,0
5,1.588,0,0
5,1.72,0,0
5,1.823,0,0
5,1.783,0,0
5,1.778,0,0
5,1.729,0,0
5,1.628,0,0
5,1.781,0,0
5,1.741,0,0
5,1.759,0,0
5,1.939,0,0
5,1.823,0,0
5,1.894,0,0
5,1.896,0,0
5,1.737,0,0
5,1.931,0,0
5,1.826,0,0
5,1.842,0,0
5,1.933,0,0
5,1.905,0,0
5,1.752,0,0
5,1.86,0,0
5,1.729,0,0
5,1.619,0,0
5,1.773,0,0
5,1.844,0,0
5,1.802,0,0
5,1.887,0,0
5,1.846,0,0
5,1.819,0,0
5,1.921,0,0
5,1.94,0,0
5,1.901,0,0
5,1.982,0,0
5,1.869,0,0
5,1.802,0,0
5,1.865,0,0
5,1.744,0,0
5,1.471,0,0
5,1.864,0,0
5,1.856,0,0
5,1.672,0,0
5,1.628,0,0
5,1.727,0,0
5,1.733,0,0
5,1.861,0,0
5,1.711,0,0
5,1.875,0,0
5,1.839,0,0
5,1.884,0,0
5,1.863,0,0
5,2.043,0,0
5,2.02,0,0
5,1.726,0,0
5,1.875,0,0
5,1.667,0,0
5,1.592,0,0
5,1.633,0,0
5,1.708,0,0
5,1.683,0,0
5,1.714,0,0
5,1.878,0,0
5,1.636,0,0
5,1.704,0,0
5,1.707,0,0
5,1.699,0,0
5,1.821,0,0
5,1.83,0,0
5,1.841,0,0
5,1.703,0,0
5,1.728,0,0
5,1.872,0,0
5,2.006,0,0
5,1.839,0,0
5,1.741,0,0
5,1.722,0,0
5,1.765,0,0
5,1.773,0,0
5,1.988,0,0
5,1.695,0,0
5,1.72,0,0
5,1.807,0,0
5,1.854,0,0
5,1.602,0,0
5,1.57,0,0
5,1.805,0,0
5,1.567,0,0
5,1.702,0,0
5,1.466,0,0
5,1.778,0,0
5,1.724,0,0
5,1.712,0,0
5,1.882,0,0
5,2.034,0,0
5,1.826,0,0
5,1.822,0,0
5,1.65,0,0
5,1.732,0,0
5,1.747,0,0
5,1.952,0,0
5,1.865,0,0
5,1.786,0,0
5,1.815,0,0
5,1.786,0,0
5,1.75,0,0
5,1.905,0,0
5,1.714,0,0
5,1.955,0,0
5,2.031,0,0
5,2.02,0,0
5,1.954,0,0
5,1.939,0,0
5,1.916,0,0
5,1.817,0,0
5,1.915,0,0
5,2.004,0,0
5,1.883,0,0
6,1.734,0,0
6,1.867,0,0
6,1.759,0,0
6,1.773,0,0
6,1.837,0,0
6,1.986,0,0
6,1.901,0,0
6,1.84,0,0
6,1.837,0,0
6,1.784,0,0
6,1.748,0,0
6,1.741,0,0
6,1.753,0,0
6,1.889,0,0
6,1.887,0,0
6,1.855,0,0
6,1.907,0,0
6,1.809,0,0
6,1.863,0,0
6,1.73,0,0
6,1.739,0,0
6,1.733,0,0
6,1.78,0,0
6,1.748,0,0
6,1.886,0,0
6,1.788,0,0
6,2.016,0,0
6,2.017,0,0
6,2.025,0,0
6,1.782,0,0
6,1.881,0,0
6,1.814,0,0
6,1.977,0,0
6,1.832,0,0
6,1.917,0,0
6,1.89,0,0
6,1.817,0,0
6,1.907,0,0
6,1.986,0,0
6,2.014,0,0
6,2.007,0,0
6,1.913,0,0
6,2.013,0,0
6,1.9,0,0
6,2.04,0,0
6,2.069,0,0
6,2.009,0,0
6,1.993,0,0
6,1.757,0,0
6,1.947,0,0
6,1.75,0,0
6,1.944,0,0
6,2.019,0,0
6,1.91,0,0
6,2.028,0,0
6,2.061,0,0
6,1.773,0,0
6,1.835,0,0
6,1.832,0,0
6,1.906,0,0
6,1.737,0,0
6,1.929,0,0
6,1.991,0,0
6,2.079,0,0
6,1.978,0,0
6,1.801,0,0
6,1.855,0,0
6,1.809,0,0
6,1.926,0,0
6,1.83,0,0
6,1.717,0,0
6,1.956,0,0
6,1.809,0,0
6,1.79,0,0
6,1.972,0,0
6,1.824,0,0
6,1.861,0,0
6,1.784,0,0
6,1.855,0,0
6,1.908,0,0
6,2.024,0,0
6,2.015,0,0
6,2.052,0,0
6,2.016,0,0
6,1.924,0,0
6,2.003,0,0
6,1.888,0,0
6,1.818,0,0
6,1.9,0,0
6,2.122,0,0
6,1.921,0,0
6,1.944,0,0
6,2.024,0,0
6,2.032,0,0
6,2.103,0,0
6,1.945,0,0
6,1.842,0,0
6,1.779,0,0
6,1.901,0,0
6,1.803,0,0
6,1.913,0,0
6,1.874,0,0
6,1.852,0,0
6,2.089,0,0
6,1.925,0,0
6,2.079,0,0
6,1.927,0,0
6,1.959,0,0
6,1.837,0,0
6,1.907,0,0
6,1.826,0,0
6,1.862,0,0
6,1.98,0,0
6,2.022,0,0
6,2.036,0,0
6,1.96,0,0
6,1.892,0,0
6,2.039,0,0
6,2.047,0,0
6,1.962,0,0
6,1.946,0,0
6,1.964,0,0
6,1.905,0,0
6,1.979,0,0
6,1.987,0,0
6,1.928,0,0
6,1.939,0,0
6,1.829,0,0
6,1.916,0,0
6,1.931,0,0
6,2.038,0,0
6,2.035,0,0
6,2.133,0,0
6,1.901,0,0
6,2.028,0,0
6,1.91,0,0
6,1.661,0,0
6,1.93,0,0
6,1.966,0,0
6,1.922,0,0
6,2.074,0,0
6,1.962,0,0
6,2.056,0,0
6,1.996,0,0
6,2.111,0,0
6,1.809,0,0
6,1.971,0,0
6,1.908,0,0
6,1.922,0,0
6,1.985,0,0
6,1.842,0,0
6,1.956,0,0
6,2,0,0
6,1.895,0,0
6,1.716,0,0
6,1.804,0,0
6,1.913,0,0
6,1.987,0,0
6,2.004,0,0
6,2.232,0,0
6,2.222,0,0
6,2.039,0,0
6,2.184,0,0
6,2.089,0,0
6,2.075,0,0
6,1.872,0,0
6,2.059,0,0
6,1.949,0,0
6,2.111,0,0
6,2.071,0,0
6,2.05,0,0
6,1.918,0,0
6,2.103,0,0
6,2.138,0,0
6,2.076,0,0
6,1.851,0,0
6,1.858,0,0
6,2.132,0,0
6,2.031,0,0
6,1.878,0,0
6,2.095,0,0
6,2.049,0,0
6,2.053,0,0
6,2.108,0,0
6,2.259,0,0
6,1.995,0,0
6,2.115,0,0
6,2.098,0,0
6,1.961,0,0
6,2.079,0,0
6,1.938,0,0
6,1.895,0,0
6,1.932,0,0
6,1.992,0,0
6,1.912,0,0
6,1.94,0,0
6,2.037,0,0
6,1.824,0,0
6,1.737,0,0
6,1.739,0,0
6,1.892,0,0
6,2.1,0,0
6,1.982,0,0
6,1.969,0,0
6,1.825,0,0
6,1.831,0,0
6,1.826,0,0
6,1.956,0,0
6,2.016,0,0
6,1.988,0,0
6,1.937,0,0
6,2.05,0,0
6,2.014,0,0
6,2.21,0,0
6,1.964,0,0
6,2.013,0,0
6,2.156,0,0
6,2.141,0,0
6,2.216,0,0
6,2.195,0,0
6,2.159,0,0
6,1.805,0,0
6,1.892,0,0
6,1.938,0,0
6,1.881,0,0
6,1.911,0,0
6,2.057,0,0
6,1.887,0,0
6,2.033,0,0
6,1.893,0,0
6,2.08,0,0
6,1.946,0,0
6,2.075,0,0
6,2.058,0,0
6,1.941,0,0
6,2.18,0,0
6,1.798,0,0
6,2.063,0,0
6,1.98,0,0
6,2.01,0,0
6,1.871,0,0
6,2.023,0,0
6,1.938,0,0
6,1.835,0,0
6,1.948,0,0
6,1.896,0,0
6,2.024,0,0
6,1.946,0,0
6,1.848,0,0
6,1.938,0,0
6,2.013,0,0
6,1.943,0,0
6,2.056,0,0
6,1.999,0,0
6,2.053,0,0
6,2.01,0,0
6,1.928,0,0
6,2.111,0,0
6,1.996,0,0
6,2.135,0,0
6,1.931,0,0
6,2.198,0,0
6,2.099,0,0
6,2.183,0,0
6,1.929,0,0
6,2.064,0,0
6,2.203,0,0
6,2.313,0,0
6,2.162,0,0
6,2.14,0,0
6,2.268,0,0
6,2.147,0,0
6,2.043,0,0
6,2.001,0,0
6,1.922,0,0
6,1.951,0,0
6,2.066,0,0
7,1.972,0,0
7,2.051,0,0
7,2.073,0,0
7,2.042,0,0
7,2.005,0,0
7,1.969,0,0
7,1.97,0,0
7,2.156,0,0
7,2.126,0,0
7,2.008,0,0
7,1.919,0,0
7,1.773,0,0
7,1.946,0,0
7,1.982,0,0
7,1.925,0,0
7,1.897,0,0
7,2.092,0,0
7,2.065,0,0
7,1.909,0,0
7,2.31,0,0
7,2.113,0,0
7,2.052,0,0
7,2.056,0,0
7,1.869,0,0
7,1.946,0,0
7,2.07,0,0
7,2.023,0,0
7,2.067,0,0
7,2.082,0,0
7,1.881,0,0
7,1.898,0,0
7,2.136,0,0
7,1.983,0,0
7,1.888,0,0
7,2.017,0,0
7,2.184,0,0
7,2.141,0,0
7,1.858,0,0
7,2.223,0,0
7,2.171,0,0
7,2.058,0,0
7,2.032,0,0
7,1.973,0,0
7,2.131,0,0
7,2.165,0,0
7,2.15,0,0
7,2.287,0,0
7,2.17,0,0
7,2.255,0,0
7,2.372,0,0
7,2.055,0,0
7,2.255,0,0
7,2.216,0,0
7,2.308,0,0
7,1.96,0,0
7,1.91,0,0
7,2.326,0,0
7,2.29,0,0
7,2.349,0,0
7,2.285,0,0
7,2.292,0,0
7,2.28,0,0
7,2.17,0,0
7,2.213,0,0
7,2.125,0,0
7,1.956,0,0
7,2.231,0,0
7,2.098,0,0
7,2.144,0,0
7,2.078,0,0
7,1.913,0,0
7,2.103,0,0
7,1.976,0,0
7,2.167,0,0
7,2.086,0,0
7,2.21,0,0
7,2.079,0,0
7,2.335,0,0
7,2.201,0,0
7,2.121,0,0
7,2.184,0,0
7,2.244,0,0
7,2.473,0,0
7,2.329,0,0
7,2.134,0,0
7,2.189,0,0
7,2.047,0,0
7,1.995,0,0
7,2.166,0,0
7,2.043,0,0
7,2.15,0,0
7,2.141,0,0
7,2.313,0,0
7,2.185,0,0
7,2.371,0,0
7,2.085,0,0
7,2.017,0,0
7,1.967,0,0
7,2.279,0,0
7,1.986,0,0
7,2.172,0,0
7,2.273,0,0
7,2.068,0,0
7,2.284,0,0
7,2.071,0,0
7,2.113,0,0
7,1.982,0,0
7,2.057,0,0
7,2.161,0,0
7,2.128,0,0
7,2.178,0,0
7,2.001,0,0
7,2.121,0,0
7,1.93,0,0
7,2.104,0,0
7,2.088,0,0
7,2.088,0,0
7,2.024,0,0
7,2.119,0,0
7,2.063,0,0
7,2.211,0,0
7,1.964,0,0
7,1.836,0,0
7,1.963,0,0
7,1.924,0,0
7,2.059,0,0
7,2.263,0,0
7,2.134,0,0
7,2.106,0,0
7,2.16,0,0
7,2.201,0,0
7,2.116,0,0
7,2.065,0,0
7,2.172,0,0
7,2.197,0,0
7,2.142,0,0
7,1.958,0,0
7,2.062,0,0
7,1.957,0,0
7,2.038,0,0
7,1.938,0,0
7,2.057,0,0
7,2.236,0,0
7,2.036,0,0
7,2.067,0,0
7,2.061,0,0
7,2.379,0,0
7,2.101,0,0
7,2.143,0,0
7,2.035,0,0
7,1.976,0,0
7,1.88,0,0
7,2.055,0,0
7,2.004,0,0
7,1.957,0,0
7,1.93,0,0
7,2.144,0,0
7,1.82,0,0
7,1.712,0,0
7,1.894,0,0
7,2,0,0
7,1.968,0,0
7,2.069,0,0
7,2.046,0,0
7,2.161,0,0
7,2.115,0,0
7,1.886,0,0
7,2.021,0,0
7,2.137,0,0
7,1.994,0,0
7,2.035,0,0
7,1.876,0,0
7,2.045,0,0
7,1.941,0,0
7,1.905,0,0
7,1.905,0,0
7,1.943,0,0
7,2.19,0,0
7,1.924,0,0
7,2.186,0,0
7,2.124,0,0
7,2.242,0,0
7,2.079,0,0
7,2.052,0,0
7,2.219,0,0
7,2.083,0,0
7,2.046,0,0
7,2.056,0,0
7,2.228,0,0
7,2.154,0,0
7,2.314,0,0
7,2.023,0,0
7,2.241,0,0
7,2.089,0,0
7,2.179,0,0
7,2.433,0,0
7,2.121,0,0
7,2.279,0,0
7,2.021,0,0
7,2.168,0,0
7,1.947,0,0
7,2.077,0,0
7,2.24,0,0
7,2.24,0,0
7,2.088,0,0
7,2.131,0,0
7,2.225,0,0
7,2.141,0,0
7,2.294,0,0
7,2.277,0,0
7,2.194,0,0
7,2.126,0,0
7,1.832,0,0
7,2.051,0,0
7,2.108,0,0
7,2.128,0,0
7,2.34,0,0
7,2.473,0,0
7,2.173,0,0
7,2.082,0,0
7,2.145,0,0
7,2.221,0,0
7,2.043,0,0
7,1.969,0,0
7,2.044,0,0
7,2.174,0,0
7,2.017,0,0
7,1.933,0,0
7,2.071,0,0
7,2.155,0,0
7,1.935,0,0
7,2.186,0,0
7,2.243,0,0
7,2.227,0,0
7,1.92,0,0
7,2.02,0,0
7,2.396,0,0
7,2.203,0,0
7,2.19,0,0
7,1.959,0,0
7,2.303,0,0
7,2.202,0,0
7,2.151,0,0
7,2.139,0,0
7,2.013,0,0
7,2.088,0,0
7,2.099,0,0
7,2.144,0,0
7,2.133,0,0
7,2.254,0,0
7,2.345,0,0
7,2.407,0,0
7,2.297,0,0
7,2.478,0,0
7,2.216,0,0
7,2.188,0,0
7,2.192,0,0
7,2.184,0,0
7,2.339,0,0
7,2.147,0,0
7,2.286,0,0
7,2.222,0,0
7,2.138,0,0
7,2.248,0,0
7,2.226,0,0
7,2.216,0,0
7,2.131,0,0
7,2.257,0,0
7,2.228,0,0
7,2.236,0,0
7,2.195,0,0
7,2.223,0,0
7,2.084,0,0
7,2.257,0,0
7,2.278,0,0
7,2.203,0,0
7,2.108,0,0
7,2.134,0,0
7,2.152,0,0
7,2.057,0,0
7,2.327,0,0
7,2.424,0,0
7,2.087,0,0
7,2.221,0,0
7,2.055,0,0
7,2.198,0,0
7,2.245,0,0
7,2.285,0,0
7,2.374,0,0
7,2.273,0,0
7,2.519,0,0
7,2.217,0,0
7,2.369,0,0
7,2.382,0,0
7,2.295,0,0
7,2.251,0,0
7,2.293,0,0
7,2.278,0,0
7,2.071,0,0
7,2.127,0,0
7,2.174,0,0
7,2.165,0,0
7,2.27,0,0
7,2.373,0,0
7,2.151,0,0
7,2.207,0,0
7,2.222,0,0
7,2.102,0,0
7,2.232,0,0
7,2.274,0,0
7,2.214,0,0
7,2.269,0,0
7,2.208,0,0
7,2.309,0,0
7,2.342,0,0
7,2.332,0,0
7,2.151,0,0
7,2.16,0,0
7,2.304,0,0
7,2.078,0,0
7,2.183,0,0
7,2.13,0,0
7,2.207,0,0
7,2.22,0,0
7,2.331,0,0
7,2.108,0,0
7,2.149,0,0
7,2.023,0,0
7,2.106,0,0
7,2.046,0,0
7,1.995,0,0
7,2.244,0,0
7,2.249,0,0
7,2.303,0,0
7,2.375,0,0
7,2.128,0,0
7,2.141,0,0
7,2.219,0,0
7,2.152,0,0
7,2.159,0,0
7,2.178,0,0
7,2.143,0,0
7,2.28,0,0
7,2.304,0,0
7,2.096,0,0
7,2.106,0,0
7,2.051,0,0
7,2.219,0,0
7,2.111,0,0
7,2.251,0,0
7,2.114,0,0
7,2.322,0,0
7,2.061,0,0
7,2.117,0,0
7,2.046,0,0
7,2.055,0,0
7,2.097,0,0
7,2.22,0,0
7,2.093,0,0
7,2.05,0,0
7,2.32,0,0
7,2.151,0,0
7,2.187,0,0
7,2.506,0,0
7,2.25,0,0
7,2.111,0,0
7,2.071,0,0
7,2.086,0,0
7,2.008,0,0
7,2.143,0,0
7,2.075,0,0
7,2.132,0,0
7,2.143,0,0
7,2.16,0,0
7,2.214,0,0
7,2.012,0,0
7,2.301,0,0
7,2.138,0,0
7,1.835,0,0
7,2.17,0,0
7,2.171,0,0
7,2.134,0,0
7,2.181,0,0
7,2.312,0,0
7,2.262,0,0
7,2.304,0,0
7,2.359,0,0
7,2.098,0,0
7,2.131,0,0
7,2.251,0,0
7,2.337,0,0
7,2.37,0,0
7,2.093,0,0
7,2.189,0,0
7,2.242,0,0
7,2.217,0,0
7,2.411,0,0
7,2.367,0,0
7,2.37,0,0
7,2.316,0,0
7,2.389,0,0
7,2.324,0,0
7,2.299,0,0
7,2.346,0,0
7,2.425,0,0
7,2.25,0,0
7,2.316,0,0
7,2.315,0,0
7,2.162,0,0
7,2.333,0,0
7,2.167,0,0
7,2.121,0,0
7,2.186,0,0
7,2.466,0,0
7,2.242,0,0
7,2.139,0,0
7,2.429,0,0
7,2.118,0,0
7,2.023,0,0
7,1.985,0,0
7,2.062,0,0
7,2.008,0,0
7,2.266,0,0
7,2.187,0,0
7,1.971,0,0
7,1.956,0,0
7,2.079,0,0
7,1.949,0,0
7,1.997,0,0
7,2.014,0,0
7,1.869,0,0
7,2.016,0,0
7,2.102,0,0
7,2.057,0,0
7,2.066,0,0
7,2.112,0,0
7,2.19,0,0
7,2.013,0,0
7,2.011,0,0
7,2.027,0,0
7,2.195,0,0
7,2.194,0,0
7,2.113,0,0
7,2.049,0,0
7,2.233,0,0
7,2.086,0,0
7,2.285,0,0
7,2.057,0,0
7,2.041,0,0
7,2.324,0,0
7,2.245,0,0
7,1.99,0,0
7,2.065,0,0
7,1.957,0,0
7,2.196,0,0
7,2.244,0,0
7,2.067,0,0
7,2.305,0,0
7,2.241,0,0
7,2.172,0,0
7,2.137,0,0
7,2.259,0,0
7,2.324,0,0
7,2.406,0,0
7,2.265,0,0
7,2.473,0,0
7,2.222,0,0
7,2.106,0,0
7,2.188,0,0
7,2.155,0,0
7,2.179,0,0
7,2.356,0,0
7,2.294,0,0
7,2.216,0,0
7,2.23,0,0
7,2.406,0,0
7,2.1,0,0
7,2.319,0,0
7,2.278,0,0
7,2.257,0,0
7,2.233,0,0
7,2.239,0,0
7,2.331,0,0
7,2.249,0,0
7,2.427,0,0
7,2.4,0,0
7,2.264,0,0
7,2.297,0,0
7,2.328,0,0
7,2.281,0,0
7,2.23,0,0
7,2.181,0,0
7,2.08,0,0
7,2.186,0,0
7,2.298,0,0
7,2.416,0,0
7,2.383,0,0
7,2.355,0,0
7,2.242,0,0
7,2.005,0,0
7,2.112,0,0
7,2.101,0,0
7,2.162,0,0
