POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
7,3.659,0,0
7,3.845,0,0
7,3.789,0,0
7,3.722,0,0
7,3.731,0,0
7,3.706,0,0
7,3.848,0,0
7,3.844,0,0
7,3.832,0,0
7,3.738,0,0
7,3.491,0,0
7,3.491,0,0
7,3.451,0,0
7,3.734,0,0
7,3.765,0,0
7,3.308,0,0
7,3.344,0,0
7,3.674,0,0
7,3.256,0,0
7,3.596,0,0
7,3.631,0,0
7,3.278,0,0
7,3.522,0,0
7,3.674,0,0
7,3.741,0,0
7,3.702,0,0
7,3.634,0,0
7,3.426,0,0
7,3.272,0,0
7,2.968,0,0
7,3.319,0,0
7,3.121,0,0
7,3.307,0,0
7,2.772,0,0
7,3.181,0,0
7,3.345,0,0
7,3.367,0,0
7,2.584,0,0
7,2.94,0,0
7,3.34,0,0
7,2.808,0,0
7,2.55,0,0
7,2.872,0,0
7,3.041,0,0
7,2.471,0,0
7,3.026,0,0
7,2.724,0,0
7,3.025,0,0
7,2.587,0,0
7,2.757,0,0
7,2.727,0,0
7,3.253,0,0
7,2.99,0,0
7,2.977,0,0
7,2.924,0,0
7,2.72,0,0
7,2.748,0,0
7,2.784,0,0
7,3.026,0,0
7,2.721,0,0
7,3.087,0,0
7,3.485,0,0
7,3.386,0,0
7,3.772,0,0
7,3.425,0,0
7,3.107,0,0
7,2.975,0,0
7,2.872,0,0
7,3.291,0,0
7,3.303,0,0
7,3.599,0,0
7,2.886,0,0
7,3.094,0,0
7,2.535,0,0
7,2.7,0,0
7,3.57,0,0
7,2.881,0,0
7,3.652,0,0
7,2.501,0,0
7,3.172,0,0
7,3.417,0,0
7,3.61,0,0
7,3.134,0,0
7,2.905,0,0
7,3.499,0,0
7,3.504,0,0
7,3.193,0,0
7,3.912,0,0
7,3.676,0,0
7,3.175,0,0
7,2.727,0,0
7,3.494,0,0
7,3.495,0,0
7,3.469,0,0
7,2.751,0,0
7,3.202,0,0
7,3.372,0,0
7,2.612,0,0
7,3.347,0,0
7,2.894,0,0
7,2.694,0,0
7,2.594,0,0
7,3.12,0,0
7,3.589,0,0
7,3.558,0,0
7,3.558,0,0
7,3.248,0,0
7,3.997,0,0
7,4.015,0,0
7,4.097,0,0
7,4.118,0,0
7,3.845,0,0
7,3.54,0,0
7,3.524,0,0
7,3.412,0,0
7,3.459,0,0
7,3.893,0,0
7,3.732,0,0
7,3.654,0,0
7,3.72,0,0
7,3.344,0,0
7,3.366,0,0
7,3.379,0,0
7,3.566,0,0
7,3.504,0,0
7,2.96,0,0
7,3.071,0,0
7,3.33,0,0
7,3.725,0,0
7,3.135,0,0
7,3.005,0,0
7,2.826,0,0
7,3.073,0,0
7,3.489,0,0
7,3.748,0,0
7,3.422,0,0
7,3.275,0,0
7,3.554,0,0
7,3.534,0,0
7,3.787,0,0
7,3.77,0,0
7,3.883,0,0
7,3.7,0,0
7,3.66,0,0
7,3.746,0,0
7,3.717,0,0
7,3.869,0,0
7,3.646,0,0
7,3.498,0,0
7,3.5,0,0
7,3.122,0,0
7,3.136,0,0
7,3.517,0,0
7,3.253,0,0
7,3.468,0,0
7,3.481,0,0
7,3.278,0,0
7,3.437,0,0
7,3.397,0,0
7,3.388,0,0
7,3.096,0,0
7,3.401,0,0
7,3.398,0,0
7,3.454,0,0
7,3.051,0,0
7,3.501,0,0
7,2.948,0,0
7,3.4,0,0
7,3.411,0,0
7,3.315,0,0
7,3.427,0,0
7,3.249,0,0
7,3.262,0,0
7,3.083,0,0
7,3.677,0,0
7,3.182,0,0
7,2.955,0,0
7,3.063,0,0
7,3.173,0,0
7,2.714,0,0
7,3.442,0,0
7,3.006,0,0
7,3.068,0,0
7,3.049,0,0
7,3.025,0,0
7,3.526,0,0
7,3.651,0,0
7,3.348,0,0
7,3.983,0,0
7,3.689,0,0
7,3.568,0,0
7,3.398,0,0
7,3.832,0,0
7,3.6,0,0
7,3.621,0,0
7,3.657,0,0
7,3.31,0,0
7,3.476,0,0
7,3.498,0,0
7,3.39,0,0
7,3.515,0,0
7,2.803,0,0
7,3.101,0,0
7,3.163,0,0
7,3.361,0,0
7,3.179,0,0
7,2.786,0,0
7,3.324,0,0
7,3.106,0,0
7,3.157,0,0
7,3.368,0,0
7,3.154,0,0
7,3,0,0
7,3.09,0,0
7,3.343,0,0
7,3.71,0,0
7,3.524,0,0
7,3.604,0,0
7,3.7,0,0
7,3.196,0,0
7,3.738,0,0
7,3.634,0,0
7,3.52,0,0
7,3.723,0,0
7,3.809,0,0
7,4.073,0,0
7,3.963,0,0
7,3.66,0,0
7,3.679,0,0
7,3.684,0,0
7,3.532,0,0
7,3.568,0,0
7,3.431,0,0
7,3.009,0,0
7,2.933,0,0
7,3.364,0,0
7,2.596,0,0
7,2.694,0,0
7,3.136,0,0
7,3.045,0,0
7,3.234,0,0
7,3.004,0,0
7,3.034,0,0
7,3.365,0,0
7,2.937,0,0
7,2.785,0,0
7,2.68,0,0
7,3.098,0,0
7,2.731,0,0
7,3.181,0,0
7,3.625,0,0
7,3.754,0,0
7,3.507,0,0
7,3.716,0,0
7,3.432,0,0
7,3.19,0,0
7,3.431,0,0
7,3.481,0,0
7,3.717,0,0
7,3.878,0,0
7,3.908,0,0
7,3.835,0,0
7,3.961,0,0
7,3.975,0,0
7,3.838,0,0
7,3.71,0,0
7,3.837,0,0
7,3.954,0,0
7,4.001,0,0
7,3.804,0,0
7,3.778,0,0
7,3.929,0,0
7,3.783,0,0
7,3.882,0,0
7,3.948,0,0
7,3.847,0,0
7,3.936,0,0
7,3.919,0,0
7,3.871,0,0
7,3.631,0,0
7,3.798,0,0
7,3.694,0,0
7,4.102,0,0
7,3.825,0,0
7,4.031,0,0
7,3.987,0,0
7,3.988,0,0
7,3.959,0,0
7,4.004,0,0
7,4.019,0,0
7,3.85,0,0
7,3.984,0,0
7,3.831,0,0
7,4.078,0,0
7,3.989,0,0
7,3.4,0,0
7,2.732,0,0
7,3.052,0,0
7,3.594,0,0
7,3.075,0,0
7,3.209,0,0
7,3.195,0,0
7,3.183,0,0
7,3.596,0,0
7,3.626,0,0
7,3.29,0,0
7,3.849,0,0
7,3.643,0,0
7,3.384,0,0
7,2.953,0,0
7,3.668,0,0
7,3.743,0,0
7,3.357,0,0
7,3.575,0,0
7,3.358,0,0
7,3.765,0,0
7,3.126,0,0
7,3.157,0,0
7,3.581,0,0
7,3.159,0,0
7,3.333,0,0
7,3.582,0,0
7,3.795,0,0
7,3.657,0,0
7,3.8,0,0
7,3.692,0,0
7,3.676,0,0
7,3.863,0,0
7,3.75,0,0
7,3.567,0,0
7,3.506,0,0
7,3.465,0,0
7,3.723,0,0
7,3.872,0,0
7,3.707,0,0
7,3.899,0,0
7,3.794,0,0
7,3.836,0,0
7,3.713,0,0
7,3.897,0,0
7,3.806,0,0
7,3.933,0,0
7,3.81,0,0
7,3.79,0,0
7,3.557,0,0
7,3.34,0,0
7,3.086,0,0
7,3.889,0,0
7,3.383,0,0
7,3.421,0,0
7,3.844,0,0
7,3.231,0,0
7,3.314,0,0
7,3.69,0,0
7,3.66,0,0
7,3.576,0,0
7,3.488,0,0
7,3.555,0,0
7,3.501,0,0
7,3.754,0,0
7,3.543,0,0
7,3.355,0,0
7,3.563,0,0
7,3.692,0,0
7,3.395,0,0
7,3.628,0,0
7,3.824,0,0
7,3.717,0,0
7,3.602,0,0
7,3.589,0,0
7,3.805,0,0
7,3.54,0,0
7,2.883,0,0
7,3.53,0,0
7,3.238,0,0
7,3.444,0,0
7,3.687,0,0
7,3.606,0,0
7,3.647,0,0
7,3.357,0,0
7,3.006,0,0
7,2.965,0,0
7,3.077,0,0
7,3.059,0,0
7,3.544,0,0
7,3.384,0,0
7,3.577,0,0
7,3.337,0,0
7,3.888,0,0
7,3.548,0,0
7,3.454,0,0
7,3.463,0,0
7,3.41,0,0
7,3.307,0,0
7,3.532,0,0
7,2.903,0,0
7,3.172,0,0
7,3.33,0,0
7,3.143,0,0
7,3.118,0,0
7,3.185,0,0
7,2.766,0,0
7,3.139,0,0
7,3.329,0,0
7,3.697,0,0
7,3.53,0,0
7,2.917,0,0
7,3.061,0,0
7,3.051,0,0
7,3.172,0,0
7,3.072,0,0
7,2.379,0,0
7,3.36,0,0
7,3.489,0,0
7,2.921,0,0
7,3.269,0,0
7,3.583,0,0
7,3.185,0,0
7,3.204,0,0
7,3.254,0,0
7,3.467,0,0
7,3.299,0,0
7,3.303,0,0
7,2.736,0,0
7,3.336,0,0
7,3.521,0,0
7,3.18,0,0
7,3.136,0,0
7,3.661,0,0
7,3.49,0,0
7,3.345,0,0
7,3.612,0,0
7,3.202,0,0
7,3.528,0,0
7,2.886,0,0
7,3.397,0,0
7,3.215,0,0
7,3.47,0,0
7,3.535,0,0
7,3.15,0,0
7,3.218,0,0
7,3.127,0,0
7,3.857,0,0
7,3.302,0,0
7,3.367,0,0
7,3.321,0,0
7,3.302,0,0
7,3.316,0,0
7,3.376,0,0
7,3.509,0,0
7,3.08,0,0
7,3.558,0,0
7,3.204,0,0
7,3.265,0,0
7,3.15,0,0
7,3.427,0,0
7,3.488,0,0
7,3.422,0,0
7,3.417,0,0
7,3.214,0,0
7,3.58,0,0
7,3.348,0,0
7,3.398,0,0
7,3.149,0,0
7,2.95,0,0
7,3.024,0,0
7,3.525,0,0
7,3.087,0,0
7,3.443,0,0
7,3.237,0,0
7,3.121,0,0
7,3.309,0,0
7,3.176,0,0
7,3.191,0,0
7,3.228,0,0
7,2.897,0,0
7,3.234,0,0
7,3.137,0,0
7,3.057,0,0
7,2.854,0,0
7,3.114,0,0
7,2.383,0,0
7,2.889,0,0
7,2.892,0,0
7,2.615,0,0
7,2.861,0,0
7,2.383,0,0
7,2.669,0,0
7,2.693,0,0
7,2.423,0,0
7,2.563,0,0
7,2.375,0,0
7,2.478,0,0
7,2.508,0,0
7,2.742,0,0
7,2.712,0,0
7,3.166,0,0
7,3.015,0,0
7,2.809,0,0
7,3.123,0,0
7,2.441,0,0
7,2.848,0,0
7,3.214,0,0
7,3.073,0,0
7,3.127,0,0
7,3.331,0,0
7,3.397,0,0
7,3.562,0,0
7,3.358,0,0
7,3.41,0,0
7,3.624,0,0
7,3.002,0,0
7,3.543,0,0
7,3.421,0,0
7,3.443,0,0
7,3.623,0,0
7,3.362,0,0
7,3.364,0,0
7,3.59,0,0
7,3.211,0,0
7,3.235,0,0
7,2.957,0,0
7,3.359,0,0
7,2.638,0,0
7,3.254,0,0
7,3.127,0,0
7,2.802,0,0
7,3.153,0,0
7,3.459,0,0
7,3.277,0,0
7,3.606,0,0
7,3.49,0,0
7,3.197,0,0
7,3.267,0,0
7,3.232,0,0
7,2.856,0,0
7,2.964,0,0
7,3.287,0,0
7,2.88,0,0
7,3.051,0,0
7,3.288,0,0
7,2.929,0,0
7,3.156,0,0
7,3.155,0,0
7,3.2,0,0
7,3.173,0,0
7,3.087,0,0
7,3.383,0,0
7,3.205,0,0
7,3.391,0,0
7,3.12,0,0
7,3.467,0,0
7,3.466,0,0
7,3.452,0,0
7,3.677,0,0
7,3.155,0,0
7,3.136,0,0
7,3.432,0,0
7,3.668,0,0
7,3.574,0,0
7,3.472,0,0
7,3.306,0,0
7,3.648,0,0
7,3.34,0,0
7,3.557,0,0
7,3.47,0,0
7,3.47,0,0
7,3.591,0,0
7,3.48,0,0
7,3.566,0,0
7,3.632,0,0
7,3.542,0,0
7,3.293,0,0
7,3.486,0,0
7,3.013,0,0
7,2.649,0,0
7,2.91,0,0
7,2.949,0,0
7,3.366,0,0
7,3.182,0,0
7,3.074,0,0
7,3.386,0,0
7,3.348,0,0
7,3.326,0,0
7,3.577,0,0
7,2.949,0,0
7,3.295,0,0
7,3.471,0,0
7,3.393,0,0
7,3.722,0,0
7,3.655,0,0
7,3.504,0,0
7,3.794,0,0
7,3.462,0,0
7,3.338,0,0
7,3.459,0,0
7,3.613,0,0
7,3.444,0,0
7,3.372,0,0
7,3.358,0,0
7,3.806,0,0
7,3.695,0,0
7,3.302,0,0
7,3.461,0,0
7,3.403,0,0
7,3.052,0,0
7,2.75,0,0
7,2.989,0,0
7,2.94,0,0
7,2.999,0,0
7,3.102,0,0
7,3.084,0,0
7,2.908,0,0
7,2.991,0,0
7,3.152,0,0
7,3.381,0,0
7,2.558,0,0
7,3.505,0,0
7,2.838,0,0
7,3.166,0,0
7,3.281,0,0
7,3.058,0,0
7,2.885,0,0
7,2.924,0,0
7,3.033,0,0
7,2.966,0,0
7,2.871,0,0
7,3.364,0,0
7,3.251,0,0
7,3.096,0,0
7,3.153,0,0
7,3.313,0,0
7,3.441,0,0
7,3.374,0,0
7,3.473,0,0
7,3.049,0,0
7,3.233,0,0
7,3.225,0,0
7,3.388,0,0
7,3.575,0,0
7,3.153,0,0
7,3.351,0,0
7,3.196,0,0
7,3.101,0,0
7,3.384,0,0
7,3.281,0,0
7,3.438,0,0
7,3.016,0,0
7,3.195,0,0
7,3.474,0,0
7,3.08,0,0
7,3.657,0,0
7,3.221,0,0
7,3.514,0,0
7,3.497,0,0
7,3.474,0,0
7,3.443,0,0
7,3.42,0,0
7,3.353,0,0
7,3.644,0,0
7,3.564,0,0
7,3.27,0,0
7,3.797,0,0
7,3.041,0,0
7,3.271,0,0
7,3.407,0,0
7,3.292,0,0
7,3.417,0,0
7,3.226,0,0
7,3.33,0,0
7,3.455,0,0
7,3.397,0,0
7,3.618,0,0
7,3.392,0,0
7,3.472,0,0
7,3.369,0,0
7,3.592,0,0
7,3.53,0,0
7,3.476,0,0
7,3.248,0,0
7,3.485,0,0
7,3.676,0,0
7,3.845,0,0
7,3.69,0,0
7,3.207,0,0
7,3.461,0,0
7,3.476,0,0
7,3.418,0,0
7,3.324,0,0
7,3.362,0,0
7,3.116,0,0
7,3.411,0,0
7,3.325,0,0
7,3.624,0,0
7,3.232,0,0
7,3.745,0,0
7,3.55,0,0
7,3.681,0,0
7,3.189,0,0
7,3.209,0,0
7,3.211,0,0
7,3.548,0,0
7,3.55,0,0
7,3.324,0,0
7,3.01,0,0
7,3.584,0,0
7,3.258,0,0
7,3.042,0,0
7,3.404,0,0
7,2.958,0,0
7,3.284,0,0
7,3.127,0,0
7,3.683,0,0
7,3.364,0,0
7,3.171,0,0
7,3.575,0,0
7,2.754,0,0
7,3.12,0,0
7,2.698,0,0
7,3.329,0,0
7,3.597,0,0
7,3.565,0,0
7,3.717,0,0
7,3.145,0,0
7,3.578,0,0
7,3.521,0,0
7,3.266,0,0
7,3.375,0,0
7,3.357,0,0
7,2.826,0,0
7,3.052,0,0
7,3.235,0,0
7,3.466,0,0
7,3.39,0,0
7,3.632,0,0
7,3.056,0,0
7,3.328,0,0
7,3.481,0,0
7,3.214,0,0
7,3.159,0,0
7,3.055,0,0
7,3.066,0,0
7,3.57,0,0
7,3.4,0,0
7,3.458,0,0
7,3.781,0,0
7,3.567,0,0
7,3.588,0,0
7,3.703,0,0
7,3.49,0,0
7,3.434,0,0
7,3.652,0,0
7,3.359,0,0
7,3.68,0,0
7,3.239,0,0
7,3.324,0,0
7,3.405,0,0
7,3.64,0,0
7,3.797,0,0
7,3.656,0,0
7,3.51,0,0
7,3.204,0,0
7,3.461,0,0
7,3.657,0,0
7,2.932,0,0
7,3.192,0,0
7,3.365,0,0
7,3.326,0,0
7,3.086,0,0
7,3.021,0,0
7,3.343,0,0
7,3.506,0,0
7,2.451,0,0
7,3.057,0,0
7,3.407,0,0
7,3.198,0,0
7,2.909,0,0
7,3.662,0,0
7,3.347,0,0
7,3.287,0,0
7,2.946,0,0
7,2.532,0,0
7,3.792,0,0
7,3.748,0,0
7,3.67,0,0
7,3.525,0,0
7,3.519,0,0
7,3.43,0,0
7,3.496,0,0
7,3.369,0,0
7,3.298,0,0
7,3.439,0,0
7,3.493,0,0
7,3.461,0,0
7,3.365,0,0
7,3.437,0,0
7,3.18,0,0
7,3.396,0,0
7,3.792,0,0
7,3.581,0,0
7,3.434,0,0
7,3.624,0,0
7,3.569,0,0
7,3.398,0,0
7,3.756,0,0
7,3.231,0,0
7,3.483,0,0
7,3.495,0,0
7,3.34,0,0
7,3.389,0,0
7,3.394,0,0
7,3.587,0,0
7,3.256,0,0
7,3.277,0,0
7,3.209,0,0
7,3.108,0,0
7,3.071,0,0
7,3.462,0,0
7,3.043,0,0
7,3.196,0,0
7,3.145,0,0
7,3.23,0,0
7,3.407,0,0
7,3.683,0,0
7,3.228,0,0
7,3.592,0,0
7,3.484,0,0
7,3.411,0,0
7,3.187,0,0
7,3.382,0,0
7,2.873,0,0
7,3.497,0,0
7,3.351,0,0
7,3.427,0,0
7,3.361,0,0
7,3.561,0,0
7,3.771,0,0
7,3.534,0,0
7,3.621,0,0
7,3.64,0,0
7,3.779,0,0
7,3.277,0,0
7,3.174,0,0
7,3.395,0,0
7,3.474,0,0
7,3.427,0,0
7,3.405,0,0
7,3.61,0,0
7,3.251,0,0
7,3.156,0,0
7,3.166,0,0
7,3.721,0,0
7,3.651,0,0
7,3.567,0,0
7,3.575,0,0
7,3.421,0,0
7,3.192,0,0
7,3.811,0,0
7,3.141,0,0
7,3.355,0,0
7,3.309,0,0
7,3.297,0,0
7,3.657,0,0
7,3.614,0,0
7,3.425,0,0
7,3.427,0,0
7,3.25,0,0
7,3.026,0,0
7,3.291,0,0
7,3.428,0,0
7,3.664,0,0
7,3.504,0,0
7,3.681,0,0
7,3.345,0,0
7,3.39,0,0
7,3.35,0,0
7,3.687,0,0
7,3.377,0,0
7,3.155,0,0
7,3.638,0,0
7,3.933,0,0
7,3.917,0,0
7,3.952,0,0
7,3.88,0,0
7,3.65,0,0
7,3.972,0,0
7,3.986,0,0
7,4,0,0
7,4.123,0,0
7,3.977,0,0
7,3.919,0,0
7,3.884,0,0
7,4.102,0,0
7,4.097,0,0
7,4.052,0,0
7,4.095,0,0
7,4.019,0,0
7,3.96,0,0
7,3.882,0,0
7,3.89,0,0
7,3.884,0,0
7,3.948,0,0
7,4.051,0,0
7,4.096,0,0
7,4.109,0,0
7,4.019,0,0
7,3.922,0,0
7,3.723,0,0
7,3.772,0,0
7,3.792,0,0
7,3.579,0,0
7,4.057,0,0
7,3.994,0,0
7,4.023,0,0
7,4.126,0,0
7,3.996,0,0
7,3.94,0,0
7,4.009,0,0
7,3.813,0,0
7,3.763,0,0
7,3.976,0,0
7,3.947,0,0
7,3.993,0,0
7,4.078,0,0
7,4.118,0,0
7,3.959,0,0
7,3.977,0,0
7,3.576,0,0
7,3.319,0,0
7,3.267,0,0
7,3.454,0,0
7,2.884,0,0
7,3.473,0,0
7,3.985,0,0
7,3.951,0,0
7,3.88,0,0
7,3.806,0,0
7,3.913,0,0
7,4.184,0,0
7,4.104,0,0
7,4.053,0,0
7,3.932,0,0
7,3.601,0,0
7,3.179,0,0
7,3.559,0,0
7,3.521,0,0
7,3.566,0,0
7,3.49,0,0
7,3.302,0,0
7,3.565,0,0
7,3.611,0,0
7,3.459,0,0
7,3.741,0,0
7,3.662,0,0
7,3.237,0,0
7,3.746,0,0
7,3.662,0,0
7,3.622,0,0
7,3.663,0,0
7,3.769,0,0
7,3.658,0,0
7,3.649,0,0
7,3.408,0,0
7,3.326,0,0
7,3.245,0,0
7,2.549,0,0
7,3.441,0,0
7,3.552,0,0
7,2.868,0,0
7,3.088,0,0
7,3.14,0,0
7,3.593,0,0
7,3.828,0,0
7,3.747,0,0
7,3.706,0,0
7,3.265,0,0
7,3.381,0,0
7,3.632,0,0
7,3.175,0,0
7,3.543,0,0
7,3.417,0,0
7,3.595,0,0
7,3.396,0,0
7,3.066,0,0
7,3.684,0,0
7,3.206,0,0
7,3.095,0,0
7,3.423,0,0
7,3.399,0,0
7,3.362,0,0
7,3.325,0,0
7,3.358,0,0
7,3.738,0,0
7,3.821,0,0
7,3.352,0,0
7,3.862,0,0
7,3.765,0,0
7,3.467,0,0
7,3.757,0,0
7,3.383,0,0
7,3.491,0,0
7,3.958,0,0
7,3.764,0,0
7,3.731,0,0
7,4.023,0,0
7,3.583,0,0
7,3.449,0,0
7,3.693,0,0
7,3.521,0,0
7,3.614,0,0
7,3.42,0,0
7,3.22,0,0
7,3.31,0,0
7,2.701,0,0
7,3.07,0,0
7,2.948,0,0
7,2.372,0,0
7,2.559,0,0
7,3.278,0,0
7,3.079,0,0
7,3.477,0,0
7,2.615,0,0
7,3.151,0,0
7,3.212,0,0
7,3.297,0,0
7,3.439,0,0
7,3.324,0,0
7,3.25,0,0
7,3.343,0,0
7,3.356,0,0
7,2.61,0,0
7,3.199,0,0
7,2.88,0,0
7,3.689,0,0
7,3.349,0,0
7,3.229,0,0
7,3.231,0,0
7,2.973,0,0
7,2.894,0,0
7,3.074,0,0
7,2.79,0,0
7,3.151,0,0
7,3.538,0,0
7,3.209,0,0
7,2.949,0,0
7,3,0,0
7,3.227,0,0
7,3.071,0,0
7,2.722,0,0
7,3.059,0,0
7,3.126,0,0
7,3.222,0,0
7,3.265,0,0
7,2.489,0,0
7,3.126,0,0
7,2.883,0,0
7,2.988,0,0
7,2.942,0,0
7,2.956,0,0
7,2.366,0,0
7,2.677,0,0
7,2.725,0,0
7,2.914,0,0
7,3.239,0,0
7,2.923,0,0
7,3.491,0,0
7,3.1,0,0
7,2.992,0,0
7,3.268,0,0
7,3.514,0,0
7,3.547,0,0
7,3.229,0,0
7,2.7,0,0
7,3.29,0,0
7,2.942,0,0
7,3.503,0,0
7,3.429,0,0
7,2.871,0,0
7,3.469,0,0
7,2.861,0,0
7,2.918,0,0
7,3.319,0,0
7,2.613,0,0
7,2.566,0,0
7,2.841,0,0
7,2.408,0,0
7,2.538,0,0
7,3.311,0,0
7,2.358,0,0
7,3.269,0,0
7,3.014,0,0
7,2.643,0,0
7,3.058,0,0
7,2.738,0,0
7,3.101,0,0
7,2.49,0,0
7,2.824,0,0
7,3.286,0,0
7,2.618,0,0
7,2.646,0,0
7,3.056,0,0
7,2.938,0,0
7,2.636,0,0
7,2.529,0,0
7,2.812,0,0
7,2.94,0,0
7,2.581,0,0
7,3.181,0,0
7,3.138,0,0
7,3.033,0,0
7,3.045,0,0
7,2.926,0,0
7,3.147,0,0
7,3.814,0,0
7,3.044,0,0
7,3.175,0,0
7,3.666,0,0
7,3.308,0,0
7,3.649,0,0
7,3.397,0,0
7,3.178,0,0
7,3.228,0,0
7,3.325,0,0
7,3.334,0,0
7,3.353,0,0
7,3.145,0,0
7,3.729,0,0
7,2.786,0,0
7,2.718,0,0
7,2.789,0,0
7,2.7,0,0
7,2.598,0,0
7,2.755,0,0
7,3.149,0,0
7,2.892,0,0
7,3.096,0,0
7,3.136,0,0
7,3.119,0,0
7,2.689,0,0
7,3.219,0,0
7,3.335,0,0
7,3.032,0,0
7,3.204,0,0
7,3.174,0,0
7,3.678,0,0
7,3.336,0,0
7,3.272,0,0
7,3.404,0,0
7,3.536,0,0
7,2.973,0,0
7,2.836,0,0
7,3.086,0,0
7,3.26,0,0
7,3.451,0,0
7,2.924,0,0
7,3.123,0,0
7,3.192,0,0
7,3.219,0,0
7,2.897,0,0
7,2.905,0,0
7,2.643,0,0
7,3.02,0,0
7,3.198,0,0
7,3.5,0,0
7,3.106,0,0
7,3.651,0,0
7,3.153,0,0
7,3.046,0,0
7,3.164,0,0
7,3.478,0,0
7,2.849,0,0
7,3.165,0,0
7,2.872,0,0
7,3.173,0,0
7,3.191,0,0
7,3.132,0,0
7,2.781,0,0
7,3.161,0,0
7,3.218,0,0
7,2.689,0,0
7,3.569,0,0
7,3.2,0,0
7,2.894,0,0
7,3.131,0,0
7,3.349,0,0
7,3.169,0,0
7,3.518,0,0
7,3.162,0,0
7,3.454,0,0
7,3.124,0,0
7,3.109,0,0
7,3.318,0,0
7,3.257,0,0
7,3.024,0,0
7,2.696,0,0
7,2.825,0,0
7,2.707,0,0
7,2.822,0,0
7,2.636,0,0
7,3.054,0,0
7,2.782,0,0
7,3.08,0,0
7,2.845,0,0
7,3.346,0,0
7,3.119,0,0
7,2.809,0,0
7,3.186,0,0
7,3.648,0,0
7,3.171,0,0
7,3.318,0,0
7,3.145,0,0
7,3.21,0,0
7,3.085,0,0
7,3.119,0,0
7,2.686,0,0
7,3.315,0,0
7,3.388,0,0
7,3.291,0,0
7,3.105,0,0
7,3.315,0,0
7,3.04,0,0
7,3.39,0,0
7,3.322,0,0
7,3.513,0,0
7,3.146,0,0
7,3.243,0,0
7,3.272,0,0
7,3.109,0,0
7,3.341,0,0
7,3.711,0,0
7,3.607,0,0
7,3.403,0,0
7,3.229,0,0
7,3.061,0,0
7,2.821,0,0
7,2.447,0,0
7,2.773,0,0
7,2.776,0,0
7,2.684,0,0
7,3.28,0,0
7,3.365,0,0
7,2.914,0,0
7,2.967,0,0
7,2.924,0,0
7,3.077,0,0
7,2.729,0,0
7,2.955,0,0
7,2.728,0,0
7,2.634,0,0
7,2.843,0,0
7,2.65,0,0
7,2.929,0,0
7,3.252,0,0
7,2.59,0,0
7,2.715,0,0
7,3.284,0,0
7,3.55,0,0
7,3.23,0,0
7,2.969,0,0
7,3.319,0,0
7,2.718,0,0
7,3.194,0,0
7,3.491,0,0
7,3.072,0,0
7,3.304,0,0
7,3.144,0,0
7,3.673,0,0
7,3.523,0,0
7,3.02,0,0
7,3.553,0,0
7,3.463,0,0
7,3.078,0,0
7,3.385,0,0
7,3.299,0,0
7,3.57,0,0
7,3.726,0,0
7,3.307,0,0
7,3.502,0,0
7,3.589,0,0
7,3.387,0,0
7,3.596,0,0
7,3.324,0,0
7,3.161,0,0
7,3.381,0,0
7,3.355,0,0
7,3.59,0,0
7,3.765,0,0
7,2.895,0,0
7,3.713,0,0
7,3.706,0,0
7,3.767,0,0
7,3.196,0,0
7,3.42,0,0
7,3.453,0,0
7,3.286,0,0
7,3.382,0,0
7,3.4,0,0
7,3.61,0,0
7,4.042,0,0
7,4.084,0,0
7,4.145,0,0
7,3.975,0,0
7,4.086,0,0
7,4.011,0,0
7,3.875,0,0
7,3.867,0,0
7,4.128,0,0
7,4.195,0,0
7,4.097,0,0
7,3.982,0,0
7,3.764,0,0
7,3.301,0,0
7,4.118,0,0
7,3.955,0,0
7,4.028,0,0
7,3.951,0,0
7,3.969,0,0
7,3.924,0,0
7,4.052,0,0
7,4.004,0,0
7,3.847,0,0
7,3.567,0,0
7,3.848,0,0
7,3.605,0,0
7,3.583,0,0
7,3.698,0,0
7,3.684,0,0
7,3.641,0,0
7,3.822,0,0
7,3.639,0,0
7,3.64,0,0
7,4.039,0,0
7,3.831,0,0
7,3.908,0,0
7,3.558,0,0
7,3.777,0,0
7,3.427,0,0
7,3.152,0,0
7,3.386,0,0
7,3.541,0,0
7,4.114,0,0
7,4.039,0,0
7,3.893,0,0
7,3.552,0,0
7,3.876,0,0
7,3.473,0,0
7,3.952,0,0
7,4.165,0,0
7,4.077,0,0
7,4.021,0,0
7,3.951,0,0
7,4.054,0,0
7,3.917,0,0
7,4.053,0,0
7,4.055,0,0
7,4.037,0,0
7,4.098,0,0
7,4.137,0,0
7,4.135,0,0
7,4.219,0,0
7,4.15,0,0
7,4.05,0,0
7,3.986,0,0
7,4.025,0,0
7,4.09,0,0
7,4.041,0,0
7,3.188,0,0
7,3.475,0,0
7,3.597,0,0
7,3.346,0,0
7,4.002,0,0
7,3.805,0,0
7,3.573,0,0
7,3.592,0,0
7,3.386,0,0
7,3.51,0,0
7,3.693,0,0
7,3.846,0,0
7,3.332,0,0
7,3.928,0,0
7,4.11,0,0
7,4.104,0,0
7,4.103,0,0
7,4.129,0,0
7,4.003,0,0
7,3.959,0,0
7,4.032,0,0
7,4.136,0,0
7,4.108,0,0
7,4.018,0,0
7,3.969,0,0
7,3.331,0,0
7,3.731,0,0
7,3.646,0,0
7,3.155,0,0
7,3.442,0,0
7,3.389,0,0
