POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,719.95,416,413
1000,719.079,409,403
1000,715.964,432,425
1000,722.371,432,423
1000,720.084,440,436
1000,720.564,428,424
1000,723.659,424,422
1000,707.61,405,401
1000,727.042,441,438
1000,713.211,418,417
1000,721.823,432,431
1000,711.289,414,414
1000,730.312,445,445
1000,722.853,427,426
1000,709.539,419,419
1000,734.093,441,441
1000,717.587,432,432
1000,696.441,389,389
1000,716.179,422,422
1000,730.704,451,451
1000,700.531,404,404
1000,715.802,427,427
1000,729.612,447,447
1000,710.303,421,421
1000,718.356,415,414
1000,700.765,414,413
1000,726.43,426,422
1000,732.139,447,446
1000,739.338,451,449
1000,719.379,410,410
1000,721.622,429,429
1000,712.958,399,399
1000,733.191,449,449
1000,737.288,458,458
1000,715.917,424,424
1000,715.043,436,435
1000,716.26,430,429
1000,718.146,439,439
1000,715.905,420,420
1000,717.07,434,434
1000,744.667,476,476
1000,723.841,433,433
1000,731.783,452,452
1000,728.958,442,441
1000,721.366,440,440
1000,715.775,411,411
1000,717.096,425,425
1000,715.456,409,409
1000,712.137,407,407
1000,716.023,428,428
1000,716.132,405,405
1000,727.111,443,442
1000,727.562,436,436
1000,726.255,461,461
1000,719.124,431,431
1000,709.37,415,415
1000,724.549,444,444
1000,696.076,401,401
1000,712.538,415,415
1000,740.662,460,460
1000,710.208,425,425
1000,735.535,450,450
1000,729.655,445,445
1000,728.585,445,445
1000,722.723,431,431
1000,706.332,411,411
1000,726.125,434,434
1000,716.483,424,424
1000,712.114,421,421
1000,726.642,436,436
1000,738.925,459,459
1000,713.164,413,412
1000,720.286,428,427
1000,724.911,436,435
1000,725.247,436,435
1000,719.446,428,427
1000,711.239,430,430
1000,724.556,452,452
1000,715.711,430,430
1000,730.051,457,457
1000,739.359,456,456
1000,715.999,418,418
1000,714.093,420,420
1000,716.458,430,429
1000,723.13,432,432
1000,713.517,412,412
1000,727.234,442,442
1000,728.28,440,440
1000,715.029,427,427
1000,717.54,414,414
1000,720.286,428,427
1000,726.599,457,456
1000,725.289,430,429
1000,721.775,453,453
1000,713.997,443,443
1000,721.388,432,431
1000,734.489,447,447
1000,734.681,427,427
1000,724.06,421,421
1000,710.116,409,409
1000,722.011,419,419
1000,726.759,435,435
1000,731.522,468,468
1000,732.962,435,434
1000,733.779,447,447
1000,741.655,466,466
1000,731.291,449,448
1000,699.163,411,411
1000,737.193,450,450
1000,732.867,450,450
1000,716.996,427,427
1000,737.225,455,455
1000,716.003,416,416
1000,736.866,447,447
1000,715.28,422,422
1000,729.331,434,434
1000,715.646,408,408
1000,714.594,424,424
1000,721.009,433,433
1000,738.559,452,452
1000,728.617,435,434
1000,704.973,403,402
1000,728.712,428,426
1000,735.706,453,452
1000,717.851,413,412
1000,714.151,418,414
1000,726.726,436,434
1000,716.684,436,433
1000,730.071,454,449
1000,722.514,433,429
1000,741.069,470,465
1000,723.438,441,435
1000,742.209,465,459
1000,736.451,443,432
1000,721.749,420,409
1000,729.765,433,421
1000,728.409,431,420
1000,720.743,415,408
1000,734.176,456,449
1000,721.132,426,423
1000,734.42,439,436
1000,720.404,444,436
1000,729.527,437,430
1000,730.076,438,426
1000,733.838,460,455
1000,733.382,428,423
1000,728.364,447,443
1000,729.869,431,428
1000,731.409,427,424
1000,729.034,461,459
1000,734.742,459,458
1000,724.186,426,425
1000,713.622,425,424
1000,743.393,455,455
1000,722.424,432,432
1000,721.825,431,431
1000,737.517,452,452
1000,739.151,453,453
1000,748.021,482,482
1000,717.846,430,430
1000,721.338,445,445
1000,730.559,450,450
1000,723.825,449,449
1000,733.999,450,450
1000,738.234,457,457
1000,726.029,447,447
1000,729.751,441,441
1000,728.668,438,438
1000,723.991,439,439
1000,726.929,448,448
1000,717.257,425,425
1000,728.734,441,441
1000,726.042,425,425
1000,723.38,427,427
1000,729,436,436
1000,726.247,431,430
1000,716.774,408,408
1000,724.735,424,424
1000,705.991,408,408
1000,727.06,444,444
1000,735.09,465,465
1000,712.434,416,416
1000,728.778,450,450
1000,735.845,458,458
1000,704.295,420,420
1000,723.511,456,456
1000,725.846,452,452
1000,707.986,414,414
1000,723.472,449,449
1000,718.539,430,430
1000,723.815,445,445
1000,709.963,410,410
1000,732.869,435,435
1000,723.966,431,431
1000,717.844,415,415
1000,745.92,462,462
1000,711.424,407,407
1000,738.333,472,472
1000,720.564,433,433
1000,720.392,423,423
1000,718.011,409,409
1000,729.222,425,425
1000,727.911,436,436
1000,725.331,424,424
1000,727.686,440,440
1000,724.809,429,429
1000,727.648,431,431
1000,737.199,434,434
1000,731.98,436,436
1000,729.441,444,444
1000,728.82,440,440
1000,729.427,438,438
1000,711.413,401,401
1000,721.086,445,445
1000,724.17,435,435
1000,728.634,440,440
1000,724.947,442,442
1000,717.374,424,424
1000,717.848,434,434
1000,725.141,430,430
1000,737.455,470,470
1000,725.616,434,434
1000,737.894,457,457
1000,725.919,440,439
1000,730.531,445,443
1000,726.803,445,442
1000,724.997,440,435
1000,737.476,458,457
1000,726.253,432,431
1000,717.643,432,430
1000,722.475,440,436
1000,740.136,468,466
1000,712.451,436,435
1000,723.141,434,432
1000,713.844,425,423
1000,699.895,405,404
1000,710.328,414,414
1000,740.066,467,467
1000,739.521,461,461
1000,726.22,433,432
1000,722.247,435,435
1000,723.118,427,426
1000,719.646,409,408
1000,723.077,427,426
1000,714.498,419,418
1000,726.404,440,437
1000,723.209,430,429
1000,709.018,439,439
1000,727.315,430,430
1000,721.993,432,432
1000,715.208,426,426
1000,735.471,457,457
1000,715.963,421,421
1000,716.318,429,429
1000,723.564,444,444
1000,723.72,447,447
1000,732.406,448,448
1000,724.139,434,434
1000,730.383,447,447
1000,736.411,475,475
1000,730.306,465,465
1000,716.003,422,422
1000,725.058,435,434
1000,719.532,426,424
1000,725.991,424,421
1000,729.008,430,429
1000,739.57,459,458
1000,735.134,446,442
1000,720.618,433,426
1000,711.551,422,411
1000,729.994,458,449
1000,712.014,436,432
1000,723.07,427,424
1000,713.756,427,424
1000,723.719,437,432
1000,721.17,441,438
1000,729.63,444,440
1000,716.406,415,412
1000,728.051,428,423
1000,728.92,438,435
1000,727.331,437,434
1000,735.954,449,449
1000,722.598,433,433
1000,725.084,428,428
1000,727.481,444,443
1000,715.474,404,403
1000,720.311,431,431
1000,696.654,412,412
1000,704.854,407,406
1000,718.504,441,440
1000,742.091,480,480
1000,724.902,448,447
1000,707.142,419,419
1000,743.078,471,471
1000,714.467,401,401
1000,726.339,431,431
1000,732.479,428,428
1000,731.532,444,444
1000,725.891,443,443
1000,718.273,430,430
1000,716.456,411,410
1000,701.749,400,400
1000,712.4,427,427
1000,742.189,456,456
1000,718.433,432,432
1000,721.886,421,421
1000,721.376,430,430
1000,729.693,431,431
1000,734.157,466,465
1000,721.905,427,427
1000,713.969,417,417
1000,717.587,415,415
1000,708.054,405,405
1000,702.894,405,405
1000,720.576,417,417
1000,721.922,438,438
1000,719.893,418,418
1000,723.797,427,427
1000,725.488,424,424
1000,715.551,417,417
1000,732.739,444,444
1000,722.681,439,439
1000,713.391,409,409
1000,722.304,419,419
1000,721.392,416,416
1000,712.752,418,418
1000,724.56,432,432
1000,712.766,418,418
1000,705.956,398,398
1000,714.965,438,438
1000,726.066,435,435
1000,726.776,433,433
1000,723.976,434,434
1000,711.899,410,410
1000,729.834,437,437
1000,712.287,393,393
1000,725.821,431,431
1000,720.317,438,438
1000,707.569,408,408
1000,719.183,425,425
1000,718.348,410,410
1000,737.1,442,441
1000,732.493,450,450
1000,724.064,448,448
1000,716.871,431,431
1000,721.58,442,442
1000,729.27,438,438
1000,725.568,450,450
1000,723.651,407,407
1000,743.23,464,464
1000,743.699,458,458
1000,734.302,439,439
1000,728.454,444,444
1000,723.552,431,431
1000,713.871,417,417
1000,717.093,441,441
1000,707.737,413,413
1000,714.336,431,431
1000,717.775,432,432
1000,702.724,404,404
1000,734.474,465,465
1000,736.22,446,446
1000,725.632,428,428
1000,714.821,428,428
1000,721.183,423,423
1000,732.493,451,451
1000,719.948,396,396
1000,732.192,453,453
1000,731.153,450,450
1000,729.243,452,452
1000,706.109,404,404
1000,719.848,416,416
1000,726.808,434,434
1000,731.639,442,442
1000,732.384,449,449
1000,715.839,428,428
1000,719.368,414,414
1000,711.792,400,400
1000,727.495,412,412
1000,723.866,413,413
1000,741.22,448,448
1000,714.706,412,412
1000,714.105,411,411
1000,717.505,404,404
1000,712.118,396,396
1000,733.838,443,443
1000,699.685,405,405
1000,734.456,416,416
1000,736.857,420,420
1000,715.373,392,392
1000,718.325,402,402
1000,722.284,413,413
1000,722.829,399,399
1000,718.494,424,424
1000,731.624,455,455
1000,712.766,426,426
1000,711.814,420,420
1000,711.73,408,408
1000,717.501,430,429
1000,734.381,440,440
1000,723.966,448,448
1000,719.721,427,427
1000,738.42,456,455
1000,712.314,427,427
1000,724.036,433,432
1000,705.844,408,406
1000,723.05,431,429
1000,725.615,442,441
1000,708.639,410,410
1000,721.051,431,431
1000,726.054,434,433
1000,726.672,437,437
1000,716.741,418,418
1000,737.57,455,455
1000,734.716,448,448
1000,704.862,413,413
1000,728.678,443,443
1000,716.275,420,420
1000,712.412,407,407
1000,711.831,420,420
1000,712.143,425,425
1000,708.943,425,425
1000,725.361,437,437
1000,725.484,438,438
1000,739.117,452,452
1000,736.843,458,458
1000,711.322,413,413
1000,728.889,446,446
1000,726.293,452,452
1000,728.273,427,427
1000,722.352,419,419
1000,721.213,416,416
1000,716.344,411,411
1000,693.318,397,397
1000,715.285,432,432
1000,717.394,420,420
1000,711.66,418,417
1000,712.137,402,402
1000,724.51,434,434
1000,725.817,440,440
1000,718.684,426,426
1000,738.454,457,457
1000,720.265,419,419
1000,717.847,434,434
1000,725.74,438,438
1000,715.202,424,424
1000,728.219,445,444
1000,705.821,403,403
1000,724.118,433,433
1000,723.008,419,419
1000,720.928,426,426
1000,697.761,395,395
1000,724.185,445,443
1000,729.885,435,431
1000,734.632,446,443
1000,725.679,420,418
1000,731.107,452,452
1000,719.308,423,423
1000,720.989,419,419
1000,718.402,423,423
1000,739.038,450,450
1000,736.945,455,455
1000,728.51,455,455
1000,710.506,418,418
1000,717.716,410,410
1000,731.023,442,442
1000,729.605,441,441
1000,713.284,422,422
1000,737.537,436,436
1000,735.744,449,449
1000,702.147,397,397
1000,730.605,456,456
1000,710.39,419,419
1000,729.096,453,453
1000,717.536,435,435
1000,737.683,465,465
1000,713.424,426,426
1000,728.465,432,432
1000,732.198,443,443
1000,721.39,422,421
1000,722.295,437,437
1000,748.595,473,473
1000,712.302,416,416
1000,713.975,408,408
1000,712.285,414,413
1000,704.213,405,404
1000,710.59,406,406
1000,731.382,457,457
1000,734.661,437,437
1000,706.413,402,402
1000,719.25,413,413
1000,713.301,422,422
1000,732.301,458,458
1000,708.965,407,407
1000,733.849,439,439
1000,708.992,420,420
1000,722.13,438,437
1000,724.502,443,442
1000,728.924,445,444
1000,724.133,444,443
1000,735.111,455,455
1000,706.446,396,396
1000,730.994,439,438
1000,718.125,416,415
1000,719.335,439,439
1000,721.202,397,396
1000,709.366,405,405
1000,719.781,417,417
1000,723.619,425,425
1000,713.879,421,421
1000,726.956,424,423
1000,719.596,426,426
1000,705.155,424,424
1000,734.024,433,433
1000,718.998,424,424
1000,726.392,432,432
1000,704.677,386,386
1000,735.1,432,432
1000,734.962,438,438
1000,727.392,432,432
1000,713.13,413,413
1000,721.47,430,430
1000,732.095,441,441
1000,733.142,437,437
1000,724.251,431,431
1000,709.434,417,417
1000,733.693,450,450
1000,726.811,434,434
1000,713.049,420,420
1000,732.729,449,449
1000,717.069,422,422
1000,714.38,409,409
1000,714.271,410,410
1000,725.515,418,418
1000,733.966,440,440
1000,719.181,419,419
1000,711.032,408,408
1000,705.552,405,405
1000,722.11,431,431
1000,730.896,451,451
1000,710.507,413,413
1000,724.084,448,446
1000,728.631,431,428
1000,746.777,469,464
1000,738.128,463,457
1000,722.648,427,421
1000,717.116,425,421
1000,725.791,427,418
1000,742.32,465,454
1000,729.792,462,452
1000,716.331,446,435
1000,723.193,424,415
1000,726.37,450,444
1000,716.04,422,417
1000,706.447,398,394
1000,700.29,386,383
1000,718.884,431,430
1000,709.552,414,414
1000,735.536,449,449
1000,707.676,416,416
1000,719.639,432,432
1000,706.409,405,404
1000,721.582,432,429
1000,727.345,452,447
1000,741.967,470,466
1000,710.257,421,418
1000,726.173,460,457
1000,714.409,440,438
1000,720.929,426,422
1000,720.51,429,426
1000,724.974,425,420
1000,733.887,448,444
1000,719.607,442,441
1000,722.901,430,429
1000,736.996,452,451
1000,710.037,425,425
1000,713.639,432,432
1000,722.869,443,443
1000,729.473,453,451
1000,707.419,423,420
1000,726.634,457,454
1000,715.226,415,413
1000,721.926,442,439
1000,695.1,395,394
1000,724.297,434,430
1000,714.736,406,406
1000,713.637,410,409
1000,733.086,443,443
1000,732.705,455,455
1000,716.864,434,434
1000,729.374,442,442
1000,721.993,435,435
1000,714.542,409,409
1000,726.027,444,444
1000,710.654,407,407
1000,726.428,431,430
1000,724.964,442,438
1000,721.687,437,433
1000,728.656,445,440
1000,717.43,439,434
1000,727.108,452,443
1000,717.063,433,421
1000,718.375,436,419
1000,714.703,422,407
1000,721.023,434,415
1000,731.717,444,433
1000,728.95,441,433
1000,715.888,447,442
1000,724.953,437,431
1000,726.914,449,445
1000,734.25,450,447
1000,722.492,429,426
1000,739.696,466,463
1000,721.552,424,421
1000,712.256,421,419
1000,741.259,455,452
1000,729.024,447,446
1000,722.766,432,431
1000,719.226,418,417
1000,725.818,439,439
1000,727.203,437,437
1000,728.275,426,426
1000,703.903,427,427
1000,726.269,455,455
1000,714.468,429,429
1000,728.085,454,453
1000,726.972,439,438
1000,727.304,445,443
1000,717.981,428,427
1000,735.849,457,456
1000,731.825,446,446
1000,740.186,457,456
1000,721.333,436,436
1000,730.372,452,452
1000,715.414,429,428
1000,716.866,416,416
1000,716.45,434,434
1000,718.311,397,397
1000,726.661,435,435
1000,706.371,416,416
1000,733.664,446,446
1000,711.852,413,412
1000,711.582,417,415
1000,721.45,441,438
1000,711.716,417,415
1000,712.288,417,415
1000,728.001,437,437
1000,715.959,421,421
1000,711.256,429,429
1000,709.053,418,418
1000,729.981,440,440
1000,732.905,452,452
1000,727.463,440,440
1000,713.234,432,431
1000,722.755,432,432
1000,720.903,438,438
1000,714.575,427,427
1000,722.005,428,428
1000,730.983,431,430
1000,719.275,419,418
1000,708.428,409,408
1000,698.964,410,407
1000,725.794,440,437
1000,734.875,448,445
1000,725.257,443,440
1000,711.467,417,413
1000,725.509,427,420
1000,715.374,425,420
1000,743.054,454,445
1000,714.914,428,415
1000,714.95,420,408
1000,720.259,431,422
1000,728.972,439,428
1000,730.555,450,438
1000,717.817,423,409
1000,711.782,399,374
1000,707.944,406,386
1000,719.688,433,405
1000,725.84,446,416
1000,732.811,440,411
1000,720.285,412,388
1000,739.461,451,423
1000,722.652,435,409
1000,728.813,431,399
1000,713.217,436,412
1000,709.681,419,393
1000,713.619,419,400
1000,725.984,437,416
1000,709.948,404,381
1000,728.593,444,423
1000,715.336,420,404
1000,715.488,430,416
1000,719.232,428,419
1000,701.934,393,383
1000,711.392,420,407
1000,742.622,470,459
1000,718.54,433,422
1000,716.309,415,406
1000,715.601,415,405
1000,716.185,422,401
1000,707.999,428,417
1000,710.661,436,428
1000,730.324,443,440
1000,726.864,425,424
1000,707.253,413,413
1000,743.647,464,464
1000,740.204,451,451
1000,736.893,454,454
1000,715.876,432,432
1000,706.298,420,420
1000,722.663,451,451
1000,720.09,450,450
1000,719.747,444,443
1000,730.539,456,453
1000,723.134,441,438
1000,732.286,438,433
1000,722.947,431,429
1000,716.555,428,426
1000,714.884,424,421
1000,721.717,433,429
1000,728.024,442,437
1000,719.721,433,429
1000,709.432,424,419
1000,721.533,422,420
1000,702.492,390,387
1000,710.245,420,418
1000,727.841,431,431
1000,728.267,442,442
1000,718.967,424,424
1000,728.661,435,435
1000,727.283,430,430
1000,732.662,419,419
1000,722.695,437,437
1000,704.674,391,391
1000,720.015,413,413
1000,721.688,430,430
1000,721.315,432,432
1000,719.648,440,440
1000,720.973,415,415
1000,716.341,413,413
1000,725.804,426,426
1000,727.567,420,420
1000,716.644,409,409
1000,729.057,440,440
1000,738.799,443,443
1000,719.985,440,440
1000,725.213,444,444
1000,718.024,415,415
1000,718.095,415,415
1000,710.594,422,422
1000,723.951,436,436
1000,707.711,421,420
1000,720.779,428,427
1000,721.113,437,436
1000,733.388,442,441
1000,710.772,400,400
1000,719.638,448,448
1000,718.328,410,410
1000,715.829,413,413
1000,731.972,446,446
1000,727.045,433,432
1000,736.876,433,433
1000,725.374,442,441
1000,722.031,431,430
1000,743.741,453,452
1000,710.059,403,403
1000,715.387,424,423
1000,725.247,424,422
1000,731.785,426,424
1000,718.443,427,426
1000,717.907,417,417
1000,742.185,451,451
1000,710.905,411,411
1000,731.158,436,435
1000,715.103,417,416
1000,721.552,432,432
1000,702.924,396,396
1000,718.087,421,421
1000,719.444,438,438
1000,720.846,435,435
1000,723.478,435,435
1000,732.781,440,440
1000,742.043,457,457
1000,728.265,452,452
1000,721.908,433,432
1000,740.889,451,450
1000,737.616,457,456
1000,727.026,447,445
1000,734.362,449,446
1000,719.211,424,423
1000,726.186,429,429
1000,712.928,408,408
1000,749.559,468,468
1000,718.537,435,435
1000,725.442,424,424
1000,713.407,425,425
1000,720.708,429,429
1000,729,430,429
1000,717.884,424,423
1000,723.63,437,436
1000,714.192,417,414
1000,729.63,451,449
1000,720.537,421,420
1000,729.261,439,437
1000,726.987,455,455
1000,744.012,465,465
1000,731.981,460,460
1000,734.061,439,439
1000,710.15,415,415
1000,729.609,439,439
1000,728.186,446,445
1000,706.517,419,415
1000,722.615,439,438
1000,729.964,442,442
1000,730.957,428,428
1000,704.536,403,403
1000,711.626,440,440
1000,724.28,440,440
1000,711.46,426,426
1000,741.843,466,466
1000,714.069,432,432
1000,726.955,444,444
1000,728.062,449,449
1000,722.909,448,448
1000,711.133,410,410
1000,723.332,433,433
1000,709.248,422,422
1000,709.657,406,406
1000,721.412,422,422
1000,723.414,431,431
1000,742,450,450
1000,714.858,406,406
1000,725.325,434,434
1000,732.687,457,457
1000,720.503,435,435
1000,708.342,413,413
1000,725.937,439,439
1000,734.19,445,445
1000,735.037,457,457
1000,729.471,410,410
1000,721.476,433,433
1000,712.659,410,409
1000,711.382,413,412
1000,721.816,440,437
1000,726.115,434,431
1000,750.553,467,465
1000,729.697,449,447
1000,726.178,440,434
1000,736.007,458,452
1000,722.718,434,431
1000,720.98,425,422
1000,742.066,459,457
1000,726.764,438,435
1000,713.6,424,421
1000,727.039,469,469
1000,725.451,419,419
1000,735.314,450,450
1000,710.905,443,443
1000,731.11,456,456
1000,752.012,487,487
1000,729.855,444,444
1000,717.855,436,436
1000,733.827,446,445
1000,710.876,416,414
1000,726.266,425,424
1000,718.575,430,430
1000,734.815,445,445
1000,724.644,416,416
1000,736.363,453,453
1000,724.622,441,441
1000,730.209,429,429
1000,716.056,429,429
1000,720.419,441,441
1000,731.496,434,434
1000,715.532,427,426
1000,739.228,461,461
1000,729.901,450,450
1000,721.317,424,424
1000,723.358,443,443
1000,714.775,427,427
1000,721.355,429,429
1000,724.37,430,430
1000,709.121,421,421
1000,718.793,429,429
1000,736.687,439,439
1000,721.609,437,436
1000,735.649,458,457
1000,718.421,406,405
1000,729.769,450,448
1000,703.262,403,401
1000,728.462,438,436
1000,714.369,411,409
1000,724.16,428,426
1000,708.681,413,409
1000,733.022,449,447
1000,725.188,418,417
1000,721.832,419,417
1000,728.869,424,422
1000,756.666,475,474
1000,713.512,401,401
1000,726.337,441,441
1000,742.426,469,469
1000,735.418,453,453
1000,726.249,429,429
1000,748.831,458,458
1000,740.649,453,453
1000,704.688,410,409
1000,721.725,421,421
1000,732.523,435,435
1000,718.899,413,413
1000,708.362,399,399
1000,727.409,443,443
1000,732.643,423,423
1000,716.636,424,424
1000,728.476,449,449
1000,717.148,411,411
1000,722.655,420,420
1000,737.922,466,466
1000,726.936,430,430
1000,714.572,428,428
1000,739.222,454,454
1000,722.204,427,427
1000,715.008,442,442
1000,735.321,434,434
1000,718.908,436,436
1000,724.965,436,436
1000,748.77,469,469
1000,738.595,456,456
1000,713.556,416,416
1000,738.505,460,460
1000,725.038,439,439
1000,725.464,441,441
1000,711.46,410,410
1000,727.98,424,424
1000,707.046,413,413
1000,710.513,422,422
1000,732.712,443,443
1000,722.504,423,423
1000,743.553,460,460
1000,730.353,424,424
1000,744.546,450,450
1000,743.359,456,456
1000,715.634,401,401
1000,730.786,439,439
1000,717.541,413,413
1000,718.402,417,417
1000,732.295,419,419
1000,733.225,429,429
1000,733.736,437,437
1000,719.448,422,422
1000,713.162,416,416
1000,716.806,413,413
1000,733.316,434,434
1000,719.195,434,434
1000,724.986,433,433
1000,714.29,413,413
1000,730.276,439,439
1000,737.623,434,434
1000,745.51,449,449
1000,726.233,427,427
1000,720.262,440,440
1000,722.969,435,435
1000,734.66,450,450
1000,727.984,436,435
1000,731.072,435,434
1000,721.094,435,435
1000,717.79,415,415
1000,733.853,453,453
1000,732.272,438,438
1000,731.799,446,445
1000,713.887,431,430
1000,720.886,425,425
1000,714.978,413,413
1000,711.369,414,414
1000,729.63,430,430
1000,714.739,415,415
1000,720.339,424,424
1000,734.831,460,459
1000,732.704,462,461
1000,714.18,419,418
1000,722.538,419,417
1000,731.299,438,436
1000,729.273,426,425
1000,713.676,414,412
1000,731.147,437,436
1000,704.042,407,407
1000,720.438,419,419
1000,693.134,393,393
1000,721.961,434,434
1000,728.611,437,437
1000,710.546,408,408
1000,720.194,415,415
1000,719.693,412,412
1000,720.381,438,438
1000,711.676,419,419
1000,724.767,442,442
1000,715.232,422,421
1000,714.127,431,431
1000,721.927,417,417
1000,716.815,407,407
1000,739.702,459,459
1000,736.18,442,441
1000,719.581,428,427
1000,724.981,431,430
1000,717.909,414,412
1000,729.161,446,444
1000,737.451,460,460
1000,736.908,457,457
1000,726.382,431,431
1000,720.071,422,421
1000,728.805,437,437
1000,724.497,422,422
1000,725.478,433,433
1000,731.381,423,423
1000,730.93,454,454
1000,724.386,428,428
1000,728.293,445,445
1000,731.538,463,463
1000,721.663,421,421
1000,722.521,431,431
1000,698.909,395,395
1000,715.657,421,421
1000,718.459,427,426
1000,716.434,421,419
1000,720.355,434,433
1000,707.915,412,411
1000,729.768,457,457
1000,715.574,428,428
1000,722.107,423,422
1000,747.204,477,477
1000,723.888,428,428
1000,707.976,413,413
1000,721.893,418,418
1000,718.746,410,410
1000,740.378,450,450
1000,727.013,428,428
1000,722.724,420,420
1000,726.331,441,440
1000,723.73,445,445
1000,725.859,440,440
1000,732.755,431,431
1000,728.789,432,432
1000,736.981,446,446
1000,725.042,431,431
1000,725.625,431,430
1000,741.389,461,458
1000,727.43,434,430
1000,735.985,459,456
1000,714.949,428,426
1000,717.943,426,426
1000,722.017,424,424
1000,722.678,422,422
1000,735.502,450,450
1000,728.416,441,441
1000,704.974,406,406
1000,728.39,445,445
1000,741.921,463,463
1000,745.287,443,443
1000,720.496,418,418
1000,723.312,427,427
1000,724.913,424,424
1000,757.027,487,487
1000,717.099,416,416
1000,728.285,445,445
1000,725.689,411,411
1000,703.108,393,393
1000,729.945,437,437
1000,742.636,461,461
1000,733.212,432,432
1000,728.806,442,442
1000,718.066,416,416
1000,720.422,424,424
1000,734.6,441,441
1000,726.423,437,437
1000,722.927,430,430
1000,731.889,443,443
1000,724.324,452,452
1000,746.458,471,471
1000,730.697,445,445
1000,734.267,457,457
1000,712.715,405,404
1000,723.396,432,432
1000,722.968,444,443
1000,722.985,463,463
1000,713.86,420,419
1000,738.192,468,467
1000,731.763,448,447
1000,723.799,427,425
1000,724.389,446,444
1000,706.139,412,410
1000,718.608,434,433
1000,727.816,447,444
1000,736.168,464,462
1000,724.966,447,446
1000,707.875,413,411
1000,717.762,420,414
1000,746.51,452,448
1000,718.447,420,416
1000,727.631,434,431
1000,713.356,435,434
1000,699.398,396,396
1000,730.543,436,436
1000,726.902,425,424
1000,733.603,439,439
1000,734.39,439,439
1000,735.694,460,460
1000,723.478,426,426
1000,723.776,409,409
1000,726.824,425,425
1000,712.892,414,414
1000,724.894,427,427
1000,735.536,430,430
1000,736.208,444,443
1000,725.106,439,439
1000,724.355,418,418
1000,733.765,475,475
1000,710.032,409,409
1000,723.614,435,435
1000,724.594,432,432
1000,718.369,435,435
1000,734.038,471,471
1000,716.707,417,417
1000,711.819,418,418
1000,718.584,436,436
1000,734.994,462,462
1000,730.314,441,441
1000,732.775,459,458
1000,723.885,433,431
1000,712.993,413,413
1000,731.941,443,443
1000,709.706,419,419
1000,741.185,467,467
1000,719.863,432,432
1000,725.808,442,442
1000,710.984,399,399
1000,711.209,412,412
1000,736.224,451,451
1000,721.761,442,442
1000,730.073,427,426
1000,738.6,426,426
1000,715.557,416,416
1000,706.348,429,429
1000,741.15,449,449
1000,736.239,443,443
1000,740.913,475,475
1000,725.913,451,451
1000,723.26,436,436
1000,734.67,435,435
1000,710.605,407,406
1000,720.984,440,440
1000,730.196,434,434
1000,707.209,406,406
1000,725.598,433,433
1000,722.576,425,425
1000,718.504,423,423
1000,723.075,442,442
1000,726.02,444,444
1000,730.657,454,454
1000,705.701,399,398
1000,727.635,437,437
1000,714.15,424,424
1000,729.583,437,437
1000,712.142,431,431
1000,710.536,419,418
1000,724.355,437,437
1000,735.896,454,454
1000,731.611,453,452
1000,724.052,434,434
1000,743.586,474,474
1000,715.46,428,427
1000,731.965,447,446
1000,700.968,406,406
1000,721.32,449,449
1000,733.819,461,461
1000,718.73,425,425
1000,732.953,442,441
1000,719.669,431,431
1000,718.318,442,442
1000,739.497,463,463
1000,724.014,437,436
1000,741.615,457,455
1000,728.746,440,438
1000,712.263,420,419
1000,724.926,439,437
1000,730.112,437,435
1000,733.701,469,465
1000,705.738,420,418
1000,718.147,421,420
1000,736.44,452,451
1000,712.508,416,416
1000,718.441,424,424
1000,731.96,461,461
1000,725.241,436,436
1000,717.56,442,442
1000,725.46,438,438
1000,741.499,475,475
1000,711.737,412,412
1000,720.557,440,440
1000,716.026,418,417
1000,728.404,448,447
1000,716.398,433,432
1000,736.126,461,461
1000,719.897,435,435
1000,740.794,472,470
1000,720.591,429,428
1000,700.208,389,387
1000,737.652,461,458
1000,721.326,438,436
1000,720.461,427,425
1000,720.493,417,416
1000,721.257,425,425
1000,723.372,425,424
1000,722.868,437,437
1000,720.938,437,437
1000,733.246,450,450
1000,717.989,420,420
1000,719.394,433,433
1000,736.485,448,448
1000,734.571,457,457
1000,727.569,444,444
1000,717.359,419,419
1000,729.405,430,430
1000,720.746,423,423
1000,722.246,415,415
1000,717.081,433,433
1000,728.789,446,446
1000,727.376,437,437
1000,722.891,425,425
1000,720.588,437,437
1000,733.817,458,458
1000,720.452,429,429
1000,709.728,429,429
1000,735.572,453,453
1000,709.846,420,420
1000,726.964,442,442
1000,712.223,426,426
1000,722.721,453,453
1000,731.03,454,454
1000,722.693,425,425
1000,719.012,424,423
1000,724.704,424,424
1000,709.883,413,413
1000,714.132,409,409
1000,718.964,439,439
1000,720.459,410,410
1000,722.299,417,417
1000,742.552,470,470
1000,705.334,416,416
1000,727.746,454,454
1000,730.512,444,443
1000,749.035,484,484
1000,742.326,462,462
1000,718.937,436,436
1000,714.124,431,431
1000,715.346,434,434
1000,705.039,414,414
1000,724.604,442,441
1000,735.915,455,452
1000,718.751,436,433
1000,737.744,455,451
1000,712.147,418,417
1000,710.127,418,417
1000,712.857,412,410
1000,725.592,428,426
1000,726.306,439,437
1000,736.049,447,447
1000,719.396,435,435
1000,709.36,406,406
1000,705.765,428,428
1000,727.403,437,437
