POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,722.924,521,518
1000,728.893,520,518
1000,738.84,522,519
1000,745.715,532,530
1000,736.624,519,518
1000,744.071,530,529
1000,716.644,492,490
1000,741.322,516,516
1000,720.763,504,504
1000,744.038,534,534
1000,740.042,531,531
1000,732.113,515,515
1000,732.847,516,516
1000,713.513,492,492
1000,742.023,535,535
1000,726.435,504,504
1000,732.498,524,524
1000,726.184,500,500
1000,740.622,545,544
1000,727.795,513,511
1000,727.78,515,513
1000,715.234,496,492
1000,746.189,539,533
1000,740.222,519,515
1000,728.382,515,511
1000,720.162,496,492
1000,717.927,505,501
1000,731.348,518,515
1000,729.942,507,506
1000,739.758,525,525
1000,737.064,508,508
1000,728.347,515,514
1000,714.099,490,489
1000,745.204,535,534
1000,716.304,494,494
1000,720.942,498,497
1000,726.978,503,502
1000,723.637,506,506
1000,721.011,496,496
1000,718.634,489,489
1000,723.397,506,505
1000,730.235,514,513
1000,732.142,528,527
1000,707.138,477,476
1000,745.775,524,523
1000,726.249,523,521
1000,739.467,533,531
1000,718.785,496,494
1000,725.506,494,490
1000,743.137,529,526
1000,747.104,539,535
1000,745.963,519,514
1000,757.766,535,531
1000,727.514,500,498
1000,714.268,477,474
1000,749.266,538,531
1000,730.33,508,505
1000,725.863,509,507
1000,725.117,503,502
1000,722.889,493,490
1000,717.731,484,476
1000,733.902,491,487
1000,734.552,497,492
1000,744.077,517,513
1000,732.191,500,495
1000,754.045,539,529
1000,742.109,522,513
1000,738.15,515,505
1000,739.412,505,496
1000,728.794,497,495
1000,707.762,469,466
1000,731.68,504,502
1000,733.591,508,508
1000,726.013,484,482
1000,733.599,519,512
1000,723.101,488,484
1000,730.359,511,507
1000,727.4,505,502
1000,735.425,508,503
1000,720.817,506,499
1000,730.514,492,486
1000,747.428,526,515
1000,741.484,524,511
1000,725.889,488,479
1000,715.102,483,479
1000,717.06,487,480
1000,723.91,503,498
1000,736.268,524,521
1000,729.303,524,519
1000,718.031,498,494
1000,708.471,481,476
1000,737.658,521,513
1000,726.77,518,511
1000,735.813,526,524
1000,733.272,539,539
1000,725.553,511,511
1000,728.971,517,516
1000,729.737,500,500
1000,723.208,504,504
1000,710.321,482,482
1000,744.144,535,534
1000,720.082,519,516
1000,722.683,501,500
1000,720.655,503,501
1000,721.21,505,503
1000,711.612,487,482
1000,754.544,555,550
1000,721.542,503,496
1000,733.029,528,523
1000,714.695,495,490
1000,713.457,486,480
1000,728.431,500,490
1000,731.674,535,527
1000,724.348,512,503
1000,735.105,514,505
1000,742.499,546,535
1000,742.134,535,520
1000,717.724,481,471
1000,734.723,527,514
1000,710.213,504,494
1000,744.296,525,513
1000,709.807,486,472
1000,722.384,499,486
1000,730.953,522,505
1000,709.292,490,473
1000,708.851,495,478
1000,707.263,482,471
1000,741.5,533,520
1000,709.657,499,489
1000,701.82,472,462
1000,727.47,517,507
1000,720.172,496,485
1000,734.169,526,519
1000,720.919,521,514
1000,714.901,502,495
1000,731.271,511,503
1000,735.464,516,510
1000,728.148,515,512
1000,711.96,492,489
1000,732.154,521,517
1000,707.851,495,492
1000,731.325,513,507
1000,726.678,511,506
1000,712.943,487,483
1000,714.855,487,482
1000,727.56,510,504
1000,732.872,524,521
1000,720.771,497,494
1000,723.715,500,498
1000,716.556,500,497
1000,723.626,495,494
1000,709.893,475,473
1000,737.717,510,508
1000,730.796,506,504
1000,732.471,514,510
1000,725.302,507,501
1000,716.808,491,484
1000,720.556,510,505
1000,723.351,515,507
1000,730.932,518,510
1000,738.497,516,508
1000,724.877,495,485
1000,738.879,531,519
1000,731.672,509,500
1000,708.982,476,466
1000,716.309,505,489
1000,711.601,489,471
1000,716.289,497,473
1000,720.382,504,489
1000,735.123,523,512
1000,711.886,476,466
1000,721.934,482,472
1000,731.72,497,485
1000,722.988,510,498
1000,732.936,500,492
1000,733.355,499,487
1000,719.629,486,476
1000,737.231,514,502
1000,753.282,547,536
1000,732.091,513,506
1000,733.918,524,521
1000,738.006,508,506
1000,736.384,510,508
1000,729.493,505,504
1000,719.417,489,487
1000,742.364,516,514
1000,744.738,540,539
1000,748.35,536,534
1000,743.861,529,527
1000,733.791,502,501
1000,735.777,501,501
1000,737.506,504,504
1000,746.574,523,522
1000,744.212,511,511
1000,721.234,496,496
1000,736.848,526,526
1000,729.399,523,523
1000,743.629,536,536
1000,726.463,513,513
1000,722.868,501,501
1000,727.655,510,510
1000,728.486,508,508
1000,727.279,513,513
1000,739.535,528,528
1000,730.853,516,516
1000,746.961,529,529
1000,727.094,512,512
1000,739.691,521,521
1000,724.024,521,521
1000,714.984,492,492
1000,731.532,523,523
1000,720.427,505,505
1000,724.573,516,516
1000,738.409,532,532
1000,741.028,518,518
1000,738.944,538,536
1000,719.697,500,499
1000,722.147,505,505
1000,722.826,496,496
1000,731.049,520,520
1000,733.905,516,515
1000,743.169,543,543
1000,731.946,522,522
1000,728.346,508,508
1000,739.16,525,524
1000,723.47,513,512
1000,756.371,555,553
1000,729.225,519,517
1000,716.28,498,497
1000,716.759,494,493
1000,715.183,505,503
1000,706.077,473,471
1000,723.784,508,506
1000,720.706,495,495
1000,724.949,512,511
1000,744.371,531,531
1000,743.299,521,521
1000,729.194,515,515
1000,726.631,510,510
1000,753.584,549,548
1000,735.012,514,513
1000,735.92,516,516
1000,745.709,520,520
1000,731.689,518,518
1000,751.36,550,550
1000,737.588,507,507
1000,713.83,498,498
1000,723.82,505,505
1000,730.008,529,529
1000,726.01,510,510
1000,724.481,508,508
1000,702.125,469,468
1000,735.576,525,524
1000,723.283,486,484
1000,729.891,508,506
1000,749.766,543,539
1000,722.247,497,494
1000,735.847,514,510
1000,726.011,502,495
1000,730.08,501,498
1000,725.437,519,518
1000,732.65,528,526
1000,743.339,542,541
1000,733.887,518,518
1000,739.66,524,524
1000,715.516,499,499
1000,719.419,499,499
1000,752.257,542,541
1000,740.333,533,532
1000,733.644,511,511
1000,711.892,494,494
1000,727.028,525,525
1000,718.922,489,489
1000,737.733,530,530
1000,729.212,515,515
1000,741.555,516,516
1000,714.909,480,480
1000,744.001,530,530
1000,739.654,516,516
1000,733.491,527,527
1000,741.361,530,530
1000,716.39,499,499
1000,740.783,521,521
1000,736.337,507,507
1000,718.663,500,500
1000,716.831,489,489
1000,718.453,499,498
1000,703.743,469,468
1000,740.427,526,524
1000,728.293,513,511
1000,723.6,489,484
1000,725.99,490,483
1000,711.387,491,482
1000,738.29,507,493
1000,734.968,528,518
1000,750.681,525,516
1000,723.062,503,493
1000,727.563,488,480
1000,721.167,497,489
1000,728.095,510,501
1000,729.935,512,503
1000,708.169,484,478
1000,730.43,517,514
1000,724.24,510,507
1000,745.246,523,521
1000,723.121,500,496
1000,722.213,494,484
1000,730.099,519,515
1000,743.508,525,520
1000,741.583,514,509
1000,711.41,490,488
1000,722.903,511,510
1000,736.619,519,517
1000,709.27,486,483
1000,714.478,504,499
1000,725.224,519,513
1000,733.394,523,517
1000,729.782,515,508
1000,718.186,480,474
1000,734.367,513,505
1000,715.681,498,488
1000,738.636,534,525
1000,706.676,477,469
1000,737.202,510,502
1000,723.836,491,480
1000,730.292,528,515
1000,748.412,534,516
1000,724.177,493,467
1000,717.064,498,471
1000,722.251,492,461
1000,729.511,520,495
1000,720.897,517,500
1000,746.538,529,518
1000,728.921,513,505
1000,723.531,503,496
1000,724.112,513,509
1000,726.19,510,507
1000,716.921,494,490
1000,728.506,507,503
1000,717.07,503,497
1000,716.428,506,504
1000,721.994,502,499
1000,719.851,502,498
1000,732.985,523,520
1000,724.206,500,498
1000,734.405,512,509
1000,730.809,493,490
1000,737.912,527,523
1000,719.783,488,483
1000,732.388,519,513
1000,712.989,497,487
1000,722.033,498,489
1000,724.341,489,484
1000,717.022,493,487
1000,705.878,486,481
1000,722.792,516,515
1000,725.197,489,489
1000,724.564,499,498
1000,721.891,504,502
1000,739.648,536,533
1000,723.762,507,502
1000,730.523,510,502
1000,711.47,487,486
1000,733.66,489,488
1000,731.32,526,525
1000,717.155,508,508
1000,716.661,501,500
1000,734.642,528,526
1000,733.057,510,506
1000,730.449,501,500
1000,722.062,478,474
1000,709.45,475,470
1000,732.566,520,515
1000,730.425,512,505
1000,733.809,519,512
1000,721.261,505,500
1000,732.844,519,515
1000,734.912,513,512
1000,725.537,502,502
1000,738.546,535,535
1000,735.526,519,518
1000,723.249,502,500
1000,727.487,503,502
1000,728.149,508,506
1000,721.773,510,510
1000,719.076,490,490
1000,738.938,515,514
1000,714.312,497,496
1000,728.998,519,517
1000,711.343,497,497
1000,725.779,509,509
1000,716.492,489,488
1000,712.312,484,483
1000,694.573,453,452
1000,715.164,513,508
1000,719.777,502,497
1000,713.599,493,487
1000,717.926,493,486
1000,719.168,502,496
1000,717.619,495,487
1000,710.268,489,478
1000,715.71,502,492
1000,733.097,514,509
1000,711.633,489,489
1000,727.382,525,524
1000,712.809,487,487
1000,728.993,527,527
1000,710.761,490,490
1000,736.044,522,522
1000,731.754,522,522
1000,710.41,494,494
1000,726.641,516,515
1000,713.171,499,499
1000,729.207,508,508
1000,700.655,464,464
1000,749.784,552,552
1000,728.78,514,514
1000,722.918,507,507
1000,717.517,484,484
1000,729.618,520,520
1000,727.769,508,508
1000,727.713,521,521
1000,722.184,500,499
1000,718.283,508,506
1000,706.054,493,490
1000,718.709,517,515
1000,734.958,537,535
1000,738.602,538,534
1000,730.097,530,527
1000,723.597,516,513
1000,738.74,538,536
1000,728.046,517,512
1000,726.607,508,505
1000,728.377,521,516
1000,718.537,499,494
1000,721.288,495,490
1000,720.796,510,509
1000,720.344,496,496
1000,723.959,507,506
1000,732.539,529,526
1000,731.782,531,526
1000,713.349,494,489
1000,730.388,520,514
1000,747.255,535,528
1000,741.311,529,523
1000,729.893,507,503
1000,716.699,496,489
1000,723.257,507,499
1000,714.614,493,485
1000,697.706,464,461
1000,703.398,485,483
1000,716.68,500,497
1000,715.657,492,489
1000,714.373,481,479
1000,736.78,521,520
1000,724.656,499,495
1000,719.084,513,511
1000,708.135,492,490
1000,723.08,505,502
1000,726.161,503,498
1000,740.244,520,515
1000,718.855,502,494
1000,718.84,478,473
1000,734.869,522,516
1000,737.017,530,524
1000,714.661,483,477
1000,724.909,497,490
1000,717.969,511,504
1000,747.739,525,521
1000,724.49,501,498
1000,739.776,511,507
1000,729.207,491,490
1000,749.943,519,516
1000,735.865,510,507
1000,713.643,498,495
1000,716.631,502,500
1000,723.204,507,505
1000,732.298,522,522
1000,729.319,524,523
1000,713.426,501,501
1000,705.62,487,486
1000,703.4,475,472
1000,723.227,503,499
1000,719.713,502,499
1000,741.131,525,521
1000,734.91,513,511
1000,726.352,505,503
1000,735.515,511,506
1000,712.288,492,491
1000,728.599,515,515
1000,727.773,520,519
1000,734.373,507,505
1000,714.888,502,498
1000,727.766,523,517
1000,720.951,508,503
1000,720.987,501,494
1000,712.844,495,489
1000,713.475,488,484
1000,722.524,494,489
1000,718.024,491,486
1000,750.917,541,536
1000,727.52,514,507
1000,735.657,525,521
1000,733.407,513,508
1000,723.322,505,504
1000,713.607,496,494
1000,718.659,483,483
1000,716.461,494,494
1000,727.315,506,505
1000,730.654,497,495
1000,738.291,520,520
1000,731.283,504,504
1000,736.279,520,520
1000,720.802,512,511
1000,735.674,534,532
1000,725.769,511,507
1000,711.578,487,482
1000,724.287,516,511
1000,727.341,499,493
1000,709.574,478,473
1000,713.533,476,472
1000,701.289,481,480
1000,717.112,493,493
1000,737.923,525,525
1000,701.325,488,487
1000,730.516,512,510
1000,729.3,495,492
1000,734.353,514,511
1000,722.423,498,498
1000,700.493,476,476
1000,740.658,536,535
1000,715.691,495,494
1000,719.436,500,499
1000,729.836,511,510
1000,709.442,496,494
1000,712.676,493,490
1000,729.435,521,519
1000,724.243,517,513
1000,713.15,493,487
1000,714.213,488,480
1000,716.542,508,500
1000,723.5,515,508
1000,731.236,508,503
1000,717.551,508,502
1000,734.762,545,540
1000,721.381,513,509
1000,736.421,509,506
1000,739.305,511,509
1000,740.364,534,531
1000,730.441,526,523
1000,740.72,536,534
1000,720.105,499,498
1000,725.504,498,498
1000,738.783,538,538
1000,743.636,533,533
1000,725.247,506,506
1000,714.537,501,501
1000,736.631,528,527
1000,736.561,526,520
1000,731.269,524,520
1000,735.705,521,518
1000,733.036,520,517
1000,717.5,499,498
1000,737.278,517,516
1000,730.864,525,524
1000,717.656,516,514
1000,742.554,530,524
1000,718.42,506,503
1000,745.667,536,532
1000,728.614,510,506
1000,721.428,505,499
1000,747.403,548,545
1000,742.949,533,529
1000,743.583,538,533
1000,724.064,510,504
1000,719.864,497,493
1000,722.612,505,501
1000,731.811,508,506
1000,693.576,456,453
1000,726.421,516,512
1000,737.246,526,523
1000,717.03,486,484
1000,732.47,510,509
1000,745.228,524,522
1000,727.213,500,496
1000,732.016,504,501
1000,753.052,541,539
1000,721.536,495,493
1000,718.633,496,496
1000,714.908,491,491
1000,740.386,531,529
1000,742.972,522,521
1000,716.612,509,507
1000,740.314,528,526
1000,728.889,511,510
1000,722.107,501,498
1000,726.151,505,502
1000,703.85,468,466
1000,726.998,519,514
1000,723.226,510,506
1000,710.525,490,486
1000,739.486,523,519
1000,740.499,520,515
1000,729.428,498,493
1000,727.04,506,504
1000,726.6,496,494
1000,738.112,527,523
1000,753.449,528,524
1000,730.758,515,511
1000,724.63,501,495
1000,728.051,493,489
1000,734.307,511,509
1000,727.969,498,497
1000,731.841,506,504
1000,721.434,488,484
1000,742.926,516,513
1000,750.424,523,515
1000,745.46,525,515
1000,735.544,511,498
1000,734.614,508,496
1000,729.915,506,491
1000,728.929,487,467
1000,728.832,490,466
1000,744.416,502,479
1000,741.656,503,483
1000,726.035,490,475
1000,744.378,513,500
1000,715.09,475,459
1000,756.232,558,535
1000,752.26,547,530
1000,740.999,507,491
1000,734.396,512,496
1000,759.198,534,511
1000,756.717,541,508
1000,736.018,501,474
1000,736.09,492,478
1000,744.963,513,504
1000,724.073,490,478
1000,755.213,535,518
1000,746.154,513,498
1000,754.502,521,501
1000,739.785,512,495
1000,740.275,503,482
1000,750.147,527,505
1000,745.307,517,496
1000,731.153,499,477
1000,743.791,531,511
1000,748.166,520,510
1000,736.039,500,489
1000,760.069,540,526
1000,739.151,499,489
1000,742.385,499,487
1000,737.263,498,487
1000,751.913,526,515
1000,750.75,519,517
1000,750.625,534,531
1000,757.525,543,540
1000,760.041,542,539
1000,729.873,491,487
1000,755.502,528,525
1000,750.616,523,519
1000,747.407,535,531
1000,755.726,537,533
1000,716.944,482,479
1000,730.468,503,496
1000,757.136,530,529
1000,746.379,522,519
1000,744.712,514,512
1000,749.805,526,523
1000,732.06,496,493
1000,763.693,549,541
1000,729.108,493,489
1000,735.52,516,513
1000,743.748,503,501
1000,739.3,512,512
1000,743.022,521,521
1000,728.239,497,497
1000,742.219,513,513
1000,756.572,533,533
1000,723.591,498,498
1000,739.592,511,511
1000,754.677,531,531
1000,742.521,495,495
1000,751.185,526,526
1000,742.288,528,528
1000,723.702,503,503
1000,746.531,529,529
1000,731.406,504,504
1000,744.558,522,521
1000,730.238,504,501
1000,743.155,524,520
1000,738.211,517,512
1000,728.375,493,493
1000,746.149,530,530
1000,740.617,516,516
1000,741.325,512,512
1000,752.841,532,532
1000,735.586,519,519
1000,746.106,521,521
1000,747.287,547,547
1000,755.887,540,540
1000,747.814,529,529
1000,744.163,530,530
1000,741.993,512,512
1000,735.796,492,492
1000,735.309,512,512
1000,727.019,503,503
1000,732.872,517,517
1000,741.672,513,513
1000,753.849,531,531
1000,726.162,499,499
1000,749.397,541,541
1000,733.764,517,517
1000,735.154,513,513
1000,740.126,510,510
1000,746.379,518,518
1000,738.885,507,507
1000,735.984,513,513
1000,755.213,535,534
1000,748.219,537,536
1000,742.103,520,518
1000,744.119,535,531
1000,743.885,517,512
1000,730.358,487,481
1000,750.067,520,512
1000,741.044,524,519
1000,752.235,540,532
1000,729.092,507,503
1000,743.08,522,519
1000,741.245,512,507
1000,747.889,532,521
1000,742.727,524,510
1000,745.653,523,511
1000,741.119,502,488
1000,748.192,523,517
1000,744.264,495,489
1000,736.502,524,520
1000,733.656,512,506
1000,752.702,528,522
1000,762.261,523,512
1000,752.915,527,519
1000,740.422,500,493
1000,744.959,524,518
1000,728.859,489,487
1000,720.712,486,485
1000,734.149,512,511
1000,735.176,520,519
1000,730.476,510,509
1000,732.011,511,511
1000,739.932,495,495
1000,760.86,543,542
1000,737.372,503,502
1000,744.555,531,531
1000,737.227,520,520
1000,726.03,506,506
1000,742.166,524,524
1000,743.715,530,529
1000,737.579,513,512
1000,741.42,504,503
1000,738.251,491,491
1000,749.641,524,523
1000,759.611,542,541
1000,728.665,503,501
1000,739.402,512,509
1000,744.178,519,512
1000,730.003,487,478
1000,732.63,505,498
1000,746.87,544,533
1000,748.953,529,517
1000,748.038,518,505
1000,720.73,472,463
1000,731.326,495,482
1000,736.46,515,505
1000,741.192,513,505
1000,750.782,549,543
1000,737.438,515,509
1000,737.048,514,514
1000,732.299,515,515
1000,721.536,493,493
1000,746.938,527,527
1000,729.148,512,512
1000,749.788,540,540
1000,729.851,502,502
1000,713.554,477,477
1000,726.039,491,491
1000,754.912,528,528
1000,737.326,501,501
1000,738.633,526,526
1000,726.086,509,509
1000,723.411,475,475
1000,729.546,497,497
1000,722.874,488,488
1000,738.031,512,512
1000,741.224,511,511
1000,754.239,530,530
1000,720.712,491,491
1000,751.263,528,528
1000,759.827,538,538
1000,719.702,469,469
1000,747.103,537,537
1000,725.064,495,495
1000,730.08,501,501
1000,738.285,522,522
1000,734.422,507,507
1000,748.478,520,520
1000,737.896,500,500
1000,732.884,506,506
1000,756.213,539,539
1000,745.13,517,516
1000,732.458,504,502
1000,741.06,524,522
1000,747.155,537,536
1000,752.265,528,527
1000,741.749,513,513
1000,740.324,508,508
1000,742.425,515,515
1000,744.949,500,500
1000,719.244,488,488
1000,759.627,555,554
1000,727.014,479,479
1000,746.672,528,528
1000,747.867,521,521
1000,762.923,548,548
1000,731.772,494,493
1000,751.617,526,525
1000,721.716,492,491
1000,741.113,519,518
1000,734.752,497,496
1000,725.339,480,480
1000,726.951,483,483
1000,730.508,488,488
1000,738.881,485,485
1000,742.999,505,505
1000,727.126,492,492
1000,741.667,514,514
1000,738.707,505,505
1000,735.603,523,523
1000,755.873,553,553
1000,740.337,517,517
1000,735.788,511,511
1000,723.141,495,495
1000,742.121,521,521
1000,743.952,516,516
1000,734.24,511,511
1000,725.102,505,505
1000,750.915,529,528
1000,732.566,506,506
1000,755.375,536,536
1000,746.686,527,527
1000,738.356,496,496
1000,755.29,549,548
1000,739.038,503,503
1000,754.42,527,526
1000,737.612,525,525
1000,747.606,534,534
1000,745.085,540,540
1000,720.647,497,496
1000,739.196,515,512
1000,741.621,504,503
1000,719.523,476,474
1000,733.163,498,498
1000,732.563,499,499
1000,728.379,504,504
1000,733.69,514,514
1000,748.584,539,539
1000,724.75,488,488
1000,726.989,493,493
1000,726.758,495,495
1000,733.424,507,506
1000,735.277,495,494
1000,721.625,497,497
1000,734.378,502,502
1000,731.643,511,511
1000,732.43,532,532
1000,743.705,519,519
1000,725.986,498,498
1000,744.669,528,528
1000,723.016,496,496
1000,732.305,508,508
1000,723.807,483,483
1000,732.312,510,510
1000,719.846,488,488
1000,737.469,519,519
1000,720.829,492,492
1000,727.816,507,507
1000,744.537,515,515
1000,738.25,514,514
1000,748.495,525,525
1000,736.972,521,521
1000,744.734,526,526
1000,741.094,528,528
1000,741.722,519,519
1000,756.16,546,546
1000,738.44,518,518
1000,718.74,473,473
1000,738.298,499,499
1000,739.438,501,501
1000,725.663,482,482
1000,725.884,490,490
1000,742.399,500,500
1000,733.333,492,492
1000,733.192,505,505
1000,732.41,485,485
1000,738.632,491,490
1000,725.99,465,464
1000,735.195,502,501
1000,732.978,490,488
1000,746.091,520,516
1000,749.387,524,515
1000,736.117,511,500
1000,734.6,502,492
1000,724.013,498,489
1000,744.634,525,515
1000,722.911,486,481
1000,742.672,528,525
1000,736.36,502,497
1000,723.014,481,477
1000,745.643,510,506
1000,726.772,483,478
1000,759.3,531,526
1000,741.204,506,500
1000,718.428,485,476
1000,730.03,500,486
1000,746.165,512,495
1000,715.727,468,450
1000,738.337,501,486
1000,728.555,505,492
1000,727.75,503,489
1000,740.652,501,487
1000,752.269,536,527
1000,728.658,482,471
1000,723.011,492,483
1000,732.259,503,497
1000,734.186,514,508
1000,721.363,471,465
1000,743.973,520,515
1000,749.469,532,523
1000,741.263,509,502
1000,731.495,499,490
1000,736.597,510,501
1000,732.751,497,489
1000,748.294,520,511
1000,746.426,523,519
1000,739.182,503,497
1000,710.477,468,466
1000,731.486,506,505
1000,719.278,473,473
1000,751.477,525,525
1000,740.623,525,525
1000,753.172,523,523
1000,729.07,496,496
1000,741.299,513,512
1000,710.011,472,471
1000,735.022,498,498
1000,718.507,475,475
1000,717.766,461,461
1000,743.568,517,516
1000,735.592,504,504
1000,745.427,531,531
1000,731.941,507,506
1000,734.801,509,507
1000,737.848,518,516
1000,741.615,507,505
1000,724.25,508,508
1000,723.803,493,493
1000,729.429,498,498
1000,729.615,524,524
1000,739.374,542,542
1000,757.076,548,548
1000,716.701,490,490
1000,750.596,531,531
1000,729.225,498,498
1000,731.158,512,512
1000,728.196,507,506
1000,726.322,499,497
1000,724.594,495,495
1000,732.383,510,510
1000,728.321,499,499
1000,737.886,523,523
1000,729.665,509,508
1000,736.288,517,516
1000,733.002,513,513
1000,743.875,525,524
1000,726.068,499,499
1000,739.255,508,507
1000,718.915,477,476
1000,740.367,521,521
1000,737.35,534,534
1000,730.805,513,513
1000,744.112,519,519
1000,729.129,497,497
1000,737.204,525,525
1000,747.382,534,534
1000,722.97,498,498
1000,708.47,484,483
1000,733.669,523,523
1000,726.203,508,508
1000,738.685,517,517
1000,717.801,494,494
1000,707.358,480,480
1000,727.493,510,510
1000,717.928,503,503
1000,720.442,497,497
1000,708.769,495,495
1000,713.565,491,491
1000,712.197,491,491
1000,725.22,508,508
1000,735.401,508,508
1000,736.39,505,505
1000,722.894,504,504
1000,717.061,486,486
1000,712.543,473,473
1000,712.962,485,485
1000,720.836,499,499
1000,724.251,489,488
1000,735.703,505,504
1000,716.942,482,479
1000,734.973,513,507
1000,719.527,502,495
1000,705.435,468,464
1000,726.324,511,505
1000,723.47,474,469
1000,725.628,499,493
1000,745.872,531,522
1000,741.137,539,531
1000,719.334,485,480
1000,726.435,522,516
1000,733.057,508,501
1000,729.998,503,496
1000,751.72,526,514
1000,724.409,495,479
1000,725.883,505,494
1000,742.503,509,500
1000,723.043,489,479
1000,731.188,496,487
1000,726.837,487,481
1000,711.714,476,470
1000,735.071,498,496
1000,743.929,510,508
1000,718.423,486,484
1000,728.865,496,494
1000,741.17,519,519
1000,730.852,510,510
1000,712.488,493,493
1000,715.891,482,481
1000,720.536,491,489
1000,721.439,502,500
1000,719.849,482,481
1000,722.718,507,507
1000,732.194,506,506
1000,714.166,490,490
1000,722.007,511,511
1000,702.442,474,474
1000,738.234,527,526
1000,717.874,509,507
1000,701.504,466,463
1000,727.999,505,503
1000,724.498,504,504
1000,710.768,494,494
1000,727.789,510,510
1000,725.899,508,508
1000,722.515,489,489
1000,727.64,516,516
1000,732.416,524,524
1000,739.048,523,523
1000,732.586,505,505
1000,712.765,495,495
1000,729.634,526,526
1000,739.539,527,527
1000,735.402,537,537
1000,712.188,478,478
1000,726.088,514,514
1000,722.534,513,513
1000,739.563,524,523
1000,715.35,480,479
1000,713.89,496,495
1000,709.478,473,472
1000,716.97,499,499
1000,719.643,508,508
1000,740.954,532,532
1000,698.51,474,474
1000,716.95,503,502
1000,709.694,486,485
1000,733.039,522,519
1000,740.155,523,521
1000,738.987,509,507
1000,709.98,474,473
1000,716.727,479,478
1000,725.768,504,504
1000,728.383,500,500
1000,732.979,492,492
1000,725.549,502,502
1000,726.98,490,489
1000,754.39,543,543
1000,734.809,507,506
1000,716.377,492,491
1000,719.933,510,510
1000,711.209,497,497
1000,717.806,495,494
1000,726.155,497,496
1000,729.537,505,502
1000,730.589,511,509
1000,723.643,490,486
1000,726.722,506,504
1000,724.318,509,506
1000,719.243,476,472
1000,744.288,522,516
1000,727.93,502,499
1000,713.565,484,483
1000,723.212,494,494
1000,734.276,508,508
1000,733.682,498,498
1000,700.788,472,472
1000,728.571,523,523
1000,711.317,490,490
1000,737.545,516,516
1000,720.009,497,497
1000,706.18,484,483
1000,739.456,503,503
1000,729.03,508,508
1000,709.792,476,476
1000,729.048,522,522
1000,717.682,484,484
1000,716.682,494,494
1000,731.129,509,509
1000,733.94,510,510
1000,718.812,481,481
1000,734.305,524,524
1000,713.874,485,485
1000,729.393,503,503
1000,716.784,513,513
1000,725.926,517,517
1000,708.171,495,495
1000,723.803,504,504
1000,736.554,539,539
1000,734.023,521,521
1000,740.935,520,520
1000,728.853,508,508
1000,717.739,493,493
1000,723.732,507,507
1000,717.745,489,489
1000,732.073,500,500
1000,716.9,496,496
1000,704.159,465,464
1000,719.584,506,505
1000,716.105,494,493
1000,727.521,502,501
1000,696.129,473,473
1000,719.39,500,500
1000,720.453,486,484
1000,706.75,470,467
1000,725.289,474,469
1000,718.563,487,481
1000,726.379,507,501
1000,730.154,498,492
1000,728.939,517,507
1000,737.299,527,514
1000,707.686,493,486
1000,716.861,494,487
1000,711.175,480,475
1000,718.972,478,475
1000,722.236,498,497
1000,709.617,475,473
1000,716.968,488,485
1000,726.921,502,496
1000,715.297,506,493
1000,711.593,469,460
1000,704.697,481,472
1000,709.05,472,465
1000,722.056,505,501
1000,702.199,472,469
1000,729.968,508,507
1000,711.612,483,482
1000,721.97,495,493
1000,697.61,468,466
1000,728.942,505,504
1000,711.103,473,473
1000,703.401,483,483
1000,719.06,500,499
1000,735.793,525,521
1000,709.211,479,477
1000,719.292,493,488
1000,714.268,501,495
1000,740.875,534,529
1000,728.875,497,493
1000,708.858,465,459
1000,733.254,512,507
1000,729.202,513,509
1000,708.324,468,467
1000,721.037,486,484
1000,705.241,474,472
1000,732.899,511,508
1000,726.934,505,502
1000,708.443,473,472
1000,720.422,502,499
1000,728.885,501,497
1000,716.179,495,489
1000,718.027,480,476
1000,731.085,493,490
1000,743.568,511,509
1000,740.407,516,515
1000,729.83,504,502
1000,722.168,483,482
1000,722.93,487,487
1000,718.317,485,484
1000,738.09,523,523
1000,728.843,501,500
1000,725.891,498,496
1000,715.907,488,487
1000,706.399,486,484
1000,742.024,516,515
1000,734.963,519,518
1000,712.916,492,491
1000,724.558,485,485
1000,719.733,479,477
1000,722.853,492,491
1000,723.772,502,502
1000,735.665,523,523
1000,715.952,481,481
1000,707.364,466,465
1000,715.092,479,476
1000,717.052,484,481
1000,723.353,501,501
1000,729.88,499,499
1000,730.222,510,510
1000,725.075,500,499
1000,731.498,504,503
1000,749.195,538,536
1000,717.08,491,488
1000,740.783,510,507
1000,721.298,499,496
1000,725.008,509,505
1000,746.357,528,521
1000,715.501,490,484
1000,720.505,495,490
1000,725.826,499,496
1000,728.463,499,497
1000,709.766,470,466
1000,722.35,511,509
1000,725.653,507,504
1000,723.293,492,491
1000,709.606,478,478
1000,729.356,509,508
1000,726.179,505,505
1000,708.702,475,475
1000,727.2,492,492
1000,714.45,480,480
1000,729.448,493,492
1000,716.175,490,488
1000,721.445,480,479
1000,728.148,508,502
1000,731.986,497,492
1000,701.248,456,451
1000,702.434,451,449
1000,715.258,487,487
1000,726.207,499,499
1000,730.226,491,491
1000,753.049,537,537
1000,727.776,499,499
1000,725.39,515,515
1000,737.594,504,504
1000,714.356,497,496
1000,728.235,496,496
1000,726.952,485,485
1000,704.178,473,473
1000,733.705,507,506
1000,721.078,504,504
1000,741.226,513,513
1000,720.001,498,497
